Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
scotland,league-one,2023-08-19,Kelty Hearts,Alloa,2,1,2.55,3.15,2.55,2.53,3.37,2.73,2.40,3.60,2.40,2.38,3.50,2.60,,Pinnacle,bet365,,,,,,,1.46,1.53,1.61,1.70,2.20,2.18,2.50,2.48,,,,,,,1.46,1.47,1.61,1.61,1.88,1.85,1.88,2.00,2.20,2.35,2.50,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.19,1.20,1.22,1.23,1.26,1.38,1.43,1.38,1.33,1.53,1.58,1.53,1.45,1.68,1.73,1.68,1.58,1.93,1.83,1.93,2.03,2.15,2.08,2.15,2.35,2.43,2.35,2.43,2.68,3.00,2.75,3.00,3.30,4.00,3.70,4.40,4.15,5.00,4.50,6.60,6.00,,,,,,,1.11,1.10,1.17,1.15,1.20,1.17,1.23,1.20,4.00,4.40,4.40,5.00,5.00,5.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-19,Edinburgh City,Hamilton,0,3,3.63,3.63,1.81,5.18,4.27,1.59,3.00,3.60,2.00,5.00,4.00,1.57,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.94,2.40,,,,,,,,,1.83,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,1.44,1.63,1.50,1.85,1.71,2.13,2.02,1.73,2.39,2.01,2.72,2.30,2.54,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.13,1.68,2.05,1.30,1.19,1.93,2.25,1.38,1.23,2.15,2.68,2.60,3.55,1.48,1.28,3.00,4.00,1.68,1.45,3.45,4.50,1.93,1.63,4.25,5.90,2.15,1.80,,,,,,,,,,,,,,,1.23,1.35,1.33,1.48,1.40,1.60,1.48,1.75,2.60,2.05,2.85,2.30,3.30,2.60,4.00,3.10,,,,,1.10,1.12,1.11,1.18,1.13,1.20,1.14,1.23,5.75,4.00,6.00,4.40,6.60,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-19,Queen of South,Annan,3,1,1.74,3.66,3.93,1.53,4.41,5.65,1.80,3.60,3.60,1.45,4.33,5.00,,Pinnacle,bet365,1.44,1.70,1.56,1.96,1.81,2.26,2.00,2.54,,,,,1.73,1.51,1.96,1.65,2.28,1.88,2.56,2.17,,,,,,,,,,,,,,,,,,,,,1.46,1.46,1.46,1.55,2.55,2.44,2.66,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.23,1.14,1.26,1.16,1.30,1.28,1.45,1.38,1.60,1.45,1.75,1.58,2.00,1.80,2.25,1.16,1.11,2.05,2.50,1.24,1.17,2.35,3.10,1.30,1.19,1.38,1.22,3.00,4.15,1.58,1.35,3.45,4.50,1.80,1.50,3.90,5.00,2.00,1.63,5.25,6.80,2.35,1.85,2.68,2.05,3.00,2.30,3.55,2.68,5.25,3.45,5.75,3.70,5.90,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.11,1.12,1.16,6.25,5.25,7.00,6.80,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-19,Montrose,Cove Rangers,0,3,2.64,3.24,2.41,2.41,3.52,2.78,2.50,3.60,2.30,2.45,3.50,2.55,,Pinnacle,bet365,,,,,,,1.44,1.58,1.57,1.76,2.31,2.09,2.61,2.36,,,,,,,1.52,1.45,1.68,1.58,1.98,1.79,1.80,2.08,2.10,2.41,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.18,1.21,1.21,1.24,1.35,1.38,1.43,1.35,1.48,1.53,1.60,1.50,1.60,1.68,1.75,1.63,2.05,1.85,1.80,2.00,2.30,2.15,2.05,2.25,2.60,2.43,2.30,2.50,3.10,3.00,2.75,3.10,4.25,3.90,4.80,4.25,5.50,4.65,7.00,6.25,,,,,,,1.13,1.11,1.20,1.17,1.23,1.19,1.28,1.23,3.55,4.10,4.00,4.50,4.40,5.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-22,Falkirk,Stirling,3,0,1.56,3.95,4.81,1.67,3.92,4.88,1.62,4.00,4.00,1.60,4.20,5.00,,Pinnacle,bet365,1.60,1.58,1.82,1.76,2.05,2.02,2.29,2.25,2.62,2.69,1.41,1.46,1.54,1.66,1.69,1.84,1.95,2.09,2.20,2.36,,,,,,,,,,,,,,,,,,,,,,,1.47,1.50,2.45,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.19,1.19,1.22,1.22,1.25,1.35,1.38,1.48,1.50,1.58,1.63,1.78,1.83,2.03,2.05,1.13,1.13,2.25,2.30,1.21,1.19,2.68,2.75,1.24,1.22,1.30,1.26,3.45,3.70,1.45,1.43,3.90,4.15,1.63,1.60,4.25,4.50,1.78,1.75,5.90,6.00,2.10,2.03,2.35,2.25,2.60,2.50,3.10,3.00,4.15,3.80,4.50,4.15,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Stirling,Kelty Hearts,1,0,1.75,3.65,3.89,2.14,3.69,3.13,1.75,3.60,3.80,2.15,3.40,3.25,,Pinnacle,bet365,,,,,1.80,1.55,1.99,1.74,2.31,1.97,1.53,1.88,1.74,2.12,1.98,2.44,,,,,,,1.43,1.46,1.40,1.61,2.90,2.35,2.75,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.17,1.40,1.24,1.48,1.28,1.60,1.35,1.85,1.50,1.15,1.25,2.05,1.68,1.23,1.35,2.38,1.95,1.28,1.43,1.35,1.58,3.10,2.35,1.55,1.90,3.55,2.75,1.75,2.15,4.00,3.10,2.00,2.50,5.50,3.80,2.30,3.10,2.60,3.55,2.85,3.90,3.55,5.00,,,,,,,1.10,1.10,1.12,1.12,1.11,1.13,1.11,1.14,6.60,5.75,6.80,5.90,6.40,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Hamilton,Montrose,1,0,1.54,4.10,4.80,1.39,4.94,7.35,1.57,3.75,4.75,1.40,4.75,6.50,,Pinnacle,bet365,1.65,1.99,1.88,2.37,2.11,2.69,,,,,,,,,1.66,1.46,1.89,1.60,2.12,1.86,,,,,,,,,,,,,,,,,,,,,1.47,1.56,1.51,1.76,2.36,2.09,2.62,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.28,1.19,1.33,1.22,1.40,1.35,1.55,1.48,1.73,1.58,1.95,1.78,2.20,2.03,2.50,,,2.25,2.75,1.18,1.13,2.68,3.45,1.21,1.15,1.26,1.17,3.70,5.00,1.45,1.30,4.25,5.50,1.63,1.43,4.65,5.90,1.78,1.50,,,2.10,1.65,2.35,1.90,2.60,2.08,3.10,2.38,4.15,2.85,4.50,3.30,5.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.12,1.21,6.40,4.25,6.40,6.00,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Cove Rangers,Queen of South,1,2,1.91,3.59,3.34,2.26,3.72,2.88,2.05,3.40,3.00,2.20,3.50,3.10,,Pinnacle,bet365,,,,,1.63,1.49,1.85,1.66,2.08,1.86,1.68,1.99,1.93,2.24,2.15,2.59,,,,,,,1.52,1.53,1.44,1.70,2.54,2.17,2.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.24,1.23,1.28,1.28,1.35,1.33,1.53,1.50,1.26,1.28,1.70,1.65,1.38,1.38,1.95,1.88,1.45,1.48,1.60,1.65,2.30,2.20,1.90,1.98,2.68,2.60,2.10,2.20,3.00,3.00,2.43,2.50,3.70,3.55,3.10,3.30,3.55,3.55,3.90,4.00,5.00,5.25,,,,,,,,,1.12,1.13,1.13,1.15,1.15,1.17,5.50,5.00,5.90,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Annan,Edinburgh City,3,2,2.09,3.38,3.05,2.03,3.64,3.44,2.10,3.40,2.90,2.00,3.75,3.40,,Pinnacle,bet365,,,1.41,1.42,1.50,1.63,1.68,1.83,1.93,2.08,1.85,1.77,2.07,2.03,2.38,2.32,2.83,2.83,,,,,1.41,1.45,1.56,1.51,2.29,2.54,2.63,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.12,1.16,1.20,1.24,1.28,1.28,1.35,1.35,1.40,1.50,1.60,1.26,1.24,1.68,1.78,1.38,1.35,1.93,2.05,1.48,1.43,1.63,1.53,2.25,2.43,1.93,1.80,2.60,2.75,2.15,2.03,3.00,3.10,2.50,2.30,3.70,3.90,3.10,2.85,3.55,3.10,3.90,3.55,5.25,4.40,6.80,6.25,6.80,6.80,,,,,1.13,1.12,1.14,1.13,1.16,1.14,5.25,5.75,5.75,6.00,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-26,Alloa,Falkirk,1,4,3.28,3.43,1.98,5.54,3.88,1.62,2.80,3.40,2.15,5.50,4.00,1.60,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.79,2.36,2.01,2.88,,,,,1.72,1.41,2.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.48,1.53,1.56,1.38,1.76,1.58,2.08,2.25,1.79,2.74,2.08,2.41,2.40,2.60,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.10,1.50,2.13,1.38,1.16,1.68,2.35,1.48,1.19,1.90,2.85,2.25,4.00,1.63,1.23,2.60,4.50,1.95,1.40,3.00,5.25,2.15,1.58,3.55,7.00,2.50,1.75,,,,,,,,,,,,,,,1.15,1.38,1.23,1.50,1.28,1.63,1.33,1.80,3.30,2.00,3.55,2.25,4.00,2.50,5.50,3.00,,,,,1.11,1.12,1.11,1.18,1.12,1.20,1.13,1.23,5.90,4.00,6.40,4.40,6.80,4.65,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-02,Edinburgh City,Falkirk,0,2,5.07,4.03,1.52,12.18,6.40,1.23,4.00,3.75,1.67,10.00,5.50,1.22,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.02,1.51,2.25,1.65,2.64,,,,,,,,,2.12,1.47,2.36,1.66,2.54,1.84,,,1.51,1.50,1.47,1.58,1.52,1.75,2.49,2.10,2.64,2.37,2.53,2.56,,,,,,,,,,,,,,,,,,,,,,,1.90,3.55,,,2.10,3.80,,,2.43,5.25,,,,,,,1.53,1.16,,,1.70,1.25,,,1.95,1.28,,,,,,,,,,,,,,,1.30,2.03,1.40,2.20,1.50,2.50,1.63,3.10,2.25,1.35,2.50,1.50,2.85,1.65,3.45,1.83,1.12,1.23,1.12,1.26,1.10,1.38,1.14,1.50,1.16,1.60,1.18,1.75,4.65,2.05,5.25,2.30,5.75,2.50,7.00,3.00,6.40,3.70,6.40,4.00,,,,,,,,,,,,,,,,,1.15,1.21,5.50,4.25,,,,,,,,,,,,,,,,,1.15,1.15,5.50,5.50
scotland,league-one,2023-09-02,Alloa,Cove Rangers,1,0,2.58,3.29,2.45,2.82,3.40,2.45,2.40,3.40,2.50,2.88,3.50,2.20,,Pinnacle,bet365,,,,,,,1.45,1.44,1.59,1.58,2.23,2.42,2.52,2.75,,,,,,,1.49,1.56,1.65,1.75,1.93,2.07,1.83,1.80,2.12,2.11,2.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.46,2.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.21,1.16,1.24,1.18,1.38,1.30,1.38,1.45,1.53,1.43,1.50,1.63,1.68,1.53,1.65,1.83,1.90,2.10,1.95,1.70,2.15,2.43,2.20,2.03,2.43,2.75,2.50,2.25,3.00,3.45,3.00,2.68,3.90,4.65,4.25,5.25,4.65,5.75,,,,,,,,,1.12,1.15,1.18,1.22,1.20,1.25,1.23,1.30,4.00,3.45,4.40,3.80,4.80,4.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-02,Kelty Hearts,Annan,1,1,1.51,4.07,5.19,1.82,4.28,3.64,1.60,4.00,4.20,1.80,4.00,3.40,,Pinnacle,bet365,1.67,1.46,1.93,1.58,2.17,1.82,2.41,2.03,2.57,2.30,1.47,1.61,1.49,1.81,1.62,2.04,1.85,2.40,2.09,2.69,,,,,1.47,1.43,2.64,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.22,1.14,1.26,1.16,1.38,1.26,1.53,1.38,1.65,1.45,1.85,1.55,2.08,1.78,1.13,1.20,2.35,2.00,1.19,1.30,2.75,2.25,1.23,1.35,1.26,1.43,3.70,2.75,1.43,1.63,4.10,3.10,1.58,1.85,4.50,3.45,1.73,2.10,6.00,4.40,2.00,2.38,2.20,2.68,2.43,3.00,3.00,3.70,3.70,5.25,4.15,5.75,4.50,5.90,,,,,1.10,1.10,1.11,1.12,6.60,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-02,Stirling,Hamilton,2,2,3.39,3.43,1.94,3.99,3.66,1.88,3.00,3.60,2.00,3.60,3.80,1.80,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.82,1.98,2.06,2.30,2.54,2.95,1.44,1.39,1.69,1.63,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.50,1.60,1.74,2.20,2.12,2.67,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.21,1.20,1.68,1.73,1.30,1.30,1.90,1.98,1.38,1.35,2.10,2.20,2.60,2.75,1.48,1.43,3.00,3.10,1.70,1.65,3.45,3.45,1.95,1.88,4.25,4.40,2.15,2.08,6.40,6.80,,,,,,,,,,,,,1.22,1.24,1.30,1.33,1.38,1.40,1.45,1.50,2.68,2.50,3.00,2.85,3.45,3.30,4.15,3.90,,,,,,,1.10,1.12,1.11,1.13,1.13,1.14,6.00,5.75,6.60,6.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
