Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-2,2023-03-05,Gimpo FC,Cheonan City,4,0,2.18,3.17,3.56,2.59,3.07,3.01,2.15,3.10,3.10,2.45,3.10,2.63,1.74,1.94,1.54,1.40,1.55,1.71,1.41,1.31,1.38,1.52,1.28,1.21,1.77,1.54,,,,,,,,,,,,,1.22,1.31,1.16,1.16,,,,,,,,,,,,,2.54,3.04,2.14,1.82,2.98,3.52,2.58,2.17,3.78,4.59,3.20,2.61,2.11,2.53,,,,,,,,,,,,,5.62,5.36,4.61,3.51,,,,,,,,,,,,,Pinnacle,1.68,1.90,1.58,1.43,1.52,1.65,1.45,1.35,1.38,1.48,1.32,1.23,1.83,1.58,1.18,1.24,1.15,1.10,1.16,1.21,1.13,1.10,1.10,1.13,,,1.21,1.30,1.18,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.15,1.90,2.67,3.10,2.42,2.20,3.30,4.00,3.00,2.60,1.98,2.35,5.50,6.80,4.65,3.90,5.90,7.00,5.25,4.25,,,7.00,5.90,4.65,6.25,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-05,Anyang,Seoul E-Land,1,1,2.25,3.09,3.48,2.14,3.08,3.93,2.15,3.10,3.10,2.00,3.10,3.50,2.05,1.89,1.36,1.42,1.74,1.67,1.28,1.32,1.53,1.48,1.18,1.22,1.48,1.57,1.26,1.23,,,,,,,,,,,1.32,1.28,,,,,,,,,,,,,,,3.33,2.96,1.81,1.88,3.88,3.44,2.13,2.24,5.14,4.48,2.55,2.72,2.74,2.45,,,3.92,4.25,,,,,,,,,,,3.41,3.72,,,,,,,,,,,,,Pinnacle,2.02,1.90,1.38,1.43,1.75,1.65,1.30,1.35,1.55,1.48,1.19,1.23,1.50,1.58,1.27,1.24,,,1.23,1.21,,,1.15,1.13,,,1.35,1.30,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.77,1.90,3.45,3.10,2.05,2.20,4.50,4.00,2.38,2.60,2.50,2.35,,,3.55,3.90,,,4.00,4.25,,,5.50,5.90,7.00,6.25,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-11,Seoul E-Land,Jeonnam,0,1,2.24,3.17,3.41,2.28,3.23,3.39,2.05,3.30,3.25,2.20,3.10,3.20,1.91,1.89,1.43,1.43,1.66,1.68,1.34,1.33,1.48,1.49,1.23,1.23,1.60,1.58,1.24,1.25,,,,,,,,,,,1.29,1.30,,,,,,,,,,,,,,,2.89,2.91,1.94,1.88,3.35,3.37,2.27,2.23,4.33,4.35,2.73,2.68,2.40,2.43,,,4.18,4.08,,,,,,,,,,,3.68,3.59,,,,,,,,,,,,,Pinnacle,1.85,1.98,1.45,1.43,1.63,1.73,1.35,1.32,1.45,1.52,1.24,1.23,1.60,1.55,1.23,1.27,1.11,1.11,1.20,1.24,1.10,1.10,1.13,1.16,,,1.27,1.35,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.75,1.95,1.83,3.10,3.30,2.25,2.08,3.90,4.00,2.67,2.42,2.30,2.38,6.40,6.60,4.00,3.55,7.00,7.00,4.40,3.90,,,5.90,5.25,5.90,6.00,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-11,Gimpo FC,Gyeongnam,0,0,3.82,3.40,2.00,3.50,3.19,2.25,3.20,3.30,2.10,3.20,3.10,2.20,1.41,1.35,1.94,2.16,1.32,1.28,1.68,1.81,1.22,1.22,1.49,1.64,2.46,2.80,,,1.25,1.34,,,,,,,,,,,1.31,1.43,,,,,,,,,,,,,1.91,1.72,2.97,3.28,2.24,1.95,3.45,3.77,2.68,2.32,4.47,4.19,1.57,1.46,4.01,3.33,,,,,,,,,,,3.54,2.92,,,,,,,,,,,,,,,Pinnacle,1.43,1.43,1.88,1.95,1.35,1.35,1.65,1.70,1.23,1.23,1.48,1.52,2.30,2.35,1.10,1.11,1.24,1.27,,,1.21,1.23,,,1.13,1.15,1.12,1.13,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.85,2.75,2.75,2.20,2.10,3.10,3.10,2.60,2.42,4.00,4.00,1.60,1.58,3.90,3.55,6.80,6.60,4.25,4.00,,,5.90,5.50,,,3.45,3.30,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-11,Cheongju,Busan,1,1,2.58,3.16,2.73,3.11,3.15,2.47,2.55,3.25,2.60,2.80,3.25,2.30,1.51,1.64,1.78,1.57,1.38,1.48,1.57,1.43,1.26,1.32,1.41,1.29,2.17,1.83,,,1.20,1.20,,,,,,,,,,,1.24,1.16,,,,,,,,,,,,,2.10,2.33,2.64,2.20,2.46,2.72,3.08,2.57,3.01,3.38,3.94,3.18,1.71,1.94,4.71,4.53,,,,,,,,,,,4.18,4.84,,,,,,,,,,,,,,,Pinnacle,1.52,1.65,1.73,1.63,1.43,1.50,1.58,1.48,1.30,1.35,1.40,1.32,2.08,1.88,1.14,1.17,1.20,1.16,1.12,1.15,1.18,1.14,,,1.11,1.11,1.16,1.20,1.24,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.25,2.42,2.20,2.35,2.60,2.75,2.50,2.85,3.30,3.45,3.10,1.73,1.93,4.40,5.25,5.75,5.00,4.80,5.75,6.25,5.50,6.60,6.60,,,3.90,4.50,5.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-12,Seongnam,Asan,0,0,1.81,3.49,4.61,2.27,3.13,3.52,1.83,3.40,4.00,2.15,3.00,3.20,1.93,2.48,1.41,1.26,1.67,2.01,1.32,1.21,1.47,1.78,1.21,1.18,1.57,1.33,1.21,1.37,,,,,,,,,,,1.26,1.50,,,,,,,,,,,,,,,2.98,3.98,1.93,1.56,3.48,4.54,2.26,1.77,4.58,4.77,2.77,2.09,2.46,3.42,,,4.52,3.12,,,,,,,,,,,3.93,2.66,,,,,,,,,,,,,Pinnacle,1.90,2.25,1.40,1.30,1.65,1.95,1.32,1.24,1.45,1.70,1.21,1.15,1.58,1.38,1.23,1.38,1.10,1.10,1.19,1.30,,,1.12,1.20,,,1.27,1.48,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.45,1.90,1.63,3.30,3.90,2.20,1.85,4.25,5.50,2.67,2.10,2.35,3.00,7.00,7.00,4.10,3.00,,,4.50,3.45,,,6.25,4.40,6.80,6.80,3.55,2.60,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-12,Cheonan City,Bucheon FC 1995,0,3,3.20,3.16,2.35,3.94,3.39,2.01,3.20,3.20,2.15,3.60,3.25,2.00,1.33,1.48,2.16,1.81,1.27,1.37,1.85,1.62,,,1.62,1.45,2.85,2.27,,,1.32,1.22,,,1.26,1.24,,,,,,,1.40,1.27,,,,,,,,,,,,,1.72,1.97,3.37,2.73,2.01,2.34,3.89,3.17,2.35,2.84,,,1.44,1.66,3.48,4.37,,,3.92,4.01,,,,,,,3.04,3.86,,,,,,,,,,,,,,,Pinnacle,1.35,1.45,2.05,1.88,1.30,1.35,1.77,1.65,1.19,1.24,1.58,1.48,2.60,2.30,,,1.30,1.24,,,1.25,1.20,,,1.17,1.13,,,1.38,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,1.75,1.93,3.10,2.67,2.02,2.20,3.45,3.10,2.35,2.60,4.50,3.90,1.48,1.60,3.45,3.90,,,3.80,4.40,,,5.00,5.90,,,3.00,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-12,Ansan Greeners,Anyang,1,1,4.54,3.45,1.83,4.41,3.37,1.91,3.60,3.30,1.95,3.80,3.30,1.85,1.28,1.26,2.32,2.44,1.23,1.22,1.94,2.00,,,1.69,1.78,3.19,3.36,,,1.36,1.42,,,1.30,1.34,,,,,,,1.47,1.54,,,,,,,,,,,,,1.64,1.58,3.76,3.91,1.91,1.79,4.34,4.47,2.20,2.07,,,1.37,1.34,3.19,2.91,,,3.61,3.30,,,,,,,2.78,2.54,,,,,,,,,,,,,,,Pinnacle,1.30,1.35,2.25,2.08,1.24,1.27,1.93,1.80,1.16,1.19,1.68,1.60,3.00,2.67,1.10,1.10,1.35,1.32,,,1.30,1.26,,,1.20,1.18,,,1.45,1.40,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,1.63,1.73,3.45,3.10,1.88,2.00,3.90,3.55,2.15,2.30,5.25,4.50,1.38,1.45,3.10,3.30,7.00,7.00,3.45,3.70,,,4.40,4.80,,,2.67,2.85,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-18,Bucheon FC 1995,Ansan Greeners,1,0,1.88,3.59,4.05,1.95,3.64,3.87,1.91,3.50,3.50,1.85,3.50,3.50,2.22,2.31,1.34,1.31,1.90,1.93,1.27,1.26,1.67,1.72,,,1.44,1.40,1.35,1.38,,,1.29,1.32,,,,,,,1.44,1.49,,,,,,,,,,,,,,,3.35,3.51,1.68,1.64,3.82,4.00,1.95,1.85,,,2.25,2.16,2.88,3.04,,,3.26,3.08,,,3.68,3.48,,,,,,,2.85,2.68,,,,,,,,,,,,,Pinnacle,2.20,2.10,1.35,1.35,1.93,1.85,1.27,1.27,1.68,1.65,1.19,1.19,1.43,1.45,1.38,1.35,,,1.30,1.30,,,1.21,1.20,,,1.45,1.43,1.10,1.10,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.11,,,,,,,,,,,3.10,3.10,1.65,1.70,3.55,3.55,1.88,1.95,4.50,4.50,2.15,2.20,2.75,2.67,,,3.00,3.10,,,3.45,3.45,,,4.25,4.40,7.00,7.00,2.67,2.75,,,6.80,7.00,,,7.00,7.00,,,,,,,6.40,6.60,,,,,,,,,bet365
south-kore,k-league-2,2023-03-18,Asan,Cheonan City,1,0,2.02,3.37,3.79,1.90,3.41,4.41,2.00,3.30,3.40,1.80,3.40,4.20,2.33,2.09,1.28,1.33,1.95,1.80,1.23,1.26,1.69,1.57,,,1.37,1.44,1.33,1.28,,,1.27,1.23,,,1.21,1.25,,,1.43,1.36,,,,,,,,,,,,,,,3.77,3.17,1.63,1.70,4.34,3.63,1.90,1.98,,,2.22,2.32,3.21,2.70,,,3.38,3.46,,,3.87,3.90,,,4.49,4.07,,,2.90,3.02,,,,,,,,,,,,,Pinnacle,2.30,2.02,1.30,1.38,1.95,1.75,1.24,1.30,1.70,1.55,1.15,1.21,1.38,1.50,1.35,1.30,,,1.30,1.24,,,1.20,1.16,,,1.45,1.35,,,1.10,1.10,,,1.10,1.12,,,,,,,1.11,1.10,,,,,,,,,,,3.45,3.00,1.60,1.77,3.90,3.45,1.85,2.05,5.50,4.25,2.10,2.38,3.00,2.50,,,3.10,3.45,,,3.45,3.90,,,4.40,5.25,,,2.67,3.10,,,7.00,7.00,,,7.00,6.25,,,,,,,6.60,7.00,,,,,,,,,bet365
south-kore,k-league-2,2023-03-18,Gyeongnam,Cheongju,2,2,1.56,4.05,5.75,1.82,3.72,4.37,1.57,3.60,5.50,1.75,3.40,4.20,2.43,3.09,1.28,1.20,2.04,2.49,1.23,1.22,1.78,2.17,,,1.36,1.22,1.41,1.63,,,1.34,1.50,,,1.25,1.35,,,1.53,1.82,,,,,,,,,,,,,,,3.79,4.33,1.58,1.38,4.30,4.20,1.82,1.56,,,2.07,1.71,3.28,4.48,,,2.95,2.33,,,3.34,2.67,,,4.11,3.25,,,2.55,1.95,,,,,,,,,,,,,Pinnacle,2.38,2.85,1.26,1.18,2.02,2.35,1.21,1.15,1.77,2.05,1.14,1.10,1.32,1.22,1.43,1.58,,,1.35,1.45,,,1.24,1.32,,,1.55,1.77,,,1.13,1.18,,,1.11,1.15,,,,,,,1.14,1.20,,,,,,,,,,,3.70,4.80,1.55,1.40,4.25,5.50,1.77,1.58,5.75,7.00,2.02,1.75,3.30,4.15,,,2.75,2.35,,,3.10,2.67,,,3.90,3.30,,,2.38,2.02,,,6.00,4.80,,,6.60,5.50,,,,,,,5.75,4.40,,,,,,,,,bet365
south-kore,k-league-2,2023-03-19,Jeonnam,Gimpo FC,0,2,1.78,3.58,4.26,2.08,3.36,3.76,1.91,3.30,3.60,1.95,3.25,3.50,2.09,2.39,1.36,1.25,1.79,2.00,1.29,1.21,1.57,1.73,1.20,1.21,1.48,1.33,1.28,1.35,,,1.23,1.28,,,,,,,1.36,1.47,,,,,,,,,,,,,,,3.21,3.71,1.78,1.55,3.71,4.20,2.08,1.78,4.70,4.34,2.46,2.05,2.71,3.22,,,3.74,3.02,,,4.23,3.44,,,,,,,3.26,2.59,,,,,,,,,,,,,Pinnacle,2.02,2.15,1.40,1.32,1.75,1.85,1.30,1.27,1.55,1.63,1.21,1.18,1.50,1.43,1.27,1.32,,,1.24,1.27,,,1.16,1.19,,,1.35,1.43,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.30,1.77,1.68,3.45,3.55,2.05,1.95,4.25,4.80,2.38,2.25,2.50,2.75,,,3.55,3.30,,,3.90,3.55,,,5.25,4.50,6.80,6.40,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-19,Busan,Gimcheon Sangmu,3,1,3.23,3.24,2.29,3.76,3.30,2.10,3.20,3.20,2.15,3.30,3.20,2.10,1.36,1.47,2.07,1.85,1.29,1.36,1.77,1.65,1.19,1.25,1.56,1.47,2.69,2.32,,,1.28,1.24,,,1.24,1.27,,,,,,,1.35,1.29,,,,,,,,,,,,,1.80,1.93,3.22,2.77,2.09,2.28,3.71,3.19,2.48,2.74,4.92,4.09,1.49,1.64,3.72,4.14,,,4.15,3.53,,,,,,,3.25,3.66,,,,,,,,,,,,,,,Pinnacle,1.38,1.43,2.00,1.93,1.30,1.32,1.73,1.68,1.20,1.23,1.52,1.50,2.50,2.35,,,1.27,1.25,,,1.23,1.21,,,1.15,1.14,1.10,1.12,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.88,3.00,2.75,2.08,2.15,3.45,3.30,2.42,2.50,4.40,4.10,1.50,1.58,3.55,3.80,,,4.00,4.25,,,5.50,5.75,,,3.10,3.45,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-03-19,Anyang,Seongnam,2,1,2.37,3.03,3.31,2.36,2.98,3.50,2.30,3.20,2.90,2.25,3.00,3.20,1.87,1.81,1.42,1.46,1.62,1.61,1.32,1.35,1.43,1.44,1.21,1.24,1.60,1.64,1.20,1.21,,,,,,,,,,,1.25,1.26,,,,,,,,,,,,,,,2.94,2.80,1.99,1.97,3.46,3.27,2.35,2.36,4.54,4.22,2.90,2.88,2.39,2.31,,,4.65,4.50,,,,,,,,,,,4.08,3.97,,,,,,,,,,,,,Pinnacle,1.85,1.77,1.43,1.50,1.63,1.58,1.32,1.40,1.45,1.43,1.22,1.27,1.60,1.70,1.22,1.21,1.10,1.13,1.18,1.18,1.10,1.11,1.11,1.11,,,1.26,1.25,1.11,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.50,1.95,2.02,3.30,2.85,2.25,2.35,4.15,3.55,2.67,2.75,2.30,2.10,6.80,5.90,4.15,4.25,7.00,6.60,4.65,4.65,,,6.40,6.40,6.60,5.50,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-01,Seongnam,Cheongju,3,2,1.78,3.57,4.65,1.98,3.45,3.97,1.67,3.50,4.50,1.95,3.30,3.50,2.19,2.52,1.33,1.25,1.87,2.09,1.26,1.21,1.64,1.79,,,1.43,1.32,1.33,1.43,,,1.27,1.34,,,,,,,1.42,1.56,,,,,,,,,,,,,,,3.41,4.03,1.70,1.55,3.92,4.50,1.98,1.77,,,2.31,1.99,2.89,3.46,,,3.38,2.91,,,3.82,3.30,,,,,,,2.95,2.49,,,,,,,,,,,,,Pinnacle,2.08,2.50,1.35,1.23,1.80,2.10,1.27,1.19,1.60,1.85,1.19,1.12,1.45,1.30,1.30,1.45,,,1.26,1.38,,,1.17,1.25,,,1.40,1.60,1.10,1.10,,,,,,,,,,,,,1.10,1.14,,,,,,,,,,,3.10,4.00,1.73,1.50,3.55,4.50,2.00,1.70,4.50,6.25,2.30,1.95,2.67,3.45,,,3.45,2.67,,,3.70,3.00,,,5.00,3.80,7.00,7.00,2.85,2.30,,,,,,,,,,,,,,,7.00,5.75,,,,,,,,,bet365
south-kore,k-league-2,2023-04-01,Gimpo FC,Bucheon FC 1995,1,1,3.02,3.20,2.44,3.13,2.83,2.70,3.00,3.10,2.20,2.75,3.00,2.40,1.52,1.52,1.68,1.75,1.39,1.40,1.49,1.58,1.26,1.27,1.34,1.42,2.08,2.15,,,,,,,,,,,,,1.14,1.17,1.19,1.25,,,,,,,,,,,,,2.24,2.04,2.60,2.58,2.68,2.43,3.11,2.99,3.34,2.97,3.99,3.81,1.79,1.73,,,,,,,,,,,,,4.84,4.10,6.18,5.01,,,,,,,,,,,,,Pinnacle,1.55,1.48,1.68,1.83,1.43,1.38,1.50,1.63,1.30,1.25,1.35,1.45,2.00,2.25,1.13,1.11,1.17,1.23,1.11,1.10,1.14,1.19,,,1.10,1.12,1.16,1.13,1.20,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.98,2.38,2.60,2.50,2.25,2.75,3.00,3.10,2.67,3.45,3.80,1.80,1.63,5.00,4.10,5.90,6.40,5.75,4.50,6.40,7.00,7.00,6.25,,,4.40,3.55,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
