Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-03-05,Gimpo FC,Cheonan City,4,0,2.18,3.17,3.56,2.59,3.07,3.01,2.15,3.10,3.10,2.45,3.10,2.63,Pinnacle,bet365,,,,,,,,,,,1.31,1.22,1.52,1.38,1.71,1.55,1.94,1.74,1.82,2.14,2.17,2.58,2.61,3.20,3.51,4.61,,,,,,,,,,,1.21,1.28,1.31,1.41,1.40,1.54,1.54,1.77,2.53,2.11,3.04,2.54,3.52,2.98,4.59,3.78,,,,,,,,,,,1.16,1.16,5.36,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.21,1.16,1.24,1.18,1.30,1.21,1.48,1.38,1.65,1.52,1.35,1.45,1.90,1.68,1.43,1.58,1.58,1.83,2.35,1.98,1.90,2.15,2.75,2.35,2.20,2.42,3.10,2.67,2.60,3.00,3.45,4.25,3.90,4.65,4.25,5.25,5.90,7.00,,,,,,,,,,,1.10,1.13,1.10,1.15,1.12,1.18,1.23,1.32,4.00,3.30,6.25,4.65,6.80,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-05,Anyang,Seoul E-Land,1,1,2.25,3.09,3.48,2.14,3.08,3.93,2.15,3.10,3.10,2.00,3.10,3.50,Pinnacle,bet365,,,,,,,,,1.23,1.26,1.28,1.32,1.48,1.53,1.67,1.74,1.89,2.05,1.88,1.81,2.24,2.13,2.72,2.55,3.72,3.41,4.25,3.92,,,,,,,,,1.22,1.18,1.32,1.28,1.42,1.36,1.57,1.48,2.45,2.74,2.96,3.33,3.44,3.88,4.48,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.21,1.23,1.24,1.27,1.30,1.35,1.48,1.55,1.65,1.75,1.35,1.30,1.90,2.02,1.43,1.38,1.58,1.50,2.35,2.50,1.90,1.77,2.75,3.00,2.20,2.05,3.10,3.45,2.60,2.38,3.45,3.10,3.90,3.55,4.25,4.00,5.90,5.50,,,,,,,,,,,,,,,1.12,1.10,1.23,1.19,4.00,4.50,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-11,Seoul E-Land,Jeonnam,0,1,2.24,3.17,3.41,2.28,3.23,3.39,2.05,3.30,3.25,2.20,3.10,3.20,Pinnacle,bet365,,,,,,,,,1.25,1.24,1.30,1.29,1.49,1.48,1.68,1.66,1.89,1.91,1.88,1.94,2.23,2.27,2.68,2.73,3.59,3.68,4.08,4.18,,,,,,,,,1.23,1.23,1.33,1.34,1.43,1.43,1.58,1.60,2.43,2.40,2.91,2.89,3.37,3.35,4.35,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.24,1.20,1.27,1.23,1.35,1.27,1.52,1.45,1.73,1.63,1.32,1.35,1.98,1.85,1.43,1.45,1.55,1.60,2.38,2.30,1.83,1.95,2.75,2.67,2.08,2.25,3.30,3.10,2.42,2.67,3.10,3.55,3.55,4.00,3.90,4.40,5.25,5.90,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.13,1.23,1.24,4.00,3.90,6.00,5.90,6.60,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-11,Gimpo FC,Gyeongnam,0,0,3.82,3.40,2.00,3.50,3.19,2.25,3.20,3.30,2.10,3.20,3.10,2.20,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.22,1.28,1.32,1.35,1.41,3.28,2.97,3.77,3.45,4.19,4.47,,,,,,,,,,,,,1.64,1.49,1.81,1.68,2.16,1.94,2.80,2.46,1.46,1.57,1.72,1.91,1.95,2.24,2.32,2.68,,,,,,,,,1.34,1.25,1.43,1.31,2.92,3.54,3.33,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.12,1.23,1.23,1.35,1.35,1.70,1.65,1.43,1.43,1.95,1.88,2.35,2.30,1.58,1.60,2.75,2.75,1.85,1.93,3.10,3.10,2.10,2.20,4.00,4.00,6.00,6.25,6.60,6.80,,,,,,,,,,,,,,,1.23,1.21,1.27,1.24,1.32,1.30,1.52,1.48,2.42,2.60,3.30,3.45,3.55,3.90,4.00,4.25,,,,,,,,,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-11,Cheongju,Busan,1,1,2.58,3.16,2.73,3.11,3.15,2.47,2.55,3.25,2.60,2.80,3.25,2.30,Pinnacle,bet365,,,,,,,,,,,,,1.32,1.26,1.48,1.38,1.64,1.51,2.20,2.64,2.57,3.08,3.18,3.94,,,,,,,,,,,,,1.29,1.41,1.43,1.57,1.57,1.78,1.83,2.17,1.94,1.71,2.33,2.10,2.72,2.46,3.38,3.01,,,,,,,,,1.20,1.20,1.16,1.24,4.84,4.18,4.53,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.17,1.14,1.20,1.16,1.35,1.30,1.50,1.43,1.48,1.58,1.65,1.52,1.63,1.73,1.88,2.08,1.93,1.73,2.20,2.42,2.25,2.08,2.50,2.75,2.60,2.35,3.10,3.45,4.40,5.25,5.00,5.75,5.50,6.25,,,,,,,,,,,,,1.14,1.18,1.16,1.20,1.19,1.24,1.32,1.40,3.30,2.85,4.50,3.90,5.25,4.40,5.75,4.80,,,,,,,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-12,Seongnam,Asan,0,0,1.81,3.49,4.61,2.27,3.13,3.52,1.83,3.40,4.00,2.15,3.00,3.20,Pinnacle,bet365,,,,,,,,,1.37,1.21,1.50,1.26,1.78,1.47,2.01,1.67,2.48,1.93,1.56,1.93,1.77,2.26,2.09,2.77,2.66,3.93,3.12,4.52,,,,,,,,,1.18,1.21,1.21,1.32,1.26,1.41,1.33,1.57,3.42,2.46,3.98,2.98,4.54,3.48,4.77,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.12,1.30,1.19,1.38,1.23,1.48,1.27,1.70,1.45,1.95,1.65,1.24,1.32,2.25,1.90,1.30,1.40,1.38,1.58,3.00,2.35,1.63,1.90,3.45,2.85,1.85,2.20,3.90,3.30,2.10,2.67,2.60,3.55,3.00,4.10,3.45,4.50,4.40,6.25,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.15,1.21,5.50,4.25,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-12,Cheonan City,Bucheon FC 1995,0,3,3.20,3.16,2.35,3.94,3.39,2.01,3.20,3.20,2.15,3.60,3.25,2.00,Pinnacle,bet365,,,,,,,,,,,,,,,1.37,1.27,1.48,1.33,2.73,3.37,3.17,3.89,,,,,,,,,,,,,,,1.45,1.62,1.62,1.85,1.81,2.16,2.27,2.85,1.66,1.44,1.97,1.72,2.34,2.01,2.84,2.35,,,,,,,,,1.22,1.32,1.27,1.40,3.86,3.04,4.37,3.48,,,1.24,1.26,4.01,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.19,1.35,1.30,1.65,1.77,1.45,1.35,1.88,2.05,2.30,2.60,1.60,1.48,2.67,3.10,1.93,1.75,3.10,3.45,2.20,2.02,3.90,4.50,,,,,,,,,,,,,,,,,,,1.20,1.25,1.24,1.30,1.30,1.38,1.48,1.58,2.60,2.35,3.45,3.00,3.90,3.45,4.40,3.80,,,,,,,,,,,,,1.13,1.17,5.90,5.00,,,,,,,1.10,1.10,7.00,7.00,,,,,,
south-kore,k-league-2,2023-03-12,Ansan Greeners,Anyang,1,1,4.54,3.45,1.83,4.41,3.37,1.91,3.60,3.30,1.95,3.80,3.30,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,1.22,1.23,1.26,1.28,3.91,3.76,4.47,4.34,,,,,,,,,,,,,,,1.78,1.69,2.00,1.94,2.44,2.32,3.36,3.19,1.34,1.37,1.58,1.64,1.79,1.91,2.07,2.20,,,,,,,,,1.42,1.36,1.54,1.47,2.54,2.78,2.91,3.19,,,1.34,1.30,3.30,3.61,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,,,1.19,1.16,1.27,1.24,1.80,1.93,1.35,1.30,2.08,2.25,2.67,3.00,1.45,1.38,3.10,3.45,1.73,1.63,3.55,3.90,2.00,1.88,4.50,5.25,,,7.00,7.00,,,,,,,,,,,,,,,1.26,1.30,1.32,1.35,1.40,1.45,1.60,1.68,2.30,2.15,2.85,2.67,3.30,3.10,3.70,3.45,,,,,,,,,,,,,1.18,1.20,4.80,4.40,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,
south-kore,k-league-2,2023-03-18,Bucheon FC 1995,Ansan Greeners,1,0,1.88,3.59,4.05,1.95,3.64,3.87,1.91,3.50,3.50,1.85,3.50,3.50,Pinnacle,bet365,,,,,,,1.32,1.29,1.38,1.35,1.49,1.44,1.72,1.67,1.93,1.90,2.31,2.22,1.64,1.68,1.85,1.95,2.16,2.25,2.68,2.85,3.08,3.26,3.48,3.68,,,,,,,,,1.26,1.27,1.31,1.34,1.40,1.44,3.04,2.88,3.51,3.35,4.00,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.11,1.20,1.21,1.30,1.30,1.35,1.38,1.43,1.45,1.65,1.68,1.85,1.93,1.27,1.27,2.10,2.20,1.35,1.35,1.45,1.43,2.67,2.75,1.70,1.65,3.10,3.10,1.95,1.88,3.55,3.55,2.20,2.15,2.75,2.67,3.10,3.00,3.45,3.45,4.40,4.25,6.60,6.40,7.00,6.80,7.00,7.00,,,,,,,,,1.10,1.10,1.19,1.19,4.50,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-18,Asan,Cheonan City,1,0,2.02,3.37,3.79,1.90,3.41,4.41,2.00,3.30,3.40,1.80,3.40,4.20,Pinnacle,bet365,,,,,1.25,1.21,1.23,1.27,1.28,1.33,1.36,1.43,1.57,1.69,1.80,1.95,2.09,2.33,1.70,1.63,1.98,1.90,2.32,2.22,3.02,2.90,3.46,3.38,3.90,3.87,4.07,4.49,,,,,,,1.26,1.23,1.33,1.28,1.44,1.37,2.70,3.21,3.17,3.77,3.63,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.10,1.10,1.10,1.11,1.16,1.20,1.24,1.30,1.30,1.35,1.35,1.45,1.55,1.70,1.75,1.95,1.30,1.24,2.02,2.30,1.38,1.30,1.50,1.38,2.50,3.00,1.77,1.60,3.00,3.45,2.05,1.85,3.45,3.90,2.38,2.10,3.10,2.67,3.45,3.10,3.90,3.45,5.25,4.40,7.00,6.60,7.00,7.00,6.25,7.00,,,,,,,,,,,1.21,1.15,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-18,Gyeongnam,Cheongju,2,2,1.56,4.05,5.75,1.82,3.72,4.37,1.57,3.60,5.50,1.75,3.40,4.20,Pinnacle,bet365,,,,,1.35,1.25,1.50,1.34,1.63,1.41,1.82,1.53,2.17,1.78,2.49,2.04,3.09,2.43,1.38,1.58,1.56,1.82,1.71,2.07,1.95,2.55,2.33,2.95,2.67,3.34,3.25,4.11,,,,,,,1.22,1.23,1.20,1.28,1.22,1.36,4.48,3.28,4.33,3.79,4.20,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.18,1.13,1.20,1.14,1.32,1.24,1.45,1.35,1.58,1.43,1.77,1.55,2.05,1.77,2.35,2.02,1.15,1.21,2.85,2.38,1.18,1.26,1.22,1.32,4.15,3.30,1.40,1.55,4.80,3.70,1.58,1.77,5.50,4.25,1.75,2.02,2.02,2.38,2.35,2.75,2.67,3.10,3.30,3.90,4.40,5.75,4.80,6.00,5.50,6.60,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-19,Jeonnam,Gimpo FC,0,2,1.78,3.58,4.26,2.08,3.36,3.76,1.91,3.30,3.60,1.95,3.25,3.50,Pinnacle,bet365,,,,,,,1.28,1.23,1.35,1.28,1.47,1.36,1.73,1.57,2.00,1.79,2.39,2.09,1.55,1.78,1.78,2.08,2.05,2.46,2.59,3.26,3.02,3.74,3.44,4.23,,,,,,,1.21,1.20,1.21,1.29,1.25,1.36,1.33,1.48,3.22,2.71,3.71,3.21,4.20,3.71,4.34,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.27,1.24,1.32,1.27,1.43,1.35,1.63,1.55,1.85,1.75,1.27,1.30,2.15,2.02,1.32,1.40,1.43,1.50,2.75,2.50,1.68,1.77,3.30,2.85,1.95,2.05,3.55,3.45,2.25,2.38,2.75,3.10,3.30,3.55,3.55,3.90,4.50,5.25,,,,,,,,,,,,,,,1.11,1.10,1.18,1.21,4.80,4.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-19,Busan,Gimcheon Sangmu,3,1,3.23,3.24,2.29,3.76,3.30,2.10,3.20,3.20,2.15,3.30,3.20,2.10,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.19,1.36,1.29,1.47,1.36,2.77,3.22,3.19,3.71,4.09,4.92,,,,,,,,,,,,,1.47,1.56,1.65,1.77,1.85,2.07,2.32,2.69,1.64,1.49,1.93,1.80,2.28,2.09,2.74,2.48,,,,,,,,,1.24,1.28,1.29,1.35,3.66,3.25,4.14,3.72,,,1.27,1.24,3.53,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.23,1.20,1.32,1.30,1.68,1.73,1.43,1.38,1.93,2.00,2.35,2.50,1.58,1.50,2.75,3.00,1.88,1.80,3.30,3.45,2.15,2.08,4.10,4.40,6.25,6.80,,,,,,,,,,,,,,,,,1.21,1.23,1.25,1.27,1.30,1.35,1.50,1.52,2.50,2.42,3.45,3.10,3.80,3.55,4.25,4.00,,,,,,,,,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-19,Anyang,Seongnam,2,1,2.37,3.03,3.31,2.36,2.98,3.50,2.30,3.20,2.90,2.25,3.00,3.20,Pinnacle,bet365,,,,,,,,,1.21,1.20,1.26,1.25,1.44,1.43,1.61,1.62,1.81,1.87,1.97,1.99,2.36,2.35,2.88,2.90,3.97,4.08,4.50,4.65,,,,,,,,,1.24,1.21,1.35,1.32,1.46,1.42,1.64,1.60,2.31,2.39,2.80,2.94,3.27,3.46,4.22,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.18,1.21,1.22,1.25,1.26,1.43,1.45,1.58,1.63,1.40,1.32,1.77,1.85,1.50,1.43,1.70,1.60,2.10,2.30,2.02,1.95,2.50,2.75,2.35,2.25,2.85,3.30,2.75,2.67,3.80,3.70,4.25,4.15,4.65,4.65,6.40,6.40,,,,,,,,,,,1.11,1.10,1.13,1.10,1.15,1.11,1.27,1.22,3.55,4.15,5.50,6.60,5.90,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-01,Seongnam,Cheongju,3,2,1.78,3.57,4.65,1.98,3.45,3.97,1.67,3.50,4.50,1.95,3.30,3.50,Pinnacle,bet365,,,,,,,1.34,1.27,1.43,1.33,1.56,1.42,1.79,1.64,2.09,1.87,2.52,2.19,1.55,1.70,1.77,1.98,1.99,2.31,2.49,2.95,2.91,3.38,3.30,3.82,,,,,,,,,1.21,1.26,1.25,1.33,1.32,1.43,3.46,2.89,4.03,3.41,4.50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.25,1.17,1.38,1.26,1.45,1.30,1.60,1.40,1.85,1.60,2.10,1.80,1.19,1.27,2.50,2.08,1.23,1.35,1.30,1.45,3.45,2.67,1.50,1.73,4.00,3.10,1.70,2.00,4.50,3.55,1.95,2.30,2.30,2.85,2.67,3.45,3.00,3.70,3.80,5.00,5.75,7.00,,,,,,,,,,,,,1.10,1.10,1.12,1.19,6.25,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-01,Gimpo FC,Bucheon FC 1995,1,1,3.02,3.20,2.44,3.13,2.83,2.70,3.00,3.10,2.20,2.75,3.00,2.40,Pinnacle,bet365,,,,,,,,,,,1.17,1.14,1.27,1.26,1.40,1.39,1.52,1.52,2.58,2.60,2.99,3.11,3.81,3.99,5.01,6.18,,,,,,,,,,,1.42,1.34,1.58,1.49,1.75,1.68,2.15,2.08,1.73,1.79,2.04,2.24,2.43,2.68,2.97,3.34,,,,,,,,,,,1.25,1.19,4.10,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,1.13,1.16,1.25,1.30,1.38,1.43,1.63,1.50,1.48,1.55,1.83,1.68,2.25,2.00,1.63,1.80,2.60,2.38,1.98,2.15,3.00,2.75,2.25,2.50,3.80,3.45,5.90,5.25,6.40,5.90,7.00,6.40,,,,,,,,,,,,,1.19,1.14,1.23,1.17,1.27,1.20,1.45,1.35,2.67,3.10,3.55,4.40,4.10,5.00,4.50,5.75,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,
