Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-03-05,Gimpo FC,Cheonan City,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.61,1.31,1.22,2.61,3.2,1.52,1.38,2.17,2.58,1.71,1.55,1.82,2.14,1.94,1.74,1.54,1.77,2.53,2.11,1.4,1.54,3.04,2.54,1.31,1.41,3.52,2.98,1.21,1.28,4.59,3.78,1.16,1.16,5.36,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.25,5.25,1.21,1.16,3.9,4.65,1.24,1.18,3.45,4.25,1.3,1.21,2.6,3.0,1.48,1.38,2.2,2.42,1.65,1.52,1.9,2.15,1.9,1.68,1.58,1.83,2.35,1.98,1.43,1.58,2.75,2.35,1.35,1.45,3.1,2.67,1.23,1.32,4.0,3.3,1.12,1.18,6.25,4.65,1.1,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-05,Anyang,Seoul E-Land,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.92,1.23,1.26,3.72,3.41,1.28,1.32,2.72,2.55,1.48,1.53,2.24,2.13,1.67,1.74,1.88,1.81,1.89,2.05,1.57,1.48,2.45,2.74,1.42,1.36,2.96,3.33,1.32,1.28,3.44,3.88,1.22,1.18,4.48,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.25,4.0,1.21,1.23,3.9,3.55,1.24,1.27,3.45,3.1,1.3,1.35,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.75,1.9,1.77,1.9,2.02,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.23,1.19,4.0,4.5,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-11,Seoul E-Land,Jeonnam,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.18,1.25,1.24,3.59,3.68,1.3,1.29,2.68,2.73,1.49,1.48,2.23,2.27,1.68,1.66,1.88,1.94,1.89,1.91,1.58,1.6,2.43,2.4,1.43,1.43,2.91,2.89,1.33,1.34,3.37,3.35,1.23,1.23,4.35,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.9,4.4,1.24,1.2,3.55,4.0,1.27,1.23,3.1,3.55,1.35,1.27,2.42,2.67,1.52,1.45,2.08,2.25,1.73,1.63,1.83,1.95,1.98,1.85,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.67,1.32,1.35,3.3,3.1,1.23,1.24,4.0,3.9,1.13,1.13,6.0,5.9,1.11,1.11,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-11,Gimpo FC,Gyeongnam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.47,1.22,1.22,3.77,3.45,1.28,1.32,3.28,2.97,1.35,1.41,2.8,2.46,1.46,1.57,2.16,1.94,1.72,1.91,1.81,1.68,1.95,2.24,1.64,1.49,2.32,2.68,1.43,1.31,2.92,3.54,1.34,1.25,3.33,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,6.0,6.25,1.13,1.12,4.0,4.0,1.23,1.23,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.35,2.3,1.58,1.6,1.95,1.88,1.85,1.93,1.7,1.65,2.1,2.2,1.52,1.48,2.42,2.6,1.32,1.3,3.3,3.45,1.27,1.24,3.55,3.9,1.23,1.21,4.0,4.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-11,Cheongju,Busan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.94,1.32,1.26,2.57,3.08,1.48,1.38,2.2,2.64,1.64,1.51,1.83,2.17,1.94,1.71,1.57,1.78,2.33,2.1,1.43,1.57,2.72,2.46,1.29,1.41,3.38,3.01,1.16,1.24,4.84,4.18,1.2,1.2,4.53,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.1,3.45,1.35,1.3,2.5,2.75,1.5,1.43,2.2,2.42,1.65,1.52,1.88,2.08,1.93,1.73,1.63,1.73,2.25,2.08,1.48,1.58,2.6,2.35,1.32,1.4,3.3,2.85,1.19,1.24,4.5,3.9,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-12,Seongnam,Asan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,4.52,1.37,1.21,2.66,3.93,1.5,1.26,2.09,2.77,1.78,1.47,1.77,2.26,2.01,1.67,1.56,1.93,2.48,1.93,1.33,1.57,3.42,2.46,1.26,1.41,3.98,2.98,1.21,1.32,4.54,3.48,1.18,1.21,4.77,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.25,1.2,1.12,3.45,4.5,1.3,1.19,3.0,4.1,1.38,1.23,2.6,3.55,1.48,1.27,2.1,2.67,1.7,1.45,1.85,2.2,1.95,1.65,1.63,1.9,2.25,1.9,1.38,1.58,3.0,2.35,1.3,1.4,3.45,2.85,1.24,1.32,3.9,3.3,1.15,1.21,5.5,4.25,1.1,1.1,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-12,Cheonan City,Bucheon FC 1995,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.89,1.37,1.27,2.73,3.37,1.48,1.33,2.27,2.85,1.66,1.44,1.81,2.16,1.97,1.72,1.62,1.85,2.34,2.01,1.45,1.62,2.84,2.35,1.27,1.4,3.86,3.04,1.22,1.32,4.37,3.48,1.24,1.26,4.01,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.5,1.24,1.19,3.1,3.45,1.35,1.3,2.67,3.1,1.45,1.35,2.3,2.6,1.6,1.48,1.88,2.05,1.93,1.75,1.65,1.77,2.2,2.02,1.48,1.58,2.6,2.35,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.13,1.17,5.9,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,
south-kore,k-league-2,2023-03-12,Ansan Greeners,Anyang,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.34,1.22,1.23,3.91,3.76,1.26,1.28,3.36,3.19,1.34,1.37,2.44,2.32,1.58,1.64,2.0,1.94,1.79,1.91,1.78,1.69,2.07,2.2,1.54,1.47,2.54,2.78,1.42,1.36,2.91,3.19,1.34,1.3,3.3,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.27,1.24,3.1,3.45,1.35,1.3,2.67,3.0,1.45,1.38,2.08,2.25,1.73,1.63,1.8,1.93,2.0,1.88,1.6,1.68,2.3,2.15,1.4,1.45,2.85,2.67,1.32,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.8,4.4,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,
south-kore,k-league-2,2023-03-18,Bucheon FC 1995,Ansan Greeners,1,0,,,,,,,,,,,,,,,,,,,,,3.48,3.68,1.32,1.29,3.08,3.26,1.38,1.35,2.68,2.85,1.49,1.44,2.16,2.25,1.72,1.67,1.85,1.95,1.93,1.9,1.64,1.68,2.31,2.22,1.4,1.44,3.04,2.88,1.31,1.34,3.51,3.35,1.26,1.27,4.0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,6.6,6.4,1.11,1.11,4.4,4.25,1.2,1.21,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.75,2.67,1.43,1.45,2.2,2.15,1.65,1.68,1.95,1.88,1.85,1.93,1.7,1.65,2.1,2.2,1.45,1.43,2.67,2.75,1.35,1.35,3.1,3.1,1.27,1.27,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-18,Asan,Cheonan City,1,0,,,,,,,,,,,,,,,,,4.07,4.49,1.25,1.21,3.9,3.87,1.23,1.27,3.46,3.38,1.28,1.33,3.02,2.9,1.36,1.43,2.32,2.22,1.57,1.69,1.98,1.9,1.8,1.95,1.7,1.63,2.09,2.33,1.44,1.37,2.7,3.21,1.33,1.28,3.17,3.77,1.26,1.23,3.63,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.25,4.4,1.16,1.2,3.9,3.45,1.24,1.3,3.45,3.1,1.3,1.35,3.1,2.67,1.35,1.45,2.38,2.1,1.55,1.7,2.05,1.85,1.75,1.95,1.77,1.6,2.02,2.3,1.5,1.38,2.5,3.0,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-18,Gyeongnam,Cheongju,2,2,,,,,,,,,,,,,,,,,3.25,4.11,1.35,1.25,2.67,3.34,1.5,1.34,2.33,2.95,1.63,1.41,1.95,2.55,1.82,1.53,1.71,2.07,2.17,1.78,1.56,1.82,2.49,2.04,1.38,1.58,3.09,2.43,1.22,1.36,4.48,3.28,1.2,1.28,4.33,3.79,1.22,1.23,4.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.8,6.0,1.18,1.13,4.4,5.75,1.2,1.14,3.3,3.9,1.32,1.24,2.67,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.02,2.38,1.77,1.55,1.75,2.02,2.05,1.77,1.58,1.77,2.35,2.02,1.4,1.55,2.85,2.38,1.22,1.32,4.15,3.3,1.18,1.26,4.8,3.7,1.15,1.21,5.5,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-19,Jeonnam,Gimpo FC,0,2,,,,,,,,,,,,,,,,,,,,,3.44,4.23,1.28,1.23,3.02,3.74,1.35,1.28,2.59,3.26,1.47,1.36,2.05,2.46,1.73,1.57,1.78,2.08,2.0,1.79,1.55,1.78,2.39,2.09,1.33,1.48,3.22,2.71,1.25,1.36,3.71,3.21,1.21,1.29,4.2,3.71,1.21,1.2,4.34,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.27,1.24,3.3,3.55,1.32,1.27,2.75,3.1,1.43,1.35,2.25,2.38,1.63,1.55,1.95,2.05,1.85,1.75,1.68,1.77,2.15,2.02,1.43,1.5,2.75,2.5,1.32,1.4,3.3,2.85,1.27,1.3,3.55,3.45,1.18,1.21,4.8,4.25,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-19,Busan,Gimcheon Sangmu,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.92,1.25,1.19,3.19,3.71,1.36,1.29,2.77,3.22,1.47,1.36,2.32,2.69,1.64,1.49,1.85,2.07,1.93,1.8,1.65,1.77,2.28,2.09,1.47,1.56,2.74,2.48,1.29,1.35,3.66,3.25,1.24,1.28,4.14,3.72,1.27,1.24,3.53,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.1,4.1,4.4,1.23,1.2,3.3,3.45,1.32,1.3,2.75,3.0,1.43,1.38,2.35,2.5,1.58,1.5,1.93,2.0,1.88,1.8,1.68,1.73,2.15,2.08,1.5,1.52,2.5,2.42,1.3,1.35,3.45,3.1,1.25,1.27,3.8,3.55,1.21,1.23,4.25,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-19,Anyang,Seongnam,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.65,1.21,1.2,3.97,4.08,1.26,1.25,2.88,2.9,1.44,1.43,2.36,2.35,1.61,1.62,1.97,1.99,1.81,1.87,1.64,1.6,2.31,2.39,1.46,1.42,2.8,2.94,1.35,1.32,3.27,3.46,1.24,1.21,4.22,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,2.75,2.67,1.43,1.45,2.35,2.25,1.58,1.63,2.02,1.95,1.77,1.85,1.7,1.6,2.1,2.3,1.5,1.43,2.5,2.75,1.4,1.32,2.85,3.3,1.27,1.22,3.55,4.15,1.15,1.11,5.5,6.6,1.13,1.1,5.9,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-01,Seongnam,Cheongju,3,2,,,,,,,,,,,,,,,,,,,,,3.3,3.82,1.34,1.27,2.91,3.38,1.43,1.33,2.49,2.95,1.56,1.42,1.99,2.31,1.79,1.64,1.77,1.98,2.09,1.87,1.55,1.7,2.52,2.19,1.32,1.43,3.46,2.89,1.25,1.33,4.03,3.41,1.21,1.26,4.5,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.8,5.0,1.25,1.17,3.0,3.7,1.38,1.26,2.67,3.45,1.45,1.3,2.3,2.85,1.6,1.4,1.95,2.3,1.85,1.6,1.7,2.0,2.1,1.8,1.5,1.73,2.5,2.08,1.3,1.45,3.45,2.67,1.23,1.35,4.0,3.1,1.19,1.27,4.5,3.55,1.12,1.19,6.25,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-01,Gimpo FC,Bucheon FC 1995,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,6.18,1.17,1.14,3.81,3.99,1.27,1.26,2.99,3.11,1.4,1.39,2.58,2.6,1.52,1.52,2.15,2.08,1.73,1.79,1.75,1.68,2.04,2.24,1.58,1.49,2.43,2.68,1.42,1.34,2.97,3.34,1.25,1.19,4.1,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,6.4,5.9,1.11,1.13,5.9,5.25,1.13,1.16,3.8,3.45,1.25,1.3,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.25,2.0,1.63,1.8,1.83,1.68,1.98,2.15,1.63,1.5,2.25,2.5,1.45,1.35,2.67,3.1,1.27,1.2,3.55,4.4,1.23,1.17,4.1,5.0,1.19,1.14,4.5,5.75,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-01,Anyang,Asan,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.48,1.27,1.22,3.33,3.92,1.34,1.26,2.49,2.81,1.56,1.45,2.08,2.3,1.78,1.65,1.76,1.93,2.03,1.92,1.49,1.55,2.68,2.5,1.37,1.39,3.2,3.09,1.29,1.29,3.69,3.64,1.19,1.19,4.86,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.11,4.15,4.65,1.22,1.18,3.7,4.25,1.26,1.21,3.3,3.7,1.32,1.26,2.42,2.67,1.52,1.45,2.1,2.25,1.7,1.63,1.83,1.95,1.98,1.85,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.67,1.32,1.35,3.3,3.1,1.21,1.23,4.25,4.1,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-02,Gimcheon Sangmu,Gyeongnam,0,2,,,,,,,,,,,,,,,,,,,,,3.74,4.1,1.25,1.25,3.64,3.85,1.26,1.27,3.18,3.18,1.32,1.33,2.43,2.54,1.53,1.54,2.05,2.13,1.73,1.74,1.77,1.83,2.02,2.1,1.48,1.52,2.57,2.73,1.36,1.35,3.05,3.23,1.28,1.3,3.49,3.73,1.18,1.2,4.51,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.8,3.55,1.25,1.27,3.45,3.1,1.3,1.35,2.5,2.38,1.5,1.55,2.15,2.05,1.68,1.75,1.88,1.77,1.93,2.02,1.58,1.52,2.35,2.42,1.43,1.4,2.75,2.85,1.35,1.32,3.1,3.3,1.23,1.21,4.0,4.25,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-02,Cheonan City,Jeonnam,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.93,1.26,1.19,3.11,3.73,1.38,1.28,2.7,3.19,1.49,1.37,2.26,2.6,1.67,1.52,1.81,1.98,1.95,1.88,1.63,1.69,2.32,2.22,1.45,1.5,2.81,2.67,1.27,1.3,3.81,3.59,1.23,1.25,4.31,4.09,1.25,1.24,4.11,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.25,6.4,1.12,1.11,4.0,4.15,1.23,1.22,3.1,3.3,1.35,1.32,2.75,2.75,1.43,1.43,2.35,2.38,1.58,1.55,1.93,1.95,1.88,1.85,1.68,1.7,2.15,2.1,1.5,1.5,2.5,2.5,1.3,1.32,3.45,3.3,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-02,Busan,Seoul E-Land,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.11,1.23,1.25,3.47,3.61,1.28,1.3,2.64,2.7,1.46,1.49,2.21,2.25,1.63,1.67,1.93,1.93,1.85,1.92,1.62,1.61,2.23,2.37,1.46,1.45,2.63,2.84,1.36,1.35,3.01,3.27,1.24,1.24,3.8,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.4,1.15,1.2,4.8,3.9,1.18,1.24,4.25,3.45,1.21,1.3,3.1,2.6,1.35,1.48,2.5,2.2,1.5,1.65,2.15,1.9,1.68,1.9,1.8,1.58,2.0,2.35,1.58,1.43,2.35,2.75,1.43,1.32,2.75,3.3,1.3,1.23,3.45,4.1,1.17,1.12,5.0,6.25,1.14,1.1,5.75,6.8,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-08,Bucheon FC 1995,Anyang,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,6.05,1.18,1.14,3.43,4.18,1.32,1.24,2.75,3.21,1.47,1.36,2.35,2.74,1.62,1.47,1.92,2.24,1.85,1.68,1.66,1.81,2.27,2.07,1.5,1.58,2.66,2.43,1.34,1.41,3.29,3.01,1.2,1.23,4.72,4.29,1.18,1.19,4.57,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.1,5.75,6.25,1.14,1.12,5.0,5.75,1.17,1.14,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.38,2.5,1.55,1.5,2.02,2.08,1.77,1.73,1.7,1.73,2.1,2.08,1.52,1.55,2.42,2.38,1.38,1.38,3.0,3.0,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.16,1.15,5.25,5.5,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,
