Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
spain,laliga,2023-09-01,Almeria,Celta Vigo,2,3,Pinnacle,2.51,3.37,2.95,2.95,3.38,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,5.38,1.28,1.19,3.01,3.68,1.43,1.32,2.5,2.94,1.6,1.46,2.15,2.52,1.79,1.6,1.76,2.1,2.07,1.84,1.59,1.75,2.53,2.2,1.46,1.57,2.94,2.57,1.33,1.41,3.64,3.13,1.2,1.25,5.22,4.36,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-02,Real Sociedad,Granada CF,5,3,Pinnacle,1.4,4.66,7.4,1.47,4.54,7.92,,,,,,,,,,,,,,,,,3.71,4.14,1.27,1.27,3.3,3.67,1.33,1.32,2.58,2.8,1.51,1.5,2.19,2.35,1.68,1.67,1.93,2.06,1.89,1.88,1.65,1.76,2.25,2.2,1.49,1.58,2.62,2.57,1.39,1.46,2.96,2.92,1.26,1.31,3.82,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-02,Real Madrid,Getafe,2,1,Pinnacle,1.35,5.19,9.69,1.37,4.91,10.26,,,,,,,,,,,,,,,,,3.25,3.82,1.39,1.3,2.87,3.35,1.48,1.37,2.31,2.58,1.69,1.57,1.96,2.18,1.85,1.76,1.76,1.9,2.18,2.02,1.52,1.6,2.72,2.5,1.41,1.46,3.13,2.94,1.34,1.37,3.55,3.37,1.23,1.24,4.63,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-02,Betis,Rayo Vallecano,1,0,Pinnacle,2.22,3.3,3.55,2.09,3.35,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.2,1.25,1.27,3.95,3.71,1.29,1.32,3.46,3.23,1.35,1.4,2.63,2.46,1.55,1.62,2.21,2.09,1.75,1.85,1.85,1.78,1.96,2.16,1.58,1.48,2.54,2.88,1.44,1.35,3.03,3.44,1.34,1.28,3.5,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-02,Alaves,Valencia,1,0,Pinnacle,3.55,2.96,2.29,3.33,2.98,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.34,1.19,1.25,3.51,3.29,1.3,1.38,2.99,2.78,1.39,1.51,2.44,2.24,1.56,1.73,1.89,1.79,1.93,2.16,1.63,1.57,2.28,2.57,1.44,1.4,2.79,3.23,1.25,1.22,3.9,4.75,1.21,1.19,4.45,5.4,,,,,,,,,,,,,,,,
spain,laliga,2023-09-03,Mallorca,Ath Bilbao,0,0,Pinnacle,3.28,3.0,2.53,3.24,3.02,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.9,1.13,1.14,4.24,4.22,1.26,1.26,3.25,3.22,1.39,1.4,2.76,2.71,1.51,1.53,2.25,2.19,1.72,1.78,1.77,1.76,2.07,2.19,1.6,1.56,2.51,2.61,1.42,1.38,3.12,3.27,1.24,1.22,4.45,4.86,1.21,1.19,5.05,5.45,,,,,,,,,,,,,,,,
spain,laliga,2023-09-03,Osasuna,Barcelona,1,2,Pinnacle,4.8,3.91,1.75,6.77,4.67,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,5.3,1.33,1.19,2.68,3.54,1.53,1.34,2.22,2.79,1.74,1.49,1.92,2.46,1.9,1.62,1.69,2.12,2.3,1.81,1.54,1.83,2.66,2.11,1.44,1.65,2.99,2.39,1.32,1.49,3.71,2.85,1.23,1.32,4.52,3.7,1.27,1.27,4.16,4.14
spain,laliga,2023-09-03,Girona,Las Palmas,1,0,Pinnacle,1.56,3.84,6.23,1.74,3.88,5.15,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.84,1.31,1.3,2.76,3.07,1.45,1.42,2.39,2.71,1.57,1.53,2.03,2.33,1.8,1.68,1.72,1.96,2.12,1.96,1.55,1.74,2.45,2.23,1.36,1.52,3.09,2.73,1.19,1.3,4.76,3.86,1.16,1.24,5.28,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-15,Rayo Vallecano,Alaves,2,0,Pinnacle,1.94,3.26,4.24,2.04,3.27,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.22,1.25,1.26,3.43,3.7,1.31,1.32,2.97,3.2,1.4,1.4,2.28,2.41,1.63,1.64,1.94,2.04,1.88,1.88,1.65,1.72,2.23,2.24,1.38,1.43,3.05,3.09,1.28,1.32,3.62,3.71,1.23,1.25,4.18,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-16,Barcelona,Betis,5,0,Pinnacle,1.33,5.53,9.41,1.32,6.05,9.44,,,,,,,,,,,,,3.34,3.12,1.37,1.41,2.99,2.79,1.44,1.49,2.64,2.46,1.55,1.62,2.19,2.08,1.76,1.84,1.88,1.86,1.93,2.07,1.7,1.65,2.28,2.38,1.49,1.45,2.85,2.97,1.39,1.37,3.25,3.35,1.32,1.31,3.66,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-16,Ath Bilbao,Cadiz CF,3,0,Pinnacle,1.58,4.0,6.4,1.61,4.01,6.42,,,,,,,,,,,,,,,,,,,,,4.56,4.98,1.24,1.21,3.29,3.49,1.38,1.35,2.69,2.82,1.53,1.49,2.35,2.45,1.67,1.62,1.95,2.09,1.85,1.85,1.74,1.78,2.23,2.17,1.58,1.6,2.56,2.5,1.39,1.4,3.22,3.16,1.22,1.22,4.88,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-16,Valencia,Atl. Madrid,3,0,Pinnacle,3.04,3.39,2.51,3.53,3.22,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.6,1.3,1.23,3.01,3.49,1.43,1.35,2.6,2.99,1.56,1.45,2.16,2.46,1.78,1.62,1.76,1.94,2.09,1.98,1.6,1.68,2.5,2.32,1.44,1.49,3.04,2.82,1.27,1.3,4.15,3.86,1.23,1.25,4.68,4.41,,,,,,,,,,,,,,,,
