referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/spain/laliga/mallorca-cadiz/,t4abRzTb,Mallorca,Cadiz CF,1:1,laliga,spain,main,2023,2023-11-29,Pinnacle,1.87,3.33,5.15,1.87,3.29,4.96,,,,,,,,,3.55,3.73,1.29,1.31,3.11,3.25,1.36,1.39,2.67,2.78,1.47,1.51,2.11,2.17,1.73,1.78,1.83,1.88,2.00,2.05,1.56,1.60,2.42,2.51,1.31,1.33,3.46,3.69,1.24,1.25,4.07,4.39,1.19,1.20,4.68,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/girona-ath-bilbao/,OnDpwYRA,Girona,Ath Bilbao,1:1,laliga,spain,main,2023,2023-11-27,Pinnacle,2.27,3.66,3.17,2.61,3.31,2.82,,,,,,,,,,,,,4.36,3.85,1.22,1.30,4.36,3.42,1.25,1.35,3.17,2.68,1.40,1.53,2.61,2.27,1.56,1.70,2.25,1.98,1.72,1.94,1.83,1.67,1.98,2.34,1.63,1.51,2.43,2.75,1.49,1.40,2.82,3.15,1.35,1.28,3.47,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/betis-las-palmas/,S0XoIWko,Betis,Las Palmas,1:0,laliga,spain,main,2023,2023-11-26,Pinnacle,1.72,3.74,5.55,1.75,3.71,4.97,,,,,3.92,3.90,1.29,1.29,3.12,3.09,1.41,1.41,2.75,2.71,1.51,1.52,2.37,2.33,1.66,1.68,1.93,1.94,1.89,1.98,1.75,1.71,2.21,2.25,1.53,1.50,2.68,2.79,1.31,1.27,3.74,4.12,1.25,1.22,4.34,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/cadiz-real-madrid/,t4LTtGSo,Cadiz CF,Real Madrid,0:3,laliga,spain,main,2023,2023-11-26,Pinnacle,6.90,4.70,1.48,5.82,4.35,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,5.43,1.23,1.18,3.22,3.61,1.39,1.33,2.61,2.83,1.56,1.47,2.30,2.49,1.69,1.60,1.94,2.14,1.87,1.79,1.75,1.84,2.21,2.10,1.60,1.65,2.50,2.38,,,,,,,,,,,,,,,,,,,,,1.44,1.48,2.98,2.84,1.29,1.31,3.92,3.72,1.26,1.26,3.90,4.18
/football/spain/laliga/real-sociedad-sevilla/,f7PXuzrh,Real Sociedad,Sevilla,2:1,laliga,spain,main,2023,2023-11-26,Pinnacle,1.63,3.95,6.09,1.77,3.60,5.01,4.98,5.00,1.21,1.21,4.09,3.51,1.28,1.34,3.22,2.84,1.39,1.49,2.84,2.48,1.49,1.61,2.44,2.13,1.63,1.82,1.95,1.81,1.85,2.12,1.77,1.63,2.18,2.43,1.54,1.43,2.65,3.05,1.31,1.23,3.73,4.62,1.25,1.19,4.36,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/villarreal-osasuna/,dvUMJqRk,Villarreal,Osasuna,3:1,laliga,spain,main,2023,2023-11-26,Pinnacle,2.20,3.46,3.52,1.76,3.86,4.69,,,,,,,,,,,,,2.69,3.85,1.53,1.30,2.33,3.38,1.68,1.36,1.93,2.60,1.89,1.56,1.76,2.20,2.20,1.76,1.55,1.90,2.64,2.03,1.33,1.58,3.57,2.55,1.27,1.44,4.12,3.04,1.23,1.34,4.08,3.50,1.22,1.24,4.65,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/atl-madrid-mallorca/,QioKMCsU,Atl. Madrid,Mallorca,1:0,laliga,spain,main,2023,2023-11-25,Pinnacle,1.36,5.10,9.85,1.43,4.44,8.35,3.59,3.12,1.33,1.41,2.74,2.47,1.52,1.61,2.30,2.11,1.69,1.81,1.95,1.85,1.85,2.08,1.70,1.57,2.28,2.56,1.54,1.44,2.68,3.00,1.43,1.35,3.05,3.42,1.28,1.23,4.02,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.55,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/getafe-almeria/,GMDtvEC4,Getafe,Almeria,2:1,laliga,spain,main,2023,2023-11-25,Pinnacle,1.78,3.68,5.06,1.79,3.58,4.88,,,,,4.17,4.18,1.27,1.27,3.28,3.28,1.38,1.38,2.89,2.89,1.47,1.47,2.48,2.48,1.61,1.61,1.99,2.03,1.83,1.89,1.79,1.78,2.14,2.16,1.56,1.55,2.60,2.64,1.33,1.31,3.63,3.74,1.26,1.25,4.24,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/rayo-vallecano-barcelona/,2wClxhsH,Rayo Vallecano,Barcelona,1:1,laliga,spain,main,2023,2023-11-25,Pinnacle,5.00,4.25,1.68,4.22,3.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.41,1.32,1.24,3.21,3.86,1.40,1.29,2.44,2.82,1.63,1.49,2.01,2.32,1.81,1.68,1.83,2.07,2.10,1.86,1.59,1.79,2.53,2.14,1.47,1.61,2.89,2.47,1.38,1.49,3.25,2.77,,,,,,,,,,,,,,,,,,,,,1.29,1.36,3.58,3.38,,,,,,,,
/football/spain/laliga/valencia-celta-vigo/,ryQIKPBq,Valencia,Celta Vigo,0:0,laliga,spain,main,2023,2023-11-25,Pinnacle,2.30,3.32,3.44,2.00,3.38,4.10,,,,,,,,,,,,,3.41,4.23,1.36,1.26,2.97,3.72,1.45,1.32,2.33,2.77,1.68,1.51,1.95,2.30,1.87,1.70,1.72,1.97,2.25,1.95,1.45,1.63,2.99,2.44,1.34,1.46,3.53,2.94,1.28,1.36,4.07,3.42,1.19,1.24,4.74,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/alaves-granada-cf/,xWExufcb,Alaves,Granada CF,3:1,laliga,spain,main,2023,2023-11-24,Pinnacle,1.74,3.67,5.45,1.86,3.54,4.51,,,,,4.11,4.09,1.27,1.28,3.44,3.20,1.35,1.40,3.03,2.81,1.43,1.50,2.63,2.39,1.55,1.65,2.13,1.98,1.80,1.94,1.82,1.74,2.00,2.22,1.62,1.51,2.46,2.75,1.38,1.28,3.35,4.03,1.29,1.23,3.91,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/atl-madrid-villarreal/,fmcnUxqt,Atl. Madrid,Villarreal,3:1,laliga,spain,main,2023,2023-11-12,Pinnacle,1.34,5.81,8.91,1.58,4.30,5.54,4.04,2.58,1.28,1.57,3.05,2.15,1.43,1.79,2.56,1.92,1.58,2.01,2.26,1.70,1.72,2.29,1.92,1.49,1.90,2.82,1.73,1.40,2.24,3.20,1.58,1.33,2.54,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,2.89,1.27,1.46,,,,,,,,,,,,,3.59,3.25,1.32,1.39,,,,,,,,,,,,
/football/spain/laliga/barcelona-alaves/,8GjFNhSN,Barcelona,Alaves,2:1,laliga,spain,main,2023,2023-11-12,Pinnacle,1.25,6.51,12.09,1.23,6.57,12.29,2.13,2.37,1.80,1.65,1.81,2.01,2.00,1.90,1.68,1.78,2.32,2.14,1.50,1.57,2.78,2.54,1.32,1.36,3.69,3.37,1.27,1.29,4.18,3.87,1.26,1.27,4.14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.72,1.63,1.51,,,,,,,,,3.28,3.76,1.38,1.30,2.73,3.06,1.51,1.41,,,,,,,,,,,,
/football/spain/laliga/sevilla-betis/,2D0fSGDh,Sevilla,Betis,1:1,laliga,spain,main,2023,2023-11-12,Pinnacle,2.24,3.46,3.42,1.95,3.54,4.07,,,,,,,,,,,,,3.20,3.92,1.40,1.29,2.80,3.46,1.50,1.35,2.25,2.66,1.72,1.54,1.91,2.24,1.91,1.73,1.69,1.93,2.30,1.99,1.44,1.61,3.03,2.47,1.34,1.46,3.53,2.95,1.28,1.36,4.04,3.40,1.20,1.25,4.66,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/almeria-real-sociedad/,GMRyAZcO,Almeria,Real Sociedad,1:3,laliga,spain,main,2023,2023-11-11,Pinnacle,4.38,3.80,1.85,3.94,3.57,1.97,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.35,1.29,1.25,3.42,3.82,1.36,1.30,2.94,3.29,1.46,1.39,2.26,2.45,1.71,1.62,1.89,2.07,1.93,1.87,1.71,1.81,2.27,2.12,1.49,1.57,2.83,2.59,1.39,1.44,3.23,2.97,1.33,1.37,3.64,3.36,,,,,,,,,,,,,,,,,,,,,1.26,1.27,3.84,4.16,,,,,,,,
/football/spain/laliga/granada-cf-getafe/,OSl3Qfr5,Granada CF,Getafe,1:1,laliga,spain,main,2023,2023-11-11,Pinnacle,2.49,3.19,3.19,2.52,3.01,3.22,,,,,,,,,,,,,5.03,4.88,1.21,1.22,4.44,4.31,1.25,1.26,3.12,3.07,1.42,1.43,2.52,2.49,1.59,1.60,2.08,2.13,1.76,1.82,1.74,1.74,2.23,2.23,1.52,1.52,2.72,2.71,1.40,1.40,3.20,3.17,1.27,1.27,4.16,4.10,1.14,1.16,5.95,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/osasuna-las-palmas/,UPiBOYCH,Osasuna,Las Palmas,1:1,laliga,spain,main,2023,2023-11-11,Pinnacle,1.97,3.36,4.47,1.79,3.56,4.92,,,,,,,,,3.29,3.91,1.38,1.29,2.90,3.43,1.47,1.36,2.49,2.97,1.61,1.45,1.99,2.30,1.83,1.69,1.79,1.98,2.14,1.94,1.56,1.68,2.61,2.32,1.32,1.40,3.65,3.21,1.26,1.30,4.27,3.86,1.20,1.25,4.64,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/rayo-vallecano-girona/,z3h7PEcB,Rayo Vallecano,Girona,1:2,laliga,spain,main,2023,2023-11-11,Pinnacle,2.99,3.50,2.46,2.47,3.32,2.99,,,,,,,,,,,,,,,,,4.02,5.36,1.28,1.19,2.99,3.74,1.45,1.31,2.47,2.98,1.61,1.42,2.08,2.58,1.76,1.57,1.78,2.16,2.16,1.78,1.57,1.81,2.58,2.13,1.44,1.65,2.98,2.46,1.31,1.48,3.74,2.98,1.19,1.28,4.61,4.00,1.24,1.24,4.39,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-madrid-valencia/,YwdjTdbn,Real Madrid,Valencia,5:1,laliga,spain,main,2023,2023-11-11,Pinnacle,1.32,5.79,10.11,1.41,4.84,7.79,3.15,2.64,1.41,1.55,2.51,2.19,1.60,1.76,2.16,1.93,1.78,1.99,1.85,1.70,1.96,2.30,1.64,1.47,2.42,2.90,1.50,1.37,2.79,3.33,1.40,1.31,3.15,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.99,1.34,1.44,,,,,,,,,,,,,3.60,3.35,1.29,1.37,,,,,,,,,,,,
/football/spain/laliga/ath-bilbao-celta-vigo/,UPVu9gDU,Ath Bilbao,Celta Vigo,4:3,laliga,spain,main,2023,2023-11-10,Pinnacle,1.71,4.04,5.04,1.54,4.02,5.82,,,,,3.20,3.60,1.34,1.33,2.63,2.92,1.49,1.46,2.30,2.59,1.62,1.57,1.97,2.24,1.85,1.73,1.70,1.92,2.16,2.01,1.54,1.71,2.47,2.27,1.36,1.51,3.08,2.77,1.20,1.30,4.56,3.85,1.23,1.25,4.55,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/getafe-cadiz/,xdbTDHba,Getafe,Cadiz CF,1:0,laliga,spain,main,2023,2023-11-06,Pinnacle,2.08,3.10,4.41,1.93,3.19,4.87,,,,,,,,,3.88,4.50,1.30,1.24,3.39,3.94,1.36,1.29,2.91,3.40,1.47,1.36,2.25,2.49,1.72,1.60,1.88,2.09,1.93,1.85,1.64,1.75,2.41,2.19,1.36,1.43,3.45,3.05,1.27,1.31,4.12,3.70,1.22,1.25,4.79,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/alaves-almeria/,pbJlLa6P,Alaves,Almeria,1:0,laliga,spain,main,2023,2023-11-05,Pinnacle,1.77,3.77,4.99,1.87,3.64,4.43,,,,,4.08,4.03,1.24,1.28,3.32,3.19,1.33,1.40,2.94,2.81,1.40,1.50,2.56,2.42,1.52,1.64,2.09,2.01,1.76,1.92,1.83,1.77,1.81,2.17,1.59,1.54,2.38,2.65,1.36,1.32,3.19,3.72,1.28,1.25,3.70,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-madrid-rayo-vallecano/,r9TTBeTB,Real Madrid,Rayo Vallecano,0:0,laliga,spain,main,2023,2023-11-05,Pinnacle,1.22,6.90,13.80,1.30,5.81,10.18,2.49,2.14,1.61,1.77,2.09,1.86,1.83,2.05,1.81,1.68,2.01,2.30,1.65,1.49,2.40,2.77,1.43,1.30,3.05,3.73,1.35,1.25,3.47,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.47,1.48,1.60,,,,,,,,,3.75,3.35,1.27,1.36,3.16,2.77,1.40,1.48,,,,,,,,,,,,
/football/spain/laliga/valencia-granada-cf/,MaSXAFrI,Valencia,Granada CF,1:0,laliga,spain,main,2023,2023-11-05,Pinnacle,1.67,4.15,5.29,1.54,4.19,5.77,4.13,4.75,1.23,1.22,3.07,3.51,1.37,1.34,2.55,2.85,1.52,1.47,2.23,2.52,1.65,1.60,1.93,2.16,1.89,1.78,1.68,1.85,2.19,2.08,1.53,1.67,2.50,2.36,1.36,1.47,3.10,2.89,1.20,1.27,4.51,4.07,1.21,1.23,4.48,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/villarreal-ath-bilbao/,n75GGJEt,Villarreal,Ath Bilbao,2:3,laliga,spain,main,2023,2023-11-05,Pinnacle,3.82,3.94,1.95,2.50,3.56,2.68,,,,,,,,,,,,,,,,,,,,,2.99,4.40,1.38,1.25,2.49,3.80,1.54,1.31,2.16,3.34,1.69,1.37,1.85,2.90,1.98,1.47,1.61,2.28,2.32,1.71,1.48,1.96,2.66,1.96,1.34,1.74,3.24,2.23,1.21,1.51,4.44,2.75,1.22,1.41,4.29,3.13,1.30,1.34,3.81,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/betis-mallorca/,IiR2cdEI,Betis,Mallorca,2:0,laliga,spain,main,2023,2023-11-04,Pinnacle,1.90,3.45,4.68,1.97,3.28,4.51,,,,,,,,,3.74,3.74,1.27,1.32,3.29,3.27,1.33,1.38,2.86,2.82,1.42,1.50,2.23,2.21,1.66,1.75,1.92,1.91,1.90,2.02,1.64,1.63,2.27,2.42,1.37,1.37,3.12,3.40,1.27,1.28,3.68,4.01,1.22,1.23,4.25,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
