Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
united-arab-emirates,uae-league,2023-08-26,Al Bataeh,Ittihad Kalba,0,0,3.31,3.67,2.01,3.66,3.73,1.98,1.36,1.38,2.16,2.03,1.30,1.31,1.87,1.78,,,1.65,1.58,2.74,2.50,,,1.36,1.31,,,1.30,1.26,,,,,,,1.45,1.39,,,,,,,,,,,,,,,,,,,,,,,1.72,1.75,3.17,2.89,1.98,2.01,3.61,3.28,2.28,2.31,,,1.47,1.50,3.21,3.25,,,3.59,3.61,,,,,,,2.83,2.89,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-26,Bani Yas,Al Nasr,4,2,2.67,3.48,2.44,2.60,3.60,2.62,1.67,1.58,1.66,1.68,1.52,1.45,1.52,1.53,1.37,1.32,1.37,1.38,1.92,1.97,,,,,,,,,,,,,1.23,1.19,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,2.26,2.12,2.25,2.31,2.60,2.43,2.59,2.66,3.15,2.91,3.14,3.23,1.93,1.81,,,,,,,,,,,,,4.30,3.87,4.27,4.40,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-27,Shabab Al-Ahli Dubai,Khorfakkan,2,1,1.25,6.33,9.35,1.27,6.02,9.41,,,,,,,,,3.42,3.68,,,,,2.38,2.54,,,2.04,2.16,,,1.82,1.88,,,3.00,3.25,,,1.47,1.55,,,1.38,1.45,,,1.28,1.33,,,1.59,1.69,,,,,,,,,,,,,,,,,,,1.32,1.29,,,,,1.60,1.54,,,1.79,1.72,,,2.03,1.87,,,1.39,1.35,,,2.73,2.52,,,3.04,2.81,,,3.73,3.38,,,2.39,2.22,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-27,Al Sharjah,Al Wasl,1,3,2.13,3.57,3.28,2.25,3.37,3.30,1.93,1.95,1.45,1.44,1.68,1.75,1.35,1.35,1.51,1.56,1.24,1.24,1.61,1.58,1.27,1.30,,,,,,,,,,,1.33,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.86,1.93,1.81,3.27,3.24,2.24,2.12,4.15,4.12,2.64,2.48,2.38,2.44,,,3.83,3.56,,,,,,,,,,,3.40,3.15,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-23,Khorfakkan,Emirates Club,0,2,1.76,4.01,4.14,2.07,3.93,3.26,2.05,2.49,1.44,1.29,1.79,2.11,1.36,1.29,1.60,1.84,1.25,1.25,1.56,1.36,1.33,1.50,,,1.31,1.40,,,,,,,1.40,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.65,1.82,1.56,3.22,3.67,2.06,1.76,4.07,4.07,2.39,1.93,2.48,3.20,,,3.37,2.67,,,3.53,2.98,,,,,,,2.98,2.33,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-23,Ittihad Kalba,Al Jazira,0,4,3.33,3.77,2.04,4.23,4.42,1.71,1.28,1.42,2.59,2.07,1.29,1.34,2.20,1.78,,,1.95,1.62,3.32,2.53,,,1.54,1.35,,,1.44,1.29,,,1.32,1.28,,,1.69,1.43,,,,,,,,,,,,,,,,,,,,,,,1.52,1.79,3.75,2.91,1.70,2.00,3.65,3.29,1.90,2.34,,,1.34,1.54,2.53,3.27,,,2.84,3.64,,,3.46,3.75,,,2.21,2.90,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-23,Al Nasr,Al Sharjah,0,1,3.33,3.60,2.10,3.73,3.93,1.91,1.35,1.43,2.24,1.99,1.29,1.34,1.94,1.78,,,1.72,1.58,2.84,2.49,,,1.40,1.32,,,1.33,1.29,,,,,,,1.51,1.38,,,,,,,,,,,,,,,,,,,,,,,1.67,1.79,3.26,2.90,1.91,2.09,3.68,3.29,2.17,2.44,,,1.45,1.56,3.00,3.48,,,3.36,3.36,,,,,,,2.64,3.07,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-23,Al Ain,Ajman,6,0,1.25,6.40,9.51,1.24,7.00,9.55,,,,,,,,,3.80,3.74,,,,,2.58,2.57,,,2.18,2.18,,,1.94,1.90,,,3.36,3.31,,,1.54,1.56,,,1.44,1.45,,,1.32,1.34,,,1.69,1.70,,,,,,,,,,,,,,,,,,,1.27,1.28,,,,,1.51,1.53,,,1.70,1.71,,,1.89,1.85,,,1.33,1.34,,,2.51,2.49,,,2.80,2.78,,,3.39,3.34,,,2.19,2.19,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-24,Al Bataeh,Shabab Al-Ahli Dubai,0,2,6.40,5.03,1.37,6.67,4.85,1.44,,,3.64,3.71,,,2.88,2.96,,,2.56,2.65,,,,,1.90,1.94,,,1.69,1.72,,,1.53,1.55,,,2.22,2.30,,,1.30,1.30,,,,,,,,,,,1.36,1.37,,,,,,,1.29,1.25,,,1.43,1.36,,,1.53,1.45,,,,,1.95,1.83,,,2.20,2.06,,,2.57,2.39,,,1.68,1.58,,,3.60,3.31,,,,,,,,,,,3.22,2.95,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-24,Al Wasl,Bani Yas,3,2,1.49,4.67,5.73,1.40,4.73,7.81,3.93,3.32,,,3.03,2.70,,,2.71,2.40,,,,,2.01,1.78,,,1.78,1.64,,,1.60,1.48,,,2.37,2.09,,,1.34,1.27,,,,,,,,,,,1.41,1.32,,,,,,,,,,,1.26,1.34,,,1.39,1.48,,,1.48,1.60,,,,,1.85,2.01,,,2.08,2.30,,,2.39,2.71,,,1.61,1.77,,,3.31,3.83,,,,,,,,,,,2.94,3.44,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-24,Al Wahda,Hatta,1,0,1.36,5.48,6.99,1.24,6.54,10.02,,,,,,,,,3.72,2.91,,,,,2.56,2.13,,,2.17,1.85,,,1.93,1.68,,,3.29,2.57,,,1.54,1.40,,,1.43,1.34,,,1.32,1.27,,,1.68,1.49,,,,,,,,,,,,,,,,,,,1.28,1.42,,,,,1.52,1.74,,,1.70,1.93,,,1.90,2.22,,,1.34,1.53,,,2.52,3.00,,,2.81,3.33,,,3.41,3.70,,,2.21,2.68,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-28,Hatta,Al Nasr,0,3,3.56,3.95,1.92,4.08,4.16,1.78,1.30,1.37,2.46,2.22,1.27,1.31,2.09,1.89,,,1.85,1.72,3.15,2.75,,,1.48,1.41,,,1.38,1.35,,,1.27,1.28,,,1.60,1.52,,,,,,,,,,,,,,,,,,,,,,,1.57,1.69,3.59,3.13,1.77,1.88,3.87,3.51,2.00,2.16,,,1.37,1.47,2.74,2.93,,,3.07,3.27,,,3.82,3.66,,,2.38,2.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-28,Al Sharjah,Al Ain,2,3,3.16,3.56,2.19,2.97,3.64,2.31,1.52,1.44,1.85,1.90,1.41,1.35,1.65,1.68,1.29,1.24,1.47,1.50,2.20,2.30,,,1.25,1.27,,,,,,,,,,,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,2.01,1.87,2.58,2.68,2.30,2.13,2.94,3.05,2.74,2.50,3.69,3.81,1.70,1.58,4.05,3.58,,,,,,,,,,,3.60,3.18,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-29,Shabab Al-Ahli Dubai,Al Wahda,3,1,1.97,3.68,3.62,2.18,3.65,3.21,1.96,2.17,1.46,1.37,1.72,1.85,1.36,1.30,1.53,1.67,1.25,1.24,1.61,1.48,1.29,1.36,,,,,,,,,,,1.35,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.15,1.89,1.72,3.18,3.58,2.17,1.93,4.03,4.15,2.55,2.26,2.38,2.73,,,3.69,3.17,,,,,,,,,,,3.26,2.80,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-29,Bani Yas,Emirates Club,0,0,1.66,4.22,4.56,1.85,4.18,3.72,2.31,2.72,1.35,1.25,2.00,2.28,1.29,1.27,1.78,2.03,,,1.43,1.30,1.45,1.59,,,1.38,1.47,,,,,,,1.56,1.76,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.04,1.64,1.48,3.68,3.70,1.85,1.65,,,2.08,1.83,2.89,3.58,,,2.79,2.42,,,3.12,2.71,,,,,,,2.47,2.11,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-29,Ajman,Ittihad Kalba,3,5,2.21,3.61,3.08,2.92,3.88,2.25,1.53,1.88,1.88,1.46,1.43,1.66,1.68,1.36,1.30,1.49,1.51,1.25,2.21,1.61,,,1.28,1.25,,,,,,,,,,,1.33,1.21,,,,,,,,,,,,,,,,,,,,,,,1.98,2.62,2.56,1.89,2.24,2.97,2.89,2.15,2.64,3.68,3.57,2.53,1.69,2.25,3.80,4.01,,,,,,,,,,,3.39,4.37,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-30,Khorfakkan,Al Wasl,3,3,4.35,4.12,1.65,8.73,5.78,1.31,,,,,,,3.60,2.18,,,3.19,1.94,,,,,2.23,1.52,,,1.94,1.42,,,1.72,1.30,,,2.80,1.68,,,1.40,1.26,,,1.34,1.29,,,1.28,1.27,,,1.51,1.26,,,,,,,,,,,1.30,1.65,,,1.36,1.83,,,,,1.68,2.44,,,1.91,2.74,,,2.16,3.33,,,1.46,2.13,,,2.98,3.79,,,3.33,3.52,,,3.69,3.82,,,2.63,3.79,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-09-30,Al Jazira,Al Bataeh,3,1,1.21,6.75,8.85,1.22,7.30,10.43,,,,,,,,,4.05,3.76,,,,,2.74,2.60,,,2.30,2.20,,,2.05,1.97,,,3.62,3.36,,,1.62,1.56,,,1.51,1.45,,,1.37,1.34,,,1.80,1.72,,,,,1.25,1.27,,,,,,,,,,,,,1.24,1.24,,,,,1.45,1.46,,,1.63,1.63,,,1.79,1.79,,,1.29,1.29,,,2.33,2.33,,,2.61,2.59,,,3.08,3.08,,,2.05,2.05,,,,,3.94,3.81,Pinnacle
