Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
united-arab-emirates,uae-league,2023.0,2023-09-23,Khorfakkan,Emirates Club,0,2,Pinnacle,1.76,4.01,4.14,2.07,3.93,3.26,,,,,,,,,,,,,,,,,2.98,3.53,1.40,1.31,2.67,3.37,1.50,1.33,2.33,2.98,1.63,1.40,1.93,2.39,1.84,1.60,1.76,2.06,2.11,1.79,1.56,1.82,2.49,2.05,1.36,1.56,3.20,2.48,1.29,1.44,3.65,2.86,1.29,1.36,3.67,3.22,1.25,1.25,4.07,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-23,Ittihad Kalba,Al Jazira,0,4,Pinnacle,3.33,3.77,2.04,4.23,4.42,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.65,1.34,1.29,2.91,3.75,1.42,1.28,2.53,3.32,1.54,1.34,2.07,2.59,1.79,1.52,1.78,2.20,2.00,1.70,1.62,1.95,2.34,1.90,1.43,1.69,2.90,2.21,1.35,1.54,3.27,2.53,1.29,1.44,3.64,2.84,1.28,1.32,3.75,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-24,Al Wasl,Bani Yas,3,2,Pinnacle,1.49,4.67,5.73,1.40,4.73,7.81,,,,,3.83,3.31,1.27,1.34,3.44,2.94,1.32,1.41,2.71,2.39,1.48,1.60,2.30,2.08,1.64,1.78,2.01,1.85,1.78,2.01,1.77,1.61,2.09,2.37,1.60,1.48,2.40,2.71,1.48,1.39,2.70,3.03,1.34,1.26,3.32,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-24,Al Wahda,Hatta,1,0,Pinnacle,1.36,5.48,6.99,1.24,6.54,10.02,3.33,2.81,1.34,1.43,3.00,2.52,1.40,1.54,2.68,2.21,1.49,1.68,2.22,1.90,1.68,1.93,1.93,1.70,1.85,2.17,1.74,1.52,2.13,2.56,1.53,1.34,2.57,3.29,1.42,1.28,2.91,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.41,1.27,1.32,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-24,Al Bataeh,Shabab Al-Ahli Dubai,0,2,Pinnacle,6.40,5.03,1.37,6.67,4.85,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.64,1.25,1.29,2.96,2.88,1.36,1.43,2.65,2.56,1.45,1.53,2.30,2.22,1.58,1.68,1.94,1.90,1.83,1.95,1.72,1.69,2.06,2.20,1.55,1.53,2.39,2.57,1.37,1.36,2.95,3.22,,,,,,,,,,,,,1.30,1.30,3.31,3.60,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-28,Hatta,Al Nasr,0,3,Pinnacle,3.56,3.95,1.92,4.08,4.16,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.87,1.31,1.27,3.13,3.59,1.37,1.30,2.75,3.15,1.47,1.37,2.22,2.46,1.69,1.57,1.89,2.09,1.88,1.77,1.72,1.85,2.16,2.00,1.52,1.60,2.60,2.38,1.41,1.48,2.93,2.74,1.35,1.38,3.27,3.07,1.28,1.27,3.66,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-28,Al Sharjah,Al Ain,2,3,Pinnacle,3.16,3.56,2.19,2.97,3.64,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.69,1.24,1.29,3.05,2.94,1.35,1.41,2.68,2.58,1.44,1.52,2.30,2.20,1.58,1.70,1.90,1.85,1.87,2.01,1.68,1.65,2.13,2.30,1.50,1.47,2.50,2.74,1.32,1.30,3.18,3.60,1.27,1.25,3.58,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-29,Shabab Al-Ahli Dubai,Al Wahda,3,1,Pinnacle,1.97,3.68,3.62,2.18,3.65,3.21,,,,,,,,,,,,,,,,,,,,,3.17,3.69,1.36,1.29,2.80,3.26,1.46,1.35,2.26,2.55,1.67,1.53,1.93,2.17,1.85,1.72,1.72,1.89,2.17,1.96,1.48,1.61,2.73,2.38,1.37,1.46,3.15,2.79,1.30,1.36,3.58,3.18,1.24,1.25,4.15,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-29,Bani Yas,Emirates Club,0,0,Pinnacle,1.66,4.22,4.56,1.85,4.18,3.72,,,,,,,,,,,,,,,,,2.71,3.12,1.47,1.38,2.42,2.79,1.59,1.45,2.11,2.47,1.76,1.56,1.83,2.08,2.03,1.78,1.65,1.85,2.28,2.00,1.48,1.64,2.72,2.31,1.30,1.43,3.58,2.89,1.25,1.35,4.04,3.28,1.27,1.29,3.70,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-29,Ajman,Ittihad Kalba,3,5,Pinnacle,2.21,3.61,3.08,2.92,3.88,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.57,1.49,1.30,2.15,2.89,1.66,1.43,1.89,2.56,1.88,1.53,1.61,2.21,2.25,1.69,1.46,1.88,2.62,1.98,1.36,1.68,2.97,2.24,1.25,1.51,3.68,2.64,1.21,1.33,4.37,3.39,1.25,1.28,4.01,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-30,Khorfakkan,Al Wasl,3,3,Pinnacle,4.35,4.12,1.65,8.73,5.78,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.60,1.65,1.30,1.94,3.19,1.83,1.36,1.68,2.80,2.13,1.46,1.52,2.23,2.44,1.68,1.42,1.94,2.74,1.91,1.30,1.72,3.33,2.16,1.26,1.51,3.79,2.63,,,,,,,,,,,,,1.26,1.40,3.79,2.98,1.29,1.34,3.52,3.33,1.27,1.28,3.82,3.69,,,,
united-arab-emirates,uae-league,2023.0,2023-09-30,Al Jazira,Al Bataeh,3,1,Pinnacle,1.21,6.75,8.85,1.22,7.30,10.43,2.59,2.61,1.45,1.51,2.33,2.33,1.56,1.62,2.05,2.05,1.72,1.80,1.79,1.79,1.97,2.05,1.63,1.63,2.20,2.30,1.46,1.45,2.60,2.74,1.29,1.29,3.36,3.62,1.24,1.24,3.76,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.94,1.27,1.25,3.08,3.08,1.34,1.37,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-06,Ittihad Kalba,Hatta,2,1,Pinnacle,1.59,4.30,5.07,1.44,4.98,6.34,,,,,3.72,3.69,1.29,1.29,4.09,3.30,1.25,1.34,3.08,2.62,1.38,1.51,2.58,2.24,1.53,1.68,2.28,1.98,1.65,1.88,1.93,1.70,1.83,2.19,1.73,1.54,2.15,2.53,1.58,1.43,2.43,2.86,1.41,1.30,2.94,3.57,1.26,1.20,4.00,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-06,Al Bataeh,Khorfakkan,3,1,Pinnacle,2.63,3.60,2.53,2.35,3.53,2.99,,,,,,,,,,,,,,,,,,,,,4.03,4.01,1.24,1.25,4.19,3.59,1.24,1.30,3.14,2.77,1.37,1.47,2.62,2.33,1.51,1.63,2.29,2.03,1.65,1.83,1.93,1.71,1.85,2.19,1.70,1.52,2.20,2.58,1.55,1.41,2.51,2.96,1.40,1.29,3.00,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-06,Bani Yas,Al Wahda,2,1,Pinnacle,4.66,4.27,1.58,5.17,4.28,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.24,1.21,1.23,3.70,4.04,1.25,1.25,2.77,2.91,1.41,1.42,2.31,2.39,1.58,1.60,2.05,2.12,1.74,1.75,1.79,1.86,2.00,1.99,1.59,1.66,2.28,2.27,1.48,1.53,2.58,2.56,1.34,1.38,3.08,3.08,1.22,1.24,4.07,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-07,Al Jazira,Shabab Al-Ahli Dubai,1,1,Pinnacle,2.48,3.59,2.69,2.44,3.63,2.79,,,,,,,,,,,,,,,,,,,,,4.07,3.93,1.24,1.26,3.85,3.72,1.27,1.28,2.94,2.87,1.41,1.43,2.47,2.43,1.57,1.58,2.16,2.11,1.72,1.75,1.81,1.81,1.97,2.06,1.63,1.59,2.34,2.42,1.50,1.47,2.67,2.77,1.36,1.33,3.23,3.35,1.23,1.21,4.34,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-07,Al Wasl,Ajman,1,1,Pinnacle,1.31,5.61,7.20,1.23,7.08,9.56,3.17,2.61,1.33,1.50,2.86,2.35,1.39,1.61,2.55,2.08,1.49,1.76,2.13,1.84,1.68,2.00,1.88,1.67,1.88,2.23,1.67,1.50,2.15,2.64,1.46,1.32,2.64,3.41,1.36,1.26,2.99,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.09,1.29,1.37,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-08,Al Nasr,Al Ain,1,0,Pinnacle,4.79,4.44,1.55,4.75,4.46,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.22,1.24,1.24,3.84,3.75,1.24,1.28,2.87,2.82,1.38,1.45,2.39,2.35,1.54,1.62,2.12,2.07,1.68,1.80,1.85,1.78,1.93,2.07,1.63,1.60,2.21,2.40,1.51,1.47,2.49,2.71,1.36,1.34,2.97,3.29,1.23,1.22,3.87,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-08,Emirates Club,Al Sharjah,1,3,Pinnacle,5.10,4.59,1.50,11.10,6.68,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.94,1.61,1.25,1.97,3.49,1.81,1.31,1.72,2.68,2.06,1.48,1.57,2.25,2.32,1.66,1.42,2.00,2.72,1.84,1.28,1.74,3.46,2.11,,,,,,,,,,,,,1.26,1.57,3.84,2.42,1.35,1.46,3.27,2.71,1.32,1.34,3.47,3.26,,,,
united-arab-emirates,uae-league,2023.0,2023-10-27,Shabab Al-Ahli Dubai,Al Nasr,3,3,Pinnacle,1.47,4.62,6.03,1.42,5.30,6.39,,,,,3.87,3.38,1.27,1.33,3.47,3.03,1.32,1.39,2.71,2.47,1.48,1.56,2.30,2.15,1.64,1.73,2.00,1.90,1.79,1.95,1.76,1.65,2.11,2.30,1.58,1.50,2.44,2.64,1.46,1.41,2.75,2.97,1.33,1.29,3.41,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-27,Hatta,Al Wasl,0,5,Pinnacle,6.30,4.97,1.38,10.27,7.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.80,1.47,1.27,2.26,3.59,1.60,1.29,1.91,2.73,1.86,1.46,1.70,2.30,2.10,1.63,1.53,2.05,2.43,1.78,1.36,1.81,3.01,2.04,,,,,,,,,,,,,1.30,1.63,3.36,2.31,1.30,1.51,3.46,2.59,1.26,1.38,3.60,3.06,1.23,1.25,3.78,3.95
united-arab-emirates,uae-league,2023.0,2023-10-27,Al Wahda,Ittihad Kalba,2,1,Pinnacle,1.62,4.52,4.16,1.71,4.50,4.11,,,,,,,,,,,,,3.12,3.39,1.34,1.33,2.59,2.79,1.46,1.45,2.32,2.50,1.57,1.55,2.03,2.19,1.74,1.70,1.78,1.90,2.00,1.95,1.61,1.71,2.24,2.18,1.46,1.53,2.64,2.56,1.30,1.35,3.35,3.25,1.25,1.29,3.73,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
