referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/united-arab-emirates/uae-league/hatta-bani-yas/,6uE7LPuA,Hatta,Bani Yas,0:1,uae-league,united-arab-emirates,main,2023,2023-11-25,Pinnacle,4.35,4.42,1.69,3.08,3.72,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,3.86,1.44,1.27,2.33,3.42,1.57,1.32,1.94,2.64,1.83,1.50,1.71,2.23,2.08,1.68,1.53,1.99,2.42,1.87,1.35,1.72,3.02,2.15,1.29,1.57,3.39,2.47,1.29,1.46,3.38,2.76,1.27,1.34,3.81,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-bataeh-al-sharjah/,02DBKqeG,Al Bataeh,Al Sharjah,3:3,uae-league,united-arab-emirates,main,2023,2023-11-23,Pinnacle,5.43,4.56,1.55,4.95,4.42,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.31,1.23,1.23,2.93,3.10,1.37,1.38,2.43,2.54,1.53,1.54,2.15,2.24,1.66,1.68,1.88,1.94,1.89,1.90,1.65,1.70,2.17,2.19,1.52,1.56,2.45,2.48,1.38,1.41,2.90,2.96,1.24,1.27,3.78,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/ajman-al-wahda/,8na2ORei,Ajman,Al Wahda,0:1,uae-league,united-arab-emirates,main,2023,2023-11-04,Pinnacle,4.61,4.63,1.62,4.65,4.28,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.67,1.29,1.29,2.77,2.80,1.46,1.45,2.32,2.36,1.63,1.62,2.06,2.09,1.79,1.77,1.76,1.83,2.02,2.03,1.61,1.64,2.36,2.31,1.50,1.52,2.66,2.60,1.36,1.38,3.19,3.09,1.24,1.25,4.23,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/bani-yas-khorfakkan/,d8Vq6ptN,Bani Yas,Khorfakkan,1:0,uae-league,united-arab-emirates,main,2023,2023-11-04,Pinnacle,2.00,3.86,3.48,1.90,4.00,3.56,,,,,,,,,,,,,,,,,3.23,3.46,1.35,1.32,2.90,3.12,1.42,1.38,2.57,2.78,1.53,1.46,2.15,2.28,1.74,1.65,1.86,2.00,1.91,1.85,1.68,1.75,2.23,2.12,1.47,1.51,2.76,2.63,1.37,1.39,3.14,3.03,1.31,1.32,3.52,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-nasr-al-bataeh/,nwb6NoBc,Al Nasr,Al Bataeh,0:2,uae-league,united-arab-emirates,main,2023,2023-11-03,Pinnacle,1.63,4.09,5.20,1.55,4.36,4.86,,,,,,,,,3.88,4.19,1.23,1.24,2.96,3.29,1.36,1.34,2.49,2.70,1.51,1.48,2.21,2.40,1.63,1.60,1.93,2.08,1.85,1.78,1.68,1.80,2.12,2.07,1.55,1.63,2.39,2.33,1.38,1.44,2.88,2.86,1.23,1.25,3.88,4.01,1.24,1.21,4.19,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/emirates-club-hatta/,SlF3M5Q3,Emirates Club,Hatta,2:4,uae-league,united-arab-emirates,main,2023,2023-11-03,Pinnacle,1.70,4.38,4.33,1.86,3.87,3.58,,,,,,,,,,,,,3.30,3.45,1.30,1.32,3.23,2.83,1.32,1.44,2.89,2.52,1.38,1.55,2.56,2.20,1.48,1.70,2.11,1.88,1.69,1.97,1.86,1.69,1.91,2.22,1.64,1.51,2.20,2.62,1.42,1.33,2.76,3.40,1.33,1.27,3.15,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/ittihad-kalba-shabab-al-ahli-dubai/,fqBKarJj,Ittihad Kalba,Shabab Al-Ahli Dubai,1:3,uae-league,united-arab-emirates,main,2023,2023-11-03,Pinnacle,4.27,4.44,1.69,3.90,4.00,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.79,1.32,1.28,3.01,3.37,1.40,1.33,2.38,2.62,1.61,1.51,2.04,2.22,1.81,1.69,1.78,1.98,2.00,1.88,1.59,1.72,2.42,2.16,1.47,1.56,2.76,2.47,1.38,1.46,3.07,2.76,1.28,1.34,3.79,3.34,1.22,1.25,4.03,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-jazira-al-sharjah/,tt7G0O3p,Al Jazira,Al Sharjah,1:1,uae-league,united-arab-emirates,main,2023,2023-11-02,Pinnacle,2.45,3.85,2.65,2.05,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.76,1.43,1.28,2.35,2.89,1.62,1.42,2.01,2.44,1.78,1.58,1.79,2.14,2.06,1.74,1.55,1.85,2.51,2.01,1.43,1.63,2.88,2.32,1.35,1.51,3.26,2.64,1.26,1.36,3.67,3.17,1.24,1.23,3.99,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-wasl-al-ain/,zaUm54eT,Al Wasl,Al Ain,3:1,uae-league,united-arab-emirates,main,2023,2023-11-02,Pinnacle,2.64,3.83,2.47,2.43,3.83,2.51,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.16,1.24,1.24,2.88,3.15,1.38,1.37,2.42,2.63,1.53,1.51,2.13,2.31,1.68,1.64,1.85,1.99,1.92,1.86,1.63,1.72,2.21,2.16,1.50,1.57,2.50,2.46,1.36,1.42,2.99,2.90,1.23,1.28,3.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-ain-emirates-club/,EBKPA8Ri,Al Ain,Emirates Club,3:1,uae-league,united-arab-emirates,main,2023,2023-10-28,Pinnacle,1.12,9.91,16.92,1.15,8.30,13.92,2.30,2.09,1.65,1.76,2.00,1.87,1.78,1.97,1.78,1.63,2.08,2.31,1.61,1.50,2.38,2.64,1.49,1.40,2.66,2.94,1.34,1.28,3.31,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.28,1.29,1.34,3.34,2.93,1.34,1.41,2.68,2.40,1.49,1.58,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-sharjah-bani-yas/,6JxX8nd4,Al Sharjah,Bani Yas,5:0,uae-league,united-arab-emirates,main,2023,2023-10-28,Pinnacle,1.49,4.78,5.82,1.45,4.81,6.17,,,,,,,,,3.17,3.57,1.33,1.30,2.53,2.80,1.49,1.45,2.17,2.39,1.65,1.60,1.93,2.10,1.85,1.76,1.67,1.81,2.15,2.05,1.51,1.61,2.47,2.37,1.41,1.49,2.77,2.70,1.28,1.34,3.43,3.32,1.22,1.20,4.32,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/khorfakkan-al-jazira/,lrSy86BA,Khorfakkan,Al Jazira,4:2,uae-league,united-arab-emirates,main,2023,2023-10-28,Pinnacle,6.20,5.34,1.42,5.34,4.82,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.65,1.36,1.29,2.66,2.94,1.49,1.41,2.38,2.63,1.61,1.51,2.08,2.31,1.78,1.64,1.79,1.97,2.00,1.88,1.65,1.75,2.28,2.11,1.50,1.58,2.65,2.43,1.34,1.40,3.31,2.98,,,,,,,,,,,,,1.29,1.34,3.68,3.33,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-bataeh-ajman/,zLLLBlCo,Al Bataeh,Ajman,1:1,uae-league,united-arab-emirates,main,2023,2023-10-27,Pinnacle,2.36,3.82,2.79,2.67,3.68,2.36,,,,,,,,,,,,,,,,,,,,,3.77,3.93,1.28,1.26,4.25,3.53,1.20,1.31,3.19,2.77,1.32,1.47,2.66,2.35,1.45,1.62,2.33,2.07,1.57,1.81,2.01,1.77,1.77,2.10,1.72,1.58,2.06,2.44,1.56,1.46,2.35,2.76,1.41,1.33,2.76,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-wahda-ittihad-kalba/,b3xwm5Zp,Al Wahda,Ittihad Kalba,2:1,uae-league,united-arab-emirates,main,2023,2023-10-27,Pinnacle,1.71,4.50,4.11,1.62,4.52,4.16,,,,,,,,,,,,,3.12,3.39,1.34,1.33,2.59,2.79,1.46,1.45,2.32,2.50,1.57,1.55,2.03,2.19,1.74,1.70,1.78,1.90,2.00,1.95,1.61,1.71,2.24,2.18,1.46,1.53,2.64,2.56,1.30,1.35,3.35,3.25,1.25,1.29,3.73,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/hatta-al-wasl/,SYQu7QQG,Hatta,Al Wasl,0:5,uae-league,united-arab-emirates,main,2023,2023-10-27,Pinnacle,10.27,7.25,1.22,6.30,4.97,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.80,1.47,1.27,2.26,3.59,1.60,1.29,1.91,2.73,1.86,1.46,1.70,2.30,2.10,1.63,1.53,2.05,2.43,1.78,1.36,1.81,3.01,2.04,,,,,,,,,,,,,1.30,1.63,3.36,2.31,1.30,1.51,3.46,2.59,1.26,1.38,3.60,3.06,1.23,1.25,3.78,3.95
/football/united-arab-emirates/uae-league/shabab-al-ahli-dubai-al-nasr/,8YJT9Stb,Shabab Al-Ahli Dubai,Al Nasr,3:3,uae-league,united-arab-emirates,main,2023,2023-10-27,Pinnacle,1.42,5.30,6.39,1.47,4.62,6.03,,,,,3.87,3.38,1.27,1.33,3.47,3.03,1.32,1.39,2.71,2.47,1.48,1.56,2.30,2.15,1.64,1.73,2.00,1.90,1.79,1.95,1.76,1.65,2.11,2.30,1.58,1.50,2.44,2.64,1.46,1.41,2.75,2.97,1.33,1.29,3.41,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-nasr-al-ain/,2Xj7hRBN,Al Nasr,Al Ain,1:0,uae-league,united-arab-emirates,main,2023,2023-10-08,Pinnacle,4.75,4.46,1.63,4.79,4.44,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.22,1.24,1.24,3.84,3.75,1.24,1.28,2.87,2.82,1.38,1.45,2.39,2.35,1.54,1.62,2.12,2.07,1.68,1.80,1.85,1.78,1.93,2.07,1.63,1.60,2.21,2.40,1.51,1.47,2.49,2.71,1.36,1.34,2.97,3.29,1.23,1.22,3.87,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/emirates-club-al-sharjah/,65cbfmsB,Emirates Club,Al Sharjah,1:3,uae-league,united-arab-emirates,main,2023,2023-10-08,Pinnacle,11.10,6.68,1.23,5.10,4.59,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.94,1.61,1.25,1.97,3.49,1.81,1.31,1.72,2.68,2.06,1.48,1.57,2.25,2.32,1.66,1.42,2.00,2.72,1.84,1.28,1.74,3.46,2.11,,,,,,,,,,,,,1.26,1.57,3.84,2.42,1.35,1.46,3.27,2.71,1.32,1.34,3.47,3.26,,,,
/football/united-arab-emirates/uae-league/al-jazira-shabab-al-ahli-dubai/,lUn3g7dH,Al Jazira,Shabab Al-Ahli Dubai,1:1,uae-league,united-arab-emirates,main,2023,2023-10-07,Pinnacle,2.44,3.63,2.79,2.48,3.59,2.69,,,,,,,,,,,,,,,,,,,,,4.07,3.93,1.24,1.26,3.85,3.72,1.27,1.28,2.94,2.87,1.41,1.43,2.47,2.43,1.57,1.58,2.16,2.11,1.72,1.75,1.81,1.81,1.97,2.06,1.63,1.59,2.34,2.42,1.50,1.47,2.67,2.77,1.36,1.33,3.23,3.35,1.23,1.21,4.34,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-wasl-ajman/,SEbfeTR4,Al Wasl,Ajman,1:1,uae-league,united-arab-emirates,main,2023,2023-10-07,Pinnacle,1.23,7.08,9.56,1.31,5.61,7.20,3.17,2.61,1.33,1.50,2.86,2.35,1.39,1.61,2.55,2.08,1.49,1.76,2.13,1.84,1.68,2.00,1.88,1.67,1.88,2.23,1.67,1.50,2.15,2.64,1.46,1.32,2.64,3.41,1.36,1.26,2.99,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.09,1.29,1.37,,,,,,,,,,,,,,,,
