Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
united-arab-emirates,uae-league,2023-08-26,Al Bataeh,Ittihad Kalba,0,0,3.31,3.67,2.01,3.66,3.73,1.98,Pinnacle,1.26,1.30,1.31,1.36,1.39,1.45,,,1.58,1.65,1.31,1.30,1.78,1.87,1.38,1.36,2.03,2.16,2.50,2.74,1.50,1.47,2.89,3.17,1.75,1.72,3.28,3.61,2.01,1.98,,,2.31,2.28,2.89,2.83,3.25,3.21,3.61,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-26,Bani Yas,Al Nasr,4,2,2.67,3.48,2.44,2.60,3.60,2.62,Pinnacle,,,,,1.23,1.23,1.32,1.37,1.38,1.37,1.45,1.52,1.53,1.52,1.58,1.67,1.68,1.66,1.97,1.92,1.81,1.93,2.31,2.25,2.12,2.26,2.66,2.59,2.43,2.60,3.23,3.14,2.91,3.15,3.87,4.30,,,,,,,,,1.19,1.23,4.40,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-27,Shabab Al-Ahli Dubai,Khorfakkan,2,1,1.25,6.33,9.35,1.27,6.02,9.41,Pinnacle,,,,,,,3.68,3.42,,,,,,,,,,,,,,,,,,,,,,,1.29,1.32,,,,,,,,,2.16,2.04,2.54,2.38,3.25,3.00,1.35,1.39,1.54,1.60,1.72,1.79,1.55,1.47,1.69,1.59,1.88,1.82,1.87,2.03,2.22,2.39,2.52,2.73,1.33,1.28,1.45,1.38,2.81,3.04,3.38,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-27,Al Sharjah,Al Wasl,1,3,2.13,3.57,3.28,2.25,3.37,3.30,Pinnacle,,,,,,,1.56,1.51,1.24,1.24,1.75,1.68,1.35,1.35,1.95,1.93,1.44,1.45,1.58,1.61,2.44,2.38,1.81,1.93,2.86,2.84,2.12,2.24,3.24,3.27,2.48,2.64,4.12,4.15,,,,,,,,,1.30,1.27,1.37,1.33,3.15,3.40,3.56,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-23,Khorfakkan,Emirates Club,0,2,1.76,4.01,4.14,2.07,3.93,3.26,Pinnacle,,,,,,,1.84,1.60,1.25,1.25,2.11,1.79,1.29,1.36,2.49,2.05,1.29,1.44,1.36,1.56,3.20,2.48,1.56,1.82,3.65,2.86,1.76,2.06,3.67,3.22,1.93,2.39,4.07,4.07,,,,,,,1.40,1.31,1.50,1.33,1.63,1.40,2.33,2.98,2.67,3.37,2.98,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-23,Ittihad Kalba,Al Jazira,0,4,3.33,3.77,2.04,4.23,4.42,1.71,Pinnacle,1.29,1.44,1.35,1.54,1.43,1.69,,,1.62,1.95,1.34,1.29,1.78,2.20,1.42,1.28,2.07,2.59,2.53,3.32,1.54,1.34,2.91,3.75,1.79,1.52,3.29,3.65,2.00,1.70,,,2.34,1.90,2.90,2.21,3.27,2.53,3.64,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.32,3.75,3.46,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-23,Al Nasr,Al Sharjah,0,1,3.33,3.60,2.10,3.73,3.93,1.91,Pinnacle,1.29,1.33,1.32,1.40,1.38,1.51,,,1.58,1.72,1.34,1.29,1.78,1.94,1.43,1.35,1.99,2.24,2.49,2.84,1.56,1.45,2.90,3.26,1.79,1.67,3.29,3.68,2.09,1.91,,,2.44,2.17,3.07,2.64,3.48,3.00,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-23,Al Ain,Ajman,6,0,1.25,6.40,9.51,1.24,7.00,9.55,Pinnacle,,,,,,,3.74,3.80,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,,,,,,,,,2.18,2.18,2.57,2.58,3.31,3.36,1.34,1.33,1.53,1.51,1.71,1.70,1.56,1.54,1.70,1.69,1.90,1.94,1.85,1.89,2.19,2.19,2.49,2.51,1.34,1.32,1.45,1.44,2.78,2.80,3.34,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-24,Al Bataeh,Shabab Al-Ahli Dubai,0,2,6.40,5.03,1.37,6.67,4.85,1.44,Pinnacle,1.72,1.69,1.94,1.90,2.30,2.22,,,2.65,2.56,,,2.96,2.88,,,3.71,3.64,,,,,,,1.25,1.29,,,1.36,1.43,,,1.45,1.53,1.58,1.68,1.83,1.95,2.06,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.37,1.36,1.55,1.53,2.39,2.57,2.95,3.22,3.31,3.60,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-24,Al Wasl,Bani Yas,3,2,1.49,4.67,5.73,1.40,4.73,7.81,Pinnacle,,,,,,,2.40,2.71,,,2.70,3.03,,,3.32,3.93,,,,,,,1.34,1.26,,,1.48,1.39,,,1.60,1.48,,,,,,,,,1.64,1.78,1.78,2.01,2.09,2.37,1.77,1.61,2.01,1.85,2.30,2.08,1.27,1.34,1.32,1.41,1.48,1.60,2.71,2.39,3.44,2.94,3.83,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-24,Al Wahda,Hatta,1,0,1.36,5.48,6.99,1.24,6.54,10.02,Pinnacle,,,,,,,2.91,3.72,,,,,,,,,,,,,,,,,,,,,,,1.42,1.28,,,,,,,,,1.85,2.17,2.13,2.56,2.57,3.29,1.53,1.34,1.74,1.52,1.93,1.70,1.40,1.54,1.49,1.68,1.68,1.93,2.22,1.90,2.68,2.21,3.00,2.52,1.27,1.32,1.34,1.43,3.33,2.81,3.70,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-28,Hatta,Al Nasr,0,3,3.56,3.95,1.92,4.08,4.16,1.78,Pinnacle,1.35,1.38,1.41,1.48,1.52,1.60,,,1.72,1.85,1.31,1.27,1.89,2.09,1.37,1.30,2.22,2.46,2.75,3.15,1.47,1.37,3.13,3.59,1.69,1.57,3.51,3.87,1.88,1.77,,,2.16,2.00,2.60,2.38,2.93,2.74,3.27,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,3.66,3.82,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-28,Al Sharjah,Al Ain,2,3,3.16,3.56,2.19,2.97,3.64,2.31,Pinnacle,,,1.27,1.25,1.32,1.30,1.24,1.29,1.50,1.47,1.35,1.41,1.68,1.65,1.44,1.52,1.90,1.85,2.30,2.20,1.58,1.70,2.68,2.58,1.87,2.01,3.05,2.94,2.13,2.30,3.81,3.69,2.50,2.74,3.18,3.60,3.58,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-29,Shabab Al-Ahli Dubai,Al Wahda,3,1,1.97,3.68,3.62,2.18,3.65,3.21,Pinnacle,,,,,,,1.67,1.53,1.24,1.25,1.85,1.72,1.30,1.36,2.17,1.96,1.37,1.46,1.48,1.61,2.73,2.38,1.72,1.89,3.15,2.79,1.93,2.17,3.58,3.18,2.26,2.55,4.15,4.03,,,,,,,,,1.36,1.29,1.46,1.35,2.80,3.26,3.17,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-29,Bani Yas,Emirates Club,0,0,1.66,4.22,4.56,1.85,4.18,3.72,Pinnacle,,,,,,,2.03,1.78,,,2.28,2.00,1.27,1.29,2.72,2.31,1.25,1.35,1.30,1.43,3.58,2.89,1.48,1.64,4.04,3.28,1.65,1.85,3.70,3.68,1.83,2.08,,,,,,,,,1.47,1.38,1.59,1.45,1.76,1.56,2.11,2.47,2.42,2.79,2.71,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-29,Ajman,Ittihad Kalba,3,5,2.21,3.61,3.08,2.92,3.88,2.25,Pinnacle,,,1.25,1.28,1.21,1.33,1.49,1.30,1.25,1.51,1.66,1.43,1.36,1.68,1.88,1.53,1.46,1.88,1.61,2.21,2.25,1.69,1.89,2.56,2.62,1.98,2.15,2.89,2.97,2.24,2.53,3.57,3.68,2.64,4.37,3.39,4.01,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-30,Khorfakkan,Al Wasl,3,3,4.35,4.12,1.65,8.73,5.78,1.31,Pinnacle,1.42,1.94,1.52,2.23,1.68,2.80,,,1.94,3.19,,,2.18,3.60,,,,,,,,,,,,,,,1.65,1.30,,,1.83,1.36,2.13,1.46,2.44,1.68,2.74,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.40,1.26,1.51,1.30,1.72,3.33,2.16,3.79,2.63,3.79,2.98,1.27,1.28,1.29,1.34,3.52,3.33,3.82,3.69,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-09-30,Al Jazira,Al Bataeh,3,1,1.21,6.75,8.85,1.22,7.30,10.43,Pinnacle,,,,,,,3.76,4.05,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,,,,,,,,,2.20,2.30,2.60,2.74,3.36,3.62,1.29,1.29,1.46,1.45,1.63,1.63,1.56,1.62,1.72,1.80,1.97,2.05,1.79,1.79,2.05,2.05,2.33,2.33,1.34,1.37,1.45,1.51,2.59,2.61,3.08,3.08,,,,,,,,,,,,,,,,,,,,,,,1.27,1.25,3.81,3.94,,,,,,
