Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,FTR
ireland,premier-division,2023,2023-03-03,Shelbourne,Bohemians,Pinnacle,2.11,3.27,3.56,3.24,2.93,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,7.11,1.29,1.12,2.54,4.24,1.51,1.25,2.10,3.22,1.72,1.38,1.81,2.70,2.00,1.51,1.50,2.18,2.56,1.75,1.37,1.74,3.05,2.18,1.29,1.54,3.51,2.60,1.19,1.37,4.62,3.26,1.14,1.20,6.51,4.86,1.18,1.18,5.21,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-03-03,Shamrock Rovers,Derry City,Pinnacle,2.53,3.21,2.84,2.68,3.21,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.97,1.19,1.20,3.12,3.34,1.35,1.35,2.51,2.67,1.52,1.52,2.15,2.27,1.69,1.68,1.79,1.88,2.02,2.01,1.55,1.61,2.42,2.43,1.42,1.46,2.83,2.86,1.28,1.31,3.55,3.61,1.15,1.17,5.25,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
ireland,premier-division,2023,2023-03-03,Dundalk,St. Patricks,Pinnacle,2.73,3.47,2.64,3.02,3.21,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,5.97,1.20,1.15,3.40,3.84,1.34,1.29,2.72,3.00,1.50,1.43,2.35,2.56,1.65,1.56,1.93,2.12,1.87,1.79,1.69,1.74,2.26,2.17,1.53,1.56,2.62,2.55,1.37,1.39,3.24,3.15,1.22,1.23,4.61,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
ireland,premier-division,2023,2023-03-03,Drogheda,Sligo Rovers,Pinnacle,2.84,3.38,2.42,2.93,3.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.54,1.16,1.17,3.55,3.68,1.28,1.30,2.83,2.91,1.42,1.45,2.45,2.50,1.54,1.58,2.07,2.09,1.76,1.81,1.74,1.75,2.08,2.17,1.56,1.57,2.41,2.52,1.39,1.40,2.93,3.09,1.23,1.24,4.04,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-03-03,Cork City,UC Dublin,Pinnacle,1.93,3.36,4.02,1.48,4.57,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.15,1.26,1.26,4.65,3.69,1.22,1.30,3.45,2.80,1.30,1.48,3.75,2.34,1.26,1.65,3.32,2.07,1.32,1.83,2.89,1.77,1.41,2.13,2.25,1.58,1.63,2.48,1.93,1.47,1.86,2.81,1.66,1.32,2.20,3.59,1.40,1.18,2.93,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
ireland,premier-division,2023,2023-03-06,Sligo Rovers,St. Patricks,Pinnacle,2.98,3.38,2.43,2.77,3.32,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,5.09,1.16,1.19,3.74,3.45,1.30,1.34,2.95,2.75,1.43,1.49,2.56,2.36,1.55,1.64,2.16,1.97,1.75,1.92,1.78,1.67,2.05,2.30,1.61,1.51,2.42,2.68,1.44,1.36,2.94,3.33,1.27,1.21,4.03,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-03-06,Shamrock Rovers,Cork City,Pinnacle,1.37,4.82,9.13,1.45,4.62,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.10,1.26,1.26,3.62,3.68,1.31,1.30,2.79,2.85,1.48,1.47,2.34,2.40,1.65,1.62,1.95,2.09,1.84,1.82,1.64,1.76,2.35,2.15,1.47,1.56,2.85,2.53,1.36,1.44,3.32,2.90,1.23,1.30,4.40,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:4
ireland,premier-division,2023,2023-03-06,Dundalk,Shelbourne,Pinnacle,1.96,3.50,4.02,2.39,3.08,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.91,1.32,1.20,3.05,4.28,1.42,1.24,2.31,2.96,1.67,1.44,1.92,2.38,1.88,1.63,1.69,2.02,2.26,1.87,1.44,1.64,2.96,2.37,1.33,1.45,3.46,2.90,1.27,1.34,3.96,3.40,1.19,1.23,4.59,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-03-06,Bohemians,Drogheda,Pinnacle,1.70,3.92,4.92,1.68,4.04,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.62,1.27,1.31,3.15,2.91,1.39,1.44,2.75,2.57,1.49,1.55,2.33,2.20,1.65,1.72,1.88,1.87,1.92,2.03,1.69,1.67,2.26,2.30,1.50,1.47,2.74,2.82,1.30,1.27,3.76,3.97,1.24,1.22,4.30,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
ireland,premier-division,2023,2023-03-06,UC Dublin,Derry City,Pinnacle,12.70,5.58,1.25,9.51,5.14,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.40,1.26,1.34,3.88,2.99,1.28,1.42,3.43,2.59,1.34,1.54,2.64,2.10,1.53,1.79,2.23,1.85,1.71,2.05,1.93,1.64,1.85,2.36,1.73,1.44,2.19,2.94,1.57,1.36,2.51,3.31,1.47,1.30,2.81,3.70,,,,,,,,,,,,,,,,,,,,,0:4
ireland,premier-division,2023,2023-03-10,Derry City,Dundalk,Pinnacle,1.57,4.13,5.92,1.69,3.72,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.00,1.32,1.27,2.87,3.16,1.46,1.38,2.47,2.76,1.59,1.49,2.03,2.33,1.79,1.65,1.74,1.92,2.17,1.97,1.56,1.69,2.53,2.26,1.39,1.47,3.14,2.82,1.22,1.26,4.59,4.15,1.19,1.21,4.60,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-03-10,UC Dublin,Drogheda,Pinnacle,3.01,3.29,2.45,4.35,3.66,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.29,1.42,1.24,2.58,3.75,1.55,1.30,2.16,3.22,1.75,1.38,1.76,2.39,2.06,1.63,1.60,2.01,2.44,1.88,1.44,1.76,2.96,2.15,1.27,1.52,3.98,2.67,1.23,1.40,4.48,3.07,1.34,1.33,3.33,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-03-10,St. Patricks,Bohemians,Pinnacle,1.81,3.67,4.53,2.43,3.25,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,4.46,1.46,1.23,2.48,3.96,1.59,1.27,2.00,2.93,1.81,1.44,1.80,2.42,2.09,1.61,1.57,2.07,2.51,1.83,1.35,1.70,3.39,2.24,1.28,1.50,3.93,2.71,1.21,1.39,4.27,3.15,1.24,1.26,4.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-03-10,Shelbourne,Shamrock Rovers,Pinnacle,4.03,3.20,2.07,4.24,3.18,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.18,1.27,1.25,3.42,3.57,1.34,1.32,2.87,2.97,1.46,1.43,2.15,2.17,1.76,1.75,1.83,1.83,2.07,2.07,1.60,1.60,2.44,2.45,1.38,1.37,3.21,3.29,1.30,1.29,3.68,3.79,1.25,1.24,4.16,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-03-11,Sligo Rovers,Cork City,Pinnacle,1.64,3.99,5.41,2.32,3.31,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,4.35,1.53,1.24,2.21,3.82,1.72,1.29,1.80,2.80,2.01,1.48,1.63,2.31,2.38,1.67,1.44,1.98,2.93,1.91,1.26,1.64,4.15,2.36,1.21,1.47,4.74,2.84,1.21,1.36,4.27,3.30,1.22,1.24,4.67,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
ireland,premier-division,2023,2023-03-16,Drogheda,Dundalk,Pinnacle,4.22,3.62,1.88,3.12,3.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,3.96,1.22,1.27,4.16,3.08,1.26,1.40,3.65,2.67,1.31,1.52,3.15,2.24,1.40,1.70,2.37,1.85,1.63,2.05,1.96,1.63,1.84,2.37,1.76,1.46,2.14,2.87,1.53,1.28,2.63,3.88,1.41,1.24,3.01,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-03-17,Bohemians,UC Dublin,Pinnacle,1.42,4.77,7.48,1.25,5.99,12.82,,,,,,,,,,,,,,,,,,,,,3.43,3.65,1.32,1.30,3.44,3.02,1.30,1.40,3.96,2.71,1.27,1.48,3.53,2.40,1.32,1.61,2.75,2.04,1.49,1.82,2.32,1.83,1.66,2.05,1.97,1.60,1.83,2.42,1.70,1.37,2.25,3.22,1.52,1.29,2.66,3.71,1.41,1.24,3.05,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-03-17,Shamrock Rovers,St. Patricks,Pinnacle,1.76,3.77,4.32,1.64,3.99,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.60,1.23,1.31,3.24,2.88,1.33,1.45,2.86,2.52,1.41,1.57,2.46,2.15,1.54,1.76,2.01,1.83,1.81,2.08,1.75,1.63,2.06,2.38,1.54,1.44,2.46,2.96,1.32,1.24,3.28,4.31,1.26,1.20,3.78,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
ireland,premier-division,2023,2023-03-17,Derry City,Sligo Rovers,Pinnacle,1.47,4.38,7.34,1.58,4.04,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.84,1.30,1.20,2.81,3.43,1.47,1.34,2.35,2.78,1.64,1.48,2.06,2.41,1.83,1.61,1.76,2.05,2.15,1.85,1.57,1.74,2.51,2.18,1.45,1.57,2.86,2.52,1.30,1.38,3.68,3.18,1.18,1.20,4.83,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-03-17,Cork City,Shelbourne,Pinnacle,2.01,3.50,3.83,2.98,3.10,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,6.07,1.37,1.15,2.31,3.82,1.60,1.29,1.96,2.96,1.84,1.44,1.69,2.51,2.14,1.57,1.44,2.06,2.75,1.84,1.33,1.70,3.21,2.25,1.27,1.52,3.67,2.66,1.24,1.35,3.90,3.35,1.14,1.19,5.48,5.04,1.18,1.20,5.38,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-03-31,St. Patricks,UC Dublin,Pinnacle,1.29,5.51,11.00,1.31,5.72,10.07,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.36,1.32,1.35,3.22,3.02,1.37,1.41,2.86,2.70,1.46,1.51,2.32,2.24,1.66,1.70,1.98,1.98,1.82,1.91,1.74,1.72,2.18,2.21,1.46,1.47,2.86,2.82,1.35,1.36,3.37,3.27,1.28,1.30,3.89,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
ireland,premier-division,2023,2023-03-31,Shelbourne,Derry City,Pinnacle,3.65,3.20,2.19,3.74,3.06,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.98,1.21,1.20,3.61,3.69,1.31,1.30,3.12,3.14,1.40,1.40,2.59,2.57,1.54,1.55,1.98,1.97,1.83,1.92,1.74,1.69,2.18,2.27,1.54,1.49,2.60,2.76,1.34,1.29,3.45,3.84,1.27,1.23,3.95,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-03-31,Dundalk,Shamrock Rovers,Pinnacle,3.01,3.38,2.41,4.74,3.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.13,1.54,1.26,2.18,3.58,1.74,1.32,1.79,2.63,2.03,1.53,1.62,2.18,2.39,1.74,1.45,1.91,2.91,1.98,1.27,1.63,3.97,2.39,1.23,1.48,4.49,2.79,1.27,1.38,3.86,3.16,1.24,1.27,4.37,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:4
ireland,premier-division,2023,2023-03-31,Cork City,Drogheda,Pinnacle,1.85,3.75,4.21,2.23,3.52,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.13,1.37,1.26,2.60,3.60,1.49,1.31,2.07,2.67,1.74,1.52,1.81,2.22,2.00,1.71,1.58,1.92,2.36,1.96,1.36,1.61,3.09,2.42,1.28,1.46,3.55,2.87,1.23,1.36,4.01,3.30,1.24,1.24,4.17,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
