Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open
netherlands,eredivisie,2023-08-19,Vitesse,PSV,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.59,1.36,1.23,2.85,4.06,1.45,1.27,2.26,2.9,1.68,1.45,1.95,2.38,1.92,1.64,1.74,2.1,2.17,1.81,1.52,1.83,2.61,2.09,1.42,1.63,2.95,2.4,1.35,1.51,3.3,2.72,1.31,1.37,3.6,3.27,1.26,1.24,4.05,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.25,5.0,1.16,1.17,4.65,4.4,1.18,1.2,4.1,3.8,1.23,1.25,2.85,2.75,1.4,1.43,2.35,2.3,1.58,1.6,2.1,2.1,1.7,1.8,1.9,1.78,2.0,2.03,1.65,1.6,2.2,2.3,1.53,1.48,2.43,2.6,1.4,1.35,2.85,3.1,1.28,1.23,3.55,4.1,1.23,1.2,4.0,4.4,1.2,1.18,4.4,4.8,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-19,Sittard,Almere City,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.86,1.3,1.29,3.02,3.27,1.4,1.37,2.72,2.91,1.49,1.45,2.4,2.56,1.61,1.56,2.04,2.12,1.83,1.79,1.82,1.88,2.05,2.03,1.61,1.64,2.38,2.39,1.41,1.4,3.0,3.15,1.33,1.32,3.42,3.64,1.28,1.26,3.78,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.9,3.9,1.24,1.24,3.3,3.1,1.33,1.35,2.85,2.85,1.4,1.4,2.5,2.43,1.5,1.53,2.1,2.08,1.7,1.73,1.95,1.88,1.95,2.02,1.68,1.6,2.15,2.3,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.28,1.26,3.55,3.7,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-19,G.A. Eagles,FC Volendam,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.57,1.29,1.33,4.31,3.18,1.25,1.39,3.66,2.55,1.3,1.57,2.98,2.19,1.41,1.75,2.68,1.96,1.5,1.94,2.35,1.71,1.63,2.25,2.01,1.56,1.86,2.57,1.79,1.46,2.09,2.87,1.6,1.33,2.43,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.8,4.5,1.11,1.19,5.25,3.55,1.16,1.28,4.8,3.3,1.18,1.33,4.4,3.0,1.2,1.38,3.3,2.38,1.33,1.55,2.68,2.1,1.45,1.7,2.43,1.95,1.53,1.95,2.15,1.65,1.68,2.2,1.9,1.53,2.0,2.43,1.68,1.43,2.15,2.75,1.5,1.3,2.5,3.45,1.3,1.18,3.45,4.65,1.25,1.16,3.8,5.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-19,Excelsior,Ajax,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.67,1.32,1.31,3.68,3.29,1.29,1.37,3.56,2.92,1.31,1.46,2.8,2.35,1.46,1.65,2.39,2.05,1.61,1.86,2.15,1.83,1.75,2.08,1.91,1.61,1.94,2.44,1.72,1.49,2.19,2.75,1.59,1.41,2.43,3.06,1.45,1.31,2.82,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.5,4.25,1.15,1.21,4.0,3.3,1.23,1.33,3.7,3.0,1.26,1.38,3.3,2.68,1.33,1.45,2.68,2.2,1.45,1.65,2.3,2.03,1.6,1.87,2.08,1.78,1.73,2.03,1.89,1.58,2.01,2.35,1.68,1.48,2.15,2.6,1.55,1.4,2.38,2.85,1.43,1.3,2.75,3.45,1.3,1.19,3.45,4.5,1.26,1.17,3.7,5.0,1.23,1.15,4.0,5.5,1.17,1.11,5.0,6.8,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-20,Waalwijk,AZ Alkmaar,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.54,1.35,1.23,2.96,4.06,1.44,1.27,2.33,2.91,1.67,1.45,1.99,2.39,1.88,1.64,1.78,2.11,2.14,1.8,1.56,1.84,2.57,2.08,1.45,1.64,2.91,2.39,1.37,1.52,3.26,2.7,1.38,1.38,3.16,3.25,1.25,1.24,4.2,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,3.0,3.8,1.38,1.25,2.35,2.75,1.58,1.43,2.06,2.3,1.84,1.6,1.78,2.1,2.03,1.8,1.55,1.78,2.38,2.03,1.45,1.6,2.68,2.3,1.38,1.5,3.0,2.5,1.28,1.35,3.55,3.1,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.13,1.18,5.9,4.8,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-20,Utrecht,Heerenveen,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.19,1.43,1.39,2.58,2.84,1.54,1.47,2.24,2.5,1.69,1.59,1.92,2.08,1.95,1.82,1.71,1.85,2.2,2.06,1.52,1.62,2.64,2.43,1.32,1.39,3.52,3.22,1.26,1.31,4.01,3.71,1.25,1.26,4.36,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.3,2.38,1.6,1.55,2.01,2.03,1.89,1.78,1.73,1.84,2.08,2.06,1.53,1.58,2.43,2.35,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.22,1.24,4.15,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-20,Twente,Zwolle,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.59,1.35,1.32,3.08,3.49,1.41,1.34,2.73,3.11,1.51,1.4,2.24,2.51,1.71,1.58,1.95,2.16,1.91,1.76,1.74,1.93,2.2,1.98,1.51,1.66,2.72,2.34,1.4,1.52,3.1,2.68,1.34,1.42,3.5,3.01,1.27,1.3,4.02,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.6,6.8,1.11,1.11,6.25,6.25,1.12,1.12,4.4,4.4,1.2,1.2,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.85,3.0,1.4,1.38,2.3,2.38,1.6,1.55,2.03,2.08,1.78,1.73,1.84,1.93,2.06,1.97,1.55,1.65,2.38,2.2,1.45,1.53,2.68,2.43,1.35,1.43,3.1,2.75,1.24,1.3,3.9,3.45,1.12,1.16,6.25,5.25,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-20,Sparta Rotterdam,Feyenoord,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.35,1.24,1.25,3.95,3.83,1.27,1.29,2.91,2.82,1.43,1.48,2.42,2.33,1.6,1.66,2.14,2.07,1.75,1.84,1.87,1.79,2.01,2.12,1.66,1.61,2.29,2.44,1.53,1.5,2.59,2.74,1.39,1.36,3.1,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.25,4.5,1.16,1.19,4.65,4.1,1.18,1.23,4.15,3.55,1.22,1.28,3.0,2.68,1.38,1.45,2.43,2.25,1.53,1.63,2.15,2.05,1.68,1.85,1.96,1.73,1.94,2.08,1.68,1.58,2.15,2.35,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.28,1.21,3.55,4.25,1.23,1.19,4.0,4.5,1.2,1.16,4.4,5.25,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-26,Nijmegen,Waalwijk,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.41,1.34,1.35,2.75,2.79,1.47,1.48,2.45,2.48,1.58,1.6,2.13,2.16,1.76,1.76,1.85,1.87,2.03,2.04,1.66,1.68,2.29,2.29,1.48,1.5,2.76,2.75,1.29,1.31,3.71,3.67,1.24,1.26,4.21,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,5.25,1.12,1.16,6.0,4.65,1.13,1.18,5.75,4.25,1.14,1.21,3.9,3.3,1.24,1.33,3.3,2.68,1.33,1.45,2.85,2.38,1.4,1.55,2.5,2.08,1.5,1.73,2.1,1.85,1.7,2.05,1.92,1.65,1.98,2.2,1.65,1.48,2.2,2.6,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.0,1.28,1.2,3.55,4.4,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-26,Excelsior,Sittard,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.67,1.49,1.31,2.37,2.96,1.65,1.44,2.05,2.59,1.83,1.56,1.75,2.2,2.18,1.74,1.56,1.85,2.57,2.06,1.44,1.65,2.93,2.36,1.32,1.49,3.63,2.8,1.22,1.32,4.65,3.64,1.25,1.27,4.28,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.9,1.23,1.13,3.7,5.5,1.26,1.15,3.3,4.8,1.33,1.18,2.6,3.45,1.48,1.3,2.25,2.75,1.63,1.43,2.02,2.43,1.88,1.53,2.0,2.15,2.0,1.68,1.5,1.87,2.5,2.03,1.4,1.63,2.85,2.25,1.28,1.48,3.55,2.6,1.17,1.3,5.0,3.45,1.15,1.26,5.5,3.7,1.13,1.22,5.9,4.15,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-27,Zwolle,Utrecht,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.62,1.25,1.23,3.87,3.38,1.29,1.36,3.1,2.78,1.4,1.5,2.73,2.43,1.51,1.62,2.34,2.09,1.66,1.83,1.93,1.79,1.93,2.13,1.72,1.62,2.23,2.43,1.55,1.46,2.61,2.88,1.37,1.3,3.29,3.74,1.31,1.27,3.7,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,5.0,1.11,1.17,6.4,4.5,1.12,1.19,5.9,4.15,1.13,1.22,4.0,3.1,1.23,1.35,3.3,2.6,1.33,1.48,2.85,2.3,1.4,1.6,2.43,2.06,1.53,1.84,2.03,1.73,1.78,2.08,1.83,1.58,2.07,2.35,1.6,1.43,2.3,2.75,1.4,1.28,2.85,3.55,1.33,1.24,3.3,3.9,1.28,1.2,3.55,4.4,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-27,Heerenveen,Sparta Rotterdam,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.8,1.25,1.3,3.65,3.38,1.3,1.35,2.78,2.65,1.47,1.53,2.33,2.26,1.64,1.7,2.02,1.97,1.85,1.93,1.7,1.67,2.21,2.33,1.52,1.51,2.62,2.73,1.41,1.4,3.0,3.11,1.29,1.28,3.77,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,4.0,1.19,1.23,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,2.85,2.5,1.4,1.5,2.43,2.15,1.53,1.68,2.15,1.97,1.68,1.93,1.9,1.65,2.0,2.2,1.63,1.5,2.25,2.5,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.23,1.16,4.0,5.25,1.2,1.14,4.4,5.75,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-27,Feyenoord,Almere City,6,1,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.06,1.34,1.4,3.1,2.75,1.41,1.48,2.54,2.32,1.57,1.66,2.2,2.05,1.74,1.83,1.97,1.85,1.93,2.05,1.72,1.62,2.22,2.4,1.58,1.5,2.53,2.72,1.47,1.41,2.82,3.02,1.34,1.29,3.5,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,6.4,5.0,1.12,1.17,4.5,3.8,1.19,1.25,3.7,3.1,1.26,1.35,3.45,2.85,1.3,1.4,3.1,2.6,1.35,1.48,2.6,2.25,1.48,1.63,2.25,2.0,1.63,1.8,2.03,1.84,1.78,2.06,1.84,1.6,2.06,2.3,1.63,1.48,2.25,2.6,1.53,1.4,2.43,2.85,1.38,1.3,3.0,3.45,1.24,1.18,3.9,4.8,1.21,1.15,4.25,5.5,1.18,1.14,4.65,5.75,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-01,Sparta Rotterdam,Nijmegen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.75,1.35,1.3,2.95,3.36,1.42,1.36,2.62,2.97,1.52,1.44,2.19,2.38,1.72,1.64,1.94,2.07,1.93,1.85,1.71,1.79,2.21,2.13,1.49,1.52,2.73,2.7,1.38,1.4,3.12,3.15,1.32,1.32,3.51,3.61,1.23,1.23,4.54,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.4,1.14,1.12,3.9,4.4,1.24,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.6,2.75,1.48,1.43,2.15,2.25,1.68,1.63,1.97,2.03,1.93,1.87,1.68,1.73,2.15,2.08,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.12,1.12,6.25,6.4,1.11,1.11,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
