Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close
netherlands,eredivisie,2023.0,2023-08-19,Vitesse,PSV,1,3,Pinnacle,3.78,4.04,1.93,5.28,4.25,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.59,1.36,1.23,2.85,4.06,1.45,1.27,2.26,2.90,1.68,1.45,1.95,2.38,1.92,1.64,1.74,2.10,2.17,1.81,1.52,1.83,2.61,2.09,1.42,1.63,2.95,2.40,1.35,1.51,3.30,2.72,1.31,1.37,3.60,3.27,1.26,1.24,4.05,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-19,Sittard,Almere City,2,1,Pinnacle,1.84,4.22,3.94,1.88,3.86,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.86,1.30,1.29,3.02,3.27,1.40,1.37,2.72,2.91,1.49,1.45,2.40,2.56,1.61,1.56,2.04,2.12,1.83,1.79,1.82,1.88,2.05,2.03,1.61,1.64,2.38,2.39,1.41,1.40,3.00,3.15,1.33,1.32,3.42,3.64,1.28,1.26,3.78,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-19,G.A. Eagles,FC Volendam,4,1,Pinnacle,1.79,4.38,3.89,1.47,5.10,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.57,1.29,1.33,4.31,3.18,1.25,1.39,3.66,2.55,1.30,1.57,2.98,2.19,1.41,1.75,2.68,1.96,1.50,1.94,2.35,1.71,1.63,2.25,2.01,1.56,1.86,2.57,1.79,1.46,2.09,2.87,1.60,1.33,2.43,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-19,Excelsior,Ajax,2,2,Pinnacle,9.78,7.40,1.25,8.55,6.26,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.67,1.32,1.31,3.68,3.29,1.29,1.37,3.56,2.92,1.31,1.46,2.80,2.35,1.46,1.65,2.39,2.05,1.61,1.86,2.15,1.83,1.75,2.08,1.91,1.61,1.94,2.44,1.72,1.49,2.19,2.75,1.59,1.41,2.43,3.06,1.45,1.31,2.82,3.61,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-20,Waalwijk,AZ Alkmaar,1,3,Pinnacle,3.89,4.01,1.90,5.26,4.31,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.54,1.35,1.23,2.96,4.06,1.44,1.27,2.33,2.91,1.67,1.45,1.99,2.39,1.88,1.64,1.78,2.11,2.14,1.80,1.56,1.84,2.57,2.08,1.45,1.64,2.91,2.39,1.37,1.52,3.26,2.70,1.38,1.38,3.16,3.25,1.25,1.24,4.20,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-20,Utrecht,Heerenveen,0,2,Pinnacle,1.72,4.14,4.57,1.85,3.90,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.19,1.43,1.39,2.58,2.84,1.54,1.47,2.24,2.50,1.69,1.59,1.92,2.08,1.95,1.82,1.71,1.85,2.20,2.06,1.52,1.62,2.64,2.43,1.32,1.39,3.52,3.22,1.26,1.31,4.01,3.71,1.25,1.26,4.36,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-20,Twente,Zwolle,3,1,Pinnacle,1.35,5.56,8.79,1.44,5.21,6.95,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.59,1.35,1.32,3.08,3.49,1.41,1.34,2.73,3.11,1.51,1.40,2.24,2.51,1.71,1.58,1.95,2.16,1.91,1.76,1.74,1.93,2.20,1.98,1.51,1.66,2.72,2.34,1.40,1.52,3.10,2.68,1.34,1.42,3.50,3.01,1.27,1.30,4.02,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-20,Sparta Rotterdam,Feyenoord,2,2,Pinnacle,5.00,4.52,1.61,4.94,4.35,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.35,1.24,1.25,3.95,3.83,1.27,1.29,2.91,2.82,1.43,1.48,2.42,2.33,1.60,1.66,2.14,2.07,1.75,1.84,1.87,1.79,2.01,2.12,1.66,1.61,2.29,2.44,1.53,1.50,2.59,2.74,1.39,1.36,3.10,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-26,Excelsior,Sittard,2,2,Pinnacle,2.38,3.65,2.96,2.99,3.69,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.67,1.49,1.31,2.37,2.96,1.65,1.44,2.05,2.59,1.83,1.56,1.75,2.20,2.18,1.74,1.56,1.85,2.57,2.06,1.44,1.65,2.93,2.36,1.32,1.49,3.63,2.80,1.22,1.32,4.65,3.64,1.25,1.27,4.28,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-26,Nijmegen,Waalwijk,3,0,Pinnacle,1.67,4.27,4.78,1.69,4.37,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.41,1.34,1.35,2.75,2.79,1.47,1.48,2.45,2.48,1.58,1.60,2.13,2.16,1.76,1.76,1.85,1.87,2.03,2.04,1.66,1.68,2.29,2.29,1.48,1.50,2.76,2.75,1.29,1.31,3.71,3.67,1.24,1.26,4.21,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-27,Heerenveen,Sparta Rotterdam,1,3,Pinnacle,2.34,3.56,3.03,2.27,3.72,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.80,1.25,1.30,3.65,3.38,1.30,1.35,2.78,2.65,1.47,1.53,2.33,2.26,1.64,1.70,2.02,1.97,1.85,1.93,1.70,1.67,2.21,2.33,1.52,1.51,2.62,2.73,1.41,1.40,3.00,3.11,1.29,1.28,3.77,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-27,Feyenoord,Almere City,6,1,Pinnacle,1.16,9.49,15.46,1.14,9.85,19.08,,,,,,,,,,,,,3.45,3.06,1.34,1.40,3.10,2.75,1.41,1.48,2.54,2.32,1.57,1.66,2.20,2.05,1.74,1.83,1.97,1.85,1.93,2.05,1.72,1.62,2.22,2.40,1.58,1.50,2.53,2.72,1.47,1.41,2.82,3.02,1.34,1.29,3.50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-08-27,Zwolle,Utrecht,1,0,Pinnacle,3.14,3.81,2.24,2.79,3.85,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.62,1.25,1.23,3.87,3.38,1.29,1.36,3.10,2.78,1.40,1.50,2.73,2.43,1.51,1.62,2.34,2.09,1.66,1.83,1.93,1.79,1.93,2.13,1.72,1.62,2.23,2.43,1.55,1.46,2.61,2.88,1.37,1.30,3.29,3.74,1.31,1.27,3.70,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-01,Sparta Rotterdam,Nijmegen,1,1,Pinnacle,1.96,4.10,3.60,2.07,3.69,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.75,1.35,1.30,2.95,3.36,1.42,1.36,2.62,2.97,1.52,1.44,2.19,2.38,1.72,1.64,1.94,2.07,1.93,1.85,1.71,1.79,2.21,2.13,1.49,1.52,2.73,2.70,1.38,1.40,3.12,3.15,1.32,1.32,3.51,3.61,1.23,1.23,4.54,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-02,Waalwijk,PSV,0,4,Pinnacle,5.67,5.09,1.51,10.21,6.39,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.64,1.61,1.31,2.16,3.26,1.76,1.37,1.88,2.61,2.00,1.54,1.71,2.24,2.25,1.70,1.55,2.02,2.60,1.88,1.38,1.78,3.21,2.12,1.33,1.63,3.57,2.39,1.38,1.51,3.19,2.64,1.32,1.39,3.63,3.12,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-02,Heracles,Excelsior,3,1,Pinnacle,1.98,3.96,3.67,1.83,3.93,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.85,1.28,1.29,3.47,3.11,1.34,1.40,3.11,2.78,1.40,1.49,2.75,2.43,1.50,1.62,2.26,2.05,1.70,1.86,1.96,1.82,1.91,2.09,1.74,1.60,2.21,2.48,1.50,1.37,2.78,3.29,1.39,1.30,3.20,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-02,G.A. Eagles,Heerenveen,3,2,Pinnacle,2.39,3.92,2.79,2.02,3.77,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.60,1.33,1.32,3.86,3.23,1.28,1.38,3.48,2.86,1.32,1.47,2.76,2.32,1.48,1.68,2.35,2.02,1.63,1.88,2.08,1.76,1.81,2.17,1.78,1.50,2.09,2.76,1.60,1.38,2.42,3.21,1.47,1.31,2.74,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-02,Almere City,Zwolle,1,2,Pinnacle,3.09,3.71,2.24,2.90,3.64,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.88,1.21,1.21,3.80,3.55,1.28,1.33,3.05,2.87,1.40,1.46,2.68,2.51,1.50,1.58,2.29,2.13,1.66,1.79,1.92,1.81,1.95,2.12,1.69,1.62,2.23,2.44,1.52,1.46,2.62,2.91,1.35,1.30,3.32,3.80,1.29,1.25,3.72,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-03,FC Volendam,Twente,0,2,Pinnacle,4.17,4.30,1.78,6.58,5.07,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.63,1.58,1.32,2.15,2.89,1.78,1.45,1.91,2.59,1.96,1.56,1.68,2.26,2.29,1.70,1.55,1.94,2.61,1.96,1.45,1.74,2.90,2.20,1.33,1.56,3.53,2.55,1.26,1.39,4.06,3.17,1.29,1.33,3.84,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-03,Sittard,Ajax,0,0,Pinnacle,6.57,5.43,1.43,4.81,4.32,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.23,1.25,1.26,4.41,3.72,1.24,1.31,3.71,2.77,1.29,1.50,2.98,2.30,1.41,1.68,2.68,2.04,1.50,1.87,2.36,1.77,1.63,2.15,2.02,1.60,1.86,2.47,1.79,1.48,2.08,2.78,1.62,1.36,2.38,3.38,1.44,1.25,2.88,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-03,Vitesse,AZ Alkmaar,0,2,Pinnacle,3.44,3.83,2.05,2.96,3.57,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.97,1.21,1.20,4.36,3.65,1.24,1.32,3.40,2.93,1.34,1.44,2.99,2.55,1.41,1.57,2.59,2.15,1.53,1.77,2.09,1.81,1.79,2.11,1.83,1.62,2.05,2.43,1.63,1.46,2.35,2.89,1.44,1.30,2.90,3.75,1.36,1.26,3.26,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-03,Utrecht,Feyenoord,1,5,Pinnacle,4.03,4.18,1.81,4.66,4.30,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.10,1.31,1.27,3.11,3.60,1.39,1.32,2.43,2.70,1.60,1.52,2.07,2.26,1.80,1.71,1.85,2.01,2.02,1.90,1.62,1.74,2.37,2.20,1.50,1.58,2.70,2.53,1.41,1.47,3.01,2.84,1.30,1.34,3.68,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-16,Vitesse,Waalwijk,0,2,Pinnacle,1.60,4.63,5.15,1.55,4.54,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.74,1.30,1.30,2.95,2.88,1.44,1.46,2.50,2.44,1.59,1.62,2.22,2.15,1.72,1.77,1.93,1.88,1.93,2.03,1.73,1.67,2.22,2.33,1.59,1.54,2.49,2.63,1.43,1.37,3.01,3.27,1.27,1.22,4.08,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
