Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close
netherlands,eredivisie,2023-08-19,Vitesse,PSV,1,3,3.78,4.04,1.93,5.28,4.25,1.65,5.50,3.75,1.62,5.25,4.00,1.62,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.10,,,1.95,2.38,1.36,1.23,2.26,2.90,2.85,4.06,1.45,1.27,3.27,4.59,1.68,1.45,,,1.92,1.64,,,2.17,1.81,1.31,1.37,1.35,1.51,1.42,1.63,1.52,1.83,2.61,2.09,2.95,2.40,3.30,2.72,3.60,3.27,,,,,,,,,1.26,1.24,4.05,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.17,1.18,1.20,4.65,4.40,5.25,5.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.48,1.65,1.60,1.90,1.78,2.10,2.10,2.35,2.30,2.85,2.75,4.10,3.80,1.23,1.25,1.40,1.43,1.58,1.60,1.70,1.80,2.00,2.03,2.20,2.30,2.43,2.60,1.20,1.18,1.23,1.20,1.28,1.23,1.40,1.35,2.85,3.10,3.55,4.10,4.00,4.40,4.40,4.80,,,,,,,,,,,1.14,1.12,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-19,Sittard,Almere City,2,1,1.84,4.22,3.94,1.88,3.86,4.20,1.91,3.75,3.60,1.83,3.80,4.20,,Pinnacle,bet365,,,,,,,,,,,1.30,1.29,1.40,1.37,1.49,1.45,1.61,1.56,2.40,2.56,2.72,2.91,3.02,3.27,3.69,3.86,,,,,,,,,,,1.83,1.79,,,2.05,2.03,1.28,1.26,2.38,2.39,1.33,1.32,1.41,1.40,3.00,3.15,1.61,1.64,3.42,3.64,1.82,1.88,3.78,4.14,2.04,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,1.24,1.24,1.33,1.35,1.40,1.40,1.50,1.53,1.70,1.73,1.95,2.02,2.15,2.30,1.68,1.60,1.95,1.88,2.10,2.08,2.50,2.43,2.85,2.85,3.30,3.10,3.90,3.90,5.50,5.75,5.90,6.00,6.40,6.60,,,,,,,,,,,,,,,,,,,1.20,1.17,1.28,1.26,1.35,1.30,1.45,1.40,2.68,2.85,3.10,3.45,3.55,3.70,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-19,G.A. Eagles,FC Volendam,4,1,1.79,4.38,3.89,1.47,5.10,6.39,1.73,4.00,4.20,1.45,4.75,6.50,,Pinnacle,bet365,,,,,,,1.29,1.33,1.25,1.39,1.30,1.57,1.41,1.75,1.50,1.94,1.63,2.25,2.35,1.71,2.68,1.96,2.98,2.19,3.66,2.55,4.31,3.18,3.89,3.57,,,,,,,1.86,2.57,,,2.09,2.87,,,2.43,3.58,,,,,,,1.60,1.33,,,1.79,1.46,,,2.01,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.11,1.19,1.16,1.28,1.18,1.33,1.20,1.38,1.33,1.55,1.45,1.70,1.53,1.95,1.68,2.20,2.00,2.43,2.15,2.75,2.50,3.45,1.50,1.30,1.68,1.43,1.90,1.53,2.15,1.65,2.43,1.95,2.68,2.10,3.30,2.38,4.40,3.00,4.80,3.30,5.25,3.55,6.80,4.50,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,1.21,1.14,1.25,1.16,1.30,1.18,3.45,4.65,3.80,5.25,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-19,Excelsior,Ajax,2,2,9.78,7.40,1.25,8.55,6.26,1.32,11.00,6.50,1.22,8.50,5.50,1.33,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.29,,,3.59,3.67,,,,,,,,,,,,,,,1.32,1.31,,,1.29,1.37,2.15,1.83,2.39,2.05,2.80,2.35,3.56,2.92,1.31,1.46,1.46,1.65,1.61,1.86,1.75,2.08,,,1.45,1.31,1.59,1.41,1.72,1.49,1.91,1.61,1.94,2.44,2.19,2.75,2.43,3.06,2.82,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.03,2.68,2.20,3.30,2.68,3.70,3.00,4.00,3.30,5.50,4.25,7.00,6.60,1.10,1.11,1.15,1.21,1.23,1.33,1.26,1.38,1.33,1.45,1.45,1.65,1.60,1.87,1.55,1.40,1.68,1.48,1.89,1.58,2.08,1.78,1.73,2.03,2.01,2.35,2.15,2.60,2.38,2.85,,,1.17,1.11,1.23,1.15,1.26,1.17,1.30,1.19,1.43,1.30,2.75,3.45,3.45,4.50,3.70,5.00,4.00,5.50,5.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-20,Waalwijk,AZ Alkmaar,1,3,3.89,4.01,1.90,5.26,4.31,1.64,4.00,3.75,1.83,5.25,4.00,1.62,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.11,,,1.99,2.39,1.35,1.23,2.33,2.91,2.96,4.06,1.44,1.27,3.39,4.54,1.67,1.45,,,1.88,1.64,,,2.14,1.80,1.38,1.38,1.37,1.52,1.45,1.64,1.56,1.84,2.57,2.08,2.91,2.39,3.26,2.70,3.16,3.25,,,,,,,,,1.25,1.24,4.20,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.24,1.17,1.30,1.20,3.45,4.40,3.90,5.00,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.50,1.45,1.60,1.55,1.78,1.78,2.10,2.06,2.30,2.35,2.75,3.00,3.80,1.38,1.25,1.58,1.43,1.84,1.60,2.03,1.80,2.38,2.03,2.68,2.30,3.00,2.50,1.13,1.18,1.14,1.20,1.16,1.23,1.28,1.35,3.55,3.10,5.25,4.00,5.75,4.40,5.90,4.80,,,,,,,,,,,1.15,1.12,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-20,Utrecht,Heerenveen,0,2,1.72,4.14,4.57,1.85,3.90,4.28,1.73,3.75,4.50,1.80,3.75,4.33,,Pinnacle,bet365,,,,,,,,,,,,,1.43,1.39,1.54,1.47,1.69,1.59,2.24,2.50,2.58,2.84,2.90,3.19,,,,,,,,,,,,,1.95,1.82,,,2.20,2.06,1.25,1.26,2.64,2.43,1.26,1.31,1.32,1.39,3.52,3.22,1.52,1.62,4.01,3.71,1.71,1.85,4.36,4.22,1.92,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.17,1.16,1.28,1.26,1.40,1.38,1.48,1.45,1.60,1.55,1.89,1.78,2.08,2.06,2.43,2.35,1.53,1.58,1.73,1.84,2.01,2.03,2.30,2.38,2.60,2.68,2.85,3.00,3.55,3.70,5.00,5.25,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,1.14,1.16,1.22,1.24,1.26,1.28,1.33,1.35,3.30,3.10,3.70,3.55,4.15,3.90,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-20,Twente,Zwolle,3,1,1.35,5.56,8.79,1.44,5.21,6.95,1.36,4.75,8.00,1.44,4.75,7.50,,Pinnacle,bet365,,,,,1.35,1.32,1.41,1.34,1.51,1.40,1.71,1.58,1.91,1.76,2.20,1.98,2.72,2.34,1.51,1.66,1.74,1.93,1.95,2.16,2.24,2.51,2.73,3.11,3.08,3.49,3.44,3.59,,,,,3.10,2.68,,,3.50,3.01,,,4.02,3.81,,,,,,,1.27,1.30,,,1.34,1.42,,,1.40,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.11,1.12,1.12,1.20,1.20,1.30,1.28,1.35,1.33,1.40,1.38,1.60,1.55,1.78,1.73,2.06,1.97,2.38,2.20,2.68,2.43,3.10,2.75,3.90,3.45,1.24,1.30,1.35,1.43,1.45,1.53,1.55,1.65,1.84,1.93,2.03,2.08,2.30,2.38,2.85,3.00,3.10,3.30,3.45,3.55,4.40,4.40,6.25,6.25,6.60,6.80,6.60,6.60,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.12,1.16,6.25,5.25,6.80,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-20,Sparta Rotterdam,Feyenoord,2,2,5.00,4.52,1.61,4.94,4.35,1.67,5.50,4.33,1.53,5.00,4.20,1.65,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.07,,,2.42,2.33,1.24,1.25,2.91,2.82,3.95,3.83,1.27,1.29,4.36,4.35,1.43,1.48,,,1.60,1.66,,,1.75,1.84,1.39,1.36,1.53,1.50,1.66,1.61,1.87,1.79,2.01,2.12,2.29,2.44,2.59,2.74,3.10,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.19,1.18,1.23,4.65,4.10,5.25,4.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.45,1.68,1.58,1.96,1.73,2.15,2.05,2.43,2.25,3.00,2.68,4.15,3.55,1.22,1.28,1.38,1.45,1.53,1.63,1.68,1.85,1.94,2.08,2.15,2.35,2.38,2.68,1.20,1.16,1.23,1.19,1.28,1.21,1.40,1.33,2.85,3.30,3.55,4.25,4.00,4.50,4.40,5.25,,,,,,,,,,,1.14,1.11,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-26,Nijmegen,Waalwijk,3,0,1.67,4.27,4.78,1.69,4.37,4.73,1.95,3.50,3.40,1.67,4.00,5.00,,Pinnacle,bet365,,,,,,,,,,,1.34,1.35,1.47,1.48,1.58,1.60,1.76,1.76,2.13,2.16,2.45,2.48,2.75,2.79,3.34,3.41,,,,,,,,,,,2.03,2.04,,,2.29,2.29,,,2.76,2.75,1.24,1.26,1.29,1.31,3.71,3.67,1.48,1.50,4.21,4.17,1.66,1.68,,,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.16,1.13,1.18,1.14,1.21,1.24,1.33,1.33,1.45,1.40,1.55,1.50,1.73,1.70,2.05,1.98,2.20,2.20,2.60,1.65,1.48,1.92,1.65,2.10,1.85,2.50,2.08,2.85,2.38,3.30,2.68,3.90,3.30,5.75,4.25,6.00,4.65,6.40,5.25,7.00,6.60,,,,,,,,,,,,,,,,,1.18,1.13,1.28,1.20,1.33,1.23,1.43,1.28,2.75,3.55,3.30,4.00,3.55,4.40,4.65,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-26,Excelsior,Sittard,2,2,2.38,3.65,2.96,2.99,3.69,2.37,2.25,3.40,2.80,2.80,3.60,2.30,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.31,1.32,1.49,1.65,1.44,1.44,1.65,1.83,1.56,1.56,1.85,1.75,2.20,2.18,1.74,2.05,2.59,2.57,2.06,2.37,2.96,2.93,2.36,2.81,3.67,3.63,2.80,,,,,1.25,1.27,1.22,1.32,4.65,3.64,4.28,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.13,1.26,1.15,1.33,1.18,1.48,1.30,1.63,1.43,1.88,1.53,2.02,2.43,2.25,2.75,2.60,3.45,3.30,4.80,3.70,5.50,4.10,5.90,,,,,,,,,,,,,,,,,,,,,1.13,1.22,1.15,1.26,1.17,1.30,1.28,1.48,1.40,1.63,1.50,1.87,2.00,2.15,2.00,1.68,2.50,2.03,2.85,2.25,3.55,2.60,5.00,3.45,5.50,3.70,5.90,4.15,,,,,,,1.11,1.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
