Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
netherlands,eredivisie,2023-08-19,Vitesse,PSV,1,3,3.78,4.04,1.93,5.28,4.25,1.65,5.50,3.75,1.62,5.25,4.00,1.62,1.23,1.36,2.90,2.26,,,2.38,1.95,,,2.10,1.74,4.06,2.85,,,1.63,1.42,,,1.51,1.35,,,1.37,1.31,,,1.83,1.52,,,,,,,,,,,,,,,1.24,1.26,,,,,,,,,,,,,,,,,,,,,1.45,1.68,4.59,3.27,1.64,1.92,,,1.81,2.17,,,1.27,1.45,2.40,2.95,,,2.72,3.30,,,3.27,3.60,,,2.09,2.61,,,,,,,,,,,,,,,4.38,4.05,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.20,1.18,2.75,2.85,1.17,1.16,2.30,2.35,1.11,1.10,2.10,2.10,3.80,4.10,,,1.60,1.65,,,1.48,1.53,,,1.35,1.40,,,1.78,1.90,,,1.20,1.23,,,1.18,1.20,,,1.12,1.14,,,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.40,4.40,4.65,1.60,1.58,5.00,5.25,1.80,1.70,6.60,7.00,1.25,1.23,2.30,2.20,,,2.60,2.43,,,3.10,2.85,,,2.03,2.00,,,4.40,4.00,,,4.80,4.40,,,6.40,5.75,,,4.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-19,Sittard,Almere City,2,1,1.84,4.22,3.94,1.88,3.86,4.20,1.91,3.75,3.60,1.83,3.80,4.20,2.39,2.38,1.32,1.33,2.03,2.05,1.26,1.28,1.79,1.83,,,1.40,1.41,1.45,1.49,,,1.37,1.40,,,1.29,1.30,,,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.42,1.64,1.61,4.14,3.78,1.88,1.82,,,2.12,2.04,3.15,3.00,,,2.91,2.72,,,3.27,3.02,,,3.86,3.69,,,2.56,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.15,1.30,1.35,2.02,1.95,1.26,1.28,1.73,1.70,1.17,1.20,1.40,1.45,1.40,1.40,,,1.35,1.33,,,1.24,1.24,,,1.53,1.50,,,1.13,1.13,,,1.11,1.12,,,,,,,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.10,1.60,1.68,3.70,3.55,1.88,1.95,5.00,4.40,2.08,2.10,2.85,2.68,,,2.85,2.85,,,3.10,3.30,,,3.90,3.90,,,2.43,2.50,,,6.00,5.90,,,6.60,6.40,,,,,,,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-19,G.A. Eagles,FC Volendam,4,1,1.79,4.38,3.89,1.47,5.10,6.39,1.73,4.00,4.20,1.45,4.75,6.50,3.58,2.43,,,2.87,2.09,,,2.57,1.86,,,,,1.94,1.50,,,1.75,1.41,,,1.57,1.30,,,2.25,1.63,,,1.33,1.29,,,,,,,,,,,1.39,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.60,,,1.46,1.79,,,1.56,2.01,,,,,1.96,2.68,,,2.19,2.98,,,2.55,3.66,,,1.71,2.35,,,3.57,3.89,,,,,,,,,,,3.18,4.31,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.45,2.50,1.16,1.25,2.75,2.15,1.14,1.21,2.43,2.00,,,1.18,1.30,1.95,1.53,,,1.70,1.45,,,1.55,1.33,,,2.20,1.68,,,1.33,1.18,,,1.28,1.16,,,1.19,1.11,,,1.38,1.20,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,,,5.25,3.80,1.30,1.50,5.75,4.25,1.43,1.68,,,1.53,1.90,4.65,3.45,,,1.95,2.43,,,2.10,2.68,,,2.38,3.30,,,1.65,2.15,,,3.30,4.80,,,3.55,5.25,,,4.50,6.80,,,3.00,4.40,,,6.80,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-19,Excelsior,Ajax,2,2,9.78,7.40,1.25,8.55,6.26,1.32,11.00,6.50,1.22,8.50,5.50,1.33,,,,,,,3.67,3.59,,,3.29,3.68,,,,,2.35,2.80,,,2.05,2.39,,,1.83,2.15,,,2.92,3.56,,,1.49,1.72,,,1.41,1.59,,,1.31,1.45,,,1.61,1.91,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.32,,,1.37,1.29,,,,,1.65,1.46,,,1.86,1.61,,,2.08,1.75,,,1.46,1.31,,,2.75,2.19,,,3.06,2.43,,,3.61,2.82,,,2.44,1.94,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.10,1.10,4.25,5.50,,,3.30,4.00,,,3.00,3.70,6.60,7.00,,,2.20,2.68,,,2.03,2.30,,,1.78,2.08,,,2.68,3.30,,,1.48,1.68,,,1.40,1.55,,,1.30,1.43,,,1.58,1.89,,,1.17,1.26,,,1.15,1.23,,,1.11,1.17,,,1.19,1.30,,,,,,,,,,,,,,,,,,,1.21,1.15,7.00,7.00,1.33,1.23,,,1.38,1.26,,,1.11,1.10,1.65,1.45,,,1.87,1.60,,,2.03,1.73,,,1.45,1.33,,,2.60,2.15,,,2.85,2.38,,,3.45,2.75,,,2.35,2.01,,,5.00,3.70,,,5.50,4.00,,,6.80,5.00,,,4.50,3.45,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-20,Waalwijk,AZ Alkmaar,1,3,3.89,4.01,1.90,5.26,4.31,1.64,4.00,3.75,1.83,5.25,4.00,1.62,1.23,1.35,2.91,2.33,,,2.39,1.99,,,2.11,1.78,4.06,2.96,,,1.64,1.45,,,1.52,1.37,,,1.38,1.38,,,1.84,1.56,,,,,,,,,,,,,,,1.24,1.25,,,,,,,,,,,,,,,,,,,,,1.45,1.67,4.54,3.39,1.64,1.88,,,1.80,2.14,,,1.27,1.44,2.39,2.91,,,2.70,3.26,,,3.25,3.16,,,2.08,2.57,,,,,,,,,,,,,,,4.37,4.20,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.20,1.30,2.75,2.35,1.17,1.24,2.30,2.06,1.11,1.16,2.10,1.78,3.80,3.00,,,1.60,1.45,,,1.50,1.38,,,1.35,1.28,,,1.78,1.55,,,1.20,1.14,,,1.18,1.13,,,1.12,1.15,,,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.58,4.40,3.45,1.60,1.84,5.00,3.90,1.80,2.03,6.60,5.25,1.25,1.38,2.30,2.68,,,2.50,3.00,,,3.10,3.55,,,2.03,2.38,,,4.40,5.75,,,4.80,5.90,,,6.25,5.50,,,4.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-20,Utrecht,Heerenveen,0,2,1.72,4.14,4.57,1.85,3.90,4.28,1.73,3.75,4.50,1.80,3.75,4.33,2.43,2.64,1.31,1.26,2.06,2.20,1.26,1.25,1.82,1.95,,,1.39,1.32,1.47,1.54,,,1.39,1.43,,,,,,,1.59,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.01,1.62,1.52,4.22,4.36,1.85,1.71,,,2.08,1.92,3.22,3.52,,,2.84,2.58,,,3.19,2.90,,,,,,,2.50,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.35,2.43,1.28,1.26,2.06,2.08,1.24,1.22,1.78,1.89,1.16,1.14,1.35,1.33,1.45,1.48,,,1.38,1.40,,,1.26,1.28,,,1.55,1.60,,,1.14,1.15,,,1.13,1.13,,,,,,,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.70,1.58,1.53,3.90,4.15,1.84,1.73,5.25,5.75,2.03,2.01,3.10,3.30,,,2.68,2.60,,,3.00,2.85,,,3.70,3.55,,,2.38,2.30,,,5.75,5.50,,,6.00,5.90,,,,,,,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-20,Twente,Zwolle,3,1,1.35,5.56,8.79,1.44,5.21,6.95,1.36,4.75,8.00,1.44,4.75,7.50,3.81,4.02,,,3.01,3.50,,,2.68,3.10,,,,,1.98,2.20,,,1.76,1.91,,,1.58,1.71,,,2.34,2.72,,,1.34,1.41,,,1.32,1.35,,,,,,,1.40,1.51,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.27,,,1.42,1.34,,,1.52,1.40,,,,,1.93,1.74,,,2.16,1.95,,,2.51,2.24,,,1.66,1.51,,,3.49,3.08,,,3.59,3.44,,,,,,,3.11,2.73,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.45,3.90,1.13,1.11,2.75,3.10,1.12,1.10,2.43,2.68,,,1.16,1.12,1.97,2.06,,,1.73,1.78,,,1.55,1.60,,,2.20,2.38,,,1.33,1.35,,,1.28,1.30,,,1.20,1.20,,,1.38,1.40,,,1.11,1.11,,,1.11,1.11,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,,,,,5.90,6.80,1.30,1.24,6.40,7.00,1.43,1.35,,,1.53,1.45,5.25,6.25,,,1.93,1.84,,,2.08,2.03,,,2.38,2.30,,,1.65,1.55,,,3.30,3.10,,,3.55,3.45,,,4.40,4.40,,,3.00,2.85,,,6.80,6.60,,,6.60,6.60,,,,,,,6.25,6.25,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-20,Sparta Rotterdam,Feyenoord,2,2,5.00,4.52,1.61,4.94,4.35,1.67,5.50,4.33,1.53,5.00,4.20,1.65,1.25,1.24,2.82,2.91,,,2.33,2.42,,,2.07,2.14,3.83,3.95,,,1.61,1.66,,,1.50,1.53,,,1.36,1.39,,,1.79,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.43,4.35,4.36,1.66,1.60,,,1.84,1.75,,,1.29,1.27,2.44,2.29,,,2.74,2.59,,,3.32,3.10,,,2.12,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.23,1.18,2.68,3.00,1.19,1.16,2.25,2.43,1.13,1.10,2.05,2.15,3.55,4.15,,,1.58,1.68,,,1.45,1.55,,,1.33,1.40,,,1.73,1.96,,,1.19,1.23,,,1.16,1.20,,,1.11,1.14,,,1.21,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.38,4.10,4.65,1.63,1.53,4.50,5.25,1.85,1.68,6.00,7.00,1.28,1.22,2.35,2.15,,,2.68,2.38,,,3.30,2.85,,,2.08,1.94,,,4.50,4.00,,,5.25,4.40,,,6.60,5.75,,,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-26,Nijmegen,Waalwijk,3,0,1.67,4.27,4.78,1.69,4.37,4.73,1.95,3.50,3.40,1.67,4.00,5.00,2.75,2.76,1.26,1.24,2.29,2.29,,,2.04,2.03,,,1.31,1.29,1.60,1.58,,,1.48,1.47,,,1.35,1.34,,,1.76,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.21,1.50,1.48,,,1.68,1.66,,,1.87,1.85,3.67,3.71,,,2.48,2.45,,,2.79,2.75,,,3.41,3.34,,,2.16,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.60,2.20,1.23,1.33,2.20,1.98,1.20,1.28,2.05,1.70,1.13,1.18,1.28,1.43,1.55,1.40,,,1.45,1.33,,,1.33,1.24,,,1.73,1.50,,,1.18,1.13,,,1.16,1.12,,,1.11,1.10,,,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.30,1.48,1.65,4.40,3.55,1.65,1.92,5.90,4.65,1.85,2.10,3.55,2.75,,,2.38,2.85,,,2.68,3.30,,,3.30,3.90,,,2.08,2.50,,,4.65,6.00,,,5.25,6.40,,,6.60,7.00,,,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-26,Excelsior,Sittard,2,2,2.38,3.65,2.96,2.99,3.69,2.37,2.25,3.40,2.80,2.80,3.60,2.30,1.56,1.83,1.85,1.56,1.44,1.65,1.65,1.44,1.31,1.49,1.49,1.32,2.20,1.75,,,1.27,1.25,,,,,,,,,,,1.32,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.57,2.59,2.05,2.36,2.93,2.96,2.37,2.80,3.63,3.67,2.81,1.74,2.18,4.09,4.28,,,,,,,,,,,3.64,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.88,1.87,1.50,1.43,1.63,1.63,1.40,1.30,1.48,1.48,1.28,2.15,2.00,1.15,1.26,1.26,1.15,1.13,1.23,1.22,1.13,,,1.15,1.11,1.18,1.33,1.30,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.50,2.43,2.02,2.25,2.85,2.75,2.25,2.60,3.55,3.45,2.60,1.68,2.00,3.70,5.50,5.50,3.70,4.15,5.90,5.90,4.10,5.50,6.80,,,3.45,5.00,4.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
