Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
belgium,jupiler-pro-league,2023-08-05,Genk,Eupen,0,1,,,,,,,,,,,,,2.84,3.11,1.4,1.4,2.57,2.8,1.49,1.47,2.28,2.5,1.61,1.58,1.96,2.12,1.83,1.79,1.76,1.9,2.03,1.99,1.58,1.67,2.34,2.28,1.39,1.48,2.88,2.81,1.32,1.37,3.24,3.18,1.28,1.31,3.52,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.8,5.25,1.18,1.16,4.4,4.65,1.2,1.18,3.45,3.55,1.3,1.28,2.75,3.0,1.43,1.38,2.5,2.68,1.5,1.45,2.25,2.38,1.63,1.55,2.0,2.08,1.85,1.73,1.75,1.88,2.05,1.98,1.58,1.65,2.35,2.2,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.28,1.33,3.55,3.3,1.18,1.22,4.8,4.15,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-05,Cercle Brugge KSV,Charleroi,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.66,1.33,1.31,2.68,2.97,1.45,1.42,2.4,2.65,1.56,1.52,2.1,2.31,1.72,1.66,1.83,1.97,1.98,1.92,1.65,1.76,2.22,2.15,1.47,1.55,2.65,2.57,1.29,1.34,3.48,3.43,1.24,1.27,3.93,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.75,1.12,1.14,5.9,5.5,1.13,1.15,5.75,4.8,1.14,1.18,3.9,3.55,1.24,1.28,3.1,2.85,1.35,1.4,2.75,2.6,1.43,1.48,2.43,2.25,1.53,1.63,2.05,1.98,1.75,1.88,1.85,1.73,2.0,2.08,1.6,1.53,2.3,2.43,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.26,1.24,3.7,3.9,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-06,Westerlo,Club Brugge KV,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.55,1.38,1.34,2.59,3.12,1.49,1.39,2.22,2.6,1.65,1.54,1.86,2.15,1.94,1.76,1.65,1.83,2.22,2.02,1.49,1.67,2.59,2.3,1.33,1.47,3.23,2.82,1.28,1.36,3.59,3.17,1.29,1.31,3.65,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.4,5.9,1.12,1.13,4.25,4.1,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.1,2.05,1.7,1.75,1.88,1.83,1.98,2.03,1.65,1.63,2.2,2.25,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-06,KV Mechelen,Gent,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.74,1.32,1.3,2.87,3.27,1.41,1.36,2.25,2.51,1.63,1.57,1.94,2.12,1.86,1.78,1.72,1.88,2.09,2.01,1.52,1.64,2.51,2.37,1.41,1.5,2.83,2.71,1.34,1.41,3.16,3.03,1.27,1.3,3.81,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.75,3.1,1.43,1.35,2.25,2.38,1.63,1.55,1.98,2.05,1.88,1.75,1.73,1.85,2.08,2.0,1.5,1.6,2.5,2.3,1.4,1.48,2.85,2.6,1.35,1.38,3.1,3.0,1.24,1.28,3.9,3.55,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.12,1.13,6.4,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-06,Kortrijk,St. Truiden,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.54,1.27,1.22,3.01,3.26,1.42,1.37,2.51,2.66,1.57,1.52,2.17,2.29,1.75,1.68,1.79,1.92,2.02,1.96,1.6,1.65,2.44,2.34,1.47,1.5,2.82,2.72,1.33,1.35,3.46,3.34,1.21,1.22,4.83,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,5.0,4.15,1.17,1.22,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.43,2.2,1.53,1.65,2.13,1.9,1.75,1.95,1.75,1.63,2.05,2.25,1.58,1.5,2.35,2.5,1.43,1.35,2.75,3.1,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.8,1.19,1.15,4.5,5.5,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-06,Anderlecht,Antwerp,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,4.19,1.57,1.25,2.15,3.31,1.76,1.36,1.83,2.88,1.96,1.46,1.59,2.42,2.46,1.61,1.45,1.96,2.88,1.93,1.36,1.71,3.28,2.22,1.25,1.53,4.16,2.64,1.2,1.34,4.68,3.44,1.24,1.28,4.38,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.6,1.18,1.11,4.25,6.25,1.21,1.12,3.8,5.75,1.25,1.14,2.85,3.9,1.4,1.24,2.38,3.1,1.55,1.35,2.1,2.68,1.7,1.45,1.83,2.35,2.03,1.58,1.6,1.95,2.3,1.9,1.48,1.68,2.6,2.15,1.33,1.5,3.3,2.5,1.2,1.33,4.4,3.3,1.18,1.28,4.8,3.55,1.15,1.23,5.5,4.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-11,Antwerp,Kortrijk,6,0,,,,,,,,,3.63,3.47,1.27,1.32,2.98,2.87,1.38,1.44,2.68,2.56,1.46,1.54,2.36,2.23,1.58,1.69,2.0,1.92,1.81,1.95,1.78,1.72,2.02,2.19,1.57,1.52,2.37,2.61,1.37,1.33,3.02,3.45,1.3,1.27,3.44,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,4.5,4.15,1.19,1.22,3.45,3.3,1.3,1.33,2.85,2.68,1.4,1.45,2.5,2.43,1.5,1.53,2.3,2.15,1.6,1.68,2.0,1.93,1.85,1.93,1.75,1.7,2.05,2.1,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.28,1.26,3.55,3.7,1.18,1.17,4.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-12,RWDM,KV Mechelen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.2,1.32,1.25,2.6,3.15,1.49,1.39,2.21,2.62,1.65,1.53,1.94,2.29,1.86,1.67,1.65,1.97,2.22,1.92,1.49,1.71,2.59,2.23,1.39,1.56,2.94,2.54,1.27,1.41,3.64,3.04,1.22,1.26,4.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.0,4.8,1.23,1.18,3.7,4.4,1.26,1.2,3.3,4.0,1.33,1.23,2.6,3.0,1.48,1.38,2.2,2.5,1.65,1.5,1.98,2.2,1.88,1.65,1.65,1.93,2.2,1.93,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.28,1.38,3.55,3.0,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.13,1.18,5.9,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-12,Royale Union SG,Leuven,5,1,,,,,,,,,,,,,,,,,2.69,3.65,1.45,1.31,2.38,3.26,1.57,1.37,2.02,2.6,1.78,1.54,1.81,2.23,2.0,1.71,1.6,1.98,2.32,1.91,1.4,1.71,2.94,2.22,1.32,1.56,3.33,2.54,1.26,1.45,3.73,2.85,1.23,1.31,4.05,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.0,4.65,1.17,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.6,2.43,1.48,1.53,2.2,2.15,1.65,1.68,2.03,1.98,1.83,1.88,1.75,1.68,2.05,2.15,1.58,1.53,2.35,2.43,1.48,1.45,2.6,2.68,1.33,1.3,3.3,3.45,1.17,1.16,5.0,5.25,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-13,Cercle Brugge KSV,Genk,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.09,1.26,1.26,3.93,3.95,1.24,1.27,3.02,2.99,1.37,1.42,2.54,2.51,1.51,1.57,2.23,2.19,1.64,1.74,1.93,1.88,1.88,2.02,1.68,1.64,2.17,2.35,1.53,1.51,2.48,2.7,1.39,1.37,2.93,3.24,1.26,1.24,3.78,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.5,1.15,1.19,5.0,4.25,1.17,1.21,4.5,3.8,1.19,1.25,3.45,2.85,1.3,1.4,2.75,2.43,1.43,1.53,2.43,2.05,1.53,1.8,2.1,1.88,1.7,1.98,1.83,1.63,2.03,2.25,1.63,1.5,2.25,2.5,1.48,1.35,2.6,3.1,1.3,1.23,3.45,4.0,1.26,1.2,3.7,4.4,1.23,1.18,4.1,4.8,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-13,Charleroi,St. Liege,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.64,1.37,1.31,2.89,3.22,1.45,1.37,2.34,2.53,1.65,1.56,1.99,2.16,1.81,1.75,1.78,1.88,2.12,2.01,1.53,1.59,2.62,2.46,1.41,1.45,3.03,2.9,1.34,1.36,3.44,3.31,1.23,1.25,4.31,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.7,3.9,1.26,1.24,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.38,2.43,1.55,1.53,2.05,2.1,1.75,1.7,1.83,1.88,2.03,1.98,1.55,1.58,2.38,2.35,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.23,1.24,4.0,3.9,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-13,Westerlo,Gent,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.79,1.35,1.29,3.0,3.34,1.42,1.35,2.63,2.9,1.53,1.45,2.15,2.27,1.76,1.68,1.85,1.96,1.95,1.93,1.69,1.74,2.26,2.18,1.5,1.53,2.71,2.64,1.41,1.42,3.04,2.98,1.35,1.35,3.37,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.15,5.0,1.22,1.17,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.5,2.85,1.5,1.4,2.05,2.25,1.75,1.63,1.8,1.98,2.05,1.88,1.6,1.7,2.3,2.1,1.4,1.5,2.85,2.5,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.2,1.23,4.4,4.0,1.12,1.14,6.4,5.75,1.11,1.12,6.8,6.25,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-13,Eupen,Club Brugge KV,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,4.01,1.61,1.27,2.0,3.37,1.81,1.35,1.79,2.99,2.01,1.42,1.58,2.61,2.35,1.53,1.47,2.13,2.63,1.77,1.39,1.88,2.93,2.01,1.33,1.67,3.26,2.3,1.3,1.47,3.59,2.82,1.28,1.38,3.9,3.17,1.32,1.32,3.55,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,4.4,6.6,1.2,1.11,3.9,6.0,1.24,1.13,2.85,3.9,1.4,1.24,2.35,3.1,1.58,1.35,2.1,2.75,1.7,1.43,1.88,2.43,1.98,1.53,1.65,2.08,2.2,1.73,1.53,1.88,2.43,1.98,1.4,1.65,2.85,2.2,1.26,1.48,3.7,2.6,1.22,1.38,4.15,3.0,1.19,1.33,4.5,3.3,1.13,1.23,5.9,4.0,1.11,1.14,6.6,5.75,1.1,1.13,7.0,5.9,1.11,1.12,6.6,6.4,,,,
belgium,jupiler-pro-league,2023-08-13,St. Truiden,Anderlecht,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,5.53,1.2,1.17,3.19,3.88,1.34,1.28,2.62,3.06,1.48,1.4,2.29,2.63,1.61,1.53,1.95,2.18,1.85,1.74,1.68,1.8,2.16,2.11,1.53,1.6,2.48,2.46,1.38,1.43,2.98,2.99,1.23,1.26,4.01,4.07,1.22,1.22,4.12,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,4.0,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.75,2.43,1.43,1.53,2.38,2.08,1.55,1.73,2.0,1.78,1.85,2.1,1.73,1.58,2.08,2.35,1.53,1.4,2.43,2.85,1.35,1.24,3.1,3.9,1.28,1.2,3.55,4.4,1.24,1.17,3.9,5.0,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-18,Leuven,Antwerp,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.34,1.33,1.24,2.83,4.17,1.42,1.25,2.25,2.99,1.63,1.42,1.94,2.46,1.86,1.6,1.73,2.16,2.09,1.75,1.52,1.88,2.5,2.01,1.41,1.66,2.82,2.32,1.34,1.53,3.15,2.63,1.3,1.39,3.63,3.15,1.23,1.25,4.29,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,3.45,4.0,1.3,1.23,2.6,2.85,1.48,1.4,2.15,2.35,1.68,1.58,1.98,2.08,1.88,1.73,1.68,1.85,2.15,2.0,1.53,1.63,2.43,2.25,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.2,1.24,4.4,3.9,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-19,St. Liege,Cercle Brugge KSV,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.41,1.31,1.23,2.77,3.46,1.43,1.33,2.43,3.04,1.55,1.42,2.07,2.59,1.75,1.54,1.76,2.08,2.06,1.83,1.58,1.8,2.36,2.09,1.44,1.61,2.77,2.42,1.29,1.42,3.5,3.0,1.25,1.35,3.86,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,5.0,6.25,1.17,1.12,3.45,4.15,1.3,1.22,2.85,3.3,1.4,1.33,2.43,2.85,1.53,1.4,2.1,2.5,1.7,1.5,1.8,2.05,2.05,1.8,1.6,1.75,2.3,2.05,1.43,1.58,2.75,2.35,1.28,1.38,3.55,3.0,1.23,1.33,4.0,3.3,1.2,1.26,4.4,3.7,1.13,1.18,5.9,4.65,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-19,KV Mechelen,Royale Union SG,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.92,1.29,1.28,3.1,3.44,1.35,1.34,2.41,2.61,1.56,1.53,2.05,2.2,1.76,1.73,1.83,1.95,1.98,1.93,1.6,1.68,2.32,2.27,1.47,1.54,2.65,2.61,1.38,1.43,2.95,2.93,1.28,1.31,3.61,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,2.5,2.5,1.5,1.5,2.1,2.15,1.7,1.68,1.93,1.95,1.93,1.9,1.65,1.68,2.2,2.15,1.5,1.53,2.5,2.43,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.19,1.19,4.5,4.5,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
