Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close
iran,persian-gulf-pro-league,2023.0,2023-08-16,Zob Ahan,Sepahan,0,2,Pinnacle,5.03,3.30,1.63,6.17,2.86,1.79,,,,,4.18,4.18,1.21,1.21,2.60,2.57,1.41,1.50,2.14,2.05,1.62,1.79,1.90,1.77,1.84,2.04,,,,,,,,,,,,,,,,,,,,,1.60,1.50,2.17,2.52,1.44,1.40,2.50,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-16,Tractor,Persepolis,0,1,Pinnacle,4.58,3.16,1.72,5.10,2.91,1.83,,,,,3.53,3.54,1.27,1.26,2.39,2.39,1.48,1.55,1.99,1.95,1.71,1.83,1.78,1.69,1.98,2.11,,,,,,,,,,,,,,,,,,,,,1.50,1.43,2.39,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-16,Shams Azar Qazvin,Havadar SC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-16,Mes Rafsanjan,Nassaji Mazandaran,1,1,Pinnacle,1.73,3.07,4.97,2.00,2.65,4.85,1.47,1.66,2.46,2.21,1.56,1.32,2.14,3.23,1.38,1.28,2.57,3.14,,,,,,,,,1.71,1.94,2.02,1.78,2.73,2.91,1.39,1.38,2.38,2.98,1.52,1.37,1.96,2.32,1.79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-16,Foolad,Sanat Naft,1,2,Pinnacle,1.94,2.81,4.09,2.06,2.60,4.97,1.64,1.69,2.10,2.15,1.34,1.32,2.87,3.21,,,,,,,,,,,,,1.96,2.06,1.79,1.78,,,,,2.97,3.25,1.32,1.32,2.28,2.44,1.54,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-17,Esteghlal F.C.,Malavan,1,0,Pinnacle,1.29,4.49,8.69,1.27,4.85,14.04,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.67,2.00,2.19,1.45,1.41,2.46,2.81,,,,,1.98,1.93,1.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.22,1.56,1.65,,,,,,,,,2.77,2.75,1.36,1.42
iran,persian-gulf-pro-league,2023.0,2023-08-22,Mes Rafsanjan,Shams Azar Qazvin,0,3,Pinnacle,1.54,3.59,6.73,2.23,2.57,4.30,1.48,1.83,2.54,1.99,1.24,1.43,3.77,2.80,1.30,1.29,3.36,3.46,,,,,,,,,1.52,2.20,2.44,1.66,,,,,1.98,3.06,1.83,1.35,1.68,2.64,2.14,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-23,Havadar SC,Aluminium Arak,1,2,Pinnacle,2.94,2.60,2.76,3.55,2.08,3.23,2.43,2.76,1.52,1.44,1.97,2.01,1.84,1.82,1.58,1.52,2.28,2.51,1.41,1.34,2.69,3.13,,,,,2.87,3.44,1.37,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-23,Sanat Naft,Paykan,1,1,Pinnacle,2.02,2.78,3.85,2.31,2.53,4.10,1.70,1.90,2.01,1.92,1.38,1.47,2.69,2.65,1.32,1.31,3.18,3.30,,,,,,,,,2.04,2.29,1.74,1.61,,,,,,,,,2.38,2.79,1.50,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-23,Malavan,Foolad,4,0,Pinnacle,3.34,2.82,2.36,3.33,2.54,2.65,2.77,2.72,1.41,1.45,2.29,2.16,1.60,1.71,1.82,1.68,1.99,2.17,1.58,1.47,2.33,2.59,,,,,3.17,3.23,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-23,Sepahan,Esteghlal F.C.,1,0,Pinnacle,2.24,2.95,3.30,2.09,2.56,4.98,1.93,1.70,1.88,2.13,1.56,1.33,2.33,3.19,,,,,,,,,,,,,2.22,2.09,1.62,1.76,,,,,2.72,3.32,1.42,1.31,2.64,2.48,1.43,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-24,Nassaji Mazandaran,Gol Gohar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-24,Persepolis,Zob Ahan,1,1,Pinnacle,1.29,4.33,9.18,1.37,4.05,10.64,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.90,1.99,1.92,1.48,1.61,2.43,2.31,1.35,1.45,2.80,2.67,1.99,2.16,1.71,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.52,1.52,1.50,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-28,Esteghlal F.C.,Esteghlal Khuzestan,1,0,Pinnacle,1.55,3.81,5.60,1.47,3.66,8.47,,,,,,,,,,,,,,,,,,,,,1.53,1.45,2.36,2.64,2.25,2.27,1.60,1.62,1.97,1.90,1.83,1.92,1.68,1.61,2.10,2.29,2.53,2.62,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-28,Tractor,Mes Rafsanjan,1,0,Pinnacle,2.28,2.75,3.21,2.00,2.75,4.80,1.95,1.66,1.79,2.20,1.56,1.33,2.23,3.20,,,,,,,,,,,,,2.26,2.00,1.56,1.83,,,,,3.06,3.11,1.34,1.34,2.71,2.36,1.38,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-29,Paykan,Sepahan,1,3,Pinnacle,7.37,3.87,1.39,9.09,3.46,1.49,,,,,,,,,,,,,2.74,2.59,1.42,1.47,2.39,2.25,1.48,1.63,,,,,,,,,,,,,,,,,,,,,2.06,1.90,1.67,1.92,1.76,1.62,1.99,2.28,1.56,1.47,2.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-29,Nassaji Mazandaran,Sanat Naft,3,1,Pinnacle,2.61,2.65,3.22,2.65,2.42,3.55,2.15,2.16,1.69,1.71,1.72,1.65,2.14,2.22,1.47,1.40,2.66,2.84,,,,,,,,,2.55,2.62,1.49,1.48,,,,,,,,,3.08,3.27,1.35,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-29,Gol Gohar,Malavan,1,1,Pinnacle,1.82,3.03,4.24,1.89,2.90,5.09,1.56,1.58,2.25,2.35,1.30,1.28,3.07,3.47,,,,,,,,,,,,,1.83,1.89,1.91,1.93,,,,,2.59,2.77,1.41,1.42,2.08,2.18,1.65,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-30,Zob Ahan,Havadar SC,0,0,Pinnacle,2.08,2.70,3.79,2.17,2.53,4.64,1.77,1.78,1.99,2.05,1.41,1.38,2.63,3.00,1.28,1.25,3.15,3.72,,,,,,,,,2.06,2.15,1.66,1.69,,,,,,,,,2.45,2.59,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-30,Aluminium Arak,Shams Azar Qazvin,2,0,Pinnacle,2.67,3.06,2.66,3.07,2.37,3.09,2.27,2.47,1.61,1.53,1.90,1.90,1.90,1.92,1.62,1.53,2.26,2.48,1.46,1.36,2.60,3.00,,,,,2.60,2.99,1.46,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-30,Foolad,Persepolis,0,2,Pinnacle,5.51,3.26,1.60,6.84,2.93,1.68,,,,,,,,,2.71,2.75,1.37,1.41,2.19,2.16,1.58,1.66,1.94,1.89,1.80,1.89,,,,,,,,,,,,,,,,,,,,,1.63,1.60,2.12,2.28,1.45,1.44,2.46,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-09-02,Esteghlal Khuzestan,Tractor,0,1,Pinnacle,3.52,2.78,2.27,3.46,2.64,2.49,2.91,2.81,1.36,1.41,2.40,2.27,1.53,1.63,1.88,1.78,1.93,2.06,1.60,1.54,2.25,2.46,1.41,1.36,2.71,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-09-20,Malavan,Paykan,2,0,Pinnacle,2.08,2.79,3.63,2.34,2.38,4.47,1.78,1.89,1.97,1.93,1.44,1.43,2.56,2.78,1.30,1.28,3.04,3.54,,,,,,,,,2.06,2.32,1.66,1.60,,,,,,,,,2.44,2.82,1.46,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-09-20,Havadar SC,Tractor,0,1,Pinnacle,3.25,2.76,2.25,5.30,2.63,1.99,,,,,2.27,3.45,1.55,1.29,1.82,2.24,1.93,1.64,1.57,1.83,2.23,1.99,1.39,1.59,2.67,2.34,,,,,,,,,,,,,,,,,,,,,1.31,1.35,3.27,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-09-21,Mes Rafsanjan,Aluminium Arak,2,0,Pinnacle,2.14,2.65,3.70,3.79,2.23,2.79,1.81,2.96,1.93,1.37,1.44,2.24,2.54,1.64,1.30,1.67,3.06,2.23,1.38,1.44,2.90,2.75,1.28,1.27,3.48,3.56,2.13,3.52,1.63,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-09-21,Esteghlal Khuzestan,Zob Ahan,1,2,Pinnacle,2.52,2.79,3.01,3.08,2.39,3.05,2.11,2.48,1.68,1.53,1.74,1.92,2.10,1.90,1.48,1.54,2.53,2.45,1.35,1.37,2.93,2.97,,,,,2.46,3.00,1.49,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-05,Shams Azar Qazvin,Zob Ahan,1,2,Pinnacle,2.98,2.78,2.61,2.83,2.65,2.93,2.49,2.33,1.52,1.59,2.04,1.88,1.78,1.94,1.66,1.56,2.18,2.42,1.48,1.40,2.55,2.86,,,,,2.90,2.76,1.38,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-05,Esteghlal Khuzestan,Paykan,0,1,Pinnacle,2.93,2.70,2.66,2.67,2.47,3.44,2.47,2.18,1.53,1.70,2.00,1.68,1.81,2.18,1.63,1.42,2.23,2.76,,,,,,,,,2.89,2.63,1.38,1.48,,,,,,,,,2.99,3.29,1.36,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-05,Aluminium Arak,Tractor,0,4,Pinnacle,2.83,2.74,2.71,3.18,2.45,2.87,2.38,2.58,1.56,1.50,1.94,2.01,1.86,1.81,1.61,1.60,2.29,2.33,1.43,1.41,2.68,2.80,1.32,1.32,3.22,3.23,2.79,3.09,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-06,Havadar SC,Foolad,0,1,Pinnacle,2.78,2.54,2.77,3.02,2.35,3.19,2.31,2.42,1.53,1.56,1.88,1.85,1.86,1.97,1.53,1.50,2.30,2.56,1.38,1.34,2.70,3.10,,,,,2.72,2.94,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-07,Mes Rafsanjan,Esteghlal F.C.,0,1,Pinnacle,3.74,2.79,2.05,4.15,2.60,2.24,3.17,3.36,1.29,1.30,2.66,2.72,1.42,1.45,2.00,1.97,1.75,1.85,1.69,1.65,2.05,2.22,1.49,1.45,2.42,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-07,Sepahan,Sanat Naft,4,1,Pinnacle,1.29,4.56,8.45,1.31,4.87,9.84,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.71,2.02,2.12,1.45,1.47,2.48,2.61,,,,,1.95,1.96,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.23,1.58,1.64,,,,,,,,,2.70,2.72,1.38,1.43
iran,persian-gulf-pro-league,2023.0,2023-10-08,Malavan,Nassaji Mazandaran,1,0,Pinnacle,2.27,2.80,3.17,2.21,2.79,3.83,1.94,1.86,1.80,1.96,1.57,1.49,2.22,2.60,1.39,1.34,2.65,3.15,,,,,,,,,2.25,2.19,1.56,1.67,,,,,,,,,2.69,2.64,1.38,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-08,Persepolis,Gol Gohar,1,0,Pinnacle,1.36,4.05,7.59,1.60,3.62,5.83,1.35,1.39,3.01,2.89,,,,,,,,,,,,,,,,,1.44,1.59,2.67,2.33,1.90,2.58,1.84,1.48,1.60,2.18,2.17,1.67,1.44,1.81,2.50,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-17,Nassaji Mazandaran,Aluminium Arak,0,1,Pinnacle,2.73,2.56,2.86,2.54,2.19,4.51,2.27,2.02,1.57,1.81,1.83,1.47,1.92,2.65,1.52,1.28,2.38,3.50,1.37,1.26,2.79,3.67,,,,,2.67,2.52,1.40,1.52,,,,,,,,,3.27,3.46,1.31,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-19,Paykan,Persepolis,1,3,Pinnacle,7.87,3.61,1.43,9.26,3.58,1.47,,,,,,,,,,,,,2.64,2.67,1.41,1.45,2.32,2.34,1.54,1.59,,,,,,,,,,,,,,,,,,,,,1.98,2.00,1.78,1.83,1.67,1.69,2.09,2.15,1.50,1.52,2.38,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-19,Sanat Naft,Malavan,1,1,Pinnacle,2.45,2.69,3.07,2.75,2.43,3.37,2.07,2.23,1.70,1.65,1.67,1.73,2.10,2.13,1.44,1.45,2.54,2.73,1.35,1.32,3.03,3.27,,,,,2.43,2.69,1.50,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-20,Foolad,Esteghlal Khuzestan,1,0,Pinnacle,1.77,2.94,4.75,1.86,2.78,5.70,1.51,1.55,2.36,2.43,1.24,1.24,3.40,3.82,,,,,,,,,,,,,1.78,1.86,1.97,1.95,,,,,2.54,2.74,1.43,1.43,2.03,2.15,1.69,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-20,Esteghlal F.C.,Havadar SC,3,2,Pinnacle,1.36,4.18,8.97,1.33,4.29,12.26,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.79,1.88,2.05,1.60,1.52,2.25,2.52,1.44,1.39,2.61,2.90,2.18,2.03,1.64,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.34,1.46,1.57,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-21,Zob Ahan,Mes Rafsanjan,1,2,Pinnacle,2.52,2.60,3.02,2.45,2.52,3.77,2.09,2.01,1.64,1.82,1.71,1.56,2.07,2.42,1.45,1.36,2.52,3.03,,,,,,,,,2.46,2.42,1.45,1.56,,,,,,,,,2.81,2.97,1.40,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-21,Tractor,Shams Azar Qazvin,2,3,Pinnacle,1.20,5.33,17.40,1.25,4.95,16.34,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.64,2.37,2.24,1.30,1.38,3.22,2.95,,,,,1.80,1.90,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.17,1.74,1.68,,,,,2.50,2.65,1.51,1.44,2.45,2.67,1.49,1.45
iran,persian-gulf-pro-league,2023.0,2023-10-27,Zob Ahan,Tractor,1,0,Pinnacle,3.10,2.74,2.35,3.13,2.69,2.63,2.58,2.59,1.41,1.49,2.15,2.10,1.61,1.75,1.75,1.68,2.01,2.17,1.52,1.48,2.33,2.57,,,,,2.67,3.05,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-10-27,Foolad,Shams Azar Qazvin,0,1,Pinnacle,1.74,2.99,4.88,1.95,2.79,5.01,1.47,1.63,2.40,2.27,1.27,1.30,3.36,3.36,,,,,,,,,,,,,1.72,1.95,1.98,1.87,,,,,2.47,2.91,1.47,1.38,2.01,2.27,1.75,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
