Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
iran,persian-gulf-pro-league,2023-12-09,Foolad,Esteghlal F.C.,0,0,4.28,2.82,1.93,5.61,3.05,1.77,,Pinnacle,,,,,,,2.14,2.54,,,,,,,1.62,1.49,,,,,,,,,,,,,,,,,,,,,1.56,1.79,1.81,2.05,1.93,1.76,2.23,2.04,1.35,1.37,1.33,1.51,2.89,2.55,2.86,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-09,Sepahan,Mes Rafsanjan,4,1,1.54,3.43,5.99,1.60,3.46,6.48,,Pinnacle,2.03,2.06,2.31,2.33,,,,,,,,,,,,,1.51,1.57,1.68,1.75,1.40,1.43,1.53,1.56,1.75,1.77,1.98,2.08,2.31,2.41,2.60,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-13,Sanat Naft,Gol Gohar,0,1,3.95,2.67,2.26,3.95,2.67,2.26,,Pinnacle,,,,,,1.32,,1.94,,2.62,,1.48,,3.21,,1.88,,,,,,,,,,,,,,,,,,,,,,1.45,,1.64,,2.24,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-14,Shams Azar Qazvin,Nassaji Mazandaran,2,1,2.33,2.78,3.55,2.33,2.78,3.55,,Pinnacle,,1.43,,1.61,,1.87,,1.38,,1.56,,2.40,,1.95,,2.92,,2.30,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-14,Sepahan,Foolad,3,1,1.38,4.19,9.25,1.38,4.19,9.25,,Pinnacle,,2.60,,,,,,,,,,,,,,,,,,1.47,,1.63,,1.85,,2.22,,1.65,,1.98,,2.26,,1.45,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-14,Persepolis,Esteghlal F.C.,1,1,2.40,2.62,3.68,2.40,2.62,3.68,,Pinnacle,,1.39,,1.57,,1.84,,1.37,,1.56,,2.41,,1.99,,2.98,,2.37,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-18,Mes Rafsanjan,Malavan,1,4,2.38,2.64,3.06,2.38,2.64,3.06,,Pinnacle,,1.33,,1.50,,1.70,,1.41,,1.63,,2.11,,2.02,,2.55,,2.36,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-18,Tractor,Paykan,2,0,1.52,3.64,7.32,1.52,3.64,7.32,,Pinnacle,,2.21,,2.52,,,,,,,,,,,,,,1.50,,1.66,,1.47,,1.62,,1.88,,1.94,,2.28,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-19,Aluminium Arak,Gol Gohar,0,0,3.26,2.29,3.04,3.26,2.29,3.04,,Pinnacle,,,,1.33,,1.49,,1.55,,1.98,,1.84,,2.60,,2.43,,3.17,,,,,,,,,,,,,,,,,,,,,,1.37,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-19,Esteghlal Khuzestan,Persepolis,2,2,10.21,4.00,1.39,10.21,4.00,1.39,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,1.48,,1.79,,2.17,,1.68,,2.04,,,,,,,,,,,,1.41,,1.58,,2.35,,2.81,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-19,Esteghlal F.C.,Nassaji Mazandaran,4,0,1.31,4.65,10.89,1.31,4.65,10.89,,Pinnacle,,2.95,,,,,,,,,,,,,,,,,,1.38,,1.74,,2.01,,2.53,,1.51,,1.81,,2.08,,1.53,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-19,Havadar SC,Sepahan,0,5,7.62,3.69,1.50,7.62,3.69,1.50,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.57,,1.48,,1.63,,1.64,,1.92,,1.90,,2.24,,,,,,,,,,,,,,1.49,,2.55,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-19,Shams Azar Qazvin,Sanat Naft,0,0,1.85,2.84,5.56,1.85,2.84,5.56,,Pinnacle,,1.70,,1.97,,2.43,,,,1.25,,3.76,,1.55,,,,1.85,,2.13,,,,,,1.44,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-19,Zob Ahan,Foolad,0,0,2.07,2.58,4.98,2.07,2.58,4.98,,Pinnacle,,1.53,,1.77,,2.14,,1.24,,1.32,,3.21,,1.70,,3.88,,2.07,,2.47,,,,,,1.30,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
