Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
iran,persian-gulf-pro-league,2023-08-16,Mes Rafsanjan,Nassaji Mazandaran,1,1,1.73,3.07,4.97,2.00,2.65,4.85,2.21,2.46,1.28,1.38,1.78,2.02,,,1.60,1.79,,,1.32,1.56,1.38,1.39,,,,,,,,,,,1.37,1.52,,,,,,,,,,,,,,,3.14,2.57,1.66,1.47,,,1.94,1.71,,,2.32,1.96,3.23,2.14,,,2.91,2.73,,,,,,,,,,,2.98,2.38,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-16,Foolad,Sanat Naft,1,2,1.94,2.81,4.09,2.06,2.60,4.97,2.15,2.10,,,1.78,1.79,,,1.55,1.54,,,1.32,1.34,,,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,,,1.69,1.64,,,2.06,1.96,,,2.44,2.28,3.21,2.87,,,,,,,,,,,,,,,3.25,2.97,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-16,Tractor,Persepolis,0,1,4.58,3.16,1.72,5.10,2.91,1.83,,,2.39,2.39,,,1.95,1.99,,,1.69,1.78,3.54,3.53,,,,,,,,,,,,,,,1.43,1.50,,,,,,,,,,,,,1.55,1.48,,,1.83,1.71,,,2.11,1.98,,,1.26,1.27,,,,,,,,,,,,,2.65,2.39,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-16,Zob Ahan,Sepahan,0,2,5.03,3.30,1.63,6.17,2.86,1.79,,,2.57,2.60,,,2.05,2.14,,,1.77,1.90,4.18,4.18,,,1.40,1.44,,,,,,,,,,,1.50,1.60,,,,,,,,,,,,,1.50,1.41,,,1.79,1.62,,,2.04,1.84,,,1.21,1.21,2.85,2.50,,,,,,,,,,,2.52,2.17,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-16,Shams Azar Qazvin,Havadar SC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
iran,persian-gulf-pro-league,2023-08-17,Esteghlal F.C.,Malavan,1,0,1.29,4.49,8.69,1.27,4.85,14.04,,,,,,,,,,,,,,,2.19,2.00,,,1.88,1.78,,,1.65,1.56,,,2.81,2.46,,,,,,,,,,,1.42,1.36,,,,,,,,,,,,,,,,,,,1.67,1.70,,,1.93,1.98,,,2.22,2.24,,,1.41,1.45,,,,,,,,,,,2.75,2.77,Pinnacle,
iran,persian-gulf-pro-league,2023-08-22,Mes Rafsanjan,Shams Azar Qazvin,0,3,1.54,3.59,6.73,2.23,2.57,4.30,1.99,2.54,1.29,1.30,1.66,2.44,,,1.46,2.14,,,1.43,1.24,,,,,,,,,,,,,1.35,1.83,,,,,,,,,,,,,,,3.46,3.36,1.83,1.48,,,2.20,1.52,,,2.64,1.68,2.80,3.77,,,,,,,,,,,,,,,3.06,1.98,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-23,Sepahan,Esteghlal F.C.,1,0,2.24,2.95,3.30,2.09,2.56,4.98,2.13,1.88,,,1.76,1.62,,,1.53,1.43,,,1.33,1.56,,,,,,,,,,,,,1.31,1.42,,,,,,,,,,,,,,,,,1.70,1.93,,,2.09,2.22,,,2.48,2.64,3.19,2.33,,,,,,,,,,,,,,,3.32,2.72,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-23,Sanat Naft,Paykan,1,1,2.02,2.78,3.85,2.31,2.53,4.10,1.92,2.01,1.31,1.32,1.61,1.74,,,1.41,1.50,,,1.47,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.18,1.90,1.70,,,2.29,2.04,,,2.79,2.38,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-23,Malavan,Foolad,4,0,3.34,2.82,2.36,3.33,2.54,2.65,1.45,1.41,1.68,1.82,1.32,1.32,1.47,1.58,,,,,2.16,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.99,2.72,2.77,2.59,2.33,3.23,3.17,,,,,1.71,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-23,Havadar SC,Aluminium Arak,1,2,2.94,2.60,2.76,3.55,2.08,3.23,1.44,1.52,1.52,1.58,1.29,1.37,1.34,1.41,,,,,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.28,2.76,2.43,3.13,2.69,3.44,2.87,,,,,1.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-24,Persepolis,Zob Ahan,1,1,1.29,4.33,9.18,1.37,4.05,10.64,,,,,,,,,2.67,2.80,,,,,1.92,1.99,,,1.69,1.71,,,1.50,1.52,,,2.31,2.43,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.35,,,,,1.90,1.76,,,2.16,1.99,,,2.52,2.29,,,1.61,1.48,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-24,Nassaji Mazandaran,Gol Gohar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
iran,persian-gulf-pro-league,2023-08-28,Esteghlal F.C.,Esteghlal Khuzestan,1,0,1.55,3.81,5.60,1.47,3.66,8.47,,,,,2.64,2.36,,,2.29,2.10,,,,,1.62,1.60,,,1.46,1.46,,,,,,,1.92,1.83,,,,,,,,,,,,,,,,,,,,,1.45,1.53,,,1.61,1.68,,,,,2.27,2.25,,,2.62,2.53,,,,,,,1.90,1.97,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-28,Tractor,Mes Rafsanjan,1,0,2.28,2.75,3.21,2.00,2.75,4.80,2.20,1.79,,,1.83,1.56,,,1.58,1.38,,,1.33,1.56,,,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,,,,,1.66,1.95,,,2.00,2.26,,,2.36,2.71,3.20,2.23,,,,,,,,,,,,,,,3.11,3.06,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-29,Nassaji Mazandaran,Sanat Naft,3,1,2.61,2.65,3.22,2.65,2.42,3.55,1.71,1.69,1.40,1.47,1.48,1.49,,,1.32,1.35,,,1.65,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.66,2.16,2.15,,,2.62,2.55,,,3.27,3.08,2.22,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-29,Gol Gohar,Malavan,1,1,1.82,3.03,4.24,1.89,2.90,5.09,2.35,2.25,,,1.93,1.91,,,1.67,1.65,,,1.28,1.30,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,,,,,1.58,1.56,,,1.89,1.83,,,2.18,2.08,3.47,3.07,,,,,,,,,,,,,,,2.77,2.59,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-29,Paykan,Sepahan,1,3,7.37,3.87,1.39,9.09,3.46,1.49,,,,,,,2.59,2.74,,,2.25,2.39,,,,,1.62,1.76,,,1.47,1.56,,,,,,,1.90,2.06,,,,,,,,,,,,,,,,,1.47,1.42,,,1.63,1.48,,,,,2.28,1.99,,,2.61,2.24,,,,,,,1.92,1.67,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-30,Zob Ahan,Havadar SC,0,0,2.08,2.70,3.79,2.17,2.53,4.64,2.05,1.99,1.25,1.28,1.69,1.66,,,1.47,1.45,,,1.38,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.15,1.78,1.77,,,2.15,2.06,,,2.59,2.45,3.00,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-30,Foolad,Persepolis,0,2,5.51,3.26,1.60,6.84,2.93,1.68,,,2.75,2.71,,,2.16,2.19,,,1.89,1.94,,,,,1.44,1.45,,,,,,,,,,,1.60,1.63,,,,,,,,,,,,,1.41,1.37,,,1.66,1.58,,,1.89,1.80,,,,,2.64,2.46,,,,,,,,,,,2.28,2.12,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-30,Aluminium Arak,Shams Azar Qazvin,2,0,2.67,3.06,2.66,3.07,2.37,3.09,1.53,1.61,1.53,1.62,1.37,1.46,1.36,1.46,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.26,2.47,2.27,3.00,2.60,2.99,2.60,,,,,1.92,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-09-02,Esteghlal Khuzestan,Tractor,0,1,3.52,2.78,2.27,3.46,2.64,2.49,1.41,1.36,1.78,1.88,,,1.54,1.60,,,1.36,1.41,2.27,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.93,2.81,2.91,2.46,2.25,,,3.02,2.71,,,1.63,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-09-20,Malavan,Paykan,2,0,2.08,2.79,3.63,2.34,2.38,4.47,1.93,1.97,1.28,1.30,1.60,1.66,,,1.41,1.46,,,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.04,1.89,1.78,,,2.32,2.06,,,2.82,2.44,2.78,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-09-20,Havadar SC,Tractor,0,1,3.25,2.76,2.25,5.30,2.63,1.99,,,2.24,1.82,,,1.83,1.57,,,1.59,1.39,3.45,2.27,,,,,,,,,,,,,,,1.35,1.31,,,,,,,,,,,,,1.64,1.93,,,1.99,2.23,,,2.34,2.67,,,1.29,1.55,,,,,,,,,,,,,3.09,3.27,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-09-21,Mes Rafsanjan,Aluminium Arak,2,0,2.14,2.65,3.70,3.79,2.23,2.79,1.37,1.93,1.67,1.30,1.28,1.63,1.44,1.38,,,1.27,1.28,2.24,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.06,2.96,1.81,2.75,2.90,3.52,2.13,3.56,3.48,,,1.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-09-21,Esteghlal Khuzestan,Zob Ahan,1,2,2.52,2.79,3.01,3.08,2.39,3.05,1.53,1.68,1.54,1.48,1.36,1.49,1.37,1.35,,,,,1.92,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.53,2.48,2.11,2.97,2.93,3.00,2.46,,,,,1.90,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-05,Shams Azar Qazvin,Zob Ahan,1,2,2.98,2.78,2.61,2.83,2.65,2.93,1.59,1.52,1.56,1.66,1.42,1.38,1.40,1.48,,,,,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.18,2.33,2.49,2.86,2.55,2.76,2.90,,,,,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-05,Esteghlal Khuzestan,Paykan,0,1,2.93,2.70,2.66,2.67,2.47,3.44,1.70,1.53,1.42,1.63,1.48,1.38,,,1.31,1.36,,,1.68,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.23,2.18,2.47,,,2.63,2.89,,,3.29,2.99,2.18,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-05,Aluminium Arak,Tractor,0,4,2.83,2.74,2.71,3.18,2.45,2.87,1.50,1.56,1.60,1.61,1.35,1.40,1.41,1.43,,,1.32,1.32,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.29,2.58,2.38,2.80,2.68,3.09,2.79,3.23,3.22,,,1.81,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-06,Havadar SC,Foolad,0,1,2.78,2.54,2.77,3.02,2.35,3.19,1.56,1.53,1.50,1.53,1.38,1.37,1.34,1.38,,,,,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.30,2.42,2.31,3.10,2.70,2.94,2.72,,,,,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-07,Sepahan,Sanat Naft,4,1,1.29,4.56,8.45,1.31,4.87,9.84,,,,,,,,,,,,,,,2.12,2.02,,,1.85,1.79,,,1.64,1.58,,,2.61,2.48,,,,,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,1.71,1.69,,,1.96,1.95,,,2.23,2.21,,,1.47,1.45,,,,,,,,,,,2.72,2.70,Pinnacle,
iran,persian-gulf-pro-league,2023-10-07,Mes Rafsanjan,Esteghlal F.C.,0,1,3.74,2.79,2.05,4.15,2.60,2.24,1.30,1.29,1.97,2.00,,,1.65,1.69,,,1.45,1.49,2.72,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.75,3.36,3.17,2.22,2.05,,,2.67,2.42,,,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-08,Persepolis,Gol Gohar,1,0,1.36,4.05,7.59,1.60,3.62,5.83,2.89,3.01,,,2.33,2.67,,,2.02,2.50,,,,,1.48,1.84,,,,,,,,,,,1.67,2.17,,,,,,,,,,,,,,,,,1.39,1.35,,,1.59,1.44,,,1.81,1.44,,,,,2.58,1.90,,,,,,,,,,,2.18,1.60,,,,,,,,,,,,,Pinnacle,
