referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/iran/persian-gulf-pro-league/esteghlal-teh-tractor/,tzGRZPES,Esteghlal F.C.,Tractor,2:0,persian-gulf-pro-league,iran,main,2023,2023-11-11,Pinnacle,1.99,2.81,4.72,1.94,2.96,3.81,1.66,1.66,2.07,2.21,1.37,1.33,2.73,3.18,,,,,,,,,,,,,1.96,1.99,1.79,1.84,,,,,2.88,2.96,1.34,1.37,2.26,2.31,1.56,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sanat-naft-havadar-sc/,rq2gVqNq,Sanat Naft,Havadar SC,0:2,persian-gulf-pro-league,iran,main,2023,2023-11-11,Pinnacle,2.51,2.75,3.23,2.22,2.75,3.32,1.90,2.11,1.84,1.75,1.53,1.68,2.31,2.17,1.36,1.45,2.77,2.65,,,,,,,,,2.20,2.48,1.58,1.53,,,,,,,,,2.64,3.03,1.40,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/foolad-aluminium-arak/,Y9GNz6aM,Foolad,Aluminium Arak,1:0,persian-gulf-pro-league,iran,main,2023,2023-11-10,Pinnacle,2.51,2.45,3.78,2.20,2.58,3.68,1.85,2.05,1.88,1.79,1.46,1.57,2.49,2.39,1.30,1.36,3.03,3.02,,,,,,,,,2.18,2.48,1.59,1.53,,,,,,,,,2.64,3.08,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/gol-gohar-mes-rafsanjan/,fJHJynpG,Gol Gohar,Mes Rafsanjan,2:0,persian-gulf-pro-league,iran,main,2023,2023-11-10,Pinnacle,2.89,2.45,3.16,2.54,2.66,2.90,2.13,2.34,1.62,1.59,1.75,1.82,2.01,2.00,1.48,1.50,2.43,2.56,1.35,1.35,2.83,3.08,,,,,2.49,2.81,1.44,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/malavan-esteghlal-khuzestan/,CfSExSU9,Malavan,Esteghlal Khuzestan,1:1,persian-gulf-pro-league,iran,main,2023,2023-11-10,Pinnacle,1.39,3.45,7.84,1.81,2.92,4.57,,,,,,,,,,,,,,,,,,,,,1.82,1.37,1.93,2.63,2.83,2.00,1.40,1.67,2.62,1.70,1.40,1.99,2.08,1.50,1.65,2.33,2.70,2.27,1.42,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.36,1.36,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/paykan-shams-azar-qazvin/,biOAw8F3,Paykan,Shams Azar Qazvin,1:1,persian-gulf-pro-league,iran,main,2023,2023-11-10,Pinnacle,4.59,2.73,2.05,2.68,2.64,2.77,,,,,1.83,3.05,1.91,1.35,1.53,2.13,2.32,1.70,1.38,1.79,2.71,2.05,1.37,1.56,2.92,2.42,,,,,,,,,,,,,,,,,,,,,1.32,1.33,3.13,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-khuzestan-gol-gohar/,M3EzdSgG,Esteghlal Khuzestan,Gol Gohar,1:1,persian-gulf-pro-league,iran,main,2023,2023-11-03,Pinnacle,5.79,2.58,1.95,2.76,2.65,2.68,,,,,1.90,3.73,1.84,1.25,1.56,2.31,2.24,1.60,1.40,1.86,2.62,1.95,1.42,1.61,2.74,2.31,,,,,,,,,,,,,,,,,,,,,1.29,1.35,3.19,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/havadar-sc-paykan/,KvfBkQWq,Havadar SC,Paykan,0:0,persian-gulf-pro-league,iran,main,2023,2023-11-03,Pinnacle,2.15,2.41,4.31,2.17,2.65,3.62,1.84,1.78,1.90,1.96,1.46,1.37,2.49,2.83,1.31,1.24,3.00,3.50,,,,,,,,,2.15,2.14,1.61,1.63,,,,,,,,,2.58,2.54,1.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mes-rafsanjan-foolad/,z7Iven9M,Mes Rafsanjan,Foolad,3:0,persian-gulf-pro-league,iran,main,2023,2023-11-03,Pinnacle,2.30,2.48,4.29,2.20,2.65,3.55,1.86,1.88,1.88,1.93,1.48,1.45,2.43,2.74,1.32,1.29,2.94,3.43,,,,,,,,,2.18,2.28,1.59,1.62,,,,,,,,,2.62,2.79,1.40,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/aluminium-arak-zob-ahan/,IV7qf6OS,Aluminium Arak,Zob Ahan,1:1,persian-gulf-pro-league,iran,main,2023,2023-11-02,Pinnacle,3.16,2.32,3.09,2.44,2.54,3.21,2.06,2.53,1.72,1.51,1.61,1.93,2.15,1.88,1.40,1.53,2.64,2.47,1.45,1.36,2.62,3.01,,,,,2.41,3.07,1.49,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/persepolis-sanat-naft/,U9y2Cmvc,Persepolis,Sanat Naft,2:2,persian-gulf-pro-league,iran,main,2023,2023-11-02,Pinnacle,1.20,5.77,15.87,1.30,4.44,8.53,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.48,1.98,2.54,,,,,,,,,2.00,1.69,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.90,1.55,1.90,2.41,2.45,1.43,1.42,2.55,2.57,1.39,1.47,2.80,2.25,1.35,1.62
/football/iran/persian-gulf-pro-league/sepahan-malavan/,S4cJm41d,Sepahan,Malavan,2:3,persian-gulf-pro-league,iran,main,2023,2023-11-02,Pinnacle,1.44,4.03,7.75,1.34,4.27,7.52,,,,,,,,,,,,,,,,,,,,,1.44,1.43,2.65,2.74,1.83,2.07,1.91,1.77,1.55,1.75,2.27,2.07,1.41,1.54,2.60,2.41,2.05,2.36,1.67,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.56,1.49,1.48,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/shams-azar-qazvin-esteghlal-teh/,StFWd8vA,Shams Azar Qazvin,Esteghlal F.C.,2:2,persian-gulf-pro-league,iran,main,2023,2023-11-02,Pinnacle,5.08,2.99,1.85,5.02,3.40,1.63,,,,,3.11,3.51,1.34,1.28,2.63,2.39,1.41,1.56,2.17,1.97,1.62,1.85,1.92,1.72,1.83,2.10,,,,,,,,,,,,,,,,,,,,,1.63,1.48,2.15,2.56,1.47,1.43,2.46,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/tractor-mazandaran/,lEbFlpnj,Tractor,Nassaji Mazandaran,3:0,persian-gulf-pro-league,iran,main,2023,2023-11-02,Pinnacle,1.71,3.26,5.53,1.58,3.35,5.39,1.37,1.46,2.73,2.63,,,,,,,,,,,,,,,,,1.57,1.70,2.22,2.14,2.40,2.67,1.47,1.45,2.08,2.32,1.65,1.60,1.78,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/malavan-persepolis/,ljGSclP3,Malavan,Persepolis,0:0,persian-gulf-pro-league,iran,main,2023,2023-10-29,Pinnacle,7.22,3.60,1.53,6.19,3.63,1.53,,,,,,,,,,,,,2.39,2.48,1.52,1.51,2.11,2.19,1.68,1.67,,,,,,,,,,,,,,,,,,,,,1.82,1.88,1.99,1.94,1.58,1.63,2.29,2.26,1.44,1.48,2.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mazandaran-sepahan/,8vaVbU9c,Nassaji Mazandaran,Sepahan,1:1,persian-gulf-pro-league,iran,main,2023,2023-10-29,Pinnacle,7.27,3.91,1.48,7.17,4.03,1.46,,,,,,,,,,,,,2.68,2.64,1.44,1.46,2.37,2.34,1.57,1.59,,,,,,,,,,,,,,,,,,,,,2.04,2.01,1.79,1.81,1.73,1.72,2.09,2.11,1.56,1.55,2.37,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/gol-gohar-havadar-sc/,2s8ux72p,Gol Gohar,Havadar SC,3:3,persian-gulf-pro-league,iran,main,2023,2023-10-28,Pinnacle,1.92,2.68,5.64,1.98,2.85,3.99,1.68,1.58,2.08,2.35,1.37,1.26,2.80,3.71,,,,,,,,,,,,,1.98,1.92,1.77,1.90,,,,,3.02,2.87,1.32,1.39,2.32,2.23,1.54,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/paykan-mes-rafsanjan/,GpCqyRHj,Paykan,Mes Rafsanjan,0:1,persian-gulf-pro-league,iran,main,2023,2023-10-28,Pinnacle,4.52,2.44,2.27,2.98,2.58,2.57,2.48,3.60,1.46,1.27,2.03,2.86,1.74,1.41,1.62,1.97,2.13,1.85,1.43,1.64,2.51,2.25,1.35,1.43,3.03,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sanat-naft-esteghlal-khuzestan/,Um0RaAfi,Sanat Naft,Esteghlal Khuzestan,1:1,persian-gulf-pro-league,iran,main,2023,2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-teh-aluminium-arak/,lzS4r9PG,Esteghlal F.C.,Aluminium Arak,1:0,persian-gulf-pro-league,iran,main,2023,2023-10-27,Pinnacle,1.54,3.42,7.84,1.49,3.49,6.44,1.39,1.35,2.73,3.08,,,,,,,,,,,,,,,,,1.47,1.52,2.42,2.46,2.21,2.34,1.57,1.59,1.91,1.99,1.83,1.83,1.62,1.68,2.13,2.16,2.51,2.66,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/foolad-shams-azar-qazvin/,d0VCtmfT,Foolad,Shams Azar Qazvin,0:1,persian-gulf-pro-league,iran,main,2023,2023-10-27,Pinnacle,1.95,2.79,5.01,1.74,2.99,4.88,1.47,1.63,2.40,2.27,1.27,1.30,3.36,3.36,,,,,,,,,,,,,1.72,1.95,1.98,1.87,,,,,2.47,2.91,1.47,1.38,2.01,2.27,1.75,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/zob-ahan-tractor/,I9W8sTvN,Zob Ahan,Tractor,1:0,persian-gulf-pro-league,iran,main,2023,2023-10-27,Pinnacle,3.13,2.69,2.63,3.10,2.74,2.35,2.58,2.59,1.41,1.49,2.15,2.10,1.61,1.75,1.75,1.68,2.01,2.17,1.52,1.48,2.33,2.57,,,,,2.67,3.05,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/tractor-shams-azar-qazvin/,2a1BYXeh,Tractor,Shams Azar Qazvin,2:3,persian-gulf-pro-league,iran,main,2023,2023-10-21,Pinnacle,1.25,4.95,16.34,1.20,5.33,17.40,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.64,2.37,2.24,1.30,1.38,3.22,2.95,,,,,1.80,1.90,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.17,1.74,1.68,,,,,2.50,2.65,1.51,1.44,2.45,2.67,1.49,1.45
/football/iran/persian-gulf-pro-league/zob-ahan-mes-rafsanjan/,EHDMVVuB,Zob Ahan,Mes Rafsanjan,1:2,persian-gulf-pro-league,iran,main,2023,2023-10-21,Pinnacle,2.45,2.52,3.77,2.52,2.60,3.02,2.09,2.01,1.64,1.82,1.71,1.56,2.07,2.42,1.45,1.36,2.52,3.03,,,,,,,,,2.46,2.42,1.45,1.56,,,,,,,,,2.81,2.97,1.40,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-teh-havadar-sc/,zREIWBQ4,Esteghlal F.C.,Havadar SC,3:2,persian-gulf-pro-league,iran,main,2023,2023-10-20,Pinnacle,1.33,4.29,12.26,1.36,4.18,8.97,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.79,1.88,2.05,1.60,1.52,2.25,2.52,1.44,1.39,2.61,2.90,2.18,2.03,1.64,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.34,1.46,1.57,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/foolad-esteghlal-khuzestan/,dt3RUkeH,Foolad,Esteghlal Khuzestan,1:0,persian-gulf-pro-league,iran,main,2023,2023-10-20,Pinnacle,1.86,2.78,5.70,1.77,2.94,4.75,1.51,1.55,2.36,2.43,1.24,1.24,3.40,3.82,,,,,,,,,,,,,1.78,1.86,1.97,1.95,,,,,2.54,2.74,1.43,1.43,2.03,2.15,1.69,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/paykan-persepolis/,feeeSdZI,Paykan,Persepolis,1:3,persian-gulf-pro-league,iran,main,2023,2023-10-19,Pinnacle,9.26,3.58,1.47,7.87,3.61,1.43,,,,,,,,,,,,,2.64,2.67,1.41,1.45,2.32,2.34,1.54,1.59,,,,,,,,,,,,,,,,,,,,,1.98,2.00,1.78,1.83,1.67,1.69,2.09,2.15,1.50,1.52,2.38,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sanat-naft-malavan/,6X72zfRu,Sanat Naft,Malavan,1:1,persian-gulf-pro-league,iran,main,2023,2023-10-19,Pinnacle,2.75,2.43,3.37,2.45,2.69,3.07,2.07,2.23,1.70,1.65,1.67,1.73,2.10,2.13,1.44,1.45,2.54,2.73,1.35,1.32,3.03,3.27,,,,,2.43,2.69,1.50,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mazandaran-aluminium-arak/,tj0FXiBb,Nassaji Mazandaran,Aluminium Arak,0:1,persian-gulf-pro-league,iran,main,2023,2023-10-17,Pinnacle,2.54,2.19,4.51,2.73,2.56,2.86,2.27,2.02,1.57,1.81,1.83,1.47,1.92,2.65,1.52,1.28,2.38,3.50,1.37,1.26,2.79,3.67,,,,,2.67,2.52,1.40,1.52,,,,,,,,,3.27,3.46,1.31,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/malavan-mazandaran/,SKwdpVf4,Malavan,Nassaji Mazandaran,1:0,persian-gulf-pro-league,iran,main,2023,2023-10-08,Pinnacle,2.21,2.79,3.83,2.27,2.80,3.17,1.94,1.86,1.80,1.96,1.57,1.49,2.22,2.60,1.39,1.34,2.65,3.15,,,,,,,,,2.25,2.19,1.56,1.67,,,,,,,,,2.69,2.64,1.38,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
