Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,FTR
uzbekistan,super-league,2023,2023-04-01,Qizilqum,Nasaf Qarshi,Pinnacle,4.28,3.27,1.78,5.24,3.24,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.55,1.30,1.29,2.34,2.51,1.53,1.52,1.99,2.06,1.79,1.78,1.73,1.82,2.00,2.05,1.49,1.54,2.40,2.51,1.46,1.41,2.65,2.88,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-04-01,Navbahor Namangan,Sogdiana,Pinnacle,1.43,4.02,6.47,1.61,3.65,6.17,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.62,1.64,1.48,1.82,2.21,1.96,1.68,1.56,1.82,2.30,2.05,1.41,1.60,2.63,2.37,1.37,1.39,3.02,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
uzbekistan,super-league,2023,2023-04-02,Metallurg Bekabad,Pakhtakor,Pinnacle,6.36,3.80,1.47,6.30,3.67,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.37,1.46,1.57,2.28,2.11,1.58,1.75,1.99,1.83,1.79,2.03,1.72,1.61,2.05,2.34,1.56,1.48,2.30,2.63,,,,,,,,,1:3
uzbekistan,super-league,2023,2023-04-02,Bunyodkor,Turon,Pinnacle,1.61,3.91,5.36,1.66,3.71,5.37,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.59,1.53,1.49,2.10,2.23,1.74,1.67,1.79,1.87,2.07,1.99,1.60,1.65,2.35,2.27,1.41,1.44,2.85,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-04-03,Olympic,Andijan,Pinnacle,1.95,3.30,4.00,2.14,3.30,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.49,1.64,1.53,1.95,2.11,1.88,1.74,1.68,1.84,2.20,2.02,1.40,1.53,2.87,2.52,1.39,1.39,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-04-07,Buxoro,Bunyodkor,Pinnacle,3.65,3.31,2.05,4.02,3.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.80,1.47,1.43,2.07,2.12,1.76,1.74,1.80,1.81,2.05,2.05,1.59,1.60,2.36,2.37,1.38,1.39,2.95,2.98,,,,,,,,,,,,,,,,,0:2
uzbekistan,super-league,2023,2023-04-07,Turon,Olympic,Pinnacle,3.20,3.14,2.26,2.48,3.38,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.42,1.63,1.55,2.69,2.13,1.43,1.74,2.28,1.81,1.61,2.05,1.88,1.58,1.96,2.40,1.63,1.45,2.24,2.73,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-04-08,Sogdiana,Metallurg Bekabad,Pinnacle,1.69,3.35,4.69,1.88,3.16,4.81,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.77,1.43,1.44,2.26,2.64,1.57,1.48,1.92,2.14,1.85,1.72,1.68,1.88,2.07,1.98,1.46,1.60,2.49,2.38,1.32,1.32,3.31,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
uzbekistan,super-league,2023,2023-04-08,Andijan,Neftchi Fargona,Pinnacle,4.24,3.27,1.91,3.95,3.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.78,1.37,1.43,2.27,2.12,1.64,1.74,1.93,1.83,1.91,2.04,1.68,1.60,2.18,2.37,1.45,1.38,2.70,3.00,,,,,,,,,,,,,,,,,0:2
uzbekistan,super-league,2023,2023-04-09,OKMK,Navbahor Namangan,Pinnacle,2.70,2.99,2.53,2.62,3.17,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.56,1.42,1.50,2.32,2.23,1.56,1.67,1.95,1.87,1.83,1.98,1.64,1.61,2.17,2.36,1.47,1.45,2.50,2.71,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-04-09,Nasaf Qarshi,Termez Surkhon,Pinnacle,1.28,4.91,8.46,1.35,4.79,9.53,,,,,,,,,,,,,,,,,2.22,2.44,1.59,1.55,1.99,2.13,1.79,1.73,1.71,1.87,2.03,1.99,1.45,1.56,2.53,2.45,1.38,1.42,3.01,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
uzbekistan,super-league,2023,2023-04-10,Pakhtakor,Qizilqum,Pinnacle,1.19,5.89,11.58,1.22,6.34,13.53,,,,,,,,,2.40,2.52,1.49,1.52,2.15,2.26,1.63,1.65,1.90,1.96,1.87,1.89,1.69,1.76,2.05,2.09,1.48,1.53,2.43,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
uzbekistan,super-league,2023,2023-04-14,Qizilqum,Termez Surkhon,Pinnacle,2.26,3.11,3.05,2.52,3.12,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.47,1.61,1.54,1.95,2.14,1.83,1.72,1.63,1.79,2.20,2.09,1.45,1.55,2.59,2.49,1.40,1.41,2.89,2.86,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-04-14,Navbahor Namangan,Andijan,Pinnacle,1.20,5.74,16.49,1.27,5.11,13.98,,,,,,,,,,,,,2.30,2.74,1.60,1.44,1.96,2.23,1.88,1.67,1.71,1.95,2.09,1.90,1.50,1.68,2.49,2.21,1.41,1.41,2.83,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-04-15,Pakhtakor,Sogdiana,Pinnacle,1.30,4.86,8.00,1.39,4.66,8.24,,,,,,,,,,,,,,,,,2.24,2.61,1.58,1.49,2.00,2.27,1.78,1.65,1.72,1.98,2.01,1.88,1.47,1.65,2.47,2.27,1.47,1.47,2.64,2.65,1.43,1.48,2.80,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-04-16,Metallurg Bekabad,OKMK,Pinnacle,3.99,3.17,1.87,4.03,3.25,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.10,1.34,1.35,2.90,2.86,1.35,1.41,2.19,2.17,1.61,1.70,1.88,1.86,1.88,1.99,1.65,1.63,2.13,2.30,1.42,1.41,2.61,2.88,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-04-16,Olympic,Buxoro,Pinnacle,1.50,4.11,6.88,1.53,3.99,6.55,,,,,,,,,,,,,,,,,,,,,2.38,2.52,1.57,1.52,2.11,2.23,1.74,1.67,1.83,1.92,2.03,1.93,1.61,1.66,2.34,2.25,1.48,1.51,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-04-17,Bunyodkor,Nasaf Qarshi,Pinnacle,3.34,3.13,2.07,3.84,3.11,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.20,1.36,1.34,2.44,2.71,1.50,1.47,1.97,2.08,1.81,1.79,1.69,1.76,2.06,2.08,1.50,1.55,2.38,2.43,1.47,1.40,2.61,2.94,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-04-17,Neftchi Fargona,Turon,Pinnacle,1.68,3.68,5.01,1.71,3.64,5.05,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.74,1.46,1.45,2.29,2.36,1.63,1.61,1.90,1.94,1.93,1.91,1.68,1.70,2.20,2.18,1.46,1.48,2.65,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-04-21,Termez Surkhon,Bunyodkor,Pinnacle,2.47,3.07,2.70,2.94,3.24,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.75,1.49,1.44,2.12,2.48,1.65,1.53,1.80,2.10,1.98,1.75,1.55,1.78,2.31,2.11,1.41,1.57,2.64,2.42,1.41,1.40,2.60,2.92,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-04-21,Buxoro,Neftchi Fargona,Pinnacle,4.92,3.25,1.81,3.91,3.04,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.24,1.34,1.34,3.50,2.73,1.29,1.47,2.47,2.07,1.55,1.80,2.04,1.76,1.81,2.09,1.78,1.55,2.04,2.43,1.52,1.40,2.48,2.92,,,,,,,,,,,,,,,,,2:2
uzbekistan,super-league,2023,2023-04-22,Sogdiana,Qizilqum,Pinnacle,1.79,3.37,4.06,1.60,3.75,6.13,,,,,,,,,,,,,,,,,,,,,2.82,2.81,1.42,1.43,2.79,2.47,1.42,1.53,2.56,2.10,1.45,1.75,2.06,1.78,1.71,2.10,1.80,1.58,1.98,2.41,1.56,1.38,2.33,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-04-22,OKMK,Pakhtakor,Pinnacle,3.07,3.18,2.17,2.94,3.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.50,1.42,1.52,2.25,2.14,1.58,1.72,1.87,1.81,1.90,2.06,1.63,1.61,2.15,2.35,1.46,1.44,2.50,2.77,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-04-23,Turon,Navbahor Namangan,Pinnacle,3.94,3.03,2.08,4.83,3.49,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.46,1.44,1.30,2.07,2.50,1.76,1.52,1.78,2.09,2.08,1.76,1.56,1.85,2.43,2.01,1.35,1.57,3.13,2.43,1.44,1.43,2.77,2.78,,,,,,,,,,,,,0:2
uzbekistan,super-league,2023,2023-04-24,Nasaf Qarshi,Olympic,Pinnacle,1.46,3.97,6.03,1.56,3.67,7.04,,,,,,,,,,,,,,,,,,,,,2.27,2.47,1.55,1.53,2.03,2.21,1.71,1.68,1.78,1.93,2.00,1.93,1.57,1.68,2.27,2.20,1.44,1.53,2.53,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
uzbekistan,super-league,2023,2023-04-24,Andijan,Metallurg Bekabad,Pinnacle,2.25,2.89,3.20,2.51,2.98,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.00,1.41,1.38,2.23,2.48,1.59,1.55,1.94,2.13,1.83,1.76,1.57,1.72,2.26,2.14,1.40,1.50,2.69,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
uzbekistan,super-league,2023,2023-05-04,Buxoro,Metallurg Bekabad,Pinnacle,2.48,2.89,2.84,2.07,3.22,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.25,1.34,1.33,2.95,2.44,1.38,1.57,2.46,2.07,1.49,1.81,2.12,1.76,1.67,2.09,1.76,1.46,2.03,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-05-05,Andijan,Sogdiana,Pinnacle,2.93,2.96,2.42,3.10,2.89,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.01,1.45,1.38,2.46,2.59,1.49,1.51,2.07,2.13,1.70,1.76,1.73,1.72,2.08,2.15,1.53,1.52,2.40,2.51,,,,,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-05-06,Turon,Pakhtakor,Pinnacle,5.54,3.73,1.53,6.26,3.46,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.88,1.43,1.41,2.35,2.30,1.51,1.63,2.11,2.02,1.66,1.83,1.86,1.71,1.91,2.17,1.63,1.52,2.16,2.51,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-05-06,Bunyodkor,Olympic,Pinnacle,1.99,3.11,3.60,1.77,3.39,5.07,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.89,1.50,1.41,2.89,2.50,1.35,1.54,2.30,2.03,1.55,1.83,2.01,1.76,1.78,2.09,1.71,1.51,2.03,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-05-07,Termez Surkhon,Neftchi Fargona,Pinnacle,2.89,3.09,2.37,3.63,3.19,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.04,1.49,1.37,2.08,2.59,1.70,1.51,1.75,2.03,2.04,1.83,1.56,1.74,2.35,2.11,1.39,1.53,2.80,2.49,,,,,,,,,,,,,,,,,,,,,2:2
uzbekistan,super-league,2023,2023-05-07,Nasaf Qarshi,Navbahor Namangan,Pinnacle,2.24,2.87,3.28,2.38,2.91,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.85,1.41,1.41,2.24,2.35,1.61,1.61,1.92,2.01,1.85,1.85,1.56,1.62,2.33,2.33,1.39,1.42,2.78,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-05-08,OKMK,Qizilqum,Pinnacle,1.50,3.89,5.61,1.31,4.98,10.90,,,,,,,,,,,,,,,,,2.86,2.42,1.41,1.56,2.55,2.09,1.44,1.76,2.25,1.82,1.58,2.05,1.93,1.51,1.84,2.60,1.64,1.37,2.14,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
uzbekistan,super-league,2023,2023-05-12,Qizilqum,Olympic,Pinnacle,2.48,2.89,2.84,3.38,3.08,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.82,1.67,1.42,1.76,2.37,2.03,1.60,1.52,1.90,2.43,1.95,1.38,1.65,2.80,2.26,1.42,1.46,2.82,2.69,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-05-13,Sogdiana,Turon,Pinnacle,1.78,3.28,4.27,1.66,3.69,5.45,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.51,1.41,1.52,2.41,2.18,1.49,1.70,2.00,1.85,1.73,2.01,1.79,1.65,1.99,2.27,1.54,1.44,2.34,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-05-13,Pakhtakor,Buxoro,Pinnacle,1.16,6.15,13.42,1.25,5.71,13.16,,,,,,,,,2.29,2.63,1.56,1.48,2.05,2.56,1.72,1.50,1.81,2.16,1.96,1.71,1.65,1.93,2.17,1.93,1.44,1.65,2.61,2.27,1.38,1.38,3.00,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-05-14,OKMK,Andijan,Pinnacle,1.41,4.16,6.54,1.43,4.29,8.19,,,,,,,,,,,,,,,,,,,,,2.34,2.45,1.52,1.54,2.05,2.12,1.69,1.74,1.76,1.78,2.04,2.11,1.52,1.54,2.37,2.51,1.40,1.41,2.70,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
