Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
uzbekistan,super-league,2023-03-18,Andijan,Bunyodkor,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,1.4,1.4,2.44,2.43,1.57,1.57,1.93,1.93,1.92,1.93,1.67,1.66,2.23,2.24,1.48,1.47,2.63,2.65,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-19,Metallurg Bekabad,Qizilqum,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.85,1.34,1.41,2.4,2.35,1.51,1.61,2.08,2.01,1.72,1.85,1.68,1.63,2.08,2.3,1.46,1.44,2.49,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-19,Turon,Termez Surkhon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-31,Termez Surkhon,Buxoro,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.71,1.54,1.45,2.08,2.27,1.75,1.65,1.81,1.98,2.04,1.88,1.51,1.64,2.56,2.28,1.38,1.46,2.98,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-31,Neftchi Fargona,OKMK,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.73,1.41,1.45,2.35,2.36,1.55,1.61,1.99,1.95,1.79,1.9,1.67,1.64,2.12,2.29,1.5,1.47,2.43,2.66,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-01,Navbahor Namangan,Sogdiana,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.62,1.64,1.48,1.82,2.21,1.96,1.68,1.56,1.82,2.3,2.05,1.41,1.6,2.63,2.37,1.37,1.39,3.02,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-01,Qizilqum,Nasaf Qarshi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.55,1.3,1.29,2.34,2.51,1.53,1.52,1.99,2.06,1.79,1.78,1.73,1.82,2.0,2.05,1.49,1.54,2.4,2.51,1.46,1.41,2.65,2.88,,,,,,,,,,,,
uzbekistan,super-league,2023-04-02,Metallurg Bekabad,Pakhtakor,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.37,1.46,1.57,2.28,2.11,1.58,1.75,1.99,1.83,1.79,2.03,1.72,1.61,2.05,2.34,1.56,1.48,2.3,2.63,,,,,,,,
uzbekistan,super-league,2023-04-02,Bunyodkor,Turon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.59,1.53,1.49,2.1,2.23,1.74,1.67,1.79,1.87,2.07,1.99,1.6,1.65,2.35,2.27,1.41,1.44,2.85,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-03,Olympic,Andijan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.49,1.64,1.53,1.95,2.11,1.88,1.74,1.68,1.84,2.2,2.02,1.4,1.53,2.87,2.52,1.39,1.39,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-07,Turon,Olympic,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.42,1.63,1.55,2.69,2.13,1.43,1.74,2.28,1.81,1.61,2.05,1.88,1.58,1.96,2.4,1.63,1.45,2.24,2.73,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-07,Buxoro,Bunyodkor,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.8,1.47,1.43,2.07,2.12,1.76,1.74,1.8,1.81,2.05,2.05,1.59,1.6,2.36,2.37,1.38,1.39,2.95,2.98,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-08,Sogdiana,Metallurg Bekabad,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.77,1.43,1.44,2.26,2.64,1.57,1.48,1.92,2.14,1.85,1.72,1.68,1.88,2.07,1.98,1.46,1.6,2.49,2.38,1.32,1.32,3.31,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-08,Andijan,Neftchi Fargona,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.78,1.37,1.43,2.27,2.12,1.64,1.74,1.93,1.83,1.91,2.04,1.68,1.6,2.18,2.37,1.45,1.38,2.7,3.0,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-09,OKMK,Navbahor Namangan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.56,1.42,1.5,2.32,2.23,1.56,1.67,1.95,1.87,1.83,1.98,1.64,1.61,2.17,2.36,1.47,1.45,2.5,2.71,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-09,Nasaf Qarshi,Termez Surkhon,3,2,,,,,,,,,,,,,,,,,2.22,2.44,1.59,1.55,1.99,2.13,1.79,1.73,1.71,1.87,2.03,1.99,1.45,1.56,2.53,2.45,1.38,1.42,3.01,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-10,Pakhtakor,Qizilqum,3,1,,,,,,,,,2.4,2.52,1.49,1.52,2.15,2.26,1.63,1.65,1.9,1.96,1.87,1.89,1.69,1.76,2.05,2.09,1.48,1.53,2.43,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-14,Navbahor Namangan,Andijan,1,0,,,,,,,,,,,,,2.3,2.74,1.6,1.44,1.96,2.23,1.88,1.67,1.71,1.95,2.09,1.9,1.5,1.68,2.49,2.21,1.41,1.41,2.83,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-14,Qizilqum,Termez Surkhon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.47,1.61,1.54,1.95,2.14,1.83,1.72,1.63,1.79,2.2,2.09,1.45,1.55,2.59,2.49,1.4,1.41,2.89,2.86,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-15,Pakhtakor,Sogdiana,2,1,,,,,,,,,,,,,,,,,2.24,2.61,1.58,1.49,2.0,2.27,1.78,1.65,1.72,1.98,2.01,1.88,1.47,1.65,2.47,2.27,1.47,1.47,2.64,2.65,1.43,1.48,2.8,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-16,Olympic,Buxoro,1,0,,,,,,,,,,,,,,,,,,,,,2.38,2.52,1.57,1.52,2.11,2.23,1.74,1.67,1.83,1.92,2.03,1.93,1.61,1.66,2.34,2.25,1.48,1.51,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-16,Metallurg Bekabad,OKMK,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.1,1.34,1.35,2.9,2.86,1.35,1.41,2.19,2.17,1.61,1.7,1.88,1.86,1.88,1.99,1.65,1.63,2.13,2.3,1.42,1.41,2.61,2.88,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-17,Neftchi Fargona,Turon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.74,1.46,1.45,2.29,2.36,1.63,1.61,1.9,1.94,1.93,1.91,1.68,1.7,2.2,2.18,1.46,1.48,2.65,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-17,Bunyodkor,Nasaf Qarshi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.2,1.36,1.34,2.44,2.71,1.5,1.47,1.97,2.08,1.81,1.79,1.69,1.76,2.06,2.08,1.5,1.55,2.38,2.43,1.47,1.4,2.61,2.94,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-21,Termez Surkhon,Bunyodkor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.75,1.49,1.44,2.12,2.48,1.65,1.53,1.8,2.1,1.98,1.75,1.55,1.78,2.31,2.11,1.41,1.57,2.64,2.42,1.41,1.4,2.6,2.92,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-21,Buxoro,Neftchi Fargona,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.24,1.34,1.34,3.5,2.73,1.29,1.47,2.47,2.07,1.55,1.8,2.04,1.76,1.81,2.09,1.78,1.55,2.04,2.43,1.52,1.4,2.48,2.92,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-22,Sogdiana,Qizilqum,1,0,,,,,,,,,,,,,,,,,,,,,2.82,2.81,1.42,1.43,2.79,2.47,1.42,1.53,2.56,2.1,1.45,1.75,2.06,1.78,1.71,2.1,1.8,1.58,1.98,2.41,1.56,1.38,2.33,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-22,OKMK,Pakhtakor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.5,1.42,1.52,2.25,2.14,1.58,1.72,1.87,1.81,1.9,2.06,1.63,1.61,2.15,2.35,1.46,1.44,2.5,2.77,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-23,Turon,Navbahor Namangan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.46,1.44,1.3,2.07,2.5,1.76,1.52,1.78,2.09,2.08,1.76,1.56,1.85,2.43,2.01,1.35,1.57,3.13,2.43,1.44,1.43,2.77,2.78,,,,,,,,,,,,
uzbekistan,super-league,2023-04-24,Andijan,Metallurg Bekabad,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.0,1.41,1.38,2.23,2.48,1.59,1.55,1.94,2.13,1.83,1.76,1.57,1.72,2.26,2.14,1.4,1.5,2.69,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-04-24,Nasaf Qarshi,Olympic,3,0,,,,,,,,,,,,,,,,,,,,,2.27,2.47,1.55,1.53,2.03,2.21,1.71,1.68,1.78,1.93,2.0,1.93,1.57,1.68,2.27,2.2,1.44,1.53,2.53,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-04,Buxoro,Metallurg Bekabad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.25,1.34,1.33,2.95,2.44,1.38,1.57,2.46,2.07,1.49,1.81,2.12,1.76,1.67,2.09,1.76,1.46,2.03,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-05,Andijan,Sogdiana,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.01,1.45,1.38,2.46,2.59,1.49,1.51,2.07,2.13,1.7,1.76,1.73,1.72,2.08,2.15,1.53,1.52,2.4,2.51,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-06,Bunyodkor,Olympic,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.89,1.5,1.41,2.89,2.5,1.35,1.54,2.3,2.03,1.55,1.83,2.01,1.76,1.78,2.09,1.71,1.51,2.03,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-06,Turon,Pakhtakor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.88,1.43,1.41,2.35,2.3,1.51,1.63,2.11,2.02,1.66,1.83,1.86,1.71,1.91,2.17,1.63,1.52,2.16,2.51,,,,,,,,,,,,
uzbekistan,super-league,2023-05-07,Termez Surkhon,Neftchi Fargona,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.04,1.49,1.37,2.08,2.59,1.7,1.51,1.75,2.03,2.04,1.83,1.56,1.74,2.35,2.11,1.39,1.53,2.8,2.49,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-07,Nasaf Qarshi,Navbahor Namangan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.85,1.41,1.41,2.24,2.35,1.61,1.61,1.92,2.01,1.85,1.85,1.56,1.62,2.33,2.33,1.39,1.42,2.78,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-08,OKMK,Qizilqum,4,0,,,,,,,,,,,,,,,,,2.86,2.42,1.41,1.56,2.55,2.09,1.44,1.76,2.25,1.82,1.58,2.05,1.93,1.51,1.84,2.6,1.64,1.37,2.14,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-12,Qizilqum,Olympic,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.82,1.67,1.42,1.76,2.37,2.03,1.6,1.52,1.9,2.43,1.95,1.38,1.65,2.8,2.26,1.42,1.46,2.82,2.69,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-13,Sogdiana,Turon,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.51,1.41,1.52,2.41,2.18,1.49,1.7,2.0,1.85,1.73,2.01,1.79,1.65,1.99,2.27,1.54,1.44,2.34,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-13,Pakhtakor,Buxoro,1,0,,,,,,,,,2.29,2.63,1.56,1.48,2.05,2.56,1.72,1.5,1.81,2.16,1.96,1.71,1.65,1.93,2.17,1.93,1.44,1.65,2.61,2.27,1.38,1.38,3.0,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-14,Navbahor Namangan,Termez Surkhon,1,0,,,,,,,,,,,,,,,,,2.29,2.8,1.54,1.43,2.0,2.36,1.73,1.6,1.79,2.07,2.0,1.8,1.52,1.74,2.39,2.11,1.39,1.54,2.72,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-14,OKMK,Andijan,2,1,,,,,,,,,,,,,,,,,,,,,2.34,2.45,1.52,1.54,2.05,2.12,1.69,1.74,1.76,1.78,2.04,2.11,1.52,1.54,2.37,2.51,1.4,1.41,2.7,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-15,Neftchi Fargona,Bunyodkor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.7,1.43,1.46,2.39,2.2,1.5,1.69,2.06,1.93,1.68,1.93,1.81,1.66,1.97,2.25,1.5,1.4,2.44,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
