referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/uzbekistan/super-league/nasaf-qarshi-sogdiana/,r1c5nHBp,Nasaf Qarshi,Sogdiana,0:0,super-league,uzbekistan,main,2023,2023-11-23,Pinnacle,1.39,4.50,8.62,1.31,4.59,8.28,1.72,1.93,2.02,1.92,1.48,1.63,2.44,2.30,1.41,1.47,2.71,2.66,,,,,,,,,,,,,,,,,,,,,2.23,2.55,1.59,1.51,1.98,2.20,1.80,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-qizilqum/,6Zr08bY3,Neftchi Fargona,Qizilqum,1:0,super-league,uzbekistan,main,2023,2023-11-23,Pinnacle,1.65,3.44,6.29,1.49,3.82,5.96,2.11,2.45,1.65,1.54,1.85,2.13,1.93,1.73,1.61,1.83,2.19,2.03,1.47,1.64,2.46,2.30,1.46,1.41,2.66,2.87,,,,,,,,,,,,,,,,,2.37,2.69,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-okmk/,lble9vJc,Buxoro,OKMK,0:1,super-league,uzbekistan,main,2023,2023-11-22,Pinnacle,5.13,4.02,1.63,3.95,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.80,1.60,1.43,1.91,2.33,1.86,1.62,,,,,,,,,1.67,2.07,2.09,1.80,1.44,1.78,2.55,2.06,1.42,1.58,2.81,2.36,1.51,1.50,2.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-andijan/,A7kiAK3i,Turon,Andijan,1:3,super-league,uzbekistan,main,2023,2023-11-22,Pinnacle,2.94,3.08,2.55,2.91,2.93,2.40,,,,,,,,,,,,,2.92,2.86,1.39,1.41,2.45,2.48,1.48,1.55,2.06,2.07,1.69,1.80,1.73,1.71,2.08,2.16,1.52,1.53,2.38,2.49,,,,,,,,,1.36,1.46,2.84,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-olympic/,zg9pQTbD,Termez Surkhon,Olympic,1:0,super-league,uzbekistan,main,2023,2023-11-19,Pinnacle,3.12,3.03,2.46,2.44,2.85,2.93,,,,,,,,,,,,,2.39,2.81,1.50,1.43,2.06,2.60,1.68,1.49,1.72,2.17,2.09,1.70,1.48,1.78,2.48,2.09,1.35,1.57,2.86,2.43,,,,,,,,,1.40,1.40,2.93,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-bunyodkor/,6FnRYcso,Navbahor Namangan,Bunyodkor,3:0,super-league,uzbekistan,main,2023,2023-11-11,Pinnacle,1.27,5.30,12.86,1.32,4.48,8.34,1.78,1.64,2.02,2.29,1.51,1.40,2.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.12,1.55,1.74,1.98,1.88,1.74,1.97,,,,,,,,,,,,,,,,,2.86,2.56,1.41,1.50,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-olympic/,E5wiGhVl,Buxoro,Olympic,0:1,super-league,uzbekistan,main,2023,2023-11-10,Pinnacle,3.20,3.02,2.42,2.91,2.86,2.45,,,,,,,,,,,,,,,,,2.46,2.66,1.49,1.47,2.07,2.22,1.74,1.68,1.68,1.81,2.07,2.06,1.49,1.59,2.40,2.39,,,,,,,,,1.38,1.41,2.98,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-neftchi-fargona/,KrvmHYFr,Turon,Neftchi Fargona,0:3,super-league,uzbekistan,main,2023,2023-11-09,Pinnacle,5.46,3.46,1.71,4.11,3.00,1.90,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.67,1.62,1.47,1.85,2.18,1.92,1.69,,,,,,,,,1.61,1.91,2.19,1.94,1.38,1.60,2.76,2.37,1.41,1.44,2.82,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-termez-surkhon/,CCNQgaJA,Metallurg Bekabad,Termez Surkhon,0:1,super-league,uzbekistan,main,2023,2023-11-04,Pinnacle,2.22,2.87,3.88,1.95,3.02,3.86,,,,,2.86,3.15,1.36,1.35,2.26,2.60,1.57,1.49,1.97,2.19,1.81,1.69,1.67,1.86,2.09,1.99,1.38,1.50,2.76,2.64,1.35,1.34,3.13,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-buxoro/,j3MUhJYG,Sogdiana,Buxoro,1:0,super-league,uzbekistan,main,2023,2023-11-04,Pinnacle,1.75,3.53,4.97,1.71,3.37,4.51,2.61,2.65,1.42,1.47,2.30,2.33,1.56,1.62,1.94,1.96,1.83,1.89,1.70,1.73,2.04,2.13,1.48,1.50,2.43,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-olympic/,MNUDd1Zi,Neftchi Fargona,Olympic,0:1,super-league,uzbekistan,main,2023,2023-11-03,Pinnacle,1.68,3.38,6.01,1.60,3.55,5.11,2.35,2.53,1.51,1.51,2.05,2.20,1.69,1.68,1.79,1.88,2.00,1.98,1.59,1.67,2.22,2.23,1.39,1.43,2.70,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-nasaf-qarshi/,UmYLfu44,Pakhtakor,Nasaf Qarshi,1:1,super-league,uzbekistan,main,2023,2023-11-03,Pinnacle,2.31,2.83,3.69,2.13,2.93,3.44,,,,,,,,,2.48,2.73,1.47,1.45,2.11,2.29,1.66,1.64,1.83,1.93,1.94,1.92,1.49,1.55,2.45,2.49,1.35,1.38,2.89,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-andijan/,rXV9csKo,Qizilqum,Andijan,3:0,super-league,uzbekistan,main,2023,2023-11-02,Pinnacle,1.81,3.15,5.39,2.48,2.83,2.91,2.87,2.89,1.41,1.41,3.19,2.52,1.34,1.54,2.66,2.06,1.46,1.81,2.43,1.79,1.48,2.05,2.09,1.52,1.67,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-fc-turon-yaypan/,GpUHeLlb,OKMK,Turon,2:1,super-league,uzbekistan,main,2023,2023-11-01,Pinnacle,1.41,4.60,7.81,1.34,4.59,7.36,1.75,1.87,1.98,1.98,1.51,1.62,2.36,2.33,1.45,1.47,2.74,2.64,,,,,,,,,,,,,,,,,,,,,2.25,2.40,1.58,1.56,2.00,2.10,1.78,1.75,,,,,,,,,,,,,,,,,2.73,2.48,1.39,1.53,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-nasaf-qarshi/,jT5LRtzI,Navbahor Namangan,Nasaf Qarshi,0:1,super-league,uzbekistan,main,2023,2023-10-30,Pinnacle,2.11,2.89,4.22,2.09,2.86,3.67,,,,,3.14,3.16,1.35,1.35,2.43,2.46,1.48,1.54,2.07,2.09,1.68,1.76,1.79,1.78,2.00,2.11,1.45,1.43,2.58,2.88,1.31,1.30,3.06,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-pakhtakor/,Cbrhu04H,Buxoro,Pakhtakor,0:1,super-league,uzbekistan,main,2023,2023-10-29,Pinnacle,6.71,3.78,1.56,5.81,3.77,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.47,1.49,1.53,,,,,,,,,2.15,2.19,1.63,1.69,1.88,1.90,1.88,1.95,1.63,1.65,2.15,2.26,1.49,1.51,2.41,2.54,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-okmk/,jqfqsMZ4,Andijan,OKMK,0:1,super-league,uzbekistan,main,2023,2023-10-28,Pinnacle,2.30,3.19,3.24,2.93,2.97,2.36,,,,,,,,,2.91,2.69,1.40,1.46,2.88,2.27,1.40,1.65,2.47,1.97,1.47,1.88,2.08,1.63,1.67,2.31,1.75,1.45,2.05,2.72,1.54,1.41,2.34,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-neftchi-fargona/,rJjyqr5h,Bunyodkor,Neftchi Fargona,2:1,super-league,uzbekistan,main,2023,2023-10-28,Pinnacle,4.08,3.05,2.06,3.03,2.85,2.38,,,,,,,,,,,,,,,,,2.53,3.21,1.44,1.34,2.12,2.82,1.65,1.42,1.75,2.12,2.05,1.74,1.53,1.81,2.36,2.06,,,,,,,,,1.36,1.58,2.83,2.41,1.36,1.36,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-metallurg-bekabad/,M9kur2Kb,Nasaf Qarshi,Metallurg Bekabad,2:0,super-league,uzbekistan,main,2023,2023-10-27,Pinnacle,1.42,4.26,8.46,1.40,4.02,7.15,1.97,2.01,1.81,1.85,1.66,1.69,2.10,2.19,1.49,1.51,2.41,2.54,,,,,,,,,,,,,,,,,,,,,2.58,2.69,1.43,1.46,2.21,2.29,1.60,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-navbahor-namangan/,UZhmttkB,Termez Surkhon,Navbahor Namangan,1:2,super-league,uzbekistan,main,2023,2023-10-27,Pinnacle,6.19,3.61,1.62,4.87,3.22,1.70,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.94,1.46,1.40,2.05,2.36,1.69,1.61,,,,,,,,,1.83,2.07,1.95,1.80,1.54,1.75,2.33,2.10,1.40,1.55,2.67,2.44,1.44,1.44,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-sogdiana/,Aq1evKJN,Turon,Sogdiana,1:0,super-league,uzbekistan,main,2023,2023-10-26,Pinnacle,3.09,3.19,2.38,2.97,3.18,2.27,,,,,,,,,,,,,,,,,2.53,2.59,1.47,1.49,2.16,2.20,1.65,1.69,1.81,1.82,1.97,2.04,1.60,1.61,2.25,2.35,,,,,,,,,1.42,1.43,2.66,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-qizilqum/,460awvZT,Olympic,Qizilqum,0:0,super-league,uzbekistan,main,2023,2023-10-26,Pinnacle,2.11,3.12,3.81,1.92,3.42,3.69,,,,,2.74,2.96,1.40,1.39,2.20,2.43,1.63,1.55,1.95,2.09,1.88,1.76,1.66,1.80,2.14,2.07,1.41,1.48,2.72,2.69,1.43,1.35,2.75,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-termez-surkhon/,Cx7HSMKB,Neftchi Fargona,Termez Surkhon,1:1,super-league,uzbekistan,main,2023,2023-10-22,Pinnacle,1.48,3.95,7.75,1.56,3.53,5.70,2.31,2.17,1.55,1.70,2.02,1.85,1.78,2.01,1.70,1.61,2.04,2.35,1.53,1.46,2.30,2.68,,,,,,,,,,,,,,,,,,,,,2.59,2.48,1.43,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-bunyodkor/,AVLMPK4U,Olympic,Bunyodkor,1:1,super-league,uzbekistan,main,2023,2023-10-21,Pinnacle,1.91,3.58,3.93,2.08,3.12,3.34,,,,,2.41,2.65,1.51,1.47,2.39,2.17,1.50,1.70,2.06,1.91,1.68,1.94,1.81,1.66,1.97,2.25,1.50,1.41,2.43,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-andijan/,nicSp4zt,Sogdiana,Andijan,1:2,super-league,uzbekistan,main,2023,2023-10-21,Pinnacle,2.08,3.14,3.87,2.02,3.07,3.58,,,,,2.95,3.14,1.33,1.35,2.33,2.43,1.54,1.57,2.04,2.08,1.76,1.79,1.72,1.76,2.01,2.08,1.43,1.45,2.57,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-buxoro/,0f1WqOkn,Metallurg Bekabad,Buxoro,0:0,super-league,uzbekistan,main,2023,2023-10-20,Pinnacle,1.76,3.21,5.60,1.74,3.21,4.68,2.72,2.78,1.39,1.44,2.38,2.42,1.52,1.58,1.99,2.00,1.79,1.85,1.72,1.75,2.01,2.10,1.48,1.49,2.42,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-fc-turon-yaypan/,WvNIQ0kO,Pakhtakor,Turon,3:0,super-league,uzbekistan,main,2023,2023-10-20,Pinnacle,1.17,7.18,16.21,1.18,6.06,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.66,1.99,2.22,1.58,1.53,2.21,2.47,,,,,,,,,,,,,,,,,2.01,1.88,1.76,1.95,2.57,2.60,1.49,1.48,2.51,2.38,1.45,1.56,2.26,2.14,1.57,1.71,,,,,,,,
/football/uzbekistan/super-league/qizilqum-okmk/,IF7DT255,Qizilqum,OKMK,1:2,super-league,uzbekistan,main,2023,2023-10-12,Pinnacle,3.13,3.27,2.31,3.52,3.15,2.00,,,,,,,,,,,,,,,,,2.56,2.64,1.45,1.48,2.55,2.25,1.44,1.66,2.01,1.86,1.72,1.99,1.77,1.64,2.02,2.29,,,,,,,,,1.55,1.46,2.31,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-pakhtakor/,4C39Urja,Andijan,Pakhtakor,1:0,super-league,uzbekistan,main,2023,2023-10-08,Pinnacle,4.19,3.10,2.01,4.12,3.21,1.83,,,,,,,,,,,,,,,,,,,,,3.02,2.91,1.32,1.40,2.26,2.17,1.57,1.70,1.93,1.85,1.84,2.01,,,,,,,,,1.68,1.61,2.07,2.34,1.44,1.38,2.53,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-navbahor-namangan/,ENAdXp6t,Buxoro,Navbahor Namangan,0:3,super-league,uzbekistan,main,2023,2023-10-08,Pinnacle,6.26,3.80,1.58,5.74,3.40,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.42,1.57,1.56,,,,,,,,,2.02,2.14,1.77,1.72,1.69,1.84,2.05,2.02,1.51,1.61,2.37,2.35,1.50,1.47,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-neftchi-fargona/,xbmTlDyE,Nasaf Qarshi,Neftchi Fargona,2:0,super-league,uzbekistan,main,2023,2023-10-07,Pinnacle,2.06,3.02,4.14,1.68,3.22,5.13,,,,,2.28,3.32,1.56,1.32,1.91,2.45,1.86,1.56,1.67,2.06,2.09,1.81,1.44,1.74,2.55,2.12,1.29,1.42,3.49,2.85,1.32,1.34,3.28,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-sogdiana/,rcF0W4Ln,OKMK,Sogdiana,3:2,super-league,uzbekistan,main,2023,2023-10-07,Pinnacle,1.68,3.77,5.04,1.68,3.54,4.47,2.47,2.50,1.47,1.52,2.18,2.19,1.61,1.69,1.88,1.88,1.88,1.98,1.67,1.67,2.09,2.23,1.46,1.46,2.49,2.68,1.34,1.35,3.16,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
