Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_H_Close,Pinnacle_Pinnacle_+4.75_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_A_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_bookmaker
wales,cymru-premier,2023-08-26,Haverfordwest,Caernarfon,1,1,2.20,3.52,2.84,2.18,3.66,3.07,1.93,1.83,1.48,1.49,1.71,1.64,,,1.52,1.47,,,1.63,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.45,1.92,1.93,,,2.16,2.18,,,2.50,2.52,2.30,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-08-26,TNS,Barry,2,2,1.03,20.77,26.13,1.03,27.47,38.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.39,,,,,,,1.92,1.93,,,1.73,1.73,,,1.57,1.57,,,2.17,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.50,,,,,,,1.93,1.84,,,2.13,2.00,,,2.38,2.22,,,1.70,1.62,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-08-26,Newtown,Aberystwyth,0,0,1.60,3.87,4.58,1.75,3.81,4.45,2.49,2.65,,,2.12,2.23,,,1.90,2.02,,,,,1.51,1.55,,,,,,,,,,,1.65,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.41,,,1.74,1.59,,,1.95,1.78,,,,,2.54,2.26,,,,,,,,,,,2.26,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-08-29,Penybont,Cardiff Metropolitan,0,0,1.73,3.50,4.21,1.79,3.32,5.09,2.51,2.38,,,2.07,2.02,,,1.83,1.81,,,,,1.42,1.42,,,,,,,,,,,1.55,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.50,,,1.77,1.71,,,2.04,1.96,,,,,2.85,2.60,,,,,,,,,,,2.48,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-08-29,Connahs Q.,Newtown,3,1,1.56,3.89,4.84,1.56,3.97,6.18,,,,,2.48,2.27,,,2.21,2.04,,,,,1.68,1.59,,,1.53,1.46,,,,,,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,,,1.68,1.70,,,,,2.21,2.23,,,2.48,2.48,,,,,,,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-08-29,Colwyn Bay,TNS,0,1,14.92,10.28,1.11,24.80,13.41,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.10,,,2.19,1.90,,,1.99,1.69,,,,,,,1.58,1.53,,,1.52,1.55,,,,,,,1.74,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.71,,,1.69,1.93,,,1.87,2.12,,,,,,,2.36,2.47,,,2.52,2.42,,,,,,,2.12,2.45,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-08-29,Caernarfon,Bala,1,1,3.68,3.64,1.80,3.61,3.79,1.93,,,2.19,2.24,,,1.92,1.96,,,1.69,1.72,2.71,2.81,,,,,,,,,,,,,,,1.48,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.58,,,1.93,1.81,,,2.19,2.01,,,1.45,1.37,,,,,,,,,,,,,2.64,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-08-29,Barry,Haverfordwest,2,2,2.30,3.28,2.84,2.48,3.40,2.78,1.73,1.78,1.59,1.50,1.55,1.59,1.45,1.53,,,,,1.82,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.43,2.13,2.00,2.71,2.46,2.42,2.28,,,,,2.05,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-08-29,Aberystwyth,Pontypridd,0,1,2.61,3.18,2.48,3.27,2.98,2.40,1.45,1.58,1.83,1.64,,,1.60,1.48,,,1.43,1.47,2.26,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.14,2.71,2.25,2.38,2.43,,,2.81,2.63,,,1.65,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-01,TNS,Aberystwyth,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.24,,,,,,,1.91,2.35,,,1.75,2.32,,,1.60,2.15,,,2.12,2.36,,,1.54,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.60,,,,,,,1.91,1.55,,,2.07,1.57,,,2.28,1.68,,,1.71,1.55,2.39,1.83,
wales,cymru-premier,2023-09-01,Newtown,Cardiff Metropolitan,2,1,2.58,3.11,2.56,2.51,3.19,2.89,1.72,1.60,1.56,1.61,1.54,1.45,1.43,1.45,,,,,1.80,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.20,2.14,2.21,2.81,2.50,2.46,2.52,,,,,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-01,Caernarfon,Connahs Q.,0,4,3.91,3.60,1.76,3.57,3.72,1.96,,,2.15,2.30,,,1.88,1.98,,,1.68,1.79,2.66,2.92,,,,,,,,,,,,,,,1.46,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.53,,,1.96,1.75,,,2.22,1.99,,,1.47,1.39,,,,,,,,,,,,,2.68,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-02,Bala,Penybont,2,1,2.29,3.16,2.87,2.65,3.16,2.75,1.66,1.78,1.62,1.48,1.49,1.57,1.46,1.50,1.42,1.40,,,1.89,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.44,2.25,2.01,2.68,2.55,2.59,2.27,,,2.81,2.67,1.96,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-02,Pontypridd,Barry,1,0,2.10,3.27,3.12,2.07,3.35,3.61,2.06,1.93,1.37,1.40,1.80,1.67,,,1.59,1.49,,,1.49,1.55,,,,,,,,,,,,,1.38,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.68,1.78,1.85,,,2.07,2.08,,,2.39,2.41,2.60,2.32,,,,,,,,,,,,,,,3.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-02,Colwyn Bay,Haverfordwest,1,2,2.36,3.15,2.79,2.64,3.52,2.53,1.64,1.74,1.69,1.50,1.50,1.54,1.53,1.49,,,,,1.97,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.37,2.28,2.06,2.48,2.58,2.58,2.33,,,,,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-08,Cardiff Metropolitan,Pontypridd,2,0,1.79,3.47,3.93,2.25,3.25,3.27,1.91,2.29,1.44,1.43,1.67,1.98,,,1.48,1.72,,,1.61,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.76,1.94,1.56,,,2.23,1.80,,,2.63,2.01,2.34,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-09,Penybont,Colwyn Bay,0,1,1.44,4.25,5.85,1.32,5.06,9.76,,,,,,,,,,,,,,,2.06,1.79,,,1.81,1.60,,,1.61,1.44,,,2.57,2.04,,,,,,,,,,,,,,,1.40,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.99,,,2.06,2.20,,,2.36,2.55,,,1.50,1.70,,,,,,,,,,,,,,,2.91,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-09,Haverfordwest,Newtown,0,4,2.31,3.25,2.78,2.43,3.40,2.85,1.76,1.76,1.56,1.50,1.57,1.56,1.43,1.44,,,,,1.78,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.38,2.09,2.03,2.78,2.73,2.37,2.29,,,,,2.10,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-09,Barry,Connahs Q.,1,4,4.25,3.73,1.67,5.47,4.20,1.57,,,,,,,2.43,2.11,,,2.17,1.90,,,,,1.66,1.49,,,1.52,1.52,,,,,,,1.89,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.66,,,1.70,1.87,,,,,2.25,2.42,,,2.52,2.48,,,,,,,1.96,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-09,Aberystwyth,Caernarfon,2,4,2.98,3.35,2.14,4.20,3.83,1.79,,,2.41,1.88,,,2.06,1.65,,,1.85,1.47,,,,,1.46,1.45,,,,,,,,,,,1.60,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.88,,,1.78,2.12,,,2.02,2.45,,,,,2.69,2.74,,,,,,,,,,,2.38,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-13,Bala,TNS,0,0,6.21,4.58,1.40,10.86,6.48,1.24,,,,,,,,,,,,,,,,,2.62,1.87,,,2.25,1.67,,,2.02,1.50,,,,,,,1.58,1.45,,,1.51,1.51,,,,,,,1.76,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.90,,,1.66,2.13,,,1.84,2.44,,,,,,,2.35,2.68,,,2.54,2.46,,,,,,,2.09,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-15,Colwyn Bay,Aberystwyth,3,1,1.85,3.56,3.59,2.14,3.44,3.35,2.00,2.18,1.42,1.44,1.74,1.91,,,1.53,1.68,,,1.56,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.74,1.85,1.62,,,2.12,1.86,,,2.47,2.07,2.45,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-16,TNS,Haverfordwest,5,1,1.04,17.82,25.53,1.06,16.80,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.61,,,2.10,2.23,,,1.91,2.03,,,,,,,1.53,1.63,,,,,,,,,,,1.68,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.48,,,1.75,1.59,,,1.94,1.74,,,,,,,2.47,2.19,,,,,,,,,,,2.22,1.96,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-16,Pontypridd,Bala,0,0,3.06,3.46,2.10,3.75,3.24,2.07,1.36,1.43,2.07,1.93,,,1.80,1.70,,,1.59,1.51,2.66,2.30,,,,,,,,,,,,,,,1.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.85,3.08,2.64,2.07,2.08,,,2.39,2.40,,,1.47,1.57,,,,,,,,,,,,,2.99,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-16,Penybont,Caernarfon,3,2,1.58,3.92,4.70,1.59,4.38,4.98,,,,,2.39,2.25,,,2.14,2.02,,,,,1.66,1.58,,,1.52,1.46,,,,,,,1.88,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.56,,,1.72,1.71,,,,,2.25,2.24,,,2.50,2.48,,,,,,,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-16,Newtown,Barry,2,0,1.61,3.92,4.66,1.60,4.11,5.31,,,,,2.37,2.24,,,2.12,2.01,,,,,1.65,1.58,,,1.51,1.46,,,,,,,1.86,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.58,,,1.74,1.75,,,,,2.27,2.29,,,2.53,2.54,,,,,,,1.99,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-16,Connahs Q.,Cardiff Metropolitan,4,0,1.69,3.55,4.39,1.49,4.00,7.45,,,,,2.67,2.08,,,2.36,1.87,,,,,1.73,1.45,,,1.56,1.51,,,,,,,2.03,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.68,,,1.60,1.90,,,,,2.13,2.52,,,2.41,2.50,,,,,,,1.83,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-22,Aberystwyth,Penybont,1,2,5.65,4.23,1.47,8.74,4.98,1.35,,,,,,,,,,,2.81,2.30,,,,,2.10,1.75,,,1.86,1.58,,,1.65,1.45,,,2.53,2.02,,,,,,,,,,,,,,,1.44,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.58,,,,,1.75,2.01,,,2.00,2.25,,,2.27,2.69,,,1.51,1.77,,,,,,,,,,,,,,,2.76,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-22,Cardiff Metropolitan,TNS,1,5,10.97,6.34,1.18,10.24,5.98,1.26,,,,,,,,,,,,,,,,,2.45,2.63,,,2.12,2.23,,,1.91,2.01,,,,,,,1.51,1.59,,,,,,,,,,,1.66,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.42,,,1.72,1.56,,,1.93,1.72,,,,,,,2.50,2.22,,,,,,,,,,,2.22,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-23,Haverfordwest,Connahs Q.,1,3,4.06,3.70,1.74,6.32,4.06,1.53,,,,,,,2.53,2.04,,,2.27,1.83,,,,,1.73,1.46,,,1.57,1.52,,,,,,,1.99,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.72,,,1.65,1.94,,,,,2.13,2.55,,,2.38,2.49,,,,,,,1.86,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-23,Colwyn Bay,Newtown,2,4,3.36,3.50,1.97,3.88,3.87,1.85,,,2.32,2.05,,,2.01,1.81,,,1.78,1.61,2.93,2.52,,,,,,,,,,,,,,,1.54,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.71,,,1.85,1.97,,,2.07,2.23,,,1.40,1.47,,,,,,,,,,,,,2.46,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-23,Caernarfon,Pontypridd,1,0,2.10,3.26,3.13,2.28,3.52,2.99,1.87,1.93,1.51,1.40,1.65,1.67,,,1.48,1.49,,,1.68,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.68,1.99,1.85,,,2.26,2.08,,,2.63,2.41,2.21,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-23,Barry,Bala,3,1,4.50,3.82,1.62,4.74,3.64,1.75,,,2.53,2.60,,,2.12,2.19,,,1.90,1.98,3.01,2.96,,,1.50,1.53,,,,,,,,,,,1.65,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.42,,,1.74,1.61,,,1.95,1.79,,,1.38,1.38,2.58,2.31,,,,,,,,,,,2.28,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
