Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-5_AH_H_Open,-5_AH_H_Close,+5_AH_A_Open,+5_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,+4.75_AH_H_Open,+4.75_AH_H_Close,-4.75_AH_A_Open,-4.75_AH_A_Close
wales,cymru-premier,2023-08-19,Cardiff Metropolitan,Bala,0,0,Pinnacle,2.89,3.22,2.25,2.87,3.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.79,1.46,1.43,2.47,2.44,1.47,1.57,2.13,2.06,1.65,1.81,1.81,1.72,1.97,2.15,1.59,1.54,2.23,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-19,Barry,Colwyn Bay,1,1,Pinnacle,2.08,3.52,2.98,2.45,3.46,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.39,1.69,1.56,1.85,2.11,1.93,1.75,1.57,1.81,2.27,2.06,1.43,1.58,2.58,2.4,1.47,1.45,2.64,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-25,Pontypridd,Penybont,0,0,Pinnacle,3.75,3.44,1.87,4.07,3.21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.88,1.39,1.41,2.2,2.18,1.63,1.7,1.9,1.86,1.87,2.0,1.68,1.64,2.12,2.28,1.45,1.42,2.56,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-25,Bala,Connahs Q.,1,0,Pinnacle,2.72,3.07,2.52,2.68,3.41,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.61,1.43,1.48,2.32,2.3,1.56,1.63,1.96,1.97,1.81,1.88,1.65,1.68,2.15,2.2,1.49,1.52,2.47,2.51,1.45,1.41,2.69,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-26,Cardiff Metropolitan,Colwyn Bay,1,0,Pinnacle,1.69,3.63,4.25,1.75,3.62,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.62,1.46,1.48,2.2,2.31,1.6,1.63,1.9,1.96,1.87,1.89,1.68,1.74,2.07,2.13,1.48,1.51,2.44,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-26,Haverfordwest,Caernarfon,1,1,Pinnacle,2.2,3.52,2.84,2.18,3.66,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.5,1.47,1.52,2.18,2.16,1.64,1.71,1.93,1.92,1.83,1.93,1.66,1.63,2.15,2.3,1.49,1.48,2.45,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-26,TNS,Barry,2,2,Pinnacle,1.03,20.77,26.13,1.03,27.47,38.82,,,,,2.22,2.38,1.57,1.57,2.0,2.13,1.73,1.73,1.84,1.93,1.93,1.92,1.62,1.7,2.17,2.17,1.5,1.56,2.39,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-26,Newtown,Aberystwyth,0,0,Pinnacle,1.6,3.87,4.58,1.75,3.81,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.54,1.55,1.51,2.0,2.26,1.74,1.65,1.78,1.95,2.02,1.9,1.59,1.74,2.23,2.12,1.41,1.53,2.65,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Penybont,Cardiff Metropolitan,0,0,Pinnacle,1.73,3.5,4.21,1.79,3.32,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.85,1.42,1.42,2.3,2.48,1.56,1.55,1.96,2.04,1.81,1.83,1.71,1.77,2.02,2.07,1.5,1.52,2.38,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Connahs Q.,Newtown,3,1,Pinnacle,1.56,3.89,4.84,1.56,3.97,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.48,1.46,1.53,2.23,2.21,1.59,1.68,1.98,1.93,1.8,1.93,1.7,1.68,2.04,2.21,1.55,1.53,2.27,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Colwyn Bay,TNS,0,1,Pinnacle,14.92,10.28,1.11,24.8,13.41,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.51,1.71,1.52,1.9,2.19,1.93,1.69,1.69,1.99,2.12,1.87,1.51,1.74,2.45,2.12,1.53,1.58,2.47,2.36,1.55,1.52,2.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Caernarfon,Bala,1,1,Pinnacle,3.68,3.64,1.8,3.61,3.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.71,1.37,1.45,2.24,2.19,1.58,1.69,1.96,1.92,1.81,1.93,1.72,1.69,2.01,2.19,1.51,1.48,2.36,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Barry,Haverfordwest,2,2,Pinnacle,2.3,3.28,2.84,2.48,3.4,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.42,1.59,1.55,2.0,2.13,1.78,1.73,1.69,1.82,2.1,2.05,1.5,1.59,2.43,2.39,1.53,1.45,2.46,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Aberystwyth,Pontypridd,0,1,Pinnacle,2.61,3.18,2.48,3.27,2.98,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.71,1.58,1.45,1.93,2.26,1.84,1.65,1.64,1.83,2.14,2.04,1.48,1.6,2.43,2.38,1.47,1.43,2.63,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-01,TNS,Aberystwyth,6,0,,,,,,,,1.55,1.71,2.36,2.12,1.6,1.58,2.24,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.91,2.35,1.91,1.83,2.39,1.97,1.54,1.68,2.28,2.15,1.6,1.57,2.07,2.32,1.75,,,,,,,,
wales,cymru-premier,2023-09-01,Newtown,Cardiff Metropolitan,2,1,Pinnacle,2.58,3.11,2.56,2.51,3.19,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.46,1.45,1.54,2.21,2.14,1.6,1.72,1.89,1.8,1.88,2.07,1.61,1.56,2.2,2.46,1.45,1.43,2.5,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-01,Caernarfon,Connahs Q.,0,4,Pinnacle,3.91,3.6,1.76,3.57,3.72,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.66,1.39,1.47,2.3,2.15,1.53,1.71,1.98,1.88,1.75,1.96,1.79,1.68,1.99,2.22,1.54,1.46,2.33,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-02,Bala,Penybont,2,1,Pinnacle,2.29,3.16,2.87,2.65,3.16,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.81,1.4,1.42,2.27,2.59,1.57,1.49,2.01,2.25,1.78,1.66,1.67,1.89,2.09,1.96,1.48,1.62,2.44,2.33,1.5,1.46,2.55,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-02,Colwyn Bay,Haverfordwest,1,2,Pinnacle,2.36,3.15,2.79,2.64,3.52,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.58,1.54,1.5,2.06,2.28,1.74,1.64,1.71,1.97,2.03,1.88,1.5,1.69,2.37,2.19,1.49,1.53,2.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-02,Pontypridd,Barry,1,0,Pinnacle,2.1,3.27,3.12,2.07,3.35,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.0,1.41,1.38,2.41,2.39,1.49,1.59,2.08,2.07,1.67,1.8,1.85,1.78,1.93,2.06,1.55,1.49,2.32,2.6,1.4,1.37,2.68,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-08,Cardiff Metropolitan,Pontypridd,2,0,Pinnacle,1.79,3.47,3.93,2.25,3.25,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.63,1.72,1.48,1.8,2.23,1.98,1.67,1.56,1.94,2.29,1.91,1.33,1.61,2.96,2.34,1.43,1.44,2.76,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-09,Haverfordwest,Newtown,0,4,Pinnacle,2.31,3.25,2.78,2.43,3.4,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.37,1.56,1.57,2.03,2.09,1.76,1.76,1.69,1.78,2.05,2.1,1.5,1.56,2.38,2.45,1.44,1.43,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-09,Barry,Connahs Q.,1,4,Pinnacle,4.25,3.73,1.67,5.47,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.43,1.66,1.55,1.9,2.17,1.87,1.7,1.64,1.89,2.14,1.96,1.49,1.66,2.42,2.25,1.52,1.52,2.48,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-09,Aberystwyth,Caernarfon,2,4,Pinnacle,2.98,3.35,2.14,4.2,3.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.41,1.88,1.56,1.65,2.06,2.12,1.78,1.47,1.85,2.45,2.02,1.47,1.6,2.61,2.38,1.45,1.46,2.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
