Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_+4.75_AH_H_Open,Pinnacle_Pinnacle_+4.75_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_A_Open,Pinnacle_Pinnacle_-4.75_AH_A_Close
wales,cymru-premier,2023-08-26,Haverfordwest,Caernarfon,1,1,2.20,3.52,2.84,2.18,3.66,3.07,Pinnacle,,,1.47,1.52,1.64,1.71,1.83,1.93,1.49,1.48,1.66,1.63,2.15,2.30,1.93,1.92,2.45,2.63,2.18,2.16,2.52,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-26,TNS,Barry,2,2,1.03,20.77,26.13,1.03,27.47,38.82,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.41,,,,,,,,,,,,,,,,,,,,,1.50,1.56,1.93,1.92,2.17,2.17,1.62,1.70,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.57,1.73,1.73,2.00,2.13,2.22,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-26,Newtown,Aberystwyth,0,0,1.60,3.87,4.58,1.75,3.81,4.45,Pinnacle,1.74,1.65,2.02,1.90,2.23,2.12,2.65,2.49,,,,,,,1.41,1.53,,,1.59,1.74,1.78,1.95,2.00,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.51,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Penybont,Cardiff Metropolitan,0,0,1.73,3.50,4.21,1.79,3.32,5.09,Pinnacle,1.56,1.55,1.81,1.83,2.02,2.07,2.38,2.51,,,,,,,1.50,1.52,,,1.71,1.77,1.96,2.04,2.30,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,2.60,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Connahs Q.,Newtown,3,1,1.56,3.89,4.84,1.56,3.97,6.18,Pinnacle,1.80,1.93,2.04,2.21,2.27,2.48,,,,,,,,,,,,,1.55,1.53,1.70,1.68,1.98,1.93,,,,,,,,,,,1.46,1.53,2.48,2.48,,,,,,,,,,,,,,,,,,,1.59,1.68,2.23,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Colwyn Bay,TNS,0,1,14.92,10.28,1.11,24.80,13.41,1.08,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.51,,,,,,,,,,,,,,,,,1.71,1.52,,,,,,,1.55,1.52,1.53,1.58,1.51,1.74,2.45,2.12,2.47,2.36,2.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.99,1.90,2.19,1.93,1.69,2.12,1.87,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Caernarfon,Bala,1,1,3.68,3.64,1.80,3.61,3.79,1.93,Pinnacle,,,,,,,,,2.24,2.19,2.81,2.71,1.37,1.45,,,1.58,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.92,1.81,1.93,1.72,1.69,2.01,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.48,2.36,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Barry,Haverfordwest,2,2,2.30,3.28,2.84,2.48,3.40,2.78,Pinnacle,,,,,1.59,1.55,1.78,1.73,1.50,1.59,1.69,1.82,2.10,2.05,2.00,2.13,2.43,2.39,2.28,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.45,2.46,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-29,Aberystwyth,Pontypridd,0,1,2.61,3.18,2.48,3.27,2.98,2.40,Pinnacle,,,,,,,1.58,1.45,1.64,1.83,1.93,2.26,1.84,1.65,2.25,2.71,2.14,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.60,2.43,2.38,1.47,1.43,2.63,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-01,TNS,Aberystwyth,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.91,2.36,2.12,2.24,2.31,,,,,1.60,1.58,1.55,1.71,1.55,1.91,,,,,,,,,1.97,1.54,2.15,1.60,2.32,1.75,1.57,2.07,1.68,2.28,1.83,2.39,,,,,,,,
wales,cymru-premier,2023-09-01,Newtown,Cardiff Metropolitan,2,1,2.58,3.11,2.56,2.51,3.19,2.89,Pinnacle,,,,,1.45,1.54,1.60,1.72,1.61,1.56,1.89,1.80,1.88,2.07,2.21,2.14,2.20,2.46,2.52,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,2.50,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-01,Caernarfon,Connahs Q.,0,4,3.91,3.60,1.76,3.57,3.72,1.96,Pinnacle,,,,,,,,,2.30,2.15,2.92,2.66,1.39,1.47,,,1.53,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,1.75,1.96,1.79,1.68,1.99,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.46,2.33,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-02,Bala,Penybont,2,1,2.29,3.16,2.87,2.65,3.16,2.75,Pinnacle,,,1.40,1.42,1.57,1.49,1.78,1.66,1.48,1.62,1.67,1.89,2.09,1.96,2.01,2.25,2.44,2.33,2.27,2.59,2.67,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.46,2.55,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-02,Pontypridd,Barry,1,0,2.10,3.27,3.12,2.07,3.35,3.61,Pinnacle,1.41,1.38,1.49,1.59,1.67,1.80,1.93,2.06,1.40,1.37,1.55,1.49,2.32,2.60,1.85,1.78,2.68,3.01,2.08,2.07,2.41,2.39,2.85,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-02,Colwyn Bay,Haverfordwest,1,2,2.36,3.15,2.79,2.64,3.52,2.53,Pinnacle,,,,,1.54,1.50,1.74,1.64,1.50,1.69,1.71,1.97,2.03,1.88,2.06,2.28,2.37,2.19,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.53,2.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-08,Cardiff Metropolitan,Pontypridd,2,0,1.79,3.47,3.93,2.25,3.25,3.27,Pinnacle,,,1.72,1.48,1.98,1.67,2.29,1.91,1.43,1.44,1.33,1.61,2.96,2.34,1.56,1.94,2.76,2.75,1.80,2.23,2.01,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-09,Penybont,Colwyn Bay,0,1,1.44,4.25,5.85,1.32,5.06,9.76,Pinnacle,2.04,2.57,,,,,,,,,,,,,,,,,,,,,1.70,1.50,,,,,,,1.41,1.40,1.44,1.61,1.60,1.81,2.20,2.06,2.55,2.36,2.84,2.91,,,,,,,,,,,,,,,1.79,2.06,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-09,Haverfordwest,Newtown,0,4,2.31,3.25,2.78,2.43,3.40,2.85,Pinnacle,,,,,1.56,1.57,1.76,1.76,1.50,1.56,1.69,1.78,2.05,2.10,2.03,2.09,2.38,2.45,2.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.43,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-09,Barry,Connahs Q.,1,4,4.25,3.73,1.67,5.47,4.20,1.57,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.43,1.66,1.55,1.90,2.17,1.87,1.70,,,,,,,1.52,1.52,1.49,1.66,2.42,2.25,2.48,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.89,2.14,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-09,Aberystwyth,Caernarfon,2,4,2.98,3.35,2.14,4.20,3.83,1.79,Pinnacle,,,,,,,,,1.88,2.41,,,,,,,1.88,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.06,2.12,1.78,1.47,1.85,2.45,2.02,,,,,,,,,1.45,1.46,2.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.60,2.61,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-13,Bala,TNS,0,0,6.21,4.58,1.40,10.86,6.48,1.24,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.58,1.43,1.76,1.50,2.02,1.67,2.25,1.87,2.62,1.90,1.48,2.13,1.66,2.44,1.84,2.77,2.09,2.68,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.51,2.46,2.54,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-15,Colwyn Bay,Aberystwyth,3,1,1.85,3.56,3.59,2.14,3.44,3.35,Pinnacle,,,1.68,1.53,1.91,1.74,2.18,2.00,1.44,1.42,1.39,1.56,2.72,2.45,1.62,1.85,2.74,2.84,1.86,2.12,2.07,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,TNS,Haverfordwest,5,1,1.04,17.82,25.53,1.06,16.80,26.62,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.91,2.23,2.10,2.61,2.43,,,,,,,,,,,,,1.48,1.55,1.59,1.75,1.74,1.94,1.63,1.53,1.82,1.68,1.96,2.22,2.19,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,Pontypridd,Bala,0,0,3.06,3.46,2.10,3.75,3.24,2.07,Pinnacle,,,,,,,1.43,1.36,1.93,2.07,2.30,2.66,1.57,1.47,2.64,3.08,1.85,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.80,2.08,2.07,1.51,1.59,2.40,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.38,2.84,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,Penybont,Caernarfon,3,2,1.58,3.92,4.70,1.59,4.38,4.98,Pinnacle,1.79,1.88,2.02,2.14,2.25,2.39,,,,,,,,,,,,,1.56,1.57,1.71,1.72,1.99,1.97,,,,,,,,,,,1.46,1.52,2.48,2.50,,,,,,,,,,,,,,,,,,,1.58,1.66,2.24,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,Newtown,Barry,2,0,1.61,3.92,4.66,1.60,4.11,5.31,Pinnacle,1.77,1.86,2.01,2.12,2.24,2.37,,,,,,,,,,,,,1.58,1.57,1.75,1.74,2.02,1.99,,,,,,,,,,,1.46,1.51,2.54,2.53,,,,,,,,,,,,,,,,,,,1.58,1.65,2.29,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,Connahs Q.,Cardiff Metropolitan,4,0,1.69,3.55,4.39,1.49,4.00,7.45,Pinnacle,1.60,2.03,1.87,2.36,2.08,2.67,,,,,,,,,,,,,1.68,1.47,1.90,1.60,2.22,1.83,,,,,,,,,,,1.51,1.56,2.50,2.41,,,,,,,,,,,,,,,,,,,1.45,1.73,2.52,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-22,Aberystwyth,Penybont,1,2,5.65,4.23,1.47,8.74,4.98,1.35,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.81,1.58,1.43,,,1.41,1.44,1.45,1.65,1.58,1.86,1.75,2.10,2.01,1.75,2.25,2.00,2.69,2.27,2.82,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.53,1.77,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-22,Cardiff Metropolitan,TNS,1,5,10.97,6.34,1.18,10.24,5.98,1.26,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.51,1.79,1.66,2.01,1.91,2.23,2.12,2.63,2.45,1.42,1.53,1.56,1.72,1.72,1.93,1.98,2.22,2.22,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-23,Haverfordwest,Connahs Q.,1,3,4.06,3.70,1.74,6.32,4.06,1.53,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.53,1.72,1.51,1.83,2.27,1.94,1.65,,,,,,,1.52,1.57,1.46,1.73,2.55,2.13,2.49,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.99,2.27,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-23,Colwyn Bay,Newtown,2,4,3.36,3.50,1.97,3.88,3.87,1.85,Pinnacle,,,,,,,,,2.05,2.32,2.52,2.93,1.47,1.40,,,1.71,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.01,1.97,1.85,1.61,1.78,2.23,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.54,2.70,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-23,Caernarfon,Pontypridd,1,0,2.10,3.26,3.13,2.28,3.52,2.99,Pinnacle,,,1.49,1.48,1.67,1.65,1.93,1.87,1.40,1.51,1.54,1.68,2.32,2.21,1.85,1.99,2.68,2.55,2.08,2.26,2.41,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-23,Barry,Bala,3,1,4.50,3.82,1.62,4.74,3.64,1.75,Pinnacle,,,,,,,,,2.60,2.53,2.96,3.01,1.38,1.38,,,1.42,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.12,1.61,1.74,1.98,1.90,1.79,1.95,,,,,,,,,1.53,1.50,2.31,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.65,2.04,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
