Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close
brazil,serie-d,2023-07-30,Operario VG,Portuguesa RJ,1,0,Pinnacle,1.8,3.05,3.77,2.38,2.65,3.26,,,,,,,,,,,,,,,,,2.03,2.81,1.63,1.36,1.81,2.35,1.85,1.53,1.56,2.0,2.15,1.76,1.31,1.6,2.81,2.21,1.34,1.4,2.78,2.69,,,,,,,,
brazil,serie-d,2023-07-30,Brasiliense,Athletic Club,0,2,Pinnacle,1.55,3.41,4.74,2.33,2.64,3.22,,,,,,,,,,,,,,,,,1.68,2.72,1.94,1.37,1.53,2.31,2.17,1.53,1.45,1.96,2.4,1.76,1.28,1.58,2.97,2.21,1.33,1.39,2.7,2.67,,,,,,,,
brazil,serie-d,2023-07-30,Brasil de Pelotas,Patrocinense,0,0,Pinnacle,1.93,2.79,3.81,1.9,2.77,3.78,,,,,,,,,2.63,2.78,1.31,1.32,2.83,2.83,1.32,1.31,2.23,2.21,1.53,1.53,1.93,1.9,1.75,1.75,1.64,1.62,2.04,2.05,1.35,1.33,2.72,2.73,,,,,,,,,,,,
brazil,serie-d,2023-08-01,Princesa do Solimoes,Ferroviario,1,1,Pinnacle,2.73,2.78,2.38,3.31,2.72,2.23,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.77,1.48,1.36,1.98,2.31,1.71,1.53,1.64,1.82,2.05,1.89,1.46,1.58,2.36,2.21,1.38,1.4,2.72,2.62
brazil,serie-d,2023-08-01,Democrata GV,Anapolis,0,0,Pinnacle,2.4,2.72,2.83,2.09,2.86,3.43,,,,,,,,,,,,,2.91,2.82,1.33,1.31,2.79,2.46,1.33,1.45,2.36,2.08,1.47,1.65,2.46,1.79,1.41,1.93,2.07,1.47,1.6,2.45,1.72,1.33,1.97,2.89,,,,,,,,
brazil,serie-d,2023-08-01,Aguia De Maraba,Atletico-CE,1,1,Pinnacle,1.89,2.9,3.62,1.85,2.99,4.36,,,,,,,,,,,,,2.72,2.7,1.35,1.4,2.19,2.13,1.56,1.65,1.91,1.85,1.76,1.89,1.64,1.57,2.05,2.26,1.36,1.3,2.68,3.12,,,,,,,,,,,,
brazil,serie-d,2023-08-05,Athletic Club,Brasiliense,0,0,Pinnacle,2.25,2.8,2.98,2.04,2.81,3.67,,,,,,,,,,,,,,,,,2.63,2.37,1.37,1.49,2.23,2.02,1.54,1.69,1.93,1.74,1.75,1.99,1.59,1.42,2.13,2.61,1.41,1.29,2.52,3.08,,,,,,,,
brazil,serie-d,2023-08-05,Bahia de Feira,Potiguar,2,0,Pinnacle,2.01,2.74,3.51,1.66,3.19,5.24,,,,,,,,,2.57,2.63,1.42,1.41,3.02,2.27,1.31,1.57,2.32,1.88,1.46,1.86,1.99,1.65,1.65,2.12,1.73,1.43,1.95,2.59,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-05,Ferroviario,Princesa do Solimoes,3,0,Pinnacle,1.53,3.43,5.16,1.43,3.83,6.91,2.58,2.37,1.42,1.5,2.44,2.3,1.43,1.53,2.19,2.03,1.56,1.71,1.92,1.75,1.76,2.01,1.66,1.54,2.01,2.34,1.51,1.41,2.25,2.63,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-05,Hercilio Luz,Ferroviaria,2,3,Pinnacle,1.85,2.8,3.93,2.03,2.55,4.51,,,,,,,,,,,,,2.67,3.18,1.36,1.29,2.14,2.4,1.58,1.51,1.86,2.03,1.81,1.73,1.59,1.68,2.13,2.07,1.31,1.32,2.88,3.0,1.3,1.29,3.09,3.18,,,,,,,,
brazil,serie-d,2023-08-05,Ceilandia,Vitoria ES,3,0,Pinnacle,1.43,3.72,5.54,1.56,3.36,4.65,,,,,2.16,2.46,1.53,1.41,1.94,2.27,1.69,1.48,1.72,1.99,1.97,1.65,1.53,1.72,2.22,1.93,1.41,1.55,2.46,2.17,1.39,1.36,2.68,2.6,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-05,Portuguesa RJ,Operario VG,4,0,Pinnacle,1.95,2.96,3.47,1.54,3.55,5.72,,,,,2.52,2.56,1.44,1.43,2.52,2.28,1.42,1.56,2.79,1.97,1.33,1.78,2.25,1.68,1.53,2.07,1.95,1.52,1.73,2.33,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Anapolis,Democrata GV,3,1,Pinnacle,1.63,3.14,4.63,1.61,3.32,5.45,,,,,,,,,2.46,2.48,1.43,1.46,2.16,2.14,1.57,1.64,1.83,1.81,1.84,1.94,1.63,1.6,2.07,2.21,1.41,1.39,2.5,2.72,1.26,1.29,3.32,3.15,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Tuna Luso,Maranhao,0,2,Pinnacle,1.74,3.07,4.01,2.08,2.96,3.45,,,,,,,,,,,,,,,,,1.95,2.38,1.68,1.49,1.75,2.06,1.93,1.68,1.51,1.79,2.25,1.96,1.27,1.47,3.01,2.48,1.32,1.34,2.98,2.91,,,,,,,,
brazil,serie-d,2023-08-06,Sousa,Falcon,2,1,Pinnacle,1.71,3.1,4.3,1.69,3.16,3.95,,,,,,,,,2.61,2.48,1.38,1.39,2.31,2.22,1.5,1.52,1.93,1.89,1.75,1.74,1.7,1.68,1.96,1.93,1.47,1.47,2.33,2.27,1.28,1.27,3.21,2.99,,,,,,,,,,,,
brazil,serie-d,2023-08-06,SER Caxias,Inter de Limeira,1,1,Pinnacle,1.79,2.82,4.25,1.69,3.08,5.26,,,,,,,,,2.66,2.82,1.4,1.36,2.53,2.42,1.39,1.51,2.04,1.94,1.62,1.81,1.8,1.68,1.87,2.07,1.53,1.44,2.22,2.54,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Retro,Pacajus,2,1,Pinnacle,1.72,3.17,4.1,1.68,3.34,4.75,,,,,,,,,2.59,2.52,1.38,1.45,2.3,2.21,1.51,1.6,1.94,1.88,1.74,1.86,1.71,1.67,1.94,2.09,1.49,1.45,2.29,2.52,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Patrocinense,Brasil de Pelotas,2,1,Pinnacle,2.05,2.62,3.61,1.92,2.82,4.34,,,,,,,,,,,,,2.99,2.87,1.32,1.35,2.42,2.23,1.44,1.59,2.05,1.92,1.64,1.82,1.75,1.62,1.93,2.17,1.41,1.32,2.57,3.03,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Nacional de Patos,ASA,3,1,Pinnacle,2.01,2.75,3.5,1.88,3.09,3.77,,,,,,,,,,,,,2.92,2.71,1.33,1.38,2.32,2.17,1.46,1.6,1.99,1.88,1.65,1.83,1.73,1.63,1.95,2.12,1.41,1.36,2.52,2.76,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Nacional-AM,Parnahyba,3,0,Pinnacle,1.5,3.46,5.17,1.47,3.72,6.49,,,,,2.39,2.3,1.45,1.53,2.14,2.05,1.58,1.69,1.88,1.78,1.79,1.96,1.63,1.57,2.05,2.25,1.49,1.45,2.3,2.52,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Atletico-CE,Aguia De Maraba,3,0,Pinnacle,2.18,2.7,3.15,2.18,2.74,3.49,,,,,,,,,,,,,,,,,2.57,2.55,1.39,1.43,2.18,2.16,1.56,1.62,1.87,1.85,1.8,1.88,1.53,1.49,2.25,2.43,1.36,1.34,2.68,2.91,,,,,,,,
brazil,serie-d,2023-08-07,Maringa FC,Camboriu,1,2,Pinnacle,1.68,2.97,4.6,1.68,3.1,5.27,,,,,,,,,2.6,2.67,1.36,1.4,2.29,2.31,1.49,1.55,1.92,1.91,1.76,1.83,1.67,1.68,1.97,2.08,1.44,1.44,2.38,2.55,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-12,Ferroviaria,Anapolis,1,0,Pinnacle,2.26,2.68,3.03,2.03,2.85,3.52,,,,,,,,,,,,,2.83,2.85,1.35,1.2,2.69,2.31,1.36,1.43,2.26,1.98,1.52,1.61,1.94,1.74,1.74,1.93,1.58,1.38,2.15,2.38,,,,,,,,,,,,
brazil,serie-d,2023-08-12,Camboriu,Athletic Club,1,0,Pinnacle,2.65,2.56,2.71,2.71,2.57,2.88,,,,,,,,,,,,,,,,,,,,,2.59,2.65,1.39,1.41,2.22,2.25,1.54,1.58,1.81,1.81,1.85,1.93,1.52,1.52,2.27,2.39,1.37,1.37,2.65,2.81,,,,
brazil,serie-d,2023-08-12,Atletico-CE,Sousa,1,2,Pinnacle,2.29,2.69,2.95,2.06,2.77,3.87,,,,,,,,,,,,,2.9,2.93,1.34,1.33,2.7,2.38,1.34,1.5,2.27,2.04,1.5,1.7,1.97,1.74,1.72,2.02,1.6,1.41,2.08,2.7,1.4,1.29,2.49,3.22,,,,,,,,
brazil,serie-d,2023-08-12,Patrocinense,Portuguesa RJ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-13,SER Caxias,Ceilandia,0,0,Pinnacle,2.23,2.79,3.11,1.93,2.97,4.01,,,,,,,,,2.71,2.91,1.37,1.34,2.59,2.93,1.4,1.34,2.6,2.25,1.38,1.58,2.57,1.93,1.37,1.82,2.24,1.64,1.52,2.14,1.88,1.35,1.79,2.86,,,,,,,,,,,,
brazil,serie-d,2023-08-13,Nacional de Patos,Ferroviario,0,0,Pinnacle,3.36,2.88,1.99,2.25,2.9,3.17,,,,,,,,,,,,,,,,,2.71,2.68,1.39,1.4,2.8,2.23,1.36,1.59,2.87,1.93,1.3,1.82,2.47,1.58,1.42,2.25,1.96,1.4,1.73,2.66,,,,,,,,
brazil,serie-d,2023-08-13,Maranhao,Retro,0,0,Pinnacle,1.74,3.09,4.18,2.26,2.8,3.27,,,,,,,,,,,,,,,,,1.94,2.68,1.71,1.4,1.74,2.24,1.94,1.58,1.5,1.93,2.31,1.82,1.27,1.56,3.12,2.28,1.31,1.39,2.9,2.73,1.36,1.39,2.78,2.71,,,,
brazil,serie-d,2023-08-15,Bahia de Feira,Nacional-AM,2,0,Pinnacle,2.49,2.62,2.75,1.84,2.88,4.66,,,,,,,,,,,,,3.05,2.76,1.31,1.38,2.57,2.14,1.42,1.64,2.44,1.84,1.42,1.9,2.1,1.56,1.58,2.3,1.74,1.28,1.94,3.28,,,,,,,,,,,,
brazil,serie-d,2023-08-19,Retro,Maranhao,2,3,Pinnacle,1.98,2.85,3.41,1.57,3.44,5.57,,,,,2.17,2.56,1.54,1.43,2.55,2.29,1.41,1.56,2.73,2.0,1.35,1.75,2.27,1.72,1.48,2.01,1.97,1.55,1.67,2.26,1.72,1.37,1.97,2.78,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-19,Nacional-AM,Bahia de Feira,3,2,Pinnacle,1.79,2.9,4.09,1.92,2.71,4.67,,,,,,,,,2.74,2.9,1.38,1.33,2.49,2.92,1.4,1.34,2.03,2.24,1.63,1.58,1.8,1.92,1.87,1.83,1.53,1.6,2.2,2.2,1.27,1.29,3.0,3.2,,,,,,,,,,,,
brazil,serie-d,2023-08-19,Ceilandia,SER Caxias,0,1,Pinnacle,1.65,3.14,4.46,2.04,2.71,4.05,,,,,,,,,,,,,2.18,3.04,1.54,1.32,1.86,2.38,1.81,1.52,1.64,2.04,2.01,1.72,1.43,1.71,2.41,2.03,1.36,1.38,2.67,2.77,1.35,1.36,2.83,2.8,,,,,,,,
brazil,serie-d,2023-08-19,Athletic Club,Camboriu,2,0,Pinnacle,1.66,2.97,4.78,1.52,3.33,6.16,,,,,2.69,2.69,1.38,1.38,2.57,2.37,1.37,1.51,2.25,2.01,1.51,1.72,1.88,1.68,1.78,2.03,1.65,1.51,2.0,2.33,1.42,1.35,2.44,2.86,1.27,1.24,3.26,3.52,,,,,,,,,,,,
brazil,serie-d,2023-08-20,Ferroviario,Nacional de Patos,3,1,Pinnacle,1.43,3.65,5.68,1.41,3.81,7.42,2.5,2.71,1.45,1.39,2.21,2.3,1.53,1.56,1.98,2.02,1.68,1.74,1.73,1.7,1.95,2.03,1.54,1.51,2.22,2.36,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-20,Anapolis,Ferroviaria,0,1,Pinnacle,1.8,2.9,4.02,2.06,2.93,3.57,,,,,,,,,,,,,,,,,2.05,2.4,1.61,1.49,1.81,2.05,1.85,1.7,1.54,1.77,2.18,1.99,1.28,1.45,2.95,2.56,1.37,1.32,2.63,3.01,,,,,,,,
brazil,serie-d,2023-08-20,Sousa,Atletico-CE,2,1,Pinnacle,1.7,3.05,4.28,1.7,3.22,4.79,,,,,,,,,2.6,2.67,1.37,1.4,2.3,2.33,1.49,1.54,1.93,1.93,1.74,1.81,1.69,1.69,1.94,2.05,1.46,1.47,2.32,2.48,1.28,1.28,3.18,3.18,,,,,,,,,,,,
brazil,serie-d,2023-08-20,Portuguesa RJ,Patrocinense,3,1,Pinnacle,1.51,3.23,5.59,1.56,3.3,6.18,,,,,2.51,2.62,1.39,1.42,2.24,2.35,1.52,1.52,1.96,2.02,1.73,1.71,1.66,1.74,1.99,2.03,1.5,1.55,2.24,2.3,1.35,1.35,2.83,2.9,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-26,Ferroviaria,Sousa,1,0,Pinnacle,1.94,2.77,3.69,1.8,3.0,4.62,,,,,,,,,,,,,2.85,2.54,1.3,1.44,2.25,2.05,1.51,1.69,1.96,1.8,1.73,1.94,1.65,1.53,2.0,2.34,1.35,1.27,2.64,3.31,,,,,,,,,,,,
brazil,serie-d,2023-08-26,Bahia de Feira,Athletic Club,0,2,Pinnacle,2.34,2.54,3.07,2.48,2.59,3.17,,,,,,,,,,,,,,,,,2.82,3.0,1.33,1.33,2.34,2.46,1.49,1.49,1.99,2.08,1.7,1.7,1.59,1.65,2.13,2.12,1.38,1.42,2.59,2.6,,,,,,,,
brazil,serie-d,2023-08-27,SER Caxias,Portuguesa RJ,1,1,Pinnacle,2.21,2.64,3.19,1.92,2.89,4.19,,,,,,,,,,,,,2.74,2.88,1.38,1.35,2.6,2.24,1.37,1.58,2.19,1.92,1.54,1.82,1.88,1.63,1.78,2.16,1.52,1.33,2.23,2.95,1.35,1.34,2.67,2.91,,,,,,,,
brazil,serie-d,2023-08-27,Maranhao,Ferroviario,1,1,Pinnacle,2.62,2.74,2.5,2.55,2.71,2.91,,,,,,,,,,,,,,,,,,,,,2.56,2.49,1.38,1.46,2.23,2.14,1.52,1.64,1.88,1.75,1.79,2.01,1.57,1.5,2.13,2.44,1.41,1.36,2.45,2.84,,,,
brazil,serie-d,2023-09-02,Portuguesa RJ,SER Caxias,0,1,Pinnacle,1.75,2.85,4.38,1.96,2.64,4.59,,,,,,,,,,,,,2.45,2.9,1.41,1.34,1.99,2.28,1.65,1.56,1.76,1.96,1.91,1.78,1.5,1.63,2.27,2.14,1.24,1.3,3.2,3.11,,,,,,,,,,,,
brazil,serie-d,2023-09-02,Athletic Club,Bahia de Feira,0,1,Pinnacle,1.7,2.91,4.61,1.72,2.82,5.87,,,,,,,,,2.68,2.7,1.34,1.4,2.35,2.36,1.47,1.53,1.95,1.95,1.73,1.79,1.69,1.71,1.94,2.02,1.45,1.44,2.35,2.53,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-03,Sousa,Ferroviaria,1,1,Pinnacle,2.14,2.67,3.27,2.02,2.52,4.66,,,,,,,,,,,,,2.86,3.03,1.35,1.32,2.51,2.36,1.4,1.53,2.12,2.02,1.57,1.74,1.83,1.67,1.83,2.09,1.48,1.31,2.32,3.08,1.33,1.22,2.75,3.69,,,,,,,,
brazil,serie-d,2023-09-03,Ferroviario,Maranhao,2,1,Pinnacle,1.53,3.35,4.99,1.58,3.16,4.71,2.51,2.52,1.38,1.37,2.46,2.16,1.43,1.54,2.21,2.37,1.55,1.43,1.93,2.07,1.74,1.59,1.68,1.76,2.0,1.86,1.52,1.57,2.23,2.1,1.44,1.38,2.52,2.54,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-07,SER Caxias,Ferroviario,1,1,Pinnacle,2.45,2.55,2.86,1.64,3.3,5.2,,,,,,,,,2.7,2.56,1.39,1.43,2.66,2.21,1.4,1.6,2.81,1.85,1.33,1.89,2.42,1.63,1.44,2.16,2.07,1.41,1.62,2.64,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-07,Ferroviaria,Athletic Club,1,0,Pinnacle,2.23,2.53,3.29,2.1,2.78,3.65,,,,,,,,,,,,,,,,,2.68,2.46,1.36,1.47,2.23,2.08,1.54,1.67,1.89,1.78,1.78,1.94,1.51,1.45,2.29,2.56,1.34,1.32,2.77,3.05,,,,,,,,
brazil,serie-d,2023-09-10,Ferroviario,SER Caxias,1,0,Pinnacle,1.72,2.88,4.46,2.15,2.35,4.68,,,,,,,,,,,,,2.39,2.8,1.45,1.37,1.96,2.51,1.7,1.45,1.74,2.13,1.94,1.65,1.48,1.75,2.35,2.0,1.23,1.34,3.33,3.01,1.28,1.22,3.06,3.75,,,,,,,,
brazil,serie-d,2023-09-10,Athletic Club,Ferroviaria,1,2,Pinnacle,1.88,2.69,4.08,1.9,2.82,4.46,,,,,,,,,,,,,2.78,2.82,1.32,1.36,2.18,2.2,1.54,1.6,1.9,1.9,1.78,1.84,1.59,1.6,2.09,2.2,1.29,1.3,2.89,3.11,,,,,,,,,,,,
brazil,serie-d,2023-09-14,Ferroviaria,Ferroviario,0,0,Pinnacle,2.45,2.57,2.86,2.14,2.43,4.42,,,,,,,,,,,,,,,,,2.95,2.51,1.33,1.45,2.4,2.12,1.43,1.65,2.06,1.76,1.61,1.99,1.68,1.36,1.98,2.89,1.44,1.24,2.41,3.57,,,,,,,,
brazil,serie-d,2023-09-16,Ferroviario,Ferroviaria,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
