Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close
brazil,serie-d,2023-07-30,Operario VG,Portuguesa RJ,1,0,1.80,3.05,3.77,2.38,2.65,3.26,,Pinnacle,1.63,1.36,1.85,1.53,2.15,1.76,1.34,1.40,1.31,1.60,2.81,2.21,1.56,2.00,2.78,2.69,1.81,2.35,2.03,2.81,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-07-30,Brasiliense,Athletic Club,0,2,1.55,3.41,4.74,2.33,2.64,3.22,,Pinnacle,1.94,1.37,2.17,1.53,2.40,1.76,1.33,1.39,1.28,1.58,2.97,2.21,1.45,1.96,2.70,2.67,1.53,2.31,1.68,2.72,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-07-30,Brasil de Pelotas,Patrocinense,0,0,1.93,2.79,3.81,1.90,2.77,3.78,,Pinnacle,1.53,1.53,1.75,1.75,2.04,2.05,,,1.35,1.33,2.72,2.73,1.64,1.62,,,1.93,1.90,2.23,2.21,1.32,1.31,2.83,2.83,1.31,1.32,2.63,2.78,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-01,Princesa do Solimoes,Ferroviario,1,1,2.73,2.78,2.38,3.31,2.72,2.23,,Pinnacle,,,,,1.48,1.36,1.64,1.82,1.98,2.31,1.71,1.53,2.36,2.77,2.05,1.89,,,,,,,,,,,,,,,,,,,,,1.46,1.58,2.36,2.21,1.38,1.40,2.72,2.62
brazil,serie-d,2023-08-01,Democrata GV,Anapolis,0,0,2.40,2.72,2.83,2.09,2.86,3.43,,Pinnacle,1.33,1.45,1.47,1.65,1.41,1.93,1.72,1.33,2.07,1.47,1.60,2.45,2.46,1.79,1.97,2.89,2.36,2.08,2.79,2.46,1.33,1.31,2.91,2.82,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-01,Aguia De Maraba,Atletico-CE,1,1,1.89,2.90,3.62,1.85,2.99,4.36,,Pinnacle,1.56,1.65,1.76,1.89,2.05,2.26,,,1.36,1.30,2.68,3.12,1.64,1.57,,,1.91,1.85,2.19,2.13,1.35,1.40,2.72,2.70,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-05,Athletic Club,Brasiliense,0,0,2.25,2.80,2.98,2.04,2.81,3.67,,Pinnacle,1.37,1.49,1.54,1.69,1.75,1.99,1.41,1.29,1.59,1.42,2.13,2.61,1.93,1.74,2.52,3.08,2.23,2.02,2.63,2.37,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-05,Bahia de Feira,Potiguar,2,0,2.01,2.74,3.51,1.66,3.19,5.24,,Pinnacle,1.46,1.86,1.65,2.12,1.95,2.59,,,,,,,1.73,1.43,,,1.99,1.65,2.32,1.88,1.31,1.57,3.02,2.27,1.42,1.41,2.57,2.63,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-05,Ferroviario,Princesa do Solimoes,3,0,1.53,3.43,5.16,1.43,3.83,6.91,,Pinnacle,2.01,2.34,2.25,2.63,,,,,,,,,,,,,1.51,1.41,1.66,1.54,1.76,2.01,1.92,1.75,1.56,1.71,2.19,2.03,1.42,1.50,1.43,1.53,2.44,2.30,2.58,2.37,,,,,,,,
brazil,serie-d,2023-08-05,Hercilio Luz,Ferroviaria,2,3,1.85,2.80,3.93,2.03,2.55,4.51,,Pinnacle,1.58,1.51,1.81,1.73,2.13,2.07,1.30,1.29,1.31,1.32,2.88,3.00,1.59,1.68,3.09,3.18,1.86,2.03,2.14,2.40,1.36,1.29,2.67,3.18,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-05,Ceilandia,Vitoria ES,3,0,1.43,3.72,5.54,1.56,3.36,4.65,,Pinnacle,2.22,1.93,2.46,2.17,2.68,2.60,,,,,,,1.39,1.36,,,1.41,1.55,1.53,1.72,1.97,1.65,1.72,1.99,1.69,1.48,1.94,2.27,,,1.53,1.41,2.16,2.46,,,,,,,,,,
brazil,serie-d,2023-08-05,Portuguesa RJ,Operario VG,4,0,1.95,2.96,3.47,1.54,3.55,5.72,,Pinnacle,1.53,2.07,1.73,2.33,,,,,,,,,,,,,1.95,1.52,2.25,1.68,1.33,1.78,2.79,1.97,1.42,1.56,2.52,2.28,,,1.44,1.43,2.52,2.56,,,,,,,,,,
brazil,serie-d,2023-08-06,Anapolis,Democrata GV,3,1,1.63,3.14,4.63,1.61,3.32,5.45,,Pinnacle,1.84,1.94,2.07,2.21,2.50,2.72,,,1.26,1.29,3.32,3.15,1.41,1.39,,,1.63,1.60,1.83,1.81,1.57,1.64,2.16,2.14,1.43,1.46,2.46,2.48,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Tuna Luso,Maranhao,0,2,1.74,3.07,4.01,2.08,2.96,3.45,,Pinnacle,1.68,1.49,1.93,1.68,2.25,1.96,1.32,1.34,1.27,1.47,3.01,2.48,1.51,1.79,2.98,2.91,1.75,2.06,1.95,2.38,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Sousa,Falcon,2,1,1.71,3.10,4.30,1.69,3.16,3.95,,Pinnacle,1.75,1.74,1.96,1.93,2.33,2.27,,,1.28,1.27,3.21,2.99,1.47,1.47,,,1.70,1.68,1.93,1.89,1.50,1.52,2.31,2.22,1.38,1.39,2.61,2.48,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,SER Caxias,Inter de Limeira,1,1,1.79,2.82,4.25,1.69,3.08,5.26,,Pinnacle,1.62,1.81,1.87,2.07,2.22,2.54,,,,,,,1.53,1.44,,,1.80,1.68,2.04,1.94,1.39,1.51,2.53,2.42,1.40,1.36,2.66,2.82,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Retro,Pacajus,2,1,1.72,3.17,4.10,1.68,3.34,4.75,,Pinnacle,1.74,1.86,1.94,2.09,2.29,2.52,,,,,,,1.49,1.45,,,1.71,1.67,1.94,1.88,1.51,1.60,2.30,2.21,1.38,1.45,2.59,2.52,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Patrocinense,Brasil de Pelotas,2,1,2.05,2.62,3.61,1.92,2.82,4.34,,Pinnacle,1.44,1.59,1.64,1.82,1.93,2.17,,,1.41,1.32,2.57,3.03,1.75,1.62,,,2.05,1.92,2.42,2.23,1.32,1.35,2.99,2.87,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Nacional de Patos,ASA,3,1,2.01,2.75,3.50,1.88,3.09,3.77,,Pinnacle,1.46,1.60,1.65,1.83,1.95,2.12,,,1.41,1.36,2.52,2.76,1.73,1.63,,,1.99,1.88,2.32,2.17,1.33,1.38,2.92,2.71,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-06,Nacional-AM,Parnahyba,3,0,1.50,3.46,5.17,1.47,3.72,6.49,,Pinnacle,2.05,2.25,2.30,2.52,,,,,,,,,,,,,1.49,1.45,1.63,1.57,1.79,1.96,1.88,1.78,1.58,1.69,2.14,2.05,,,1.45,1.53,2.39,2.30,,,,,,,,,,
brazil,serie-d,2023-08-06,Atletico-CE,Aguia De Maraba,3,0,2.18,2.70,3.15,2.18,2.74,3.49,,Pinnacle,1.39,1.43,1.56,1.62,1.80,1.88,1.36,1.34,1.53,1.49,2.25,2.43,1.87,1.85,2.68,2.91,2.18,2.16,2.57,2.55,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-07,Maringa FC,Camboriu,1,2,1.68,2.97,4.60,1.68,3.10,5.27,,Pinnacle,1.76,1.83,1.97,2.08,2.38,2.55,,,,,,,1.44,1.44,,,1.67,1.68,1.92,1.91,1.49,1.55,2.29,2.31,1.36,1.40,2.60,2.67,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-12,Ferroviaria,Anapolis,1,0,2.26,2.68,3.03,2.03,2.85,3.52,,Pinnacle,1.36,1.43,1.52,1.61,1.74,1.93,,,1.58,1.38,2.15,2.38,1.94,1.74,,,2.26,1.98,2.69,2.31,1.35,1.20,2.83,2.85,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-12,Camboriu,Athletic Club,1,0,2.65,2.56,2.71,2.71,2.57,2.88,,Pinnacle,,,1.39,1.41,1.54,1.58,1.52,1.52,1.81,1.81,1.85,1.93,2.22,2.25,2.27,2.39,2.59,2.65,,,,,,,,,,,,,,,,,,,1.37,1.37,2.65,2.81,,,,
brazil,serie-d,2023-08-12,Atletico-CE,Sousa,1,2,2.29,2.69,2.95,2.06,2.77,3.87,,Pinnacle,1.34,1.50,1.50,1.70,1.72,2.02,1.40,1.29,1.60,1.41,2.08,2.70,1.97,1.74,2.49,3.22,2.27,2.04,2.70,2.38,1.34,1.33,2.90,2.93,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-12,Patrocinense,Portuguesa RJ,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-13,SER Caxias,Ceilandia,0,0,2.23,2.79,3.11,1.93,2.97,4.01,,Pinnacle,1.38,1.58,1.37,1.82,1.52,2.14,,,1.88,1.35,1.79,2.86,2.24,1.64,,,2.57,1.93,2.60,2.25,1.40,1.34,2.59,2.93,1.37,1.34,2.71,2.91,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-13,Nacional de Patos,Ferroviario,0,0,3.36,2.88,1.99,2.25,2.90,3.17,,Pinnacle,1.39,1.40,1.36,1.59,1.30,1.82,1.96,1.40,2.47,1.58,1.42,2.25,2.87,1.93,1.73,2.66,2.80,2.23,2.71,2.68,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-13,Maranhao,Retro,0,0,1.74,3.09,4.18,2.26,2.80,3.27,,Pinnacle,1.71,1.40,1.94,1.58,2.31,1.82,1.31,1.39,1.27,1.56,3.12,2.28,1.50,1.93,2.90,2.73,1.74,2.24,1.94,2.68,,,,,,,,,,,,,,,,,1.36,1.39,2.78,2.71,,,,
brazil,serie-d,2023-08-15,Bahia de Feira,Nacional-AM,2,0,2.49,2.62,2.75,1.84,2.88,4.66,,Pinnacle,1.42,1.64,1.42,1.90,1.58,2.30,,,1.74,1.28,1.94,3.28,2.10,1.56,,,2.44,1.84,2.57,2.14,1.31,1.38,3.05,2.76,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-19,Retro,Maranhao,2,3,1.98,2.85,3.41,1.57,3.44,5.57,,Pinnacle,1.48,2.01,1.67,2.26,1.97,2.78,,,,,,,1.72,1.37,,,1.97,1.55,2.27,1.72,1.35,1.75,2.73,2.00,1.41,1.56,2.55,2.29,,,1.54,1.43,2.17,2.56,,,,,,,,,,
brazil,serie-d,2023-08-19,Nacional-AM,Bahia de Feira,3,2,1.79,2.90,4.09,1.92,2.71,4.67,,Pinnacle,1.63,1.58,1.87,1.83,2.20,2.20,,,1.27,1.29,3.00,3.20,1.53,1.60,,,1.80,1.92,2.03,2.24,1.40,1.34,2.49,2.92,1.38,1.33,2.74,2.90,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-19,Ceilandia,SER Caxias,0,1,1.65,3.14,4.46,2.04,2.71,4.05,,Pinnacle,1.81,1.52,2.01,1.72,2.41,2.03,1.35,1.36,1.36,1.38,2.67,2.77,1.43,1.71,2.83,2.80,1.64,2.04,1.86,2.38,1.54,1.32,2.18,3.04,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-19,Athletic Club,Camboriu,2,0,1.66,2.97,4.78,1.52,3.33,6.16,,Pinnacle,1.78,2.03,2.00,2.33,2.44,2.86,,,1.27,1.24,3.26,3.52,1.42,1.35,,,1.65,1.51,1.88,1.68,1.51,1.72,2.25,2.01,1.37,1.51,2.57,2.37,,,1.38,1.38,2.69,2.69,,,,,,,,,,
brazil,serie-d,2023-08-20,Ferroviario,Nacional de Patos,3,1,1.43,3.65,5.68,1.41,3.81,7.42,,Pinnacle,2.22,2.36,,,,,,,,,,,,,,,,,1.54,1.51,1.95,2.03,1.73,1.70,1.68,1.74,1.98,2.02,1.45,1.39,1.53,1.56,2.21,2.30,2.50,2.71,,,,,,,,
brazil,serie-d,2023-08-20,Anapolis,Ferroviaria,0,1,1.80,2.90,4.02,2.06,2.93,3.57,,Pinnacle,1.61,1.49,1.85,1.70,2.18,1.99,1.37,1.32,1.28,1.45,2.95,2.56,1.54,1.77,2.63,3.01,1.81,2.05,2.05,2.40,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-20,Sousa,Atletico-CE,2,1,1.70,3.05,4.28,1.70,3.22,4.79,,Pinnacle,1.74,1.81,1.94,2.05,2.32,2.48,,,1.28,1.28,3.18,3.18,1.46,1.47,,,1.69,1.69,1.93,1.93,1.49,1.54,2.30,2.33,1.37,1.40,2.60,2.67,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-20,Portuguesa RJ,Patrocinense,3,1,1.51,3.23,5.59,1.56,3.30,6.18,,Pinnacle,1.99,2.03,2.24,2.30,2.83,2.90,,,,,,,1.35,1.35,,,1.50,1.55,1.66,1.74,1.73,1.71,1.96,2.02,1.52,1.52,2.24,2.35,,,1.39,1.42,2.51,2.62,,,,,,,,,,
brazil,serie-d,2023-08-26,Ferroviaria,Sousa,1,0,1.94,2.77,3.69,1.80,3.00,4.62,,Pinnacle,1.51,1.69,1.73,1.94,2.00,2.34,,,1.35,1.27,2.64,3.31,1.65,1.53,,,1.96,1.80,2.25,2.05,1.30,1.44,2.85,2.54,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-26,Bahia de Feira,Athletic Club,0,2,2.34,2.54,3.07,2.48,2.59,3.17,,Pinnacle,1.33,1.33,1.49,1.49,1.70,1.70,1.38,1.42,1.59,1.65,2.13,2.12,1.99,2.08,2.59,2.60,2.34,2.46,2.82,3.00,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-27,SER Caxias,Portuguesa RJ,1,1,2.21,2.64,3.19,1.92,2.89,4.19,,Pinnacle,1.37,1.58,1.54,1.82,1.78,2.16,1.35,1.34,1.52,1.33,2.23,2.95,1.88,1.63,2.67,2.91,2.19,1.92,2.60,2.24,1.38,1.35,2.74,2.88,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-08-27,Maranhao,Ferroviario,1,1,2.62,2.74,2.50,2.55,2.71,2.91,,Pinnacle,,,1.38,1.46,1.52,1.64,1.57,1.50,1.88,1.75,1.79,2.01,2.23,2.14,2.13,2.44,2.56,2.49,,,,,,,,,,,,,,,,,,,1.41,1.36,2.45,2.84,,,,
brazil,serie-d,2023-09-02,Portuguesa RJ,SER Caxias,0,1,1.75,2.85,4.38,1.96,2.64,4.59,,Pinnacle,1.65,1.56,1.91,1.78,2.27,2.14,,,1.24,1.30,3.20,3.11,1.50,1.63,,,1.76,1.96,1.99,2.28,1.41,1.34,2.45,2.90,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-02,Athletic Club,Bahia de Feira,0,1,1.70,2.91,4.61,1.72,2.82,5.87,,Pinnacle,1.73,1.79,1.94,2.02,2.35,2.53,,,,,,,1.45,1.44,,,1.69,1.71,1.95,1.95,1.47,1.53,2.35,2.36,1.34,1.40,2.68,2.70,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-03,Sousa,Ferroviaria,1,1,2.14,2.67,3.27,2.02,2.52,4.66,,Pinnacle,1.40,1.53,1.57,1.74,1.83,2.09,1.33,1.22,1.48,1.31,2.32,3.08,1.83,1.67,2.75,3.69,2.12,2.02,2.51,2.36,1.35,1.32,2.86,3.03,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-03,Ferroviario,Maranhao,2,1,1.53,3.35,4.99,1.58,3.16,4.71,,Pinnacle,2.00,1.86,2.23,2.10,2.52,2.54,,,,,,,1.44,1.38,,,1.52,1.57,1.68,1.76,1.74,1.59,1.93,2.07,1.55,1.43,2.21,2.37,1.38,1.37,1.43,1.54,2.46,2.16,2.51,2.52,,,,,,,,
brazil,serie-d,2023-09-07,SER Caxias,Ferroviario,1,1,2.45,2.55,2.86,1.64,3.30,5.20,,Pinnacle,1.33,1.89,1.44,2.16,1.62,2.64,,,,,,,2.07,1.41,,,2.42,1.63,2.81,1.85,1.40,1.60,2.66,2.21,1.39,1.43,2.70,2.56,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-07,Ferroviaria,Athletic Club,1,0,2.23,2.53,3.29,2.10,2.78,3.65,,Pinnacle,1.36,1.47,1.54,1.67,1.78,1.94,1.34,1.32,1.51,1.45,2.29,2.56,1.89,1.78,2.77,3.05,2.23,2.08,2.68,2.46,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-10,Ferroviario,SER Caxias,1,0,1.72,2.88,4.46,2.15,2.35,4.68,,Pinnacle,1.70,1.45,1.94,1.65,2.35,2.00,1.28,1.22,1.23,1.34,3.33,3.01,1.48,1.75,3.06,3.75,1.74,2.13,1.96,2.51,1.45,1.37,2.39,2.80,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-10,Athletic Club,Ferroviaria,1,2,1.88,2.69,4.08,1.90,2.82,4.46,,Pinnacle,1.54,1.60,1.78,1.84,2.09,2.20,,,1.29,1.30,2.89,3.11,1.59,1.60,,,1.90,1.90,2.18,2.20,1.32,1.36,2.78,2.82,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-14,Ferroviaria,Ferroviario,0,0,2.45,2.57,2.86,2.14,2.43,4.42,,Pinnacle,1.33,1.45,1.43,1.65,1.61,1.99,1.44,1.24,1.68,1.36,1.98,2.89,2.06,1.76,2.41,3.57,2.40,2.12,2.95,2.51,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-09-16,Ferroviario,Ferroviaria,2,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
