Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close
greece,super-league-2,2023.0,2023-09-25,PAOK B,Apollon Pontou,4,0,Pinnacle,1.82,3.31,3.79,1.57,3.93,5.58,2.24,1.42,1.63,2.78,,,,,,,,,,,,,,,,,,,,,2.46,1.96,1.45,1.86,2.05,1.70,1.67,2.13,2.60,1.55,1.41,2.39,,,,,,,,,,,,,2.61,2.52,1.45,1.50,2.68,2.25,1.43,1.63,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-09-30,PAOK B,Kampaniakos,2,3,Pinnacle,1.46,4.27,5.93,1.52,4.05,6.09,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.85,2.04,1.96,1.55,1.63,2.32,2.25,1.50,1.50,2.52,2.52,,,,,,,,,,,,,2.23,2.39,1.61,1.55,2.02,2.13,1.80,1.70,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-09-30,AEK Athens FC B,AEL Larissa,3,0,Pinnacle,4.64,3.38,1.66,5.44,3.32,1.70,,,,,,,,,2.51,2.64,1.43,1.46,2.09,2.15,1.65,1.69,1.88,1.87,1.86,1.94,1.60,1.56,2.18,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,2.48,2.81,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-09-30,Panachaiki,Panathinaikos B,0,2,Pinnacle,2.03,3.16,3.27,2.78,2.92,2.72,1.78,2.33,1.97,1.59,1.48,1.93,2.42,1.88,1.35,1.62,2.80,2.28,1.43,1.45,2.71,2.65,,,,,,,,,,,,,,,,,2.01,2.71,1.69,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-09-30,Diagoras,PAE Egaleo,2,1,Pinnacle,2.85,2.79,2.47,2.79,2.83,2.78,2.41,2.33,1.49,1.59,2.03,1.92,1.74,1.90,1.65,1.60,2.09,2.32,1.47,1.43,2.42,2.71,,,,,,,,,,,,,,,,,2.78,2.72,1.36,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-01,Iraklis 1908,Karditsa,1,1,Pinnacle,1.51,3.71,5.51,1.95,3.11,4.19,1.45,1.67,2.62,2.20,1.34,1.38,3.11,2.95,,,,,,,,,,,,,,,,,1.88,2.90,1.85,1.39,1.63,2.27,2.12,1.63,1.49,1.95,2.37,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-01,Ilioupoli,Ionikos,0,3,Pinnacle,3.40,3.10,2.01,3.51,3.04,2.16,2.90,2.94,1.33,1.37,2.50,2.48,1.45,1.52,2.01,1.96,1.76,1.85,1.71,1.68,1.99,2.14,1.52,1.49,2.29,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-01,Athens Kallithea,Olympiacos Piraeus B,3,2,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-02,Kalamata,Giouchtas,3,1,Pinnacle,1.28,5.08,10.51,1.32,4.66,10.60,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.50,2.78,2.55,1.38,1.38,2.95,2.95,,,,,,,,,2.54,2.77,1.48,1.42,2.11,2.36,1.70,1.56,1.88,2.03,1.93,1.77,1.64,1.79,2.22,2.05,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-02,PAE Chania,Tilikratis L.,3,0,Pinnacle,1.30,4.80,9.25,1.25,5.33,12.20,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.35,2.57,3.01,,,,,,,,,2.73,2.74,1.43,1.42,2.68,2.42,1.42,1.52,2.20,2.02,1.63,1.77,1.95,1.80,1.85,2.03,1.69,1.57,2.09,2.35,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-02,Aiolikos,Makedonikos,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-02,Levadiakos,Kozani FC,1,0,Pinnacle,1.26,5.14,10.69,1.27,5.22,11.56,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.39,2.84,2.89,,,,,,,,,,,,,2.45,2.50,1.49,1.50,2.05,2.09,1.71,1.73,1.84,1.85,1.96,1.96,1.60,1.62,2.25,2.28,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-07,PAOK B,AEK Athens FC B,1,0,Pinnacle,1.72,3.44,4.08,2.02,3.31,3.66,1.50,1.74,2.34,2.09,1.41,1.45,2.77,2.64,,,,,,,,,,,,,,,,,2.27,2.91,1.55,1.38,1.95,2.32,1.80,1.60,1.71,2.02,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-11,Niki Volos,Levadiakos,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-11,Kozani FC,Makedonikos,2,0,Pinnacle,2.36,2.79,3.10,2.63,2.86,2.93,2.00,2.20,1.75,1.66,1.63,1.81,2.16,2.02,1.43,1.54,2.59,2.45,1.39,1.40,2.86,2.86,,,,,,,,,,,,,,,,,2.34,2.57,1.54,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-11,Karditsa,Aiolikos,3,1,Pinnacle,1.96,2.97,3.86,1.86,3.27,4.40,1.67,1.60,2.08,2.33,1.38,1.33,2.75,3.16,,,,,,,,,,,,,,,,,2.87,2.63,1.35,1.46,2.27,2.12,1.57,1.71,1.96,1.86,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-11,AEL Larissa,Iraklis 1908,1,0,Pinnacle,1.95,3.06,3.62,1.96,3.04,4.31,1.68,1.66,2.04,2.20,1.40,1.36,2.63,3.01,,,,,,,,,,,,,,,,,2.82,2.93,1.35,1.38,2.25,2.28,1.56,1.62,1.97,1.96,1.78,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-14,PAE Egaleo,Kalamata,0,3,Pinnacle,2.62,2.71,2.75,4.93,3.53,1.71,,,,,1.82,3.32,1.92,1.31,1.53,2.58,2.31,1.48,1.38,2.14,2.69,1.69,1.39,1.85,2.71,1.97,1.33,1.53,2.96,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,2.89,2.92,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-14,Olympiacos Piraeus B,Ionikos,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-14,Giouchtas,Panachaiki,2,1,Pinnacle,1.76,3.44,4.73,1.68,3.46,5.38,1.51,1.44,2.48,2.69,,,,,,,,,,,,,,,,,,,,,2.41,2.26,1.56,1.63,1.99,1.88,1.83,1.93,1.75,1.66,2.07,2.20,,,,,,,,,,,,,,,,,2.77,2.62,1.42,1.46,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-15,Tilikratis L.,Ilioupoli,1,2,Pinnacle,3.11,2.95,2.34,4.32,3.29,1.86,2.61,3.12,1.44,1.34,2.19,3.11,1.63,1.34,1.80,2.31,2.01,1.60,1.57,1.95,2.31,1.86,1.40,1.70,2.76,2.13,1.36,1.45,2.99,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-15,Levadiakos,Apollon Pontou,1,0,Pinnacle,1.17,6.45,13.81,1.09,9.52,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.71,1.60,2.10,1.99,1.49,1.81,2.51,1.72,1.52,2.05,2.42,,,,,,,,,,,,,,,,,2.50,1.93,1.47,1.87,,,,,2.58,2.58,1.47,1.47,2.60,2.17,1.46,1.67
greece,super-league-2,2023.0,2023-10-15,Makedonikos,Karditsa,0,0,Pinnacle,1.87,3.02,3.99,2.41,3.12,2.98,1.60,2.07,2.16,1.77,1.33,1.71,2.89,2.12,1.35,1.50,3.03,2.50,,,,,,,,,,,,,,,,,2.15,2.86,1.61,1.40,1.88,2.39,1.85,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-15,Aiolikos,AEL Larissa,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-15,Niki Volos,Kozani FC,0,1,Pinnacle,1.43,3.99,7.33,1.55,3.61,4.75,1.40,1.48,2.86,2.56,,,,,,,,,,,,,,,,,,,,,1.72,2.13,2.08,1.85,1.53,1.69,2.40,1.90,1.50,1.53,2.49,2.14,,,,,,,,,,,,,2.31,2.56,1.59,1.47,2.04,2.27,1.78,1.47,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-16,Diagoras,PAE Chania,3,1,Pinnacle,3.52,2.86,2.12,4.84,3.38,1.76,,,,,2.49,3.30,1.48,1.31,1.93,2.49,1.81,1.51,1.66,2.07,2.10,1.75,1.47,1.83,2.47,2.00,1.34,1.55,3.07,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.41,2.82,2.79,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-20,Olympiacos Piraeus B,Panathinaikos B,3,1,Pinnacle,1.67,3.49,4.37,1.92,3.55,3.73,1.45,1.67,2.46,2.19,1.55,1.42,2.40,2.77,,,,,,,,,,,,,,,,,2.16,2.64,1.60,1.46,1.87,2.17,1.87,1.68,1.65,1.92,2.08,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-21,PAOK B,Aiolikos,0,0,Pinnacle,1.57,3.91,5.06,1.75,3.66,4.44,1.42,1.52,2.74,2.47,,,,,,,,,,,,,,,,,,,,,1.98,2.29,1.83,1.61,1.71,1.95,2.06,1.87,1.55,1.74,2.30,2.09,,,,,,,,,,,,,,,,,2.24,2.60,1.61,1.47,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-21,Ionikos,Tilikratis L.,1,0,Pinnacle,1.30,4.55,10.53,1.22,5.42,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.61,1.45,1.45,2.86,2.30,1.37,1.58,2.30,1.95,1.57,1.85,2.02,1.72,1.80,2.07,1.73,1.51,2.03,2.43,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-21,Athens Kallithea,Giouchtas,1,0,Pinnacle,1.30,4.55,10.53,1.23,5.44,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,1.46,1.46,2.86,2.31,1.37,1.60,2.30,1.95,1.57,1.85,2.02,1.74,1.80,2.08,1.73,1.53,2.03,2.43,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-22,Kozani FC,Karditsa,1,0,Pinnacle,2.75,2.74,2.92,2.58,2.74,3.14,2.28,2.14,1.62,1.69,1.85,1.74,1.97,2.12,1.55,1.49,2.43,2.61,1.40,1.35,2.85,3.05,,,,,,,,,,,,,,,,,2.68,2.52,1.44,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-22,Apollon Pontou,Niki Volos,1,3,Pinnacle,4.17,3.18,1.78,9.99,4.44,1.34,,,,,,,,,,,,,,,,,1.69,2.77,2.02,1.42,1.45,2.37,2.45,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.92,2.55,1.90,1.45,1.67,2.63,2.18,,,,,1.38,1.48,2.91,2.57,,,,,,,,
greece,super-league-2,2023.0,2023-10-22,AEL Larissa,Makedonikos,1,1,Pinnacle,1.67,3.22,4.89,1.50,3.72,7.37,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.93,1.56,1.88,1.89,1.65,1.85,2.23,1.65,1.48,2.07,2.56,,,,,,,,,,,,,2.55,2.62,1.44,1.46,2.57,2.29,1.41,1.61,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-22,Panachaiki,PAE Egaleo,0,1,Pinnacle,3.03,2.94,2.30,3.10,3.06,2.37,2.55,2.60,1.44,1.47,2.16,2.19,1.63,1.67,1.78,1.80,1.97,2.03,1.56,1.58,2.28,2.35,1.40,1.40,2.70,2.83,,,,,,,,,,,,,2.47,2.89,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-22,Kalamata,PAE Chania,0,2,Pinnacle,1.87,3.02,3.99,1.56,3.75,6.08,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.10,1.38,1.75,2.15,1.74,1.61,2.09,1.88,1.54,1.85,2.40,,,,,,,,,,,,,2.79,2.85,1.40,1.40,2.75,2.49,1.41,1.53,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-22,Ilioupoli,Diagoras,1,0,Pinnacle,1.99,3.14,3.41,2.02,3.18,3.83,1.71,1.72,1.99,2.10,1.44,1.43,2.50,2.72,,,,,,,,,,,,,,,,,2.84,2.94,1.34,1.38,2.28,2.33,1.54,1.59,2.01,2.02,1.76,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-23,Kampaniakos,Levadiakos,0,2,Pinnacle,6.55,3.84,1.48,6.94,4.25,1.45,,,,,,,,,,,,,2.53,2.63,1.46,1.46,2.25,2.42,1.60,1.53,1.96,2.11,1.85,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.81,2.12,2.02,1.51,1.62,2.39,2.27,,,,,1.43,1.45,2.70,2.65,,,,,,,,
greece,super-league-2,2023.0,2023-10-24,Panathinaikos B,Athens Kallithea,0,1,Pinnacle,5.98,4.00,1.43,7.64,4.16,1.43,,,,,,,,,,,,,2.59,2.64,1.46,1.45,2.29,2.46,1.52,1.52,2.01,2.13,1.70,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.82,1.99,2.01,1.58,1.62,2.21,2.27,,,,,1.42,1.44,2.57,2.68,,,,,,,,
greece,super-league-2,2023.0,2023-10-25,Iraklis 1908,PAOK B,2,0,Pinnacle,1.61,3.58,4.69,1.69,3.65,4.82,1.40,1.47,2.61,2.59,1.34,1.37,3.10,2.97,,,,,,,,,,,,,,,,,2.04,2.23,1.68,1.65,1.78,1.89,1.96,1.93,1.60,1.68,2.18,2.16,,,,,,,,,,,,,,,,,2.32,2.54,1.51,1.49,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-28,Levadiakos,AEK Athens FC B,2,1,Pinnacle,1.30,4.78,9.51,1.36,4.28,9.83,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.60,2.58,2.33,1.39,1.44,2.86,2.71,,,,,,,,,,,,,2.21,2.52,1.62,1.50,1.96,2.17,1.85,1.68,1.69,1.90,2.09,1.92,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-28,PAE Egaleo,Athens Kallithea,1,1,Pinnacle,4.46,3.12,1.75,7.03,3.72,1.52,,,,,,,,,,,,,1.99,2.52,1.76,1.50,1.72,2.22,1.98,1.65,1.47,1.89,2.41,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.63,2.68,2.25,1.43,1.48,2.68,2.56,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-28,PAE Chania,Panachaiki,4,1,Pinnacle,1.42,4.07,6.07,1.22,5.62,14.35,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.26,2.05,3.10,,,,,,,,,2.53,2.70,1.45,1.44,2.57,2.33,1.43,1.53,2.51,1.98,1.43,1.79,2.17,1.76,1.60,2.04,1.96,1.51,1.79,2.37,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-28,Olympiacos Piraeus B,Tilikratis L.,4,1,Pinnacle,1.42,4.11,7.06,1.31,4.79,10.33,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.47,2.11,2.59,,,,,,,,,,,,,2.81,2.80,1.41,1.41,2.65,2.28,1.44,1.62,2.26,1.99,1.62,1.83,2.00,1.73,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-28,Kalamata,Ilioupoli,2,0,Pinnacle,1.44,3.96,5.97,1.38,4.35,8.56,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.63,1.99,2.25,1.53,1.46,2.27,2.62,,,,,,,,,,,,,2.60,2.59,1.41,1.47,2.23,2.22,1.56,1.65,2.01,1.94,1.75,1.88,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-28,Giouchtas,Panathinaikos B,2,0,Pinnacle,1.83,3.35,4.09,1.91,3.24,4.19,1.58,1.63,2.28,2.25,1.34,1.36,3.01,3.00,,,,,,,,,,,,,,,,,2.51,2.69,1.47,1.44,2.07,2.18,1.70,1.68,1.85,1.91,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-29,Diagoras,Ionikos,2,1,Pinnacle,3.43,3.09,2.12,3.36,3.01,2.27,2.89,2.80,1.36,1.41,2.46,2.36,1.51,1.58,1.97,1.88,1.83,1.93,1.68,1.64,2.10,2.24,1.49,1.45,2.45,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-10-29,Karditsa,AEL Larissa,0,2,Pinnacle,3.52,2.91,2.05,3.94,3.08,2.03,2.97,3.14,1.32,1.34,2.53,2.76,1.45,1.42,1.98,2.10,1.77,1.72,1.68,1.81,2.03,2.03,1.49,1.57,2.37,2.37,1.33,1.35,3.11,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
