Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
greece,super-league-2,2023-09-25,PAOK B,Apollon Pontou,4,0,1.82,3.31,3.79,1.57,3.93,5.58,1.60,3.60,6.50,1.57,3.75,6.50,,Pinnacle,bet365,1.67,2.13,1.41,2.39,1.63,2.78,,,,,,,2.24,1.42,,,2.60,1.55,2.05,1.70,1.45,1.86,2.46,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.50,1.43,1.63,2.68,2.25,2.61,2.52,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.20,1.20,1.23,1.33,1.38,1.45,1.50,1.58,1.63,1.75,1.83,1.95,2.10,2.30,2.35,1.15,1.13,2.75,3.00,1.18,1.16,1.23,1.20,4.10,4.40,1.43,1.38,4.65,5.25,1.60,1.58,5.50,5.90,1.85,1.70,2.05,1.98,2.35,2.25,2.68,2.50,3.30,3.00,4.40,4.00,4.80,4.40,5.25,4.80,6.80,6.25,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-30,PAOK B,Kampaniakos,2,3,1.46,4.27,5.93,1.52,4.05,6.09,1.50,4.33,6.50,1.50,4.33,6.50,,Pinnacle,bet365,2.32,2.25,2.52,2.52,,,,,,,,,,,,,1.50,1.50,1.55,1.63,2.04,1.96,1.72,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.55,1.80,1.70,2.02,2.13,2.23,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-30,AEK Athens FC B,AEL Larissa,3,0,4.64,3.38,1.66,5.44,3.32,1.70,5.00,3.60,1.73,6.00,3.50,1.65,,Pinnacle,bet365,,,,,,,2.51,2.64,,,,,,,1.43,1.46,,,,,,,,,,,,,1.44,1.41,1.60,1.56,1.88,1.87,1.86,1.94,2.18,2.40,2.48,2.81,,,,,2.09,2.15,1.65,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.98,1.90,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-30,Panachaiki,Panathinaikos B,0,2,2.03,3.16,3.27,2.78,2.92,2.72,2.25,3.25,3.30,2.75,3.20,2.63,,Pinnacle,bet365,,,1.69,1.44,1.97,1.59,1.35,1.62,1.48,1.93,2.42,1.88,1.78,2.33,2.80,2.28,2.01,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.45,2.71,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.00,2.03,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-30,Diagoras,PAE Egaleo,2,1,2.85,2.79,2.47,2.79,2.83,2.78,2.40,3.10,3.20,2.50,3.10,3.00,,Pinnacle,bet365,,,1.36,1.43,1.49,1.59,1.65,1.60,2.03,1.92,1.74,1.90,2.41,2.33,2.09,2.32,2.78,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.43,2.42,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.75,1.95,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-01,Iraklis 1908,Karditsa,1,1,1.51,3.71,5.51,1.95,3.11,4.19,1.91,3.20,3.60,1.95,3.40,4.00,,Pinnacle,bet365,2.12,1.63,2.37,1.86,2.62,2.20,,,1.34,1.38,3.11,2.95,1.45,1.67,,,1.49,1.95,1.63,2.27,1.85,1.39,1.88,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.85,,,,,,,,,,,,,,,1.90,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-01,Ilioupoli,Ionikos,0,3,3.40,3.10,2.01,3.51,3.04,2.16,3.75,3.25,2.10,3.60,3.20,2.15,,Pinnacle,bet365,,,,,1.33,1.37,2.01,1.96,2.50,2.48,1.45,1.52,2.90,2.94,1.76,1.85,,,,,,,,,,,,,,,,,1.52,1.49,2.29,2.52,,,,,,,,,1.71,1.68,1.99,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-01,Athens Kallithea,Olympiacos Piraeus B,3,2,,,,,,,1.57,4.00,6.00,1.45,4.20,8.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-02,Levadiakos,Kozani FC,1,0,1.26,5.14,10.69,1.27,5.22,11.56,1.29,5.25,12.00,1.25,5.25,15.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.84,2.89,1.37,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,1.71,1.73,1.96,1.96,2.25,2.28,1.60,1.62,1.84,1.85,2.05,2.09,2.45,2.50,,,,,,,,,,,,,,,1.24,1.24,1.33,1.35,1.40,1.43,1.50,1.53,1.73,1.73,1.90,1.98,2.25,2.30,2.85,3.00,3.30,3.45,3.70,3.80,,,5.25,5.50,,,1.11,1.11,6.80,6.80,1.16,1.15,,,1.26,1.25,,,1.33,1.30,1.40,1.38,1.63,1.60,1.90,1.83,2.08,2.08,2.50,2.43,2.85,2.75,3.30,3.10,3.90,3.90,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.14,1.15,5.75,5.50,6.00,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-02,PAE Chania,Tilikratis L.,3,0,1.30,4.80,9.25,1.25,5.33,12.20,1.33,5.00,10.00,1.29,5.00,12.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.57,3.01,1.45,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.42,1.42,1.52,1.63,1.77,1.85,2.03,2.09,2.35,1.69,1.57,1.95,1.80,2.20,2.02,2.68,2.42,2.73,2.74,,,,,,,,,,,,,1.20,1.23,1.28,1.33,1.33,1.38,1.40,1.48,1.60,1.68,1.80,1.90,2.05,2.15,2.50,2.68,2.85,3.10,3.30,3.45,,,4.40,4.65,,,,,,,1.20,1.18,,,1.33,1.30,,,1.40,1.35,1.50,1.45,1.75,1.68,2.00,1.90,2.30,2.15,2.85,2.60,3.30,3.00,3.55,3.30,4.40,4.10,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.12,1.13,6.40,5.90,7.00,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-02,Kalamata,Giouchtas,3,1,1.28,5.08,10.51,1.32,4.66,10.60,1.30,5.00,12.00,1.30,5.00,12.00,,Pinnacle,bet365,2.95,2.95,,,,,,,,,,,,,,,,,1.38,1.38,2.78,2.55,1.41,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.42,1.70,1.56,1.93,1.77,2.22,2.05,1.64,1.79,1.88,2.03,2.11,2.36,2.54,2.77,,,,,,,,,,,,,,,1.22,1.20,1.30,1.28,1.38,1.33,1.45,1.40,1.68,1.60,1.90,1.80,2.15,2.08,2.68,2.60,3.10,3.00,3.55,3.45,,,4.80,4.50,,,,,,,1.18,1.19,,,1.28,1.30,,,1.35,1.38,1.45,1.48,1.68,1.73,1.90,2.00,2.15,2.30,2.68,2.85,3.00,3.30,3.45,3.55,4.15,4.40,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,6.00,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-07,PAOK B,AEK Athens FC B,1,0,1.72,3.44,4.08,2.02,3.31,3.66,1.85,3.50,4.33,1.95,3.40,4.00,,Pinnacle,bet365,1.80,1.60,1.99,1.81,2.34,2.09,,,1.41,1.45,2.77,2.64,1.50,1.74,,,1.71,2.02,1.95,2.32,1.55,1.38,2.27,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.85,,,,,,,,,,,,,,,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-11,AEL Larissa,Iraklis 1908,1,0,1.95,3.06,3.62,1.96,3.04,4.31,1.91,3.10,3.80,1.91,3.30,4.50,,Pinnacle,bet365,1.56,1.62,1.78,1.86,2.04,2.20,,,1.40,1.36,2.63,3.01,1.68,1.66,,,1.97,1.96,2.25,2.28,1.35,1.38,2.82,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,1.28,1.26,1.35,1.33,1.43,1.40,1.68,1.63,1.85,1.88,1.23,1.23,2.25,2.20,1.28,1.30,1.38,1.38,3.00,3.00,1.63,1.65,3.55,3.45,1.95,1.93,4.00,4.00,2.15,2.25,2.75,2.85,3.10,3.30,3.55,3.70,4.50,5.00,,,,,,,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-11,Kozani FC,Makedonikos,2,0,2.36,2.79,3.10,2.63,2.86,2.93,2.25,3.20,2.88,2.63,3.10,2.80,,Pinnacle,bet365,,,1.54,1.48,1.75,1.66,1.43,1.54,1.63,1.81,2.16,2.02,2.00,2.20,2.59,2.45,2.34,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.40,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.17,1.15,1.20,1.18,1.38,1.33,1.53,1.48,1.43,1.43,1.80,1.65,1.55,1.58,1.83,1.83,1.98,1.98,2.00,2.20,2.38,2.35,2.43,2.60,2.75,2.75,3.00,3.30,4.40,4.65,5.00,5.50,5.75,5.90,,,,,,,,,,,1.15,1.16,1.28,1.30,3.55,3.45,5.50,5.25,,,1.11,1.12,1.13,1.13,5.90,5.90,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-11,Karditsa,Aiolikos,3,1,1.96,2.97,3.86,1.86,3.27,4.40,1.91,3.20,3.80,1.83,3.30,5.00,,Pinnacle,bet365,1.57,1.71,1.79,1.96,2.08,2.33,,,1.38,1.33,2.75,3.16,1.67,1.60,,,1.96,1.86,2.27,2.12,1.35,1.46,2.87,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.22,1.20,1.33,1.30,1.40,1.35,1.50,1.45,1.75,1.70,1.85,1.95,1.20,1.21,2.38,2.30,1.24,1.26,1.33,1.35,3.30,3.10,1.55,1.60,3.90,3.70,1.95,1.85,4.40,4.25,2.05,2.10,2.50,2.68,2.85,3.10,3.30,3.45,4.15,4.40,6.25,6.80,6.60,7.00,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-14,PAE Egaleo,Kalamata,0,3,2.62,2.71,2.75,4.93,3.53,1.71,4.00,3.25,1.80,4.50,3.50,1.65,,Pinnacle,bet365,,,,,,,1.53,2.58,1.82,3.32,1.92,1.31,,,2.31,1.48,,,,,,,,,,,,,1.38,1.38,1.33,1.53,1.39,1.85,2.71,1.97,2.96,2.48,2.89,2.92,,,,,1.38,2.14,2.69,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.88,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-14,Olympiacos Piraeus B,Ionikos,1,1,,,,,,,3.30,3.30,2.25,2.88,3.30,2.38,,,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.75,,,,,,,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-14,Giouchtas,Panachaiki,2,1,1.76,3.44,4.73,1.68,3.46,5.38,1.65,3.60,6.00,1.73,3.60,5.00,,Pinnacle,bet365,1.83,1.93,2.07,2.20,2.48,2.69,,,,,,,1.51,1.44,,,1.75,1.66,1.99,1.88,1.56,1.63,2.41,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.46,2.77,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-15,Niki Volos,Kozani FC,0,1,1.43,3.99,7.33,1.55,3.61,4.75,1.45,4.50,7.00,1.70,3.80,5.00,,Pinnacle,bet365,2.40,1.90,2.49,2.14,2.86,2.56,,,,,,,1.40,1.48,,,1.50,1.53,1.53,1.69,2.08,1.85,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.47,1.78,1.47,2.04,2.27,2.31,2.56,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.12,1.18,1.13,1.21,1.15,1.35,1.26,1.48,1.38,1.75,1.48,2.03,1.63,2.15,1.90,2.43,2.15,1.13,1.19,3.10,2.60,1.15,1.23,1.19,1.30,4.50,3.45,1.35,1.48,5.50,4.00,1.53,1.68,5.90,4.50,1.68,1.90,1.78,2.25,2.05,2.60,2.60,3.00,3.10,3.70,4.25,5.50,4.65,5.90,5.25,6.40,7.00,6.80,,,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-15,Makedonikos,Karditsa,0,0,1.87,3.02,3.99,2.41,3.12,2.98,2.45,3.10,3.10,2.45,3.20,3.10,,Pinnacle,bet365,1.61,1.40,1.85,1.57,2.16,1.77,1.35,1.50,1.33,1.71,2.89,2.12,1.60,2.07,3.03,2.50,1.88,2.39,2.15,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.16,1.21,1.19,1.26,1.23,1.43,1.40,1.63,1.55,1.35,1.38,2.00,1.75,1.45,1.50,1.63,1.70,2.25,2.10,1.80,2.05,2.68,2.50,2.25,2.38,3.10,3.00,2.75,2.85,3.70,4.10,4.25,4.50,4.65,5.25,6.40,7.00,,,,,,,,,1.12,1.14,1.24,1.26,3.90,3.70,6.25,5.75,,,1.10,1.11,1.11,1.12,6.80,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-15,Levadiakos,Apollon Pontou,1,0,1.17,6.45,13.81,1.09,9.52,24.08,1.20,6.50,15.00,1.11,8.50,26.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,2.10,1.81,2.51,2.05,2.42,,,,,,,,,1.72,1.52,1.99,1.49,2.25,1.71,1.47,1.87,2.50,1.93,1.47,1.47,1.46,1.67,2.60,2.17,2.58,2.58,1.55,1.55,1.70,1.70,1.90,1.90,1.85,2.20,2.00,2.43,2.75,2.75,3.45,3.45,5.25,5.25,5.75,5.75,6.25,6.25,,,,,,,,,,,,,,,1.12,1.12,,,1.14,1.14,1.16,1.16,1.30,1.30,1.43,1.43,1.80,1.53,1.95,1.65,1.90,1.90,2.10,2.10,2.38,2.38,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.33,1.33,1.38,1.38,3.00,3.00,3.30,3.30,3.55,3.55,,,,,,,,,,,,,1.11,1.11,1.13,1.13,1.20,1.20,4.40,4.40,6.00,6.00,6.60,6.60
greece,super-league-2,2023-10-15,Tilikratis L.,Ilioupoli,1,2,3.11,2.95,2.34,4.32,3.29,1.86,2.63,3.10,2.88,4.50,3.30,1.85,,Pinnacle,bet365,,,,,1.44,1.34,1.80,2.31,2.19,3.11,1.63,1.34,2.61,3.12,2.01,1.60,,,,,,,,,,,,,,,1.36,1.45,1.40,1.70,2.76,2.13,2.99,2.66,,,,,,,1.57,1.95,2.31,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,,,1.85,2.03,,,,,,,1.95,1.78,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
