Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
algeria,ligue-2,2023-11-25,SC Mecheria,WA Mostaganem,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Annaba,Bordj Menail,1,2,Pinnacle,2.14,2.78,3.52,2.42,2.72,3.09,,,,,,,,,2.50,2.80,1.45,1.37,2.12,2.39,1.64,1.52,1.81,2.04,1.91,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.65,2.47,2.12,1.33,1.43,2.94,2.57,1.35,1.34,2.86,2.91,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,CA Batna,Eulma,3,0,Pinnacle,1.22,5.12,11.19,1.12,6.44,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.48,1.96,2.38,,,,,,,,,,,,,2.54,2.09,1.42,1.64,2.35,1.84,1.50,1.88,1.98,1.62,1.73,2.14,2.40,2.33,1.44,1.50,,,,
algeria,ligue-2,2023-11-24,Chelghoum,Ouargla,1,0,Pinnacle,1.47,3.50,6.37,1.48,3.48,7.02,2.14,2.22,1.61,1.60,1.85,1.88,1.87,1.85,1.60,1.62,2.15,2.18,1.45,1.46,2.43,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.52,1.46,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Ghozlane,MSP Batna,1,2,Pinnacle,1.88,2.89,4.06,1.85,3.10,4.14,,,,,2.74,2.62,1.36,1.42,2.17,2.11,1.58,1.65,1.90,1.85,1.83,1.89,1.61,1.58,2.14,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,2.90,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Khemis El Khechna,Mlila,2,0,Pinnacle,1.37,3.95,7.61,1.52,3.36,6.78,1.94,2.39,1.79,1.52,1.64,2.01,2.12,1.75,1.46,1.68,2.46,2.08,1.47,1.50,2.46,2.39,1.33,1.33,2.96,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.73,1.59,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Khroub,Harrach,2,1,Pinnacle,2.07,2.81,3.20,1.79,3.01,4.65,2.69,2.86,1.39,1.36,3.12,2.62,1.30,1.42,2.39,2.06,1.43,1.68,2.06,1.79,1.61,1.96,1.78,1.53,1.85,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.27,2.33,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Olympique Akbou,MO Constantine,2,1,Pinnacle,1.63,3.32,4.86,1.62,3.40,5.18,2.42,2.41,1.46,1.49,2.12,2.10,1.62,1.66,1.83,1.80,1.90,1.94,,,,,2.07,1.40,1.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Olympique Magrane,Telaghema,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Widad Adabi de Boufarik,Kolea,0,0,Pinnacle,1.89,2.97,3.89,2.06,2.90,3.62,,,,,,,,,2.17,2.40,1.58,1.49,1.91,2.05,1.82,1.70,1.62,1.76,2.12,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.45,2.81,2.58,1.36,1.32,2.85,3.04,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Bordj Menail,CA Batna,0,0,Pinnacle,1.79,3.00,4.31,2.16,2.84,3.44,,,,,,,,,2.04,2.54,1.66,1.44,1.81,2.14,1.92,1.64,1.54,1.84,2.27,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.50,3.13,2.42,1.30,1.35,3.10,2.88,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Eulma,Olympique Akbou,1,2,Pinnacle,3.30,3.01,2.05,4.32,3.44,1.71,,,,,,,,,,,,,,,,,,,,,1.48,1.80,2.36,1.94,1.36,1.53,2.78,2.36,1.40,1.39,2.55,2.71,,,,,,,,,,,,,,,,,,,,,2.41,2.99,1.48,1.30,1.94,2.41,1.79,1.49,1.67,2.04,2.04,1.70,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Harrach,Khemis El Khechna,1,1,Pinnacle,2.13,2.85,3.42,4.22,3.15,1.81,,,,,,,,,,,,,,,,,,,,,1.34,1.65,2.78,2.11,1.35,1.38,2.83,2.74,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.08,2.15,1.31,1.37,2.28,2.46,1.56,1.36,1.93,2.68,1.81,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,MO Constantine,Chelghoum,1,0,Pinnacle,2.60,2.69,2.76,1.86,3.10,4.08,,,,,2.81,2.72,1.37,1.39,2.90,2.14,1.34,1.63,2.54,1.86,1.42,1.88,2.18,1.60,1.58,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.33,1.93,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,MSP Batna,Khroub,3,1,Pinnacle,1.79,2.95,4.47,1.83,2.86,4.74,,,,,2.52,2.70,1.42,1.40,2.04,2.12,1.67,1.65,1.80,1.83,1.93,1.91,1.52,1.55,2.30,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.27,3.23,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Olympique Magrane,Annaba,2,0,Pinnacle,1.81,3.04,4.16,1.93,2.87,4.17,,,,,2.52,2.89,1.42,1.35,2.05,2.25,1.66,1.58,1.82,1.93,1.91,1.81,1.55,1.64,2.24,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.34,3.04,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Ouargla,Mlila,1,0,Pinnacle,1.63,3.36,4.76,1.87,2.95,4.31,,,,,2.13,2.71,1.63,1.39,1.83,2.15,1.90,1.63,1.63,1.87,2.14,1.87,1.42,1.59,2.59,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.31,3.01,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Telaghema,Ghozlane,1,2,Pinnacle,2.17,3.08,3.07,1.87,3.20,3.81,,,,,2.64,2.58,1.40,1.42,2.50,2.12,1.45,1.64,2.15,1.88,1.62,1.86,1.88,1.61,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.36,2.24,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Temouchent,Widad Adabi de Boufarik,2,1,Pinnacle,1.72,3.17,4.46,1.74,3.00,5.11,2.66,3.00,1.38,1.33,2.34,2.57,1.51,1.45,1.96,2.01,1.78,1.75,1.71,1.72,1.98,2.01,1.48,1.47,2.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.23,2.80,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,GC Mascara,ASM Oran,1,1,Pinnacle,1.64,3.35,4.69,1.75,3.07,4.81,2.43,2.84,1.45,1.36,2.13,2.47,1.61,1.49,1.83,2.00,1.89,1.76,1.63,1.74,2.10,1.99,1.42,1.49,2.53,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Guir Abadla,SC Mecheria,3,2,Pinnacle,3.43,2.88,2.07,2.97,2.82,2.31,,,,,,,,,,,,,,,,,2.90,2.50,1.32,1.42,1.47,1.35,2.40,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.10,1.46,1.62,1.94,1.75,1.79,2.01,1.66,1.52,2.05,2.29,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Hussein Dey,El Khemis,1,1,Pinnacle,1.71,3.29,4.28,1.91,2.95,4.11,,,,,2.30,2.84,1.54,1.36,1.93,2.22,1.79,1.59,1.71,1.91,2.01,1.83,1.49,1.63,2.39,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.34,3.06,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Kolea,Mostaganem,0,0,Pinnacle,2.62,2.74,2.79,2.69,2.60,2.86,,,,,,,,,,,,,2.56,2.63,1.43,1.41,2.20,2.24,1.60,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.81,1.93,1.93,1.53,1.52,2.34,2.38,1.39,1.37,2.72,2.79,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Medea,JSM Tiaret,0,0,Pinnacle,1.97,3.08,3.57,2.17,2.91,3.33,,,,,,,,,2.27,2.53,1.56,1.44,1.97,2.15,1.76,1.63,1.69,1.85,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.52,2.59,2.37,1.52,1.37,2.32,2.80,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Oued Sly,RC Kouba,2,1,Pinnacle,2.28,2.82,3.06,2.56,2.78,2.82,,,,,,,,,,,,,2.26,2.51,1.54,1.45,1.96,2.16,1.77,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.78,2.16,1.97,1.41,1.52,2.57,2.38,1.39,1.38,2.69,2.75,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,WA Mostaganem,Arba,3,0,Pinnacle,1.61,3.46,4.70,1.40,3.94,7.28,2.34,1.93,1.49,1.82,2.06,1.65,1.65,2.12,1.79,1.48,1.93,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.17,1.51,1.63,,,,,,,,,,,,,,,,,,,,,2.37,2.53,1.50,1.44,,,,,,,,
algeria,ligue-2,2023-11-11,Arba,Guir Abadla,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,ASM Oran,WA Mostaganem,1,1,Pinnacle,1.45,3.49,5.65,1.63,3.35,5.21,2.04,2.43,1.62,1.48,1.78,2.12,1.87,1.65,1.56,1.81,2.14,1.93,1.43,1.61,2.40,2.18,1.38,1.40,2.77,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.29,1.48,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,El Khemis,Kolea,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,JSM Tiaret,Hussein Dey,0,0,Pinnacle,1.71,3.14,4.05,1.78,3.14,4.42,,,,,2.31,2.46,1.48,1.47,1.95,2.02,1.73,1.71,1.70,1.78,1.93,1.96,1.48,1.53,2.27,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,3.18,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,Mostaganem,Temouchent,1,0,Pinnacle,1.33,3.96,7.37,1.57,3.55,5.29,1.79,2.31,1.87,1.55,1.54,2.01,2.23,1.75,1.40,1.72,2.54,2.01,1.61,1.55,2.18,2.26,1.41,1.37,2.64,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.58,1.65,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
