Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
algeria,ligue-2,2023-09-30,GC Mascara,Widad Adabi de Boufarik,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-09-30,Temouchent,Hussein Dey,0,1,1.81,3.00,3.77,1.54,3.41,6.20,2.97,2.13,,,2.36,1.84,,,2.05,1.61,,,,,1.47,1.41,,,1.40,1.42,,,,,,,1.68,1.39,,,,,,,,,,,,,,,,,1.33,1.57,,,1.53,1.83,,,1.72,2.06,,,,,2.45,2.63,,,2.63,2.58,,,,,,,2.06,2.51,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-09-30,ASM Oran,Arba,4,0,1.29,4.17,7.29,1.19,5.32,13.55,,,,,,,,,,,,,,,2.51,1.97,,,2.13,1.75,,,1.91,1.56,,,2.66,2.37,,,1.50,1.43,,,,,,,1.65,1.37,,,,,,,,,,,,,,,,,,,1.44,1.67,,,1.63,1.90,,,1.82,2.15,,,1.40,1.44,,,2.37,2.58,,,,,,,2.09,2.59,Pinnacle,
algeria,ligue-2,2023-10-06,Arba,GC Mascara,1,3,5.50,3.75,1.52,8.44,4.19,1.34,,,,,,,,,,,2.68,2.13,,,,,1.96,1.64,,,1.72,1.50,,,1.52,1.46,,,2.40,1.87,,,1.42,1.42,,,,,,,1.49,1.38,,,,,,,,,1.40,1.65,,,,,1.79,2.14,,,2.01,2.38,,,2.32,2.48,,,1.49,1.87,,,2.62,2.62,,,,,,,2.40,2.77,,,Pinnacle,
algeria,ligue-2,2023-10-06,El Khemis,Medea,4,0,2.03,2.79,3.46,1.47,3.53,7.17,2.91,1.56,,,2.52,1.41,,,2.19,1.47,,,,,1.56,1.53,,,1.42,1.41,,,,,,,1.83,1.31,,,,,,,,,,,,,,,,,1.34,2.15,,,1.45,2.47,,,1.61,2.34,,,,,2.28,2.31,,,2.62,2.60,,,,,,,1.91,2.85,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-06,JSM Tiaret,Temouchent,0,0,1.70,3.11,4.15,1.54,3.53,5.81,2.58,2.30,,,2.34,1.93,,,2.06,1.74,,,,,1.54,1.37,,,1.41,1.42,,,,,,,1.76,1.49,,,,,,,,,,,,,,,,,1.43,1.47,,,1.52,1.69,,,1.69,1.94,,,,,2.32,2.60,,,2.63,2.62,,,,,,,1.99,2.30,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-06,Hussein Dey,Kolea,0,1,1.63,3.34,4.81,1.45,3.84,6.37,2.75,2.56,,,2.56,2.12,,,2.28,1.90,,,,,1.69,1.46,,,1.52,1.47,,,,,,,1.97,1.62,,,,,,,,,,,,,,,,,1.38,1.41,,,1.43,1.61,,,1.56,1.82,,,,,2.06,2.41,,,2.32,2.45,,,,,,,1.78,2.12,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-06,RC Kouba,WA Mostaganem,1,0,1.37,3.78,7.72,1.40,3.96,7.28,,,,,,,,,2.42,2.42,,,,,1.80,1.79,,,1.60,1.58,,,1.44,1.41,,,2.11,2.09,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,,,,,1.95,1.94,,,2.20,2.19,,,2.56,2.56,,,1.66,1.63,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-06,SC Mecheria,ASM Oran,1,2,1.87,2.84,3.84,1.84,3.16,3.98,2.21,2.09,,,1.89,1.79,,,1.64,1.56,,,1.33,1.32,,,,,,,,,,,,,1.40,1.34,,,,,,,,,,,,,,,,,1.59,1.60,,,1.85,1.88,,,2.11,2.15,2.91,2.78,,,,,,,,,,,,,,,2.64,2.69,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-06,Mostaganem,Guir Abadla,2,0,1.13,6.58,13.69,1.20,5.47,10.58,,,,,,,,,,,,,,,2.40,2.51,,,2.05,2.43,,,1.86,2.19,,,,,,,1.51,1.69,,,1.53,1.54,,,1.64,1.94,,,,,,,,,,,,,,,,,,,1.48,1.44,,,1.68,1.46,,,1.86,1.58,,,,,,,2.35,2.01,2.29,2.23,,,,,2.11,1.78,Pinnacle,
algeria,ligue-2,2023-10-06,Widad Adabi de Boufarik,Oued Sly,2,0,2.25,2.79,2.91,1.71,3.01,5.14,2.47,1.73,,,2.02,1.52,,,1.78,1.36,,,,,1.36,1.36,,,,,,,,,,,1.50,1.33,,,,,,,,,,,,,,,,,1.45,1.95,,,1.70,2.23,,,1.97,2.63,,,,,2.79,2.79,,,,,,,,,,,2.42,2.95,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-07,Chelghoum,Olympique Magrane,2,1,1.93,2.95,3.75,2.73,3.15,2.27,1.48,2.06,1.75,1.50,,,1.54,1.38,,,1.36,1.38,2.02,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.42,2.34,1.65,2.25,2.77,,,2.69,2.65,,,1.67,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-07,Olympique Akbou,Annaba,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-10-07,Khroub,Eulma,0,0,1.46,3.48,5.58,1.06,9.05,46.32,,,,,,,,,,,,,,,,,,,,,,,2.87,1.44,,,,,,,1.97,1.54,,,1.70,1.41,1.52,1.43,2.48,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,2.51,,,,,,,1.76,2.27,2.02,2.56,2.31,2.55,,,1.47,1.94,Pinnacle,
algeria,ligue-2,2023-10-07,Khemis El Khechna,Ouargla,2,0,1.78,3.01,3.92,1.86,3.01,4.23,2.22,2.20,,,1.88,1.88,,,1.63,1.64,,,1.32,1.29,,,,,,,,,,,,,1.39,1.41,,,,,,,,,,,,,,,,,1.59,1.53,,,1.86,1.79,,,2.15,2.01,3.03,2.92,,,,,,,,,,,,,,,2.71,2.44,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-07,Harrach,MSP Batna,1,2,2.92,2.81,2.41,3.87,3.21,1.86,1.35,1.46,2.19,1.71,,,1.88,1.50,,,1.65,1.34,2.85,2.04,,,,,,,,,,,,,,,1.42,1.35,,,,,,,,,,,,,1.61,2.07,2.87,2.45,1.86,2.38,,,2.12,2.85,,,1.36,1.68,,,,,,,,,,,,,2.61,2.89,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-07,Ghozlane,Bordj Menail,1,1,2.33,2.69,2.90,1.97,2.99,3.79,2.07,1.68,1.36,1.41,1.78,1.49,,,1.56,1.33,,,1.39,1.62,,,,,,,,,,,,,1.35,1.35,,,,,,,,,,,,,,,2.82,2.44,1.68,1.99,,,1.97,2.31,,,2.27,2.75,2.71,2.04,,,,,,,,,,,,,,,2.86,2.86,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-07,CA Batna,MO Constantine,1,1,1.62,3.18,4.58,1.15,5.81,15.99,,,,,,,,,,,,,,,2.63,1.42,,,2.41,1.41,,,1.93,1.43,,,,,,,1.48,1.39,,,1.58,1.40,1.43,1.41,1.65,1.52,,,,,,,,,,,,,,,,,,,1.41,2.42,,,1.44,2.61,,,1.79,2.34,,,,,,,2.40,2.58,2.21,2.63,2.55,2.59,,,2.10,2.28,Pinnacle,
algeria,ligue-2,2023-10-13,Temouchent,El Khemis,1,0,1.79,3.02,3.83,1.72,3.26,4.61,2.44,2.17,,,2.03,1.86,,,1.81,1.63,,,,,1.42,1.50,,,,,,,,,,,1.56,1.41,,,,,,,,,,,,,,,,,1.48,1.55,,,1.70,1.81,,,1.93,2.03,,,,,2.60,2.37,,,,,,,,,,,2.29,2.47,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,GC Mascara,SC Mecheria,0,0,1.72,3.03,4.41,1.91,3.02,4.00,2.15,2.34,,,1.83,1.95,,,1.60,1.73,,,1.35,1.23,,,,,,,,,,,,,1.36,1.48,,,,,,,,,,,,,,,,,1.63,1.47,,,1.91,1.70,,,2.21,1.95,2.87,2.59,,,,,,,,,,,,,,,2.84,2.36,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,ASM Oran,RC Kouba,0,1,2.11,2.82,3.14,1.78,3.11,4.52,2.36,1.84,,,1.97,1.59,,,1.70,1.41,,,1.28,1.50,1.37,1.39,,,,,,,,,,,1.43,1.36,,,,,,,,,,,,,,,,,1.53,1.83,,,1.78,2.09,,,2.04,2.45,3.28,2.27,,,2.81,2.67,,,,,,,,,,,2.56,2.80,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,Annaba,CA Batna,0,0,1.98,2.73,3.57,3.06,2.66,2.49,1.45,1.97,1.68,1.27,1.33,1.68,1.48,1.33,,,1.32,1.33,2.09,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.02,2.56,1.69,2.44,2.94,2.98,1.96,3.01,2.93,,,1.69,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,Bordj Menail,Chelghoum,2,0,1.81,3.10,4.08,1.61,3.42,5.20,2.69,2.24,,,2.21,1.91,,,1.96,1.66,,,,,1.51,1.47,,,,,,,,,,,1.68,1.43,,,,,,,,,,,,,,,,,1.40,1.56,,,1.60,1.82,,,1.78,2.05,,,,,2.35,2.44,,,,,,,,,,,2.06,2.49,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,Guir Abadla,Widad Adabi de Boufarik,0,0,2.00,2.92,3.58,2.08,2.82,3.70,1.98,2.02,1.31,1.30,1.68,1.71,,,1.48,1.51,,,1.44,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.07,1.77,1.73,,,2.06,2.00,,,2.43,2.32,2.60,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,Ouargla,Harrach,1,0,2.03,2.79,3.37,1.26,4.56,11.16,,,,,,,,,2.75,1.45,,,,,2.06,1.42,,,1.79,1.43,,,1.56,1.44,,,2.62,1.34,,,,,,,,,,,1.34,1.35,,,,,,,,,,,,,1.38,2.35,,,,,1.69,2.58,,,1.96,2.54,,,2.29,2.50,,,1.42,2.89,,,,,,,,,,,2.94,2.88,Pinnacle,
algeria,ligue-2,2023-10-13,Medea,Hussein Dey,1,1,1.71,3.18,4.02,1.88,3.17,3.84,2.16,2.28,,,1.85,1.93,,,1.63,1.74,,,1.37,1.30,,,,,,,,,,,,,1.40,1.50,,,,,,,,,,,,,,,,,1.63,1.48,,,1.88,1.69,,,2.16,1.93,2.81,3.10,,,,,,,,,,,,,,,2.69,2.28,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,Kolea,JSM Tiaret,4,0,2.29,2.89,3.04,2.03,2.80,3.93,2.03,1.77,1.32,1.43,1.74,1.56,,,1.52,1.39,,,1.39,1.53,,,,,,,,,,,,,1.29,1.33,,,,,,,,,,,,,,,3.03,2.56,1.70,1.96,,,2.03,2.27,,,2.39,2.69,2.73,2.18,,,,,,,,,,,,,,,3.17,2.99,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,WA Mostaganem,Mostaganem,1,2,5.56,3.42,1.56,5.57,3.20,1.63,,,2.69,2.70,,,2.17,2.26,,,1.91,2.01,,,,,1.44,1.54,,,1.42,1.41,,,,,,,1.61,1.74,,,,,,,,,,,,,1.40,1.40,,,1.62,1.54,,,1.83,1.71,,,,,2.53,2.32,,,2.58,2.60,,,,,,,2.19,2.01,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,Telaghema,Khemis El Khechna,0,0,2.65,2.82,2.41,2.36,2.71,3.20,1.76,1.50,1.41,1.61,1.54,1.37,1.35,1.44,1.37,1.40,,,1.61,1.93,,,,,,,,,,,,,1.41,1.37,,,,,,,,,,,,,,,2.66,2.06,1.99,2.27,2.90,2.36,2.34,2.60,,,2.80,2.65,2.20,1.75,,,,,,,,,,,,,,,2.65,2.74,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-13,Oued Sly,Arba,2,1,1.18,5.46,11.85,1.13,6.28,18.93,,,,,,,,,,,,,,,,,,,2.49,2.11,,,2.25,1.89,,,,,,,1.74,1.49,,,1.57,1.45,1.43,1.45,1.99,1.65,,,,,,,,,,,,,,,,,,,,,,,1.45,1.63,,,1.57,1.81,,,,,,,1.98,2.36,2.20,2.46,2.53,2.49,,,1.75,2.09,Pinnacle,
algeria,ligue-2,2023-10-13,MSP Batna,Mlila,1,0,1.63,3.17,5.51,1.30,4.21,10.75,,,,,,,,,2.61,1.90,,,,,2.06,1.43,,,1.81,1.42,,,1.61,1.39,,,2.52,1.60,,,,,,,,,,,1.45,1.37,,,,,,,,,,,,,1.42,1.83,,,,,1.69,2.53,,,1.93,2.58,,,2.20,2.68,,,1.45,2.19,,,,,,,,,,,2.50,2.75,Pinnacle,
algeria,ligue-2,2023-10-14,Olympique Magrane,Olympique Akbou,1,4,2.23,2.83,3.14,2.85,2.64,2.66,1.52,1.81,1.60,1.38,1.37,1.57,1.42,1.38,1.40,1.40,,,1.94,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.64,2.38,1.92,2.60,2.74,2.78,2.21,,,2.61,2.61,1.81,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
