referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/algeria/ligue-2/hussein-dey-asm-oran/,db2XPxM3,Hussein Dey,ASM Oran,2:1,ligue-2,algeria,main,2023,2023-12-01,Pinnacle,2.38,2.84,3.00,2.38,2.84,3.00,,,,,,,,,,2.86,,1.35,,2.36,,1.53,,2.03,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,2.11,,1.45,,2.52,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/jsm-tiaret-mostaganem/,A16yPdyA,JSM Tiaret,Mostaganem,0:0,ligue-2,algeria,main,2023,2023-12-01,Pinnacle,3.13,2.82,2.38,3.13,2.82,2.38,,,,,,,,,,,,,,,,,,2.61,,1.42,,1.35,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,1.63,,1.75,,2.01,,1.53,,2.35,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/kolea-rc-kouba/,2y3TQI6c,Kolea,RC Kouba,0:1,ligue-2,algeria,main,2023,2023-12-01,Pinnacle,1.93,2.71,4.56,1.93,2.71,4.56,,,,,,2.93,,1.34,,2.26,,1.57,,1.93,,1.81,,1.62,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,3.12,,1.28,,3.19,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/medea-sc-mecheria/,OEVKGYrj,Medea,SC Mecheria,0:1,ligue-2,algeria,main,2023,2023-12-01,Pinnacle,1.82,3.02,4.47,1.82,3.02,4.47,,2.75,,1.38,,2.65,,1.41,,2.09,,1.67,,1.82,,1.93,,1.55,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/oued-sly-gc-mascara/,hQetOGjG,Oued Sly,GC Mascara,0:1,ligue-2,algeria,main,2023,2023-12-01,Pinnacle,1.81,2.98,4.61,1.81,2.98,4.61,,,,,,2.56,,1.44,,2.06,,1.68,,1.81,,1.93,,1.54,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/wa-mostaganem-widad-adabi-de-boufarik/,WGfpNz6M,WA Mostaganem,Widad Adabi de Boufarik,2:1,ligue-2,algeria,main,2023,2023-12-01,Pinnacle,1.71,3.13,4.94,1.71,3.13,4.94,,2.75,,1.38,,2.39,,1.52,,1.95,,1.79,,1.70,,2.04,,1.47,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/arba-medea/,Srj2iGNt,Arba,Medea,0:1,ligue-2,algeria,main,2023,2023-11-25,Pinnacle,2.66,2.82,2.67,1.83,2.94,4.26,,,,,,,,,2.09,2.82,1.63,1.36,1.84,2.60,1.88,1.42,1.56,2.25,2.23,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.87,3.07,1.87,1.31,1.57,3.06,2.26,1.35,1.42,2.85,2.61,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/asm-oran-oued-sly/,QZ3zddFP,ASM Oran,Oued Sly,0:0,ligue-2,algeria,main,2023,2023-11-25,Pinnacle,1.63,3.25,5.35,1.57,3.47,5.37,2.32,2.51,1.52,1.44,2.01,2.17,1.71,1.61,1.74,1.83,2.01,1.91,1.56,1.61,2.27,2.16,1.36,1.40,2.79,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/el-khemis-jsm-tiaret/,CWFhXCxP,El Khemis,JSM Tiaret,2:0,ligue-2,algeria,main,2023,2023-11-25,Pinnacle,1.93,2.97,4.02,2.04,2.96,3.40,,,,,2.55,2.80,1.43,1.37,2.35,2.22,1.49,1.59,2.03,1.93,1.68,1.82,1.77,1.64,1.96,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.35,2.47,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/gc-mascara-cr-temouchent/,vsOuzFh6,GC Mascara,Temouchent,1:2,ligue-2,algeria,main,2023,2023-11-25,Pinnacle,2.24,2.66,3.56,2.31,2.70,3.16,,,,,,,,,2.78,2.67,1.37,1.40,2.31,2.21,1.54,1.60,1.97,1.88,1.76,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.50,2.21,2.43,1.40,1.34,2.66,2.94,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mostaganem-hussein-dey/,A7Jyyew0,Mostaganem,Hussein Dey,4:0,ligue-2,algeria,main,2023,2023-11-25,Pinnacle,1.32,4.22,9.29,1.27,4.50,8.70,1.65,1.81,2.11,1.93,1.41,1.52,2.60,2.37,1.38,1.38,2.76,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.06,1.85,1.69,,,,,,,,,,,,,,,,,,,,,2.12,2.36,1.64,1.51,,,,,,,,
/football/algeria/ligue-2/rc-kouba-guir-abadla/,IXMqZY7C,RC Kouba,Guir Abadla,1:0,ligue-2,algeria,main,2023,2023-11-25,Pinnacle,1.21,4.88,14.14,1.27,4.38,9.35,1.68,1.60,2.05,2.20,1.43,1.34,2.53,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.86,1.80,1.88,,,,,,,,,,,,,,,,,2.71,2.66,1.38,1.41,2.21,2.14,1.59,1.64,,,,,,,,
/football/algeria/ligue-2/sc-mecheria-wa-mostaganem/,0dClYhNI,SC Mecheria,WA Mostaganem,1:1,ligue-2,algeria,main,2023,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/annaba-bordj-menail/,K2MAMeO6,Annaba,Bordj Menail,1:2,ligue-2,algeria,main,2023,2023-11-24,Pinnacle,2.42,2.72,3.09,2.14,2.78,3.52,,,,,,,,,2.50,2.80,1.45,1.37,2.12,2.39,1.64,1.52,1.81,2.04,1.91,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.65,2.47,2.12,1.33,1.43,2.94,2.57,1.35,1.34,2.86,2.91,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ca-batna-eulma/,6aI6Ny90,CA Batna,Eulma,3:0,ligue-2,algeria,main,2023,2023-11-24,Pinnacle,1.12,6.44,19.01,1.22,5.12,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.48,1.96,2.38,,,,,,,,,,,,,2.54,2.09,1.42,1.64,2.35,1.84,1.50,1.88,1.98,1.62,1.73,2.14,2.40,2.33,1.44,1.50,,,,
/football/algeria/ligue-2/chelghoum-ouargla/,zkROwcgs,Chelghoum,Ouargla,1:0,ligue-2,algeria,main,2023,2023-11-24,Pinnacle,1.48,3.48,7.02,1.47,3.50,6.37,2.14,2.22,1.61,1.60,1.85,1.88,1.87,1.85,1.60,1.62,2.15,2.18,1.45,1.46,2.43,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.52,1.46,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ghozlane-msp-batna/,I9vcrwoQ,Ghozlane,MSP Batna,1:2,ligue-2,algeria,main,2023,2023-11-24,Pinnacle,1.85,3.10,4.14,1.88,2.89,4.06,,,,,2.74,2.62,1.36,1.42,2.17,2.11,1.58,1.65,1.90,1.85,1.83,1.89,1.61,1.58,2.14,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,2.90,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ib-khemis-el-khechna-mlila/,hGKIKZhJ,Khemis El Khechna,Mlila,2:0,ligue-2,algeria,main,2023,2023-11-24,Pinnacle,1.52,3.36,6.78,1.37,3.95,7.61,1.94,2.39,1.79,1.52,1.64,2.01,2.12,1.75,1.46,1.68,2.46,2.08,1.47,1.50,2.46,2.39,1.33,1.33,2.96,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.73,1.59,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/khroub-harrach/,vJugqJVJ,Khroub,Harrach,2:1,ligue-2,algeria,main,2023,2023-11-24,Pinnacle,1.79,3.01,4.65,2.07,2.81,3.20,2.69,2.86,1.39,1.36,3.12,2.62,1.30,1.42,2.39,2.06,1.43,1.68,2.06,1.79,1.61,1.96,1.78,1.53,1.85,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.27,2.33,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/olympique-akbou-mo-constantine/,lhVSxH8m,Olympique Akbou,MO Constantine,2:1,ligue-2,algeria,main,2023,2023-11-24,Pinnacle,1.62,3.40,5.18,1.63,3.32,4.86,2.42,2.41,1.46,1.49,2.12,2.10,1.62,1.66,1.83,1.80,1.90,1.94,,,,,2.07,1.40,1.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/olympique-magrane-telaghema/,EPLELFwD,Olympique Magrane,Telaghema,1:0,ligue-2,algeria,main,2023,2023-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/widad-adabi-de-boufarik-kolea/,WGKXyyOg,Widad Adabi de Boufarik,Kolea,0:0,ligue-2,algeria,main,2023,2023-11-24,Pinnacle,2.06,2.90,3.62,1.89,2.97,3.89,,,,,,,,,2.17,2.40,1.58,1.49,1.91,2.05,1.82,1.70,1.62,1.76,2.12,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.45,2.81,2.58,1.36,1.32,2.85,3.04,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/bordj-menail-ca-batna/,pneG6pFo,Bordj Menail,CA Batna,0:0,ligue-2,algeria,main,2023,2023-11-18,Pinnacle,2.16,2.84,3.44,1.79,3.00,4.31,,,,,,,,,2.04,2.54,1.66,1.44,1.81,2.14,1.92,1.64,1.54,1.84,2.27,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.50,3.13,2.42,1.30,1.35,3.10,2.88,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/eulma-olympique-akbou/,61qP4Oqb,Eulma,Olympique Akbou,1:2,ligue-2,algeria,main,2023,2023-11-18,Pinnacle,4.32,3.44,1.71,3.30,3.01,2.05,,,,,,,,,,,,,,,,,,,,,1.48,1.80,2.36,1.94,1.36,1.53,2.78,2.36,1.40,1.39,2.55,2.71,,,,,,,,,,,,,,,,,,,,,2.41,2.99,1.48,1.30,1.94,2.41,1.79,1.49,1.67,2.04,2.04,1.70,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/harrach-ib-khemis-el-khechna/,fNF6nsUT,Harrach,Khemis El Khechna,1:1,ligue-2,algeria,main,2023,2023-11-18,Pinnacle,4.22,3.15,1.81,2.13,2.85,3.42,,,,,,,,,,,,,,,,,,,,,1.34,1.65,2.78,2.11,1.35,1.38,2.83,2.74,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.08,2.15,1.31,1.37,2.28,2.46,1.56,1.36,1.93,2.68,1.81,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mo-constantine-chelghoum/,OxfK54Ui,MO Constantine,Chelghoum,1:0,ligue-2,algeria,main,2023,2023-11-18,Pinnacle,1.86,3.10,4.08,2.60,2.69,2.76,,,,,2.81,2.72,1.37,1.39,2.90,2.14,1.34,1.63,2.54,1.86,1.42,1.88,2.18,1.60,1.58,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.33,1.93,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/msp-batna-khroub/,CbQ1mNEN,MSP Batna,Khroub,3:1,ligue-2,algeria,main,2023,2023-11-18,Pinnacle,1.83,2.86,4.74,1.79,2.95,4.47,,,,,2.52,2.70,1.42,1.40,2.04,2.12,1.67,1.65,1.80,1.83,1.93,1.91,1.52,1.55,2.30,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.27,3.23,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/olympique-magrane-annaba/,dW1Ys1xo,Olympique Magrane,Annaba,2:0,ligue-2,algeria,main,2023,2023-11-18,Pinnacle,1.93,2.87,4.17,1.81,3.04,4.16,,,,,2.52,2.89,1.42,1.35,2.05,2.25,1.66,1.58,1.82,1.93,1.91,1.81,1.55,1.64,2.24,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.34,3.04,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ouargla-mlila/,b91W22EA,Ouargla,Mlila,1:0,ligue-2,algeria,main,2023,2023-11-18,Pinnacle,1.87,2.95,4.31,1.63,3.36,4.76,,,,,2.13,2.71,1.63,1.39,1.83,2.15,1.90,1.63,1.63,1.87,2.14,1.87,1.42,1.59,2.59,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.31,3.01,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/telaghema-ghozlane/,4n2S3ra4,Telaghema,Ghozlane,1:2,ligue-2,algeria,main,2023,2023-11-18,Pinnacle,1.87,3.20,3.81,2.17,3.08,3.07,,,,,2.64,2.58,1.40,1.42,2.50,2.12,1.45,1.64,2.15,1.88,1.62,1.86,1.88,1.61,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.36,2.24,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/cr-temouchent-widad-adabi-de-boufarik/,CEIYyTAm,Temouchent,Widad Adabi de Boufarik,2:1,ligue-2,algeria,main,2023,2023-11-17,Pinnacle,1.74,3.00,5.11,1.72,3.17,4.46,2.66,3.00,1.38,1.33,2.34,2.57,1.51,1.45,1.96,2.01,1.78,1.75,1.71,1.72,1.98,2.01,1.48,1.47,2.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.23,2.80,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/gc-mascara-asm-oran/,0zkGJoeJ,GC Mascara,ASM Oran,1:1,ligue-2,algeria,main,2023,2023-11-17,Pinnacle,1.75,3.07,4.81,1.64,3.35,4.69,2.43,2.84,1.45,1.36,2.13,2.47,1.61,1.49,1.83,2.00,1.89,1.76,1.63,1.74,2.10,1.99,1.42,1.49,2.53,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/guir-abadla-sc-mecheria/,YNJUx9es,Guir Abadla,SC Mecheria,3:2,ligue-2,algeria,main,2023,2023-11-17,Pinnacle,2.97,2.82,2.31,3.43,2.88,2.07,,,,,,,,,,,,,,,,,2.90,2.50,1.32,1.42,1.47,1.35,2.40,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.10,1.46,1.62,1.94,1.75,1.79,2.01,1.66,1.52,2.05,2.29,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/hussein-dey-el-khemis/,l0oCKRuD,Hussein Dey,El Khemis,1:1,ligue-2,algeria,main,2023,2023-11-17,Pinnacle,1.91,2.95,4.11,1.71,3.29,4.28,,,,,2.30,2.84,1.54,1.36,1.93,2.22,1.79,1.59,1.71,1.91,2.01,1.83,1.49,1.63,2.39,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.34,3.06,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
