Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close
algeria,ligue-2,2023-09-30,GC Mascara,Widad Adabi de Boufarik,2,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-09-30,Temouchent,Hussein Dey,0,1,1.81,3.00,3.77,1.54,3.41,6.20,,Pinnacle,1.41,1.47,1.39,1.68,1.61,2.05,1.84,2.36,2.13,2.97,1.57,1.33,1.83,1.53,2.06,1.72,2.51,2.06,2.63,2.45,,,,,,,,,,,,,1.42,1.40,2.58,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-09-30,ASM Oran,Arba,4,0,1.29,4.17,7.29,1.19,5.32,13.55,,Pinnacle,1.97,2.51,2.37,2.66,,,,,,,,,,,,,1.44,1.40,1.67,1.44,,,,,,,,,,,,,1.75,2.13,1.90,1.63,1.56,1.91,2.15,1.82,1.37,1.65,2.59,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.50,2.58,2.37,,,,,,,,
algeria,ligue-2,2023-10-06,Arba,GC Mascara,1,3,5.50,3.75,1.52,8.44,4.19,1.34,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.38,1.49,1.46,1.52,1.50,1.72,1.64,1.96,1.87,2.40,2.13,2.68,1.65,1.40,1.87,1.49,2.14,1.79,2.38,2.01,2.48,2.32,2.77,2.40,2.62,2.62,,,,,,,,,,,,
algeria,ligue-2,2023-10-06,El Khemis,Medea,4,0,2.03,2.79,3.46,1.47,3.53,7.17,,Pinnacle,1.53,1.56,1.31,1.83,1.47,2.19,1.41,2.52,1.56,2.91,2.15,1.34,2.47,1.45,2.34,1.61,2.85,1.91,2.31,2.28,,,,,,,,,,,,,1.41,1.42,2.60,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-06,JSM Tiaret,Temouchent,0,0,1.70,3.11,4.15,1.54,3.53,5.81,,Pinnacle,1.37,1.54,1.49,1.76,1.74,2.06,1.93,2.34,2.30,2.58,1.47,1.43,1.69,1.52,1.94,1.69,2.30,1.99,2.60,2.32,,,,,,,,,,,,,1.42,1.41,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-06,Hussein Dey,Kolea,0,1,1.63,3.34,4.81,1.45,3.84,6.37,,Pinnacle,1.46,1.69,1.62,1.97,1.90,2.28,2.12,2.56,2.56,2.75,1.41,1.38,1.61,1.43,1.82,1.56,2.12,1.78,2.41,2.06,,,,,,,,,,,,,1.47,1.52,2.45,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-06,RC Kouba,WA Mostaganem,1,0,1.37,3.78,7.72,1.40,3.96,7.28,,Pinnacle,1.79,1.80,2.09,2.11,2.42,2.42,,,,,,,,,1.46,1.48,1.63,1.66,1.94,1.95,,,,,,,,,,,,,1.58,1.60,2.19,2.20,1.41,1.44,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-06,SC Mecheria,ASM Oran,1,2,1.87,2.84,3.84,1.84,3.16,3.98,,Pinnacle,,,1.34,1.40,1.56,1.64,1.79,1.89,2.09,2.21,1.60,1.59,1.88,1.85,2.15,2.11,2.69,2.64,,,,,,,1.32,1.33,2.78,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-06,Mostaganem,Guir Abadla,2,0,1.13,6.58,13.69,1.20,5.47,10.58,,Pinnacle,2.51,2.40,,,,,,,,,,,,,,,,,1.44,1.48,,,,,,,,,,,,,2.43,2.05,1.46,1.68,2.19,1.86,1.58,1.86,1.94,1.64,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.51,2.01,2.35,1.54,1.53,2.23,2.29,,,,
algeria,ligue-2,2023-10-06,Widad Adabi de Boufarik,Oued Sly,2,0,2.25,2.79,2.91,1.71,3.01,5.14,,Pinnacle,1.36,1.36,1.33,1.50,1.36,1.78,1.52,2.02,1.73,2.47,1.95,1.45,2.23,1.70,2.63,1.97,2.95,2.42,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-07,Chelghoum,Olympique Magrane,2,1,1.93,2.95,3.75,2.73,3.15,2.27,,Pinnacle,,,,,,,,,2.06,1.48,1.65,2.34,,,,,,,,,1.38,1.54,1.50,1.75,1.37,2.02,2.70,1.67,2.42,2.01,2.77,2.25,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.36,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-07,Olympique Akbou,Annaba,5,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-07,Khroub,Eulma,0,0,1.46,3.48,5.58,1.06,9.05,46.32,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.87,2.51,1.34,1.76,2.48,1.94,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.97,2.27,1.76,1.41,1.70,2.56,2.02,1.43,1.52,2.55,2.31
algeria,ligue-2,2023-10-07,Khemis El Khechna,Ouargla,2,0,1.78,3.01,3.92,1.86,3.01,4.23,,Pinnacle,,,1.41,1.39,1.64,1.63,1.88,1.88,2.20,2.22,1.53,1.59,1.79,1.86,2.01,2.15,2.44,2.71,,,,,,,1.29,1.32,2.92,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-07,Harrach,MSP Batna,1,2,2.92,2.81,2.41,3.87,3.21,1.86,,Pinnacle,,,,,,,,,1.46,1.35,2.45,2.87,,,,,,,,,1.50,1.88,1.71,2.19,2.04,2.85,1.68,1.36,2.07,1.61,2.38,1.86,,,,,,,,,,,,,,,,,,,,,,,1.35,1.42,1.34,1.65,2.85,2.12,2.89,2.61,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-07,Ghozlane,Bordj Menail,1,1,2.33,2.69,2.90,1.97,2.99,3.79,,Pinnacle,,,1.35,1.35,1.33,1.56,1.49,1.78,1.68,2.07,1.99,1.68,2.31,1.97,2.75,2.27,2.86,2.86,,,,,1.41,1.36,1.62,1.39,2.04,2.71,2.44,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-07,CA Batna,MO Constantine,1,1,1.62,3.18,4.58,1.15,5.81,15.99,,Pinnacle,1.42,2.63,,,,,,,,,,,,,,,,,2.42,1.41,,,,,,,,,,,,,1.41,2.41,2.61,1.44,1.43,1.93,2.34,1.79,1.52,1.65,2.28,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.48,2.58,2.40,1.40,1.58,2.63,2.21,1.41,1.43,2.59,2.55
algeria,ligue-2,2023-10-13,Temouchent,El Khemis,1,0,1.79,3.02,3.83,1.72,3.26,4.61,,Pinnacle,1.50,1.42,1.41,1.56,1.63,1.81,1.86,2.03,2.17,2.44,1.55,1.48,1.81,1.70,2.03,1.93,2.47,2.29,2.37,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,GC Mascara,SC Mecheria,0,0,1.72,3.03,4.41,1.91,3.02,4.00,,Pinnacle,,,1.48,1.36,1.73,1.60,1.95,1.83,2.34,2.15,1.47,1.63,1.70,1.91,1.95,2.21,2.36,2.84,,,,,,,1.23,1.35,2.59,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,ASM Oran,RC Kouba,0,1,2.11,2.82,3.14,1.78,3.11,4.52,,Pinnacle,1.39,1.37,1.36,1.43,1.41,1.70,1.59,1.97,1.84,2.36,1.83,1.53,2.09,1.78,2.45,2.04,2.80,2.56,2.67,2.81,,,,,1.50,1.28,2.27,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,Annaba,CA Batna,0,0,1.98,2.73,3.57,3.06,2.66,2.49,,Pinnacle,,,,,,,1.68,1.33,1.97,1.45,1.69,2.56,1.96,2.98,,,,,,,1.33,1.48,1.27,1.68,1.39,2.09,2.58,1.69,3.02,2.08,2.94,2.44,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.32,2.93,3.01,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,Bordj Menail,Chelghoum,2,0,1.81,3.10,4.08,1.61,3.42,5.20,,Pinnacle,1.47,1.51,1.43,1.68,1.66,1.96,1.91,2.21,2.24,2.69,1.56,1.40,1.82,1.60,2.05,1.78,2.49,2.06,2.44,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,Guir Abadla,Widad Adabi de Boufarik,0,0,2.00,2.92,3.58,2.08,2.82,3.70,,Pinnacle,,,,,1.51,1.48,1.71,1.68,2.02,1.98,1.73,1.77,2.00,2.06,2.32,2.43,,,,,,,1.30,1.31,1.43,1.44,2.62,2.60,3.07,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,Ouargla,Harrach,1,0,2.03,2.79,3.37,1.26,4.56,11.16,,Pinnacle,1.42,2.06,1.34,2.62,1.45,2.75,,,,,,,,,2.35,1.38,2.89,1.42,2.58,1.69,,,,,,,,,,,,,1.43,1.79,2.54,1.96,1.44,1.56,2.50,2.29,1.35,1.34,2.88,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,Medea,Hussein Dey,1,1,1.71,3.18,4.02,1.88,3.17,3.84,,Pinnacle,,,1.50,1.40,1.74,1.63,1.93,1.85,2.28,2.16,1.48,1.63,1.69,1.88,1.93,2.16,2.28,2.69,,,,,,,1.30,1.37,3.10,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,Kolea,JSM Tiaret,4,0,2.29,2.89,3.04,2.03,2.80,3.93,,Pinnacle,,,1.33,1.29,1.39,1.52,1.56,1.74,1.77,2.03,1.96,1.70,2.27,2.03,2.69,2.39,2.99,3.17,,,,,1.43,1.32,1.53,1.39,2.18,2.73,2.56,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,WA Mostaganem,Mostaganem,1,2,5.56,3.42,1.56,5.57,3.20,1.63,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.26,2.17,2.70,2.69,,,,,1.40,1.40,1.54,1.62,,,,,,,,,,,,,,,,,,,1.41,1.42,1.54,1.44,1.74,1.61,2.01,1.91,1.71,1.83,2.01,2.19,2.32,2.53,2.60,2.58,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,Telaghema,Khemis El Khechna,0,0,2.65,2.82,2.41,2.36,2.71,3.20,,Pinnacle,,,1.37,1.41,1.40,1.37,1.37,1.54,1.50,1.76,2.27,1.99,2.60,2.34,2.65,2.80,2.74,2.65,,,1.44,1.35,1.61,1.41,1.93,1.61,1.75,2.20,2.06,2.66,2.36,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-13,Oued Sly,Arba,2,1,1.18,5.46,11.85,1.13,6.28,18.93,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.49,1.63,1.45,1.89,2.25,1.81,1.57,1.65,1.99,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.74,2.36,1.98,1.45,1.57,2.46,2.20,1.45,1.43,2.49,2.53
algeria,ligue-2,2023-10-13,MSP Batna,Mlila,1,0,1.63,3.17,5.51,1.30,4.21,10.75,,Pinnacle,1.43,2.06,1.60,2.52,1.90,2.61,,,,,,,,,1.83,1.42,2.19,1.45,2.53,1.69,,,,,,,,,,,,,1.42,1.81,2.58,1.93,1.39,1.61,2.68,2.20,1.37,1.45,2.75,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-14,Olympique Magrane,Olympique Akbou,1,4,2.23,2.83,3.14,2.85,2.64,2.66,,Pinnacle,,,,,1.40,1.40,1.57,1.37,1.81,1.52,1.92,2.38,2.21,2.78,2.61,2.61,,,,,1.38,1.42,1.38,1.60,1.56,1.94,2.23,1.81,2.64,2.22,2.74,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
