Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-08-04,Hertha Berlin,Wehen,0,1,1.62,4.38,5.30,1.65,4.21,5.30,1.60,4.00,5.50,1.65,4.33,4.75,Pinnacle,bet365,1.87,1.78,,,2.14,2.09,,,2.42,2.37,,,2.94,2.90,1.22,1.22,1.26,1.27,4.07,4.06,1.42,1.46,4.71,4.64,1.60,1.65,,,1.75,1.83,,,2.01,2.14,,,1.66,1.60,2.30,2.48,,,,,,,1.25,1.23,1.38,1.34,1.53,1.47,2.60,2.82,3.11,3.45,4.13,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,,,1.60,1.58,,,1.80,1.75,,,2.05,2.05,1.11,1.13,2.30,2.25,1.17,1.20,2.75,2.68,1.20,1.23,1.24,1.28,3.90,3.55,1.43,1.45,4.40,4.00,1.60,1.63,5.00,4.40,1.75,1.80,6.60,6.00,2.05,2.05,,,2.30,2.35,,,2.60,2.60,,,,,1.35,1.35,3.10,3.10,,,,,,,,,1.12,1.11,1.17,1.17,1.20,1.19,1.23,1.22,4.10,4.15,4.40,4.50,5.00,5.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-05,St. Pauli,Dusseldorf,0,0,1.88,3.97,3.99,1.96,3.74,3.97,1.83,3.60,4.00,1.91,3.60,3.80,Pinnacle,bet365,1.57,1.50,,,1.79,1.71,,,2.00,1.94,1.28,1.29,2.36,2.27,1.34,1.35,1.43,1.45,3.04,2.94,1.65,1.70,3.48,3.42,1.87,1.96,3.94,3.91,2.12,2.24,,,2.56,2.75,,,1.45,1.40,2.90,3.13,,,,,,,,,,,1.38,1.34,3.25,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.30,,,1.43,1.38,,,1.53,1.48,1.10,1.10,1.75,1.68,1.17,1.19,2.00,1.93,1.25,1.28,2.30,2.20,1.30,1.35,2.00,1.43,2.00,2.75,1.60,1.65,3.45,3.10,1.85,1.93,3.80,3.55,2.05,2.15,5.00,4.50,2.43,2.60,7.00,7.00,2.75,3.00,,,3.10,3.45,,,,,1.25,1.22,3.80,4.15,,,,,,,,,,,1.12,1.10,1.13,1.11,1.15,1.12,5.50,6.25,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-05,Schalke,Kaiserslautern,3,0,1.66,4.22,4.90,1.95,3.75,4.14,1.67,3.80,5.25,1.91,3.60,3.80,Pinnacle,bet365,1.78,1.55,,,2.05,1.78,,,2.30,1.95,1.24,1.27,2.79,2.29,1.23,1.31,1.28,1.40,3.80,3.04,1.47,1.68,4.31,3.56,1.65,1.95,4.41,4.08,1.83,2.24,,,2.11,2.77,,,1.60,1.43,2.42,3.16,,,,,,,,,1.35,1.28,1.48,1.36,2.72,3.56,3.30,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.30,,,1.55,1.38,,,1.70,1.45,,,2.00,1.68,1.12,1.19,2.20,1.93,1.18,1.28,2.68,2.20,1.22,1.35,1.28,1.43,3.55,2.75,1.45,1.65,4.15,3.10,1.65,1.93,4.65,3.55,1.85,2.15,6.25,4.50,2.10,2.68,,,2.38,3.00,,,2.68,3.45,,,,,1.33,1.21,3.30,4.25,,,,,,,,,,,1.16,1.10,1.18,1.11,1.20,1.12,4.40,6.25,4.65,6.80,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-05,Holstein Kiel,Greuther Furth,2,1,2.43,3.66,2.89,2.69,3.88,2.51,2.38,3.60,2.70,2.55,3.80,2.45,Pinnacle,bet365,1.30,1.25,1.22,1.28,1.46,1.38,1.33,1.43,1.61,1.52,1.45,1.59,1.80,1.66,1.57,1.75,1.77,2.02,2.11,1.88,2.09,2.35,2.48,2.19,2.39,2.68,2.83,2.50,2.84,3.21,3.47,2.98,3.67,4.28,4.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.21,1.19,1.16,1.20,1.24,1.21,1.18,1.23,1.28,1.25,1.21,1.28,1.43,1.38,1.33,1.43,1.58,1.53,1.45,1.58,1.73,1.65,1.58,1.70,1.80,1.98,2.05,1.88,2.08,2.20,2.35,2.10,2.35,2.43,2.68,2.35,2.75,3.00,3.30,2.75,3.55,3.80,4.25,3.55,3.90,4.25,4.65,4.00,4.25,4.50,5.25,4.40,6.60,5.75,1.14,1.13,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-05,Elversberg,Hansa Rostock,1,2,2.19,3.74,3.17,2.08,3.69,3.61,2.25,3.50,3.10,2.05,3.60,3.40,Pinnacle,bet365,1.36,1.43,,,1.54,1.63,,,1.72,1.84,1.38,1.33,1.96,2.11,1.48,1.40,1.63,1.53,2.36,2.66,1.91,1.80,2.76,3.11,2.18,2.08,3.13,3.57,2.56,2.41,,,3.24,3.03,,,1.30,1.35,3.65,3.43,,,,,,,,,,,1.29,1.29,3.84,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,1.12,1.10,1.26,1.33,1.13,1.12,1.33,1.40,1.15,1.13,1.50,1.58,1.26,1.23,1.65,1.80,1.38,1.33,1.90,2.03,1.48,1.40,1.63,1.53,2.25,2.43,1.95,1.78,2.60,2.85,2.20,2.05,3.00,3.30,2.50,2.35,3.70,4.00,3.30,2.85,5.50,5.90,3.70,3.30,5.90,6.40,4.10,3.55,6.25,7.00,,,1.15,1.19,5.50,4.50,,,,,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-06,Nurnberg,Hannover,2,2,2.00,3.78,3.73,2.48,3.45,2.98,2.15,3.60,3.10,2.38,3.50,2.90,Pinnacle,bet365,1.48,1.28,,,1.69,1.44,1.24,1.31,1.89,1.60,1.31,1.44,2.20,1.80,1.38,1.57,1.49,1.78,2.79,2.14,1.74,2.14,3.24,2.56,1.98,2.47,3.69,2.95,2.29,2.98,4.30,3.69,2.82,3.99,,,1.39,1.24,3.20,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.19,1.12,1.13,1.28,1.22,1.13,1.15,1.35,1.26,1.15,1.17,1.53,1.43,1.26,1.30,1.70,1.58,1.38,1.43,1.95,1.78,1.45,1.55,1.60,1.73,2.30,2.08,1.90,2.10,2.68,2.38,2.10,2.35,3.00,2.75,2.43,2.75,3.70,3.45,3.10,3.70,5.50,5.00,3.55,4.15,5.90,5.50,3.90,4.50,6.40,5.90,,,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-06,Magdeburg,Braunschweig,2,1,2.05,3.87,3.49,1.78,4.02,4.53,1.91,3.75,3.60,1.73,4.00,4.50,Pinnacle,bet365,1.45,1.66,,,1.65,1.91,,,1.85,2.15,,,2.11,2.57,1.41,1.28,1.53,1.35,2.61,3.43,1.78,1.56,3.00,3.95,2.03,1.78,,,2.32,2.00,,,2.86,2.35,,,1.36,1.52,3.22,2.69,,,,,,,,,1.28,1.31,1.31,1.43,3.58,3.01,3.91,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.40,,,1.38,1.50,,,1.48,1.63,,,1.68,1.88,1.21,1.16,1.90,2.08,1.30,1.23,2.15,2.43,1.35,1.28,1.45,1.35,2.68,3.10,1.68,1.53,3.10,3.55,1.95,1.73,3.45,4.00,2.15,1.98,4.25,5.25,2.60,2.25,,,3.00,2.50,,,3.30,2.85,,,,,1.23,1.30,4.00,3.45,,,,,,,,,1.10,1.10,1.11,1.14,1.12,1.16,1.14,1.18,5.75,4.65,6.25,5.25,6.60,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-06,Karlsruher SC,Hamburger SV,2,2,2.93,3.97,2.28,2.48,4.14,2.62,3.00,3.75,2.15,2.45,4.00,2.50,Pinnacle,bet365,1.26,1.31,1.36,1.28,1.32,1.45,1.52,1.41,1.44,1.60,1.68,1.55,1.55,1.75,1.88,1.68,2.20,1.90,1.71,2.01,2.54,2.18,1.99,2.30,2.87,2.46,2.25,2.60,3.47,2.89,2.61,3.06,4.22,3.68,3.23,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.14,1.22,1.26,1.20,1.16,1.25,1.30,1.23,1.18,1.30,1.35,1.26,1.28,1.43,1.53,1.40,1.40,1.58,1.70,1.53,1.48,1.70,1.93,1.65,2.25,1.85,1.63,2.00,2.60,2.10,1.93,2.20,2.85,2.35,2.10,2.43,3.55,2.75,2.43,2.85,4.65,3.45,3.10,3.70,5.25,3.80,3.45,4.00,5.75,4.15,3.70,4.40,4.65,5.75,1.10,1.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-18,Wehen,Karlsruher SC,1,0,3.60,3.89,1.98,2.83,3.65,2.50,3.50,3.40,1.95,2.80,3.40,2.40,Pinnacle,bet365,1.23,1.22,1.48,1.29,1.28,1.35,1.68,1.44,1.31,1.49,1.89,1.60,1.38,1.61,2.17,1.76,2.72,2.08,1.49,1.84,3.14,2.44,1.73,2.16,3.56,2.81,1.98,2.49,3.92,3.43,2.26,2.95,4.58,4.73,2.76,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.13,1.12,1.16,1.28,1.20,1.10,1.18,1.35,1.23,1.12,1.20,1.43,1.26,1.20,1.33,1.60,1.40,1.30,1.45,1.83,1.55,1.38,1.58,2.08,1.73,2.60,2.05,1.48,1.80,3.00,2.35,1.73,2.08,3.45,2.68,2.03,2.38,4.40,3.30,2.30,2.85,6.40,4.40,2.75,3.70,7.00,4.65,3.10,4.00,6.40,5.25,3.55,4.40,4.40,5.90,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-18,Kaiserslautern,Elversberg,3,2,2.08,3.81,3.38,2.25,3.70,3.19,2.10,3.50,3.10,2.20,3.60,3.20,Pinnacle,bet365,1.40,1.35,,,1.60,1.53,1.24,1.28,1.80,1.71,1.34,1.40,2.07,1.94,1.43,1.50,1.55,1.66,2.54,2.35,1.82,1.96,2.95,2.76,2.07,2.24,3.34,3.15,2.41,2.65,4.25,3.95,3.05,3.41,,,1.33,1.29,3.47,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.11,1.13,1.30,1.28,1.13,1.14,1.35,1.35,1.14,1.16,1.53,1.50,1.25,1.26,1.70,1.68,1.35,1.38,1.98,1.93,1.45,1.45,1.58,1.60,2.35,2.30,1.88,1.93,2.68,2.68,2.10,2.15,3.10,3.00,2.43,2.50,3.80,3.70,3.10,3.10,5.75,5.25,3.45,3.55,6.00,5.75,3.90,3.90,6.60,6.00,,,1.17,1.16,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-19,Dusseldorf,Paderborn,1,2,2.10,3.83,3.38,2.05,3.93,3.49,2.10,3.50,3.10,1.95,3.75,3.75,Pinnacle,bet365,1.41,1.46,,,1.61,1.65,,,1.79,1.86,1.35,1.34,2.06,2.12,1.44,1.42,1.56,1.54,2.51,2.63,1.83,1.79,2.92,3.03,2.08,2.05,3.30,3.44,2.40,2.35,,,2.97,2.91,,,1.34,1.37,3.36,3.28,,,,,,,,,,,1.31,1.32,3.73,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.33,1.12,1.10,1.30,1.38,1.13,1.11,1.35,1.45,1.15,1.12,1.53,1.65,1.25,1.20,1.70,1.88,1.35,1.30,1.98,2.10,1.45,1.35,1.58,1.45,2.35,2.68,1.88,1.70,2.68,3.10,2.10,1.98,3.10,3.45,2.43,2.20,3.80,4.40,3.10,2.68,5.50,6.40,3.45,3.00,5.90,6.80,3.80,3.30,6.25,7.00,,,1.18,1.22,4.80,4.15,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-19,Greuther Furth,St. Pauli,0,0,2.64,3.49,2.73,2.56,3.50,2.84,2.70,3.40,2.40,2.50,3.40,2.75,Pinnacle,bet365,1.22,1.27,1.25,1.21,1.35,1.41,1.39,1.34,1.49,1.57,1.55,1.48,1.63,1.74,1.71,1.61,2.00,1.85,1.87,2.06,2.36,2.20,2.21,2.44,2.73,2.55,2.55,2.83,3.33,3.05,3.07,3.49,4.58,4.07,4.13,4.91,1.26,1.25,4.20,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.18,1.19,1.15,1.17,1.21,1.22,1.17,1.19,1.24,1.26,1.20,1.33,1.40,1.40,1.33,1.45,1.53,1.55,1.45,1.58,1.70,1.73,1.58,2.05,1.83,1.80,2.03,2.35,2.10,2.08,2.35,2.68,2.43,2.38,2.68,3.30,2.85,2.85,3.30,4.50,3.90,3.70,4.40,5.00,4.25,4.15,5.00,5.50,4.65,4.50,5.50,6.00,7.00,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-19,Hansa Rostock,Hannover,1,2,2.36,3.59,2.96,2.52,3.50,2.91,2.38,3.40,2.75,2.45,3.40,2.80,Pinnacle,bet365,1.30,1.27,1.21,1.20,1.47,1.42,1.30,1.33,1.63,1.59,1.42,1.46,1.83,1.77,1.54,1.59,1.73,1.82,2.17,2.11,2.05,2.16,2.56,2.50,2.35,2.50,2.93,2.89,2.81,3.02,3.65,3.57,3.68,4.09,4.61,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.14,1.14,1.22,1.21,1.16,1.16,1.26,1.24,1.18,1.19,1.43,1.40,1.30,1.33,1.58,1.55,1.43,1.45,1.75,1.73,1.55,1.58,1.78,1.80,2.10,2.05,2.05,2.08,2.38,2.35,2.35,2.38,2.75,2.68,2.75,2.85,3.45,3.30,3.70,3.90,4.65,4.50,4.15,4.25,5.25,5.25,4.50,4.65,5.75,5.75,,,1.13,1.12,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-19,Hamburger SV,Hertha Berlin,3,0,1.81,4.14,4.16,1.74,4.43,4.36,1.95,3.60,3.50,1.73,4.20,4.33,Pinnacle,bet365,1.63,1.75,,,1.86,1.99,,,2.09,2.22,,,2.45,2.62,1.31,1.29,1.38,1.35,3.15,3.40,1.58,1.54,3.60,3.85,1.79,1.73,,,2.01,1.92,,,2.36,2.19,,,1.50,1.60,2.69,2.48,,,,,,,,,1.30,1.36,1.41,1.49,3.00,2.76,3.68,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.45,,,1.38,1.55,,,1.45,1.70,,,1.65,1.95,1.21,1.16,1.83,2.10,1.30,1.23,2.15,2.43,1.38,1.26,1.48,1.33,2.60,3.30,1.73,1.53,3.00,3.70,1.98,1.70,3.45,4.10,2.20,1.90,4.25,5.25,2.68,2.10,,,3.00,2.38,,,3.45,2.68,,,,,1.22,1.35,4.15,3.10,,,,,,,,,1.10,1.13,1.13,1.18,1.12,1.20,1.13,1.23,5.90,4.00,6.40,4.40,6.00,4.65,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-20,VfL Osnabruck,Nurnberg,2,3,2.51,3.56,2.79,2.25,3.57,3.29,2.45,3.40,2.55,2.20,3.50,3.25,Pinnacle,bet365,1.26,1.35,,,1.41,1.53,1.34,1.27,1.57,1.71,1.48,1.38,1.74,1.95,1.61,1.48,1.83,1.63,2.04,2.39,2.16,1.95,2.40,2.84,2.50,2.24,2.77,3.25,2.99,2.65,3.39,4.12,4.01,3.40,,,1.24,1.29,4.44,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.24,1.16,1.12,1.20,1.28,1.19,1.13,1.24,1.33,1.22,1.14,1.38,1.50,1.35,1.25,1.53,1.68,1.50,1.35,1.68,1.95,1.63,1.45,1.88,1.58,1.98,2.35,2.15,1.90,2.25,2.68,2.43,2.15,2.50,3.10,3.00,2.50,3.10,3.80,3.90,3.30,4.15,5.75,4.40,3.55,4.50,6.00,4.80,3.90,5.25,6.40,,,1.12,1.16,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
