Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-08-04,Hertha Berlin,Wehen,0,1,,,,,,,,,,,,,4.13,4.57,1.25,1.23,3.11,3.45,1.38,1.34,2.6,2.82,1.53,1.47,2.3,2.48,1.66,1.6,2.01,2.14,1.87,1.78,1.75,1.83,2.14,2.09,1.6,1.65,2.42,2.37,1.42,1.46,2.94,2.9,1.26,1.27,4.07,4.06,1.22,1.22,4.71,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.0,5.0,1.17,1.17,4.4,4.5,1.2,1.19,4.1,4.15,1.23,1.22,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.35,1.6,1.58,2.05,2.05,1.8,1.75,1.75,1.8,2.05,2.05,1.6,1.63,2.3,2.25,1.43,1.45,2.75,2.68,1.24,1.28,3.9,3.55,1.2,1.23,4.4,4.0,1.17,1.2,5.0,4.4,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-05,St. Pauli,Dusseldorf,0,0,,,,,,,,,,,,,,,,,,,,,3.25,3.51,1.38,1.34,2.9,3.13,1.45,1.4,2.56,2.75,1.57,1.5,2.12,2.24,1.79,1.71,1.87,1.96,2.0,1.94,1.65,1.7,2.36,2.27,1.43,1.45,3.04,2.94,1.34,1.35,3.48,3.42,1.28,1.29,3.94,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,5.5,6.25,1.15,1.12,3.8,4.15,1.25,1.22,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.05,2.15,1.75,1.68,1.85,1.93,2.0,1.93,1.6,1.65,2.3,2.2,2.0,1.43,2.0,2.75,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.17,1.19,5.0,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-05,Schalke,Kaiserslautern,3,0,,,,,,,,,,,,,,,,,3.3,4.01,1.35,1.28,2.72,3.56,1.48,1.36,2.42,3.16,1.6,1.43,2.11,2.77,1.78,1.55,1.83,2.24,2.05,1.78,1.65,1.95,2.3,1.95,1.47,1.68,2.79,2.29,1.28,1.4,3.8,3.04,1.23,1.31,4.31,3.56,1.24,1.27,4.41,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.8,1.18,1.11,4.4,6.25,1.2,1.12,3.3,4.25,1.33,1.21,2.68,3.45,1.45,1.3,2.38,3.0,1.55,1.38,2.1,2.68,1.7,1.45,1.85,2.15,2.0,1.68,1.65,1.93,2.2,1.93,1.45,1.65,2.68,2.2,1.28,1.43,3.55,2.75,1.22,1.35,4.15,3.1,1.18,1.28,4.65,3.55,1.12,1.19,6.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-05,Holstein Kiel,Greuther Furth,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.28,1.3,1.25,2.84,3.21,1.46,1.38,2.39,2.68,1.61,1.52,2.09,2.35,1.8,1.66,1.77,2.02,2.11,1.88,1.57,1.75,2.48,2.19,1.45,1.59,2.83,2.5,1.33,1.43,3.47,2.98,1.22,1.28,4.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.08,2.2,1.73,1.65,1.8,1.98,2.05,1.88,1.58,1.7,2.35,2.1,1.45,1.58,2.68,2.35,1.33,1.43,3.3,2.75,1.21,1.28,4.25,3.55,1.18,1.23,4.65,4.0,1.16,1.2,5.25,4.4,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-05,Elversberg,Hansa Rostock,1,2,,,,,,,,,,,,,,,,,,,,,3.84,3.84,1.29,1.29,3.65,3.43,1.3,1.35,3.24,3.03,1.36,1.43,2.56,2.41,1.54,1.63,2.18,2.08,1.72,1.84,1.91,1.8,1.96,2.11,1.63,1.53,2.36,2.66,1.48,1.4,2.76,3.11,1.38,1.33,3.13,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.5,4.5,1.15,1.19,4.1,3.55,1.23,1.28,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.8,1.95,1.78,1.9,2.03,1.63,1.53,2.25,2.43,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.26,1.23,3.7,4.0,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-06,Nurnberg,Hannover,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.47,1.39,1.24,2.82,3.99,1.48,1.28,2.29,2.98,1.69,1.44,1.98,2.47,1.89,1.6,1.74,2.14,2.2,1.8,1.49,1.78,2.79,2.14,1.38,1.57,3.24,2.56,1.31,1.44,3.69,2.95,1.24,1.31,4.3,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.5,1.24,1.19,3.55,4.15,1.28,1.22,3.1,3.7,1.35,1.26,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.9,2.1,1.95,1.78,1.6,1.73,2.3,2.08,1.45,1.55,2.68,2.38,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-06,Magdeburg,Braunschweig,2,1,,,,,,,,,,,,,,,,,3.91,3.7,1.28,1.31,3.58,3.01,1.31,1.43,3.22,2.69,1.36,1.52,2.86,2.35,1.45,1.66,2.32,2.0,1.65,1.91,2.03,1.78,1.85,2.15,1.78,1.56,2.11,2.57,1.53,1.35,2.61,3.43,1.41,1.28,3.0,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.75,1.11,1.14,6.25,5.25,1.12,1.16,5.75,4.65,1.14,1.18,4.0,3.45,1.23,1.3,3.3,2.85,1.33,1.4,3.0,2.5,1.38,1.5,2.6,2.25,1.48,1.63,2.15,1.98,1.68,1.88,1.95,1.73,1.9,2.08,1.68,1.53,2.15,2.43,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.0,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-06,Karlsruher SC,Hamburger SV,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.68,1.26,1.31,3.47,2.89,1.32,1.45,2.87,2.46,1.44,1.6,2.54,2.18,1.55,1.75,2.2,1.9,1.71,2.01,1.88,1.68,1.99,2.3,1.68,1.55,2.25,2.6,1.52,1.41,2.61,3.06,1.36,1.28,3.23,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.75,4.15,1.14,1.22,5.25,3.8,1.16,1.25,4.65,3.45,1.18,1.3,3.55,2.75,1.28,1.43,2.85,2.35,1.4,1.58,2.6,2.1,1.48,1.7,2.25,1.85,1.63,2.0,1.93,1.65,1.93,2.2,1.7,1.53,2.1,2.43,1.53,1.4,2.43,2.85,1.35,1.26,3.1,3.7,1.3,1.23,3.45,4.0,1.26,1.2,3.7,4.4,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-18,Wehen,Karlsruher SC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.73,1.23,1.22,3.92,3.43,1.28,1.35,3.56,2.81,1.31,1.49,3.14,2.44,1.38,1.61,2.72,2.08,1.49,1.84,2.17,1.76,1.73,2.16,1.89,1.6,1.98,2.49,1.68,1.44,2.26,2.95,1.48,1.29,2.76,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,5.25,1.12,1.16,7.0,4.65,1.1,1.18,6.4,4.4,1.12,1.2,4.4,3.3,1.2,1.33,3.45,2.68,1.3,1.45,3.0,2.35,1.38,1.58,2.6,2.05,1.48,1.8,2.08,1.73,1.73,2.08,1.83,1.55,2.03,2.38,1.6,1.4,2.3,2.85,1.43,1.26,2.75,3.7,1.35,1.23,3.1,4.0,1.28,1.2,3.55,4.4,1.2,1.13,4.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-18,Kaiserslautern,Elversberg,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.85,1.33,1.29,3.05,3.41,1.4,1.35,2.41,2.65,1.6,1.53,2.07,2.24,1.8,1.71,1.82,1.96,2.07,1.94,1.55,1.66,2.54,2.35,1.43,1.5,2.95,2.76,1.34,1.4,3.34,3.15,1.24,1.28,4.25,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.9,3.9,1.24,1.24,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.88,1.93,1.98,1.93,1.58,1.6,2.35,2.3,1.45,1.45,2.68,2.68,1.35,1.38,3.1,3.0,1.25,1.26,3.8,3.7,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-19,Dusseldorf,Paderborn,1,2,,,,,,,,,,,,,,,,,,,,,3.73,3.66,1.31,1.32,3.36,3.28,1.34,1.37,2.97,2.91,1.41,1.46,2.4,2.35,1.61,1.65,2.08,2.05,1.79,1.86,1.83,1.79,2.06,2.12,1.56,1.54,2.51,2.63,1.44,1.42,2.92,3.03,1.35,1.34,3.3,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,4.8,4.15,1.18,1.22,3.8,3.3,1.25,1.33,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.43,2.2,1.53,1.65,2.1,1.98,1.7,1.88,1.88,1.7,1.98,2.1,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.25,1.2,3.8,4.4,1.15,1.12,5.5,6.4,1.13,1.11,5.9,6.8,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-19,Greuther Furth,St. Pauli,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.31,1.26,1.25,4.58,4.07,1.22,1.27,3.33,3.05,1.35,1.41,2.73,2.55,1.49,1.57,2.36,2.2,1.63,1.74,2.0,1.85,1.87,2.06,1.71,1.61,2.21,2.44,1.55,1.48,2.55,2.83,1.39,1.34,3.07,3.49,1.25,1.21,4.13,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.5,3.9,1.19,1.24,3.3,2.85,1.33,1.4,2.68,2.43,1.45,1.53,2.35,2.1,1.58,1.7,2.05,1.83,1.8,2.03,1.73,1.58,2.08,2.35,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.26,1.2,3.7,4.4,1.22,1.17,4.15,5.0,1.19,1.15,4.5,5.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-19,Hansa Rostock,Hannover,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.09,1.3,1.27,2.81,3.02,1.47,1.42,2.35,2.5,1.63,1.59,2.05,2.16,1.83,1.77,1.73,1.82,2.17,2.11,1.54,1.59,2.56,2.5,1.42,1.46,2.93,2.89,1.3,1.33,3.65,3.57,1.21,1.2,4.61,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.7,3.9,1.26,1.24,2.75,2.85,1.43,1.4,2.35,2.38,1.58,1.55,2.05,2.08,1.75,1.73,1.78,1.8,2.1,2.05,1.55,1.58,2.38,2.35,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-19,Hamburger SV,Hertha Berlin,3,0,,,,,,,,,,,,,,,,,3.68,3.32,1.3,1.36,3.0,2.76,1.41,1.49,2.69,2.48,1.5,1.6,2.36,2.19,1.63,1.75,2.01,1.92,1.86,1.99,1.79,1.73,2.09,2.22,1.58,1.54,2.45,2.62,1.38,1.35,3.15,3.4,1.31,1.29,3.6,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.0,4.65,1.13,1.18,6.4,4.4,1.12,1.2,5.9,4.0,1.13,1.23,4.15,3.1,1.22,1.35,3.45,2.68,1.3,1.45,3.0,2.38,1.38,1.55,2.68,2.1,1.45,1.7,2.2,1.9,1.65,1.95,1.98,1.7,1.83,2.1,1.73,1.53,2.15,2.43,1.48,1.33,2.6,3.3,1.38,1.26,3.0,3.7,1.3,1.23,3.45,4.1,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-20,VfL Osnabruck,Nurnberg,2,3,,,,,,,,,,,,,,,,,,,,,,,,,4.44,3.84,1.24,1.29,4.01,3.4,1.26,1.35,2.99,2.65,1.41,1.53,2.5,2.24,1.57,1.71,2.16,1.95,1.74,1.95,1.83,1.63,2.04,2.39,1.61,1.48,2.4,2.84,1.48,1.38,2.77,3.25,1.34,1.27,3.39,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.25,1.12,1.16,4.8,3.9,1.18,1.24,4.4,3.55,1.2,1.28,3.9,3.3,1.24,1.33,3.0,2.5,1.38,1.5,2.43,2.15,1.53,1.68,2.15,1.9,1.68,1.95,1.88,1.58,1.98,2.35,1.63,1.45,2.25,2.68,1.5,1.35,2.5,3.1,1.35,1.25,3.1,3.8,1.22,1.14,4.15,5.75,1.19,1.13,4.5,6.0,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-20,Holstein Kiel,Magdeburg,2,4,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.05,1.28,1.27,3.44,3.7,1.33,1.31,2.71,2.86,1.5,1.46,2.3,2.42,1.66,1.62,2.02,2.12,1.85,1.79,1.71,1.82,2.19,2.1,1.54,1.61,2.57,2.44,1.43,1.49,2.92,2.79,1.31,1.36,3.59,3.37,1.22,1.23,4.6,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.9,4.1,1.24,1.23,3.55,3.7,1.28,1.26,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.2,2.3,1.7,1.6,1.9,2.05,1.9,1.75,1.63,1.8,2.25,2.05,1.48,1.6,2.6,2.3,1.38,1.5,3.0,2.5,1.28,1.35,3.55,3.1,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.13,1.18,6.0,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-20,Braunschweig,Schalke,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.08,1.25,1.27,4.11,3.23,1.26,1.38,3.77,2.84,1.29,1.48,3.28,2.43,1.36,1.62,2.49,2.0,1.57,1.9,2.09,1.76,1.78,2.17,1.86,1.58,2.02,2.53,1.61,1.39,2.4,3.17,1.48,1.33,2.75,3.57,1.39,1.3,3.08,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,5.25,3.8,1.16,1.25,3.8,3.1,1.25,1.35,3.45,2.68,1.3,1.45,3.0,2.35,1.38,1.58,2.35,1.98,1.58,1.88,2.05,1.7,1.8,2.1,1.78,1.53,2.03,2.43,1.55,1.35,2.38,3.1,1.45,1.3,2.68,3.45,1.38,1.25,3.0,3.8,1.26,1.18,3.7,4.8,1.15,1.1,5.5,7.0,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-25,Schalke,Holstein Kiel,0,2,,,,,,,,,,,,,,,,,,,,,2.67,3.4,1.5,1.35,2.38,3.07,1.62,1.41,2.07,2.75,1.8,1.5,1.81,2.29,2.07,1.69,1.64,2.02,2.33,1.88,1.47,1.78,2.8,2.14,1.29,1.54,3.74,2.63,1.24,1.42,4.23,3.02,1.29,1.35,3.83,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,4.5,5.9,1.19,1.13,4.1,5.75,1.23,1.14,3.1,4.0,1.35,1.23,2.6,3.3,1.48,1.33,2.35,3.0,1.58,1.38,2.08,2.68,1.73,1.45,1.83,2.2,2.03,1.65,1.65,2.0,2.2,1.85,1.48,1.73,2.6,2.08,1.3,1.53,3.45,2.43,1.24,1.4,3.9,2.85,1.2,1.35,4.4,3.1,1.13,1.24,5.9,3.9,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-25,Paderborn,Kaiserslautern,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.55,1.49,1.33,2.38,3.15,1.62,1.4,2.02,2.51,1.85,1.58,1.79,2.16,2.08,1.76,1.59,1.89,2.44,2.02,1.38,1.6,3.12,2.47,1.31,1.46,3.55,2.89,1.28,1.37,3.86,3.29,1.26,1.26,4.22,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.15,5.0,1.22,1.17,3.3,3.8,1.33,1.25,3.0,3.45,1.38,1.3,2.68,3.1,1.45,1.35,2.2,2.43,1.65,1.53,1.98,2.1,1.88,1.7,1.7,1.88,2.1,1.98,1.5,1.6,2.5,2.3,1.4,1.45,2.85,2.68,1.33,1.38,3.3,3.0,1.23,1.26,4.0,3.7,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
