Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,2-bundesliga,2023-08-04,Hertha Berlin,Wehen,0,1,1.62,4.38,5.30,1.65,4.21,5.30,1.60,4.00,5.50,1.65,4.33,4.75,2.90,2.94,1.22,1.22,2.37,2.42,,,2.09,2.14,,,1.27,1.26,1.60,1.66,,,1.47,1.53,,,1.34,1.38,,,1.78,1.87,,,,,,,,,,,,,1.23,1.25,,,4.64,4.71,1.46,1.42,,,1.65,1.60,,,1.83,1.75,4.06,4.07,,,2.48,2.30,,,2.82,2.60,,,3.45,3.11,,,2.14,2.01,,,,,,,,,,,,,4.57,4.13,Pinnacle,2.68,2.75,1.23,1.20,2.25,2.30,1.20,1.17,2.05,2.05,1.13,1.11,1.28,1.24,1.58,1.60,,,1.48,1.48,,,1.35,1.35,,,1.75,1.80,,,1.19,1.20,,,1.17,1.17,,,1.11,1.12,,,1.22,1.23,,,,,,,,,,,,,,,,,4.00,4.40,1.45,1.43,4.40,5.00,1.63,1.60,6.00,6.60,1.80,1.75,3.55,3.90,,,2.35,2.30,,,2.60,2.60,,,3.10,3.10,,,2.05,2.05,,,4.50,4.40,,,5.00,5.00,,,6.60,6.40,,,4.15,4.10,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-05,St. Pauli,Dusseldorf,0,0,1.88,3.97,3.99,1.96,3.74,3.97,1.83,3.60,4.00,1.91,3.60,3.80,2.27,2.36,1.35,1.34,1.94,2.00,1.29,1.28,1.71,1.79,,,1.45,1.43,1.40,1.45,,,1.34,1.38,,,,,,,1.50,1.57,,,,,,,,,,,,,,,,,3.42,3.48,1.70,1.65,3.91,3.94,1.96,1.87,,,2.24,2.12,2.94,3.04,,,3.13,2.90,,,3.51,3.25,,,,,,,2.75,2.56,,,,,,,,,,,,,,,Pinnacle,2.20,2.30,1.35,1.30,1.93,2.00,1.28,1.25,1.68,1.75,1.19,1.17,1.43,2.00,1.38,1.43,,,1.30,1.35,,,1.22,1.25,,,1.48,1.53,1.10,1.10,1.11,1.13,,,1.10,1.12,,,,,,,1.12,1.15,,,,,,,,,,,,,,,,,3.10,3.45,1.65,1.60,3.55,3.80,1.93,1.85,4.50,5.00,2.15,2.05,2.75,2.00,,,3.00,2.75,,,3.45,3.10,,,4.15,3.80,7.00,7.00,2.60,2.43,,,6.60,5.90,,,7.00,6.40,,,,,,,6.25,5.50,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-05,Schalke,Kaiserslautern,3,0,1.66,4.22,4.90,1.95,3.75,4.14,1.67,3.80,5.25,1.91,3.60,3.80,2.29,2.79,1.31,1.23,1.95,2.30,1.27,1.24,1.78,2.05,,,1.40,1.28,1.43,1.60,,,1.36,1.48,,,1.28,1.35,,,1.55,1.78,,,,,,,,,,,,,,,,,3.56,4.31,1.68,1.47,4.08,4.41,1.95,1.65,,,2.24,1.83,3.04,3.80,,,3.16,2.42,,,3.56,2.72,,,4.01,3.30,,,2.77,2.11,,,,,,,,,,,,,,,Pinnacle,2.20,2.68,1.35,1.22,1.93,2.20,1.28,1.18,1.68,2.00,1.19,1.12,1.43,1.28,1.38,1.55,,,1.30,1.45,,,1.21,1.33,,,1.45,1.70,,,1.11,1.18,,,1.10,1.16,,,,,,,1.12,1.20,,,,,,,,,,,,,,,,,3.10,4.15,1.65,1.45,3.55,4.65,1.93,1.65,4.50,6.25,2.15,1.85,2.75,3.55,,,3.00,2.38,,,3.45,2.68,,,4.25,3.30,,,2.68,2.10,,,6.80,4.65,,,7.00,5.25,,,,,,,6.25,4.40,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-05,Holstein Kiel,Greuther Furth,2,1,2.43,3.66,2.89,2.69,3.88,2.51,2.38,3.60,2.70,2.55,3.80,2.45,1.66,1.80,1.75,1.57,1.52,1.61,1.59,1.45,1.38,1.46,1.43,1.33,2.02,1.77,,,,,,,,,,,,,1.25,1.30,1.28,1.22,,,,,,,,,,,,,,,2.19,2.48,2.35,2.09,2.50,2.83,2.68,2.39,2.98,3.47,3.21,2.84,1.88,2.11,,,,,,,,,,,,,3.95,4.61,4.28,3.67,,,,,,,,,,,,,,,Pinnacle,1.65,1.73,1.70,1.58,1.53,1.58,1.58,1.45,1.38,1.43,1.43,1.33,1.98,1.80,1.21,1.24,1.23,1.18,1.19,1.21,1.20,1.16,1.13,1.14,1.14,1.11,1.25,1.28,1.28,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.35,2.20,2.08,2.35,2.68,2.43,2.35,2.75,3.30,3.00,2.75,1.88,2.05,4.00,4.65,4.25,3.90,4.40,5.25,4.50,4.25,5.75,6.60,6.00,5.75,3.55,4.25,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-05,Elversberg,Hansa Rostock,1,2,2.19,3.74,3.17,2.08,3.69,3.61,2.25,3.50,3.10,2.05,3.60,3.40,2.11,1.96,1.40,1.48,1.84,1.72,1.33,1.38,1.63,1.54,,,1.53,1.63,1.35,1.30,,,1.29,1.29,,,,,,,1.43,1.36,,,,,,,,,,,,,,,,,3.11,2.76,1.80,1.91,3.57,3.13,2.08,2.18,,,2.41,2.56,2.66,2.36,,,3.43,3.65,,,3.84,3.84,,,,,,,3.03,3.24,,,,,,,,,,,,,,,Pinnacle,2.03,1.90,1.40,1.48,1.80,1.65,1.33,1.38,1.58,1.50,1.23,1.26,1.53,1.63,1.33,1.26,1.12,1.13,1.28,1.23,1.10,1.12,1.19,1.15,,,1.40,1.33,1.13,1.15,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,2.85,2.60,1.78,1.95,3.30,3.00,2.05,2.20,4.00,3.70,2.35,2.50,2.43,2.25,6.40,5.90,3.30,3.70,7.00,6.25,3.55,4.10,,,4.50,5.50,5.90,5.50,2.85,3.30,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-06,Nurnberg,Hannover,2,2,2.00,3.78,3.73,2.48,3.45,2.98,2.15,3.60,3.10,2.38,3.50,2.90,1.80,2.20,1.57,1.38,1.60,1.89,1.44,1.31,1.44,1.69,1.31,1.24,1.78,1.49,1.24,1.39,,,,,,,,,,,1.28,1.48,,,,,,,,,,,,,,,,,2.56,3.24,2.14,1.74,2.95,3.69,2.47,1.98,3.69,4.30,2.98,2.29,2.14,2.79,,,4.47,3.20,,,,,,,,,,,3.99,2.82,,,,,,,,,,,,,,,Pinnacle,1.78,1.95,1.55,1.45,1.58,1.70,1.43,1.38,1.43,1.53,1.30,1.26,1.73,1.60,1.22,1.28,1.15,1.13,1.19,1.24,1.13,1.12,1.12,1.16,,,1.26,1.35,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.10,1.90,2.75,3.00,2.35,2.10,3.45,3.70,2.75,2.43,2.08,2.30,5.50,5.90,4.15,3.55,5.90,6.40,4.50,3.90,,,6.25,5.25,5.00,5.50,3.70,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-06,Magdeburg,Braunschweig,2,1,2.05,3.87,3.49,1.78,4.02,4.53,1.91,3.75,3.60,1.73,4.00,4.50,2.57,2.11,1.28,1.41,2.15,1.85,,,1.91,1.65,,,1.35,1.53,1.52,1.36,,,1.43,1.31,,,1.31,1.28,,,1.66,1.45,,,,,,,,,,,,,,,,,3.95,3.00,1.56,1.78,,,1.78,2.03,,,2.00,2.32,3.43,2.61,,,2.69,3.22,,,3.01,3.58,,,3.70,3.91,,,2.35,2.86,,,,,,,,,,,,,,,Pinnacle,2.43,2.15,1.28,1.35,2.08,1.90,1.23,1.30,1.88,1.68,1.16,1.21,1.35,1.45,1.50,1.38,,,1.40,1.33,,,1.30,1.23,,,1.63,1.48,,,1.16,1.12,,,1.14,1.11,,,1.10,1.10,,,1.18,1.14,,,,,,,,,,,,,,,,,3.55,3.10,1.53,1.68,4.00,3.45,1.73,1.95,5.25,4.25,1.98,2.15,3.10,2.68,,,2.50,3.00,,,2.85,3.30,,,3.45,4.00,,,2.25,2.60,,,5.25,6.25,,,5.75,6.60,,,7.00,7.00,,,4.65,5.75,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-06,Karlsruher SC,Hamburger SV,2,2,2.93,3.97,2.28,2.48,4.14,2.62,3.00,3.75,2.15,2.45,4.00,2.50,1.75,1.55,1.68,1.88,1.60,1.44,1.55,1.68,1.45,1.32,1.41,1.52,1.90,2.20,,,,,,,,,,,,,1.31,1.26,1.28,1.36,,,,,,,,,,,,,,,2.30,1.99,2.18,2.54,2.60,2.25,2.46,2.87,3.06,2.61,2.89,3.47,2.01,1.71,,,,,,,,,,,,,3.92,3.23,3.68,4.22,,,,,,,,,,,,,,,Pinnacle,1.70,1.48,1.65,1.93,1.58,1.40,1.53,1.70,1.43,1.28,1.40,1.53,1.85,2.25,1.25,1.16,1.23,1.30,1.22,1.14,1.20,1.26,1.15,1.10,1.14,1.18,1.30,1.18,1.26,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.93,2.10,2.60,2.43,2.10,2.35,2.85,2.85,2.43,2.75,3.55,2.00,1.63,4.00,3.45,3.80,5.25,4.40,3.70,4.15,5.75,5.75,4.65,5.50,7.00,3.70,3.10,3.45,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-18,Wehen,Karlsruher SC,1,0,3.60,3.89,1.98,2.83,3.65,2.50,3.50,3.40,1.95,2.80,3.40,2.40,1.61,1.38,1.76,2.17,1.49,1.31,1.60,1.89,1.35,1.28,1.44,1.68,2.08,2.72,,,,,,,,,,,,,1.22,1.23,1.29,1.48,,,,,,,,,,,,,,,2.16,1.73,2.44,3.14,2.49,1.98,2.81,3.56,2.95,2.26,3.43,3.92,1.84,1.49,,,,,,,,,,,,,3.83,2.76,4.73,4.58,,,,,,,,,,,,,,,Pinnacle,1.58,1.38,1.73,2.08,1.45,1.30,1.55,1.83,1.33,1.20,1.40,1.60,2.05,2.60,1.18,1.10,1.23,1.35,1.16,1.12,1.20,1.28,1.11,1.10,1.13,1.20,1.20,1.12,1.26,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.35,3.00,2.38,2.03,2.68,3.45,2.85,2.30,3.30,4.40,1.80,1.48,4.00,3.10,4.65,7.00,4.40,3.55,5.25,6.40,5.90,4.40,6.80,7.00,3.70,2.75,4.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-18,Kaiserslautern,Elversberg,3,2,2.08,3.81,3.38,2.25,3.70,3.19,2.10,3.50,3.10,2.20,3.60,3.20,1.94,2.07,1.50,1.43,1.71,1.80,1.40,1.34,1.53,1.60,1.28,1.24,1.66,1.55,1.29,1.33,,,,,,,,,,,1.35,1.40,,,,,,,,,,,,,,,,,2.76,2.95,1.96,1.82,3.15,3.34,2.24,2.07,3.95,4.25,2.65,2.41,2.35,2.54,,,3.85,3.47,,,,,,,,,,,3.41,3.05,,,,,,,,,,,,,,,Pinnacle,1.93,1.98,1.45,1.45,1.68,1.70,1.38,1.35,1.50,1.53,1.26,1.25,1.60,1.58,1.28,1.30,1.14,1.13,1.24,1.24,1.13,1.11,1.16,1.17,,,1.35,1.35,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.93,1.88,3.00,3.10,2.15,2.10,3.70,3.80,2.50,2.43,2.30,2.35,5.75,6.00,3.55,3.45,6.00,6.60,3.90,3.90,,,5.25,5.00,5.25,5.75,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-19,Dusseldorf,Paderborn,1,2,2.10,3.83,3.38,2.05,3.93,3.49,2.10,3.50,3.10,1.95,3.75,3.75,2.12,2.06,1.42,1.44,1.86,1.79,1.34,1.35,1.65,1.61,,,1.54,1.56,1.37,1.34,,,1.32,1.31,,,,,,,1.46,1.41,,,,,,,,,,,,,,,,,3.03,2.92,1.79,1.83,3.44,3.30,2.05,2.08,,,2.35,2.40,2.63,2.51,,,3.28,3.36,,,3.66,3.73,,,,,,,2.91,2.97,,,,,,,,,,,,,,,Pinnacle,2.10,1.98,1.35,1.45,1.88,1.70,1.30,1.35,1.65,1.53,1.20,1.25,1.45,1.58,1.38,1.30,1.11,1.13,1.33,1.25,1.10,1.12,1.22,1.18,,,1.45,1.35,1.12,1.15,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,3.10,2.68,1.70,1.88,3.45,3.10,1.98,2.10,4.40,3.80,2.20,2.43,2.68,2.35,6.80,5.90,3.00,3.45,7.00,6.25,3.30,3.80,,,4.15,4.80,6.40,5.50,2.68,3.10,,,6.25,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-19,Greuther Furth,St. Pauli,0,0,2.64,3.49,2.73,2.56,3.50,2.84,2.70,3.40,2.40,2.50,3.40,2.75,1.74,1.63,1.61,1.71,1.57,1.49,1.48,1.55,1.41,1.35,1.34,1.39,1.85,2.00,1.25,1.26,,,,,,,,,,,1.27,1.22,1.21,1.25,,,,,,,,,,,,,,,2.44,2.21,2.20,2.36,2.83,2.55,2.55,2.73,3.49,3.07,3.05,3.33,2.06,1.87,,,4.31,4.20,,,,,,,,,4.91,4.13,4.07,4.58,,,,,,,,,,,,,,,Pinnacle,1.70,1.58,1.58,1.73,1.53,1.45,1.45,1.55,1.40,1.33,1.33,1.40,1.83,2.05,1.21,1.17,1.17,1.22,1.18,1.15,1.15,1.19,1.12,1.10,1.10,1.13,1.24,1.19,1.20,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.08,2.10,2.35,2.68,2.38,2.43,2.68,3.30,2.85,2.85,3.30,2.03,1.80,5.00,4.15,4.25,5.00,5.50,4.50,4.65,5.50,7.00,6.00,6.25,7.00,4.40,3.70,3.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-19,Hansa Rostock,Hannover,1,2,2.36,3.59,2.96,2.52,3.50,2.91,2.38,3.40,2.75,2.45,3.40,2.80,1.77,1.83,1.59,1.54,1.59,1.63,1.46,1.42,1.42,1.47,1.33,1.30,1.82,1.73,,,,,,,,,,,,,1.27,1.30,1.20,1.21,,,,,,,,,,,,,,,2.50,2.56,2.16,2.05,2.89,2.93,2.50,2.35,3.57,3.65,3.02,2.81,2.11,2.17,,,,,,,,,,,,,5.06,4.61,4.09,3.68,,,,,,,,,,,,,,,Pinnacle,1.73,1.75,1.58,1.55,1.55,1.58,1.45,1.43,1.40,1.43,1.33,1.30,1.80,1.78,1.21,1.22,1.16,1.16,1.18,1.19,1.14,1.14,1.12,1.13,,,1.24,1.26,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.38,2.08,2.05,2.68,2.75,2.38,2.35,3.30,3.45,2.85,2.75,2.05,2.10,5.25,5.25,4.25,4.15,5.75,5.75,4.65,4.50,,,6.40,6.00,4.50,4.65,3.90,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-19,Hamburger SV,Hertha Berlin,3,0,1.81,4.14,4.16,1.74,4.43,4.36,1.95,3.60,3.50,1.73,4.20,4.33,2.62,2.45,1.29,1.31,2.22,2.09,,,1.99,1.86,,,1.35,1.38,1.60,1.50,,,1.49,1.41,,,1.36,1.30,,,1.75,1.63,,,,,,,,,,,,,,,,,3.85,3.60,1.54,1.58,,,1.73,1.79,,,1.92,2.01,3.40,3.15,,,2.48,2.69,,,2.76,3.00,,,3.32,3.68,,,2.19,2.36,,,,,,,,,,,,,,,Pinnacle,2.43,2.15,1.26,1.38,2.10,1.83,1.23,1.30,1.95,1.65,1.16,1.21,1.33,1.48,1.55,1.38,,,1.45,1.30,,,1.35,1.22,,,1.70,1.45,,,1.20,1.12,,,1.18,1.13,,,1.13,1.10,,,1.23,1.13,,,,,,,,,,,,,,,,,3.70,3.00,1.53,1.73,4.10,3.45,1.70,1.98,5.25,4.25,1.90,2.20,3.30,2.60,,,2.38,3.00,,,2.68,3.45,,,3.10,4.15,,,2.10,2.68,,,4.40,6.40,,,4.65,6.00,,,6.00,7.00,,,4.00,5.90,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-20,VfL Osnabruck,Nurnberg,2,3,2.51,3.56,2.79,2.25,3.57,3.29,2.45,3.40,2.55,2.20,3.50,3.25,1.95,1.74,1.48,1.61,1.71,1.57,1.38,1.48,1.53,1.41,1.27,1.34,1.63,1.83,1.29,1.24,,,,,,,,,,,1.35,1.26,,,,,,,,,,,,,,,,,2.84,2.40,1.95,2.16,3.25,2.77,2.24,2.50,4.12,3.39,2.65,2.99,2.39,2.04,,,3.84,4.44,,,,,,,,,,,3.40,4.01,,,,,,,,,,,,,,,Pinnacle,1.95,1.68,1.45,1.63,1.68,1.53,1.35,1.50,1.50,1.38,1.25,1.35,1.58,1.88,1.28,1.20,1.13,1.19,1.24,1.18,1.12,1.16,1.16,1.12,,,1.33,1.24,1.14,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.25,1.90,2.15,3.10,2.50,2.15,2.43,3.80,3.10,2.50,3.00,2.35,1.98,6.00,4.50,3.55,4.40,6.40,5.25,3.90,4.80,,,5.25,6.40,5.75,4.15,3.30,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
