Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
germany,2-bundesliga,2023.0,2023-08-05,Holstein Kiel,Greuther Furth,2,1,Pinnacle,2.43,3.66,2.89,2.69,3.88,2.51,,,,,,,,,3.67,4.28,1.30,1.25,2.84,3.21,1.46,1.38,2.39,2.68,1.61,1.52,2.09,2.35,1.80,1.66,1.77,2.02,2.11,1.88,1.57,1.75,2.48,2.19,1.45,1.59,2.83,2.50,,,,,,,,,1.33,1.43,3.47,2.98,1.22,1.28,4.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-05,Elversberg,Hansa Rostock,1,2,Pinnacle,2.19,3.74,3.17,2.08,3.69,3.61,3.84,3.84,1.29,1.29,3.65,3.43,1.30,1.35,3.24,3.03,1.36,1.43,2.56,2.41,1.54,1.63,2.18,2.08,1.72,1.84,1.91,1.80,1.96,2.11,1.63,1.53,2.36,2.66,1.48,1.40,2.76,3.11,1.38,1.33,3.13,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-06,Nurnberg,Hannover,2,2,Pinnacle,2.00,3.78,3.73,2.48,3.45,2.98,,,,,3.20,4.47,1.39,1.24,2.82,3.99,1.48,1.28,2.29,2.98,1.69,1.44,1.98,2.47,1.89,1.60,1.74,2.14,2.20,1.80,1.49,1.78,2.79,2.14,1.38,1.57,3.24,2.56,1.31,1.44,3.69,2.95,,,,,,,,,1.24,1.31,4.30,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-06,Magdeburg,Braunschweig,2,1,Pinnacle,2.05,3.87,3.49,1.78,4.02,4.53,3.58,3.01,1.31,1.43,3.22,2.69,1.36,1.52,2.86,2.35,1.45,1.66,2.32,2.00,1.65,1.91,2.03,1.78,1.85,2.15,1.78,1.56,2.11,2.57,1.53,1.35,2.61,3.43,1.41,1.28,3.00,3.95,,,,,,,,,3.91,3.70,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-06,Karlsruher SC,Hamburger SV,2,2,Pinnacle,2.93,3.97,2.28,2.48,4.14,2.62,,,,,,,,,4.22,3.68,1.26,1.31,3.47,2.89,1.32,1.45,2.87,2.46,1.44,1.60,2.54,2.18,1.55,1.75,2.20,1.90,1.71,2.01,1.88,1.68,1.99,2.30,1.68,1.55,2.25,2.60,,,,,,,,,1.52,1.41,2.61,3.06,1.36,1.28,3.23,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-18,Wehen,Karlsruher SC,1,0,Pinnacle,3.60,3.89,1.98,2.83,3.65,2.50,,,,,,,,,4.58,4.73,1.23,1.22,3.92,3.43,1.28,1.35,3.56,2.81,1.31,1.49,3.14,2.44,1.38,1.61,2.72,2.08,1.49,1.84,2.17,1.76,1.73,2.16,1.89,1.60,1.98,2.49,,,,,,,,,1.68,1.44,2.26,2.95,1.48,1.29,2.76,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-18,Kaiserslautern,Elversberg,3,2,Pinnacle,2.08,3.81,3.38,2.25,3.70,3.19,,,,,3.47,3.85,1.33,1.29,3.05,3.41,1.40,1.35,2.41,2.65,1.60,1.53,2.07,2.24,1.80,1.71,1.82,1.96,2.07,1.94,1.55,1.66,2.54,2.35,1.43,1.50,2.95,2.76,1.34,1.40,3.34,3.15,,,,,,,,,1.24,1.28,4.25,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-19,Dusseldorf,Paderborn,1,2,Pinnacle,2.10,3.83,3.38,2.05,3.93,3.49,3.73,3.66,1.31,1.32,3.36,3.28,1.34,1.37,2.97,2.91,1.41,1.46,2.40,2.35,1.61,1.65,2.08,2.05,1.79,1.86,1.83,1.79,2.06,2.12,1.56,1.54,2.51,2.63,1.44,1.42,2.92,3.03,1.35,1.34,3.30,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-19,Hamburger SV,Hertha Berlin,3,0,Pinnacle,1.81,4.14,4.16,1.74,4.43,4.36,3.00,2.76,1.41,1.49,2.69,2.48,1.50,1.60,2.36,2.19,1.63,1.75,2.01,1.92,1.86,1.99,1.79,1.73,2.09,2.22,1.58,1.54,2.45,2.62,1.38,1.35,3.15,3.40,1.31,1.29,3.60,3.85,,,,,,,,,3.68,3.32,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-19,Greuther Furth,St. Pauli,0,0,Pinnacle,2.64,3.49,2.73,2.56,3.50,2.84,,,,,4.20,4.31,1.26,1.25,4.58,4.07,1.22,1.27,3.33,3.05,1.35,1.41,2.73,2.55,1.49,1.57,2.36,2.20,1.63,1.74,2.00,1.85,1.87,2.06,1.71,1.61,2.21,2.44,1.55,1.48,2.55,2.83,,,,,,,,,1.39,1.34,3.07,3.49,1.25,1.21,4.13,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-19,Hansa Rostock,Hannover,1,2,Pinnacle,2.36,3.59,2.96,2.52,3.50,2.91,,,,,,,,,3.68,4.09,1.30,1.27,2.81,3.02,1.47,1.42,2.35,2.50,1.63,1.59,2.05,2.16,1.83,1.77,1.73,1.82,2.17,2.11,1.54,1.59,2.56,2.50,1.42,1.46,2.93,2.89,,,,,,,,,1.30,1.33,3.65,3.57,1.21,1.20,4.61,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-20,VfL Osnabruck,Nurnberg,2,3,Pinnacle,2.51,3.56,2.79,2.25,3.57,3.29,,,,,4.44,3.84,1.24,1.29,4.01,3.40,1.26,1.35,2.99,2.65,1.41,1.53,2.50,2.24,1.57,1.71,2.16,1.95,1.74,1.95,1.83,1.63,2.04,2.39,1.61,1.48,2.40,2.84,1.48,1.38,2.77,3.25,,,,,,,,,1.34,1.27,3.39,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-20,Holstein Kiel,Magdeburg,2,4,Pinnacle,2.31,3.75,2.95,2.43,3.84,2.81,,,,,3.84,4.05,1.28,1.27,3.44,3.70,1.33,1.31,2.71,2.86,1.50,1.46,2.30,2.42,1.66,1.62,2.02,2.12,1.85,1.79,1.71,1.82,2.19,2.10,1.54,1.61,2.57,2.44,1.43,1.49,2.92,2.79,,,,,,,,,1.31,1.36,3.59,3.37,1.22,1.23,4.60,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-20,Braunschweig,Schalke,1,0,Pinnacle,4.31,3.97,1.79,3.27,3.79,2.18,,,,,,,,,,,,,4.27,4.08,1.25,1.27,4.11,3.23,1.26,1.38,3.77,2.84,1.29,1.48,3.28,2.43,1.36,1.62,2.49,2.00,1.57,1.90,2.09,1.76,1.78,2.17,,,,,,,,,1.86,1.58,2.02,2.53,1.61,1.39,2.40,3.17,1.48,1.33,2.75,3.57,1.39,1.30,3.08,3.75,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-25,Schalke,Holstein Kiel,0,2,Pinnacle,1.65,4.41,4.78,2.02,4.09,3.45,2.67,3.40,1.50,1.35,2.38,3.07,1.62,1.41,2.07,2.75,1.80,1.50,1.81,2.29,2.07,1.69,1.64,2.02,2.33,1.88,1.47,1.78,2.80,2.14,1.29,1.54,3.74,2.63,1.24,1.42,4.23,3.02,1.29,1.35,3.83,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-25,Paderborn,Kaiserslautern,1,2,Pinnacle,1.80,4.19,4.04,2.17,3.74,3.33,,,,,2.71,3.55,1.49,1.33,2.38,3.15,1.62,1.40,2.02,2.51,1.85,1.58,1.79,2.16,2.08,1.76,1.59,1.89,2.44,2.02,1.38,1.60,3.12,2.47,1.31,1.46,3.55,2.89,1.28,1.37,3.86,3.29,,,,,,,,,1.26,1.26,4.22,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-26,Hertha Berlin,Greuther Furth,5,0,Pinnacle,2.01,3.89,3.61,2.41,3.56,3.01,,,,,3.14,4.25,1.38,1.25,2.78,3.79,1.47,1.30,2.27,2.88,1.67,1.47,1.99,2.40,1.88,1.63,1.74,2.09,2.16,1.83,1.50,1.75,2.70,2.19,1.39,1.56,3.11,2.59,1.32,1.43,3.52,2.98,,,,,,,,,1.31,1.31,3.67,3.71,1.22,1.21,4.77,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-26,Hansa Rostock,VfL Osnabruck,2,1,Pinnacle,2.18,3.70,3.22,2.20,3.54,3.44,,,,,3.65,3.73,1.30,1.31,3.24,3.29,1.36,1.37,2.55,2.57,1.55,1.56,2.17,2.19,1.73,1.75,1.90,1.90,1.97,2.01,1.61,1.59,2.39,2.50,1.47,1.45,2.80,2.96,1.37,1.35,3.18,3.40,,,,,,,,,1.26,1.24,4.02,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-26,Hannover,Hamburger SV,0,1,Pinnacle,2.80,4.17,2.26,3.34,4.07,2.07,,,,,,,,,,,,,,,,,2.78,3.30,1.47,1.37,2.48,2.92,1.57,1.45,2.16,2.54,1.74,1.57,1.87,2.09,2.00,1.81,1.68,1.85,2.25,2.07,,,,,,,,,1.53,1.65,2.61,2.35,1.36,1.47,3.23,2.85,1.31,1.39,3.59,3.18,1.32,1.33,3.55,3.53,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-26,Elversberg,Dusseldorf,0,5,Pinnacle,2.91,3.64,2.44,2.83,3.88,2.40,,,,,,,,,4.67,4.58,1.22,1.23,3.51,3.42,1.32,1.35,2.85,2.80,1.44,1.48,2.49,2.47,1.57,1.60,2.11,2.12,1.77,1.79,1.79,1.83,2.10,2.10,1.60,1.64,2.41,2.39,,,,,,,,,1.45,1.48,2.87,2.82,1.29,1.32,3.75,3.62,1.25,1.27,4.18,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-27,Karlsruher SC,Braunschweig,2,0,Pinnacle,1.65,4.26,4.97,1.83,4.16,4.08,2.71,3.16,1.48,1.40,2.41,2.82,1.61,1.48,2.09,2.46,1.79,1.61,1.81,2.07,2.07,1.85,1.64,1.83,2.33,2.07,1.46,1.62,2.83,2.44,1.28,1.40,3.86,3.12,1.23,1.33,4.38,3.58,1.28,1.28,3.96,4.00,,,,,3.28,3.92,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-27,St. Pauli,Magdeburg,0,0,Pinnacle,1.64,4.59,4.67,1.85,4.05,4.11,2.62,3.21,1.52,1.38,2.33,2.85,1.64,1.46,2.04,2.50,1.83,1.59,1.79,2.09,2.09,1.82,1.63,1.85,2.35,2.06,1.46,1.63,2.80,2.41,1.29,1.41,3.70,3.13,1.32,1.32,3.53,3.59,1.28,1.27,3.82,4.05,,,,,3.12,3.77,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-08-27,Nurnberg,Wehen,2,1,Pinnacle,2.00,3.72,3.77,2.01,3.76,3.78,3.58,3.65,1.31,1.32,3.20,3.26,1.37,1.38,2.82,2.87,1.46,1.47,2.28,2.31,1.67,1.68,1.99,2.01,1.88,1.90,1.72,1.74,2.18,2.20,1.47,1.49,2.78,2.81,1.36,1.37,3.22,3.26,1.30,1.31,3.67,3.73,,,,,,,,,1.24,1.24,4.47,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-09-01,Dusseldorf,Karlsruher SC,3,1,Pinnacle,2.01,4.00,3.49,2.38,3.75,2.93,,,,,3.11,4.02,1.38,1.28,2.77,3.60,1.48,1.32,2.27,2.80,1.67,1.49,2.00,2.37,1.88,1.65,1.75,2.07,2.14,1.83,1.52,1.76,2.63,2.17,1.40,1.57,3.02,2.55,1.33,1.47,3.41,2.90,,,,,,,,,1.27,1.34,4.03,3.58,1.23,1.22,4.61,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-09-01,Braunschweig,St. Pauli,1,1,Pinnacle,3.38,3.67,2.16,4.36,3.81,1.86,,,,,,,,,,,,,,,,,3.34,4.30,1.36,1.25,2.93,3.76,1.45,1.30,2.50,3.24,1.59,1.39,2.01,2.40,1.86,1.62,1.78,2.05,2.15,1.86,,,,,,,,,1.58,1.80,2.51,2.11,1.39,1.56,3.18,2.62,1.32,1.44,3.59,3.00,1.31,1.37,3.65,3.31,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-09-02,Magdeburg,Hertha Berlin,6,4,Pinnacle,2.33,3.76,2.91,2.81,3.85,2.43,,,,,,,,,3.52,4.64,1.32,1.22,2.74,3.40,1.48,1.35,2.32,2.80,1.65,1.49,2.04,2.45,1.84,1.61,1.74,2.11,2.17,1.82,1.55,1.80,2.53,2.11,1.44,1.63,2.88,2.41,,,,,,,,,1.31,1.46,3.54,2.86,1.23,1.30,4.52,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-09-02,Kaiserslautern,Nurnberg,3,1,Pinnacle,2.06,3.62,3.69,2.14,3.51,3.63,,,,,3.39,3.60,1.34,1.32,2.99,3.17,1.42,1.39,2.37,2.49,1.63,1.59,2.04,2.13,1.83,1.79,1.76,1.84,2.12,2.08,1.50,1.54,2.69,2.63,1.38,1.41,3.14,3.12,1.31,1.32,3.60,3.59,,,,,,,,,1.22,1.22,4.49,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-09-02,Holstein Kiel,Paderborn,2,1,Pinnacle,2.57,3.84,2.62,2.40,3.78,2.89,,,,,3.93,4.05,1.28,1.27,3.91,3.63,1.29,1.32,3.02,2.83,1.42,1.48,2.56,2.39,1.56,1.64,2.24,2.09,1.71,1.83,1.92,1.78,1.95,2.14,1.69,1.52,2.28,2.51,1.55,1.46,2.60,2.86,,,,,,,,,1.41,1.30,3.08,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-09-02,Wehen,Schalke,1,1,Pinnacle,3.39,3.69,2.15,2.94,3.67,2.40,,,,,,,,,,,,,4.20,3.60,1.24,1.32,3.31,2.91,1.35,1.45,2.91,2.55,1.44,1.57,2.48,2.16,1.57,1.76,2.02,1.83,1.85,2.09,1.76,1.64,2.12,2.39,,,,,,,,,1.58,1.48,2.47,2.83,1.38,1.32,3.11,3.64,1.32,1.27,3.52,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-09-03,VfL Osnabruck,Elversberg,0,1,Pinnacle,2.35,3.78,2.93,2.32,4.01,2.88,,,,,3.90,3.81,1.27,1.30,3.49,3.41,1.32,1.35,2.73,2.71,1.49,1.52,2.31,2.31,1.65,1.68,2.03,2.04,1.85,1.87,1.74,1.75,2.17,2.18,1.56,1.58,2.53,2.52,1.44,1.46,2.87,2.85,,,,,,,,,1.32,1.34,3.52,3.48,1.24,1.25,4.39,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
