Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
uruguay,segunda-division,2023-05-14,Miramar,Progreso,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.53,1.49,1.47,2.38,2.2,1.47,1.64,2.02,1.85,1.67,1.93,1.71,1.59,2.03,2.29,1.51,1.44,2.31,2.63,1.35,1.42,2.75,2.62,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-14,Cerrito,Juventud,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.63,1.41,1.43,2.25,2.28,1.56,1.59,1.87,1.9,1.84,1.88,1.58,1.6,2.2,2.25,1.42,1.44,2.54,2.6,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-14,Bella Vista,Albion,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.56,1.55,1.46,1.9,2.18,1.81,1.65,1.6,1.81,2.13,1.98,1.44,1.6,2.43,2.27,1.39,1.42,2.83,2.69,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-20,Albion,Potencia,0,0,,,,,,,,,2.55,2.62,1.46,1.44,2.24,2.32,1.52,1.58,1.97,2.0,1.7,1.79,1.74,1.71,2.0,2.08,1.55,1.54,2.22,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-20,Atenas,Rampla Juniors,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.78,1.47,1.4,2.04,2.36,1.71,1.56,1.66,1.9,2.04,1.88,1.47,1.65,2.36,2.18,1.36,1.46,2.95,2.58,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-20,Miramar,Tacuarembo,3,2,,,,,,,,,2.56,2.66,1.46,1.43,2.57,2.35,1.46,1.56,2.52,2.02,1.47,1.78,2.44,1.71,1.5,2.07,2.09,1.54,1.69,2.35,1.83,1.41,1.95,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-20,Sud America,Cerrito,1,2,,,,,,,,,,,,,,,,,,,,,2.74,2.62,1.37,1.44,2.3,2.21,1.53,1.63,2.0,1.92,1.73,1.87,1.66,1.59,2.07,2.29,1.46,1.42,2.44,2.7,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-20,Juventud,Oriental,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.7,1.43,1.42,2.16,2.34,1.58,1.57,1.83,1.95,1.88,1.83,1.55,1.64,2.22,2.2,1.41,1.47,2.54,2.54,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-21,Uruguay Montevideo,Bella Vista,1,0,,,,,,,,,2.63,2.62,1.44,1.43,2.64,2.33,1.44,1.55,2.72,2.01,1.36,1.76,2.2,1.71,1.56,2.04,1.93,1.54,1.78,2.31,1.66,1.58,2.03,2.32,1.4,1.35,2.55,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-21,Progreso,Rentistas,3,1,,,,,,,,,,,,,,,,,2.48,2.86,1.43,1.38,2.05,2.42,1.65,1.51,1.82,2.09,1.89,1.71,1.57,1.83,2.19,1.95,1.33,1.55,2.82,2.38,1.4,1.41,2.72,2.75,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-27,Rentistas,Miramar,2,0,,,,,,,,,,,,,,,,,,,,,2.63,2.45,1.43,1.48,2.32,2.11,1.51,1.67,2.03,1.87,1.68,1.88,1.72,1.6,2.01,2.24,1.51,1.44,2.36,2.57,1.38,1.44,2.68,2.64,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-27,Rampla Juniors,Juventud,1,1,,,,,,,,,,,,,,,,,2.88,2.72,1.32,1.41,2.28,2.18,1.52,1.65,1.99,1.9,1.75,1.88,1.69,1.64,1.99,2.2,1.41,1.37,2.52,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-27,Potencia,Uruguay Montevideo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.67,1.41,1.43,2.01,2.1,1.68,1.7,1.76,1.82,1.96,1.97,1.55,1.59,2.23,2.29,1.34,1.37,2.78,2.9,1.41,1.39,2.73,2.8,,,,,,,,
uruguay,segunda-division,2023-05-27,Oriental,Sud America,3,1,,,,,,,,,,,,,,,,,2.36,2.78,1.51,1.4,1.96,2.25,1.76,1.61,1.72,1.97,1.98,1.83,1.5,1.72,2.35,2.07,1.41,1.47,2.75,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-28,Bella Vista,Progreso,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.49,1.8,1.49,1.67,2.21,2.02,1.63,1.44,1.92,2.44,1.87,1.45,1.67,2.58,2.15,1.5,1.51,2.43,2.42,1.42,1.42,2.69,2.69
uruguay,segunda-division,2023-05-28,Tacuarembo,Atenas,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.55,1.43,1.47,2.69,2.22,1.38,1.63,2.28,1.85,1.54,1.93,1.85,1.59,1.86,2.3,1.61,1.44,2.15,2.64,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-28,Cerrito,Albion,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.51,1.58,1.48,1.86,2.14,1.85,1.68,1.59,1.78,2.19,2.02,1.44,1.58,2.5,2.32,1.42,1.41,2.71,2.75,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-03,Uruguay Montevideo,Cerrito,3,0,,,,,,,,,,,,,,,,,2.89,2.89,1.37,1.37,2.34,2.3,1.48,1.58,2.02,1.99,1.67,1.8,1.78,1.71,1.94,2.07,1.48,1.44,2.39,2.63,1.34,1.4,2.77,2.75,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-03,Sud America,Rampla Juniors,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.86,1.33,1.38,2.45,2.44,1.45,1.53,1.97,1.95,1.75,1.84,1.69,1.68,1.99,2.12,1.49,1.49,2.31,2.48,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-03,Rentistas,Tacuarembo,2,0,,,,,,,,,2.6,2.42,1.44,1.51,2.28,2.16,1.51,1.66,2.0,1.88,1.68,1.9,1.75,1.65,1.98,2.18,1.56,1.51,2.2,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-03,Juventud,Atenas,1,1,,,,,,,,,,,,,,,,,3.08,2.78,1.32,1.4,2.38,2.18,1.47,1.65,2.03,1.88,1.66,1.9,1.78,1.61,1.94,2.26,1.46,1.33,2.44,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-03,Albion,Oriental,2,0,,,,,,,,,,,,,,,,,,,,,2.79,2.79,1.4,1.4,2.4,2.34,1.46,1.56,2.1,2.04,1.62,1.77,1.78,1.69,1.93,2.11,1.53,1.49,2.27,2.49,1.39,1.43,2.59,2.64,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-04,Progreso,Potencia,2,0,2.51,2.83,1.47,1.39,2.42,2.76,1.47,1.4,2.1,2.32,1.64,1.57,1.87,2.02,1.84,1.79,1.6,1.67,2.16,2.15,1.45,1.47,2.46,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-05,Miramar,Bella Vista,4,0,,,,,2.56,2.69,1.43,1.42,2.49,2.23,1.44,1.6,2.4,1.98,1.48,1.79,2.11,1.69,1.64,2.08,1.81,1.51,1.9,2.38,1.62,1.42,2.13,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-10,Atenas,Sud America,0,0,,,,,,,,,,,,,,,,,,,,,2.77,2.77,1.39,1.39,2.32,2.32,1.56,1.56,1.82,2.03,1.89,1.78,1.68,1.68,2.11,2.11,1.48,1.48,2.49,2.49,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-10,Potencia,Miramar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.11,1.33,1.33,2.52,2.34,1.47,1.57,1.93,1.98,1.78,1.81,1.92,1.73,1.85,2.05,1.6,1.48,2.26,2.51,1.45,1.45,2.59,2.59,,,,,,,,
uruguay,segunda-division,2023-06-10,Oriental,Uruguay Montevideo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.39,1.62,1.53,1.85,2.08,1.86,1.71,1.53,1.76,2.26,2.05,1.38,1.53,2.64,2.43,1.48,1.4,2.51,2.77,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-11,Tacuarembo,Juventud,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.59,1.33,1.45,2.44,2.21,1.46,1.63,1.97,1.83,1.75,1.97,1.69,1.61,1.99,2.26,1.5,1.43,2.3,2.68,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-11,Rampla Juniors,Albion,0,2,,,,,,,,,,,,,,,,,,,,,2.34,2.65,1.48,1.43,2.02,2.24,1.67,1.62,1.78,1.95,1.94,1.84,1.48,1.62,2.39,2.23,1.34,1.44,2.77,2.62,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-11,Cerrito,Progreso,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.73,1.62,1.4,1.88,2.36,1.81,1.54,1.85,1.93,1.86,1.83,1.47,1.69,2.45,2.08,1.36,1.5,2.68,2.41,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-12,Bella Vista,Rentistas,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.62,1.36,1.43,2.12,2.13,1.61,1.66,1.85,1.86,1.86,1.89,1.62,1.65,2.1,2.14,1.4,1.43,2.55,2.6,1.5,1.48,2.42,2.51,,,,,,,,
uruguay,segunda-division,2023-06-17,Rentistas,Potencia,0,0,,,,,2.57,2.63,1.4,1.43,2.21,2.26,1.56,1.6,1.99,2.02,1.74,1.78,1.7,1.72,1.98,2.05,1.52,1.54,2.25,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-17,Progreso,Oriental,0,2,,,,,,,,,,,,,2.73,2.87,1.4,1.38,2.55,2.49,1.4,1.51,2.09,2.01,1.62,1.79,1.85,1.74,1.85,2.03,1.6,1.5,2.14,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-17,Albion,Atenas,0,1,,,,,,,,,,,,,2.72,2.68,1.41,1.43,2.46,2.31,1.43,1.58,2.02,1.91,1.67,1.88,1.79,1.68,1.92,2.13,1.54,1.45,2.24,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-18,Bella Vista,Tacuarembo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.68,1.45,1.43,2.12,2.36,1.61,1.56,1.81,2.02,1.91,1.78,1.55,1.7,2.23,2.09,1.41,1.53,2.54,2.37,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-18,Sud America,Juventud,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.6,1.53,1.44,1.89,2.19,1.78,1.63,1.59,1.79,2.14,2.01,1.43,1.57,2.47,2.32,1.37,1.39,2.85,2.77,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-18,Uruguay Montevideo,Rampla Juniors,3,0,,,,,,,,,,,,,,,,,,,,,2.78,2.56,1.39,1.46,2.37,2.15,1.47,1.67,2.07,1.86,1.64,1.92,1.75,1.54,1.98,2.4,1.51,1.39,2.32,2.82,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-19,Miramar,Cerrito,2,2,,,,,,,,,,,,,2.48,2.47,1.48,1.49,2.34,2.14,1.48,1.67,1.96,1.82,1.71,1.97,1.76,1.62,1.96,2.24,1.53,1.42,2.27,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-24,Potencia,Bella Vista,0,1,,,,,,,,,,,,,,,,,2.62,2.96,1.44,1.36,2.61,2.31,1.4,1.58,2.21,1.98,1.58,1.81,1.92,1.71,1.79,2.08,1.59,1.44,2.19,2.63,1.41,1.45,2.58,2.6,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-24,Atenas,Uruguay Montevideo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.93,1.41,1.36,2.14,2.45,1.6,1.52,1.76,1.91,1.96,1.88,1.54,1.64,2.24,2.19,1.37,1.44,2.67,2.62,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-24,Rampla Juniors,Progreso,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.72,1.72,1.42,1.67,2.09,2.05,1.71,1.49,1.79,2.36,2.0,1.37,1.57,2.72,2.33,1.35,1.35,2.98,2.98,,,,,,,,,,,,
uruguay,segunda-division,2023-06-24,Oriental,Miramar,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.56,1.43,1.46,2.15,2.23,1.59,1.63,1.83,1.87,1.88,1.92,1.56,1.6,2.21,2.28,1.41,1.44,2.52,2.62,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-25,Tacuarembo,Sud America,2,0,,,,,,,,,,,,,,,,,,,,,2.77,2.68,1.39,1.42,2.39,2.26,1.48,1.6,2.09,1.97,1.65,1.82,1.76,1.63,1.96,2.2,1.53,1.44,2.32,2.59,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-25,Juventud,Albion,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.68,1.52,1.42,1.93,2.26,1.79,1.61,1.6,1.84,2.13,1.95,1.44,1.61,2.45,2.26,1.43,1.42,2.65,2.71,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-26,Cerrito,Rentistas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.46,1.38,1.5,2.29,2.11,1.52,1.69,1.88,1.78,1.83,2.03,1.64,1.58,2.07,2.32,1.45,1.41,2.4,2.74,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-30,Uruguay Montevideo,Juventud,4,0,,,,,,,,,,,,,,,,,2.97,2.91,1.32,1.37,2.32,2.28,1.53,1.6,1.99,1.96,1.74,1.83,1.7,1.67,2.0,2.15,1.41,1.37,2.58,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-06-30,Progreso,Atenas,3,1,,,,,,,,,2.56,2.51,1.4,1.48,2.29,2.21,1.52,1.63,2.01,1.88,1.73,1.9,1.69,1.63,1.98,2.22,1.53,1.47,2.23,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-01,Bella Vista,Cerrito,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.54,1.38,1.47,2.32,2.15,1.53,1.67,1.88,1.79,1.83,2.01,1.65,1.58,2.09,2.31,1.46,1.41,2.44,2.75,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-01,Potencia,Tacuarembo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.74,1.41,1.41,2.21,2.38,1.56,1.55,1.85,1.98,1.85,1.82,1.56,1.65,2.21,2.19,1.41,1.47,2.54,2.53,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-02,Miramar,Rampla Juniors,0,0,,,,,,,,,,,,,,,,,2.82,2.92,1.38,1.36,2.27,2.32,1.51,1.58,1.97,2.0,1.7,1.79,1.74,1.71,1.99,2.07,1.45,1.43,2.47,2.66,1.33,1.4,2.84,2.77,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-02,Albion,Sud America,2,1,,,,,,,,,2.58,2.66,1.45,1.43,2.55,2.69,1.4,1.42,2.25,2.35,1.54,1.56,1.9,1.94,1.81,1.84,1.67,1.71,2.02,2.08,1.45,1.48,2.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-03,Rentistas,Oriental,0,1,,,,,,,,,,,,,,,,,,,,,2.29,2.43,1.52,1.51,1.99,2.08,1.71,1.71,1.74,1.8,1.99,2.0,1.46,1.49,2.5,2.54,1.33,1.35,2.89,2.99,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-07,Juventud,Progreso,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.63,1.4,1.44,1.99,2.05,1.68,1.73,1.73,1.78,1.97,2.03,1.52,1.55,2.29,2.38,1.31,1.33,2.91,3.11,,,,,,,,,,,,
uruguay,segunda-division,2023-07-08,Atenas,Miramar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.02,1.32,1.34,2.47,2.57,1.45,1.47,1.96,2.01,1.76,1.78,1.67,1.71,2.01,2.05,1.48,1.51,2.35,2.4,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-08,Sud America,Uruguay Montevideo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.68,1.4,1.43,2.69,2.26,1.38,1.61,2.09,1.83,1.65,1.96,1.8,1.6,1.92,2.28,1.58,1.41,2.2,2.72,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-08,Oriental,Bella Vista,0,2,,,,,,,,,,,,,2.27,2.54,1.55,1.47,1.97,2.22,1.75,1.63,1.69,1.88,2.01,1.9,1.53,1.67,2.26,2.15,1.41,1.47,2.7,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-09,Cerrito,Potencia,0,0,,,,,,,,,,,,,,,,,2.65,2.6,1.39,1.44,2.15,2.12,1.61,1.68,1.88,1.86,1.83,1.93,1.62,1.6,2.13,2.24,1.36,1.35,2.75,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-09,Tacuarembo,Albion,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.96,1.33,1.36,2.45,2.52,1.45,1.5,1.97,1.98,1.75,1.81,1.69,1.7,1.99,2.09,1.5,1.5,2.3,2.45,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-09,Rampla Juniors,Rentistas,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.73,1.42,1.41,2.2,2.34,1.58,1.57,1.83,1.92,1.88,1.87,1.55,1.6,2.26,2.28,1.4,1.43,2.61,2.66,,,,,,,,,,,,,,,,,,,,
