Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
luxembourg,bgl-ligue,2023-08-13,UNA Strassen,Kaerjeng,2,1,1.58,3.87,4.39,1.58,3.87,4.39,2.33,2.36,,,2.21,2.21,,,1.99,1.99,,,1.43,1.46,1.56,1.56,,,1.45,1.45,,,,,,,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,1.57,1.56,,,1.56,1.56,,,1.71,1.71,2.72,2.63,,,2.23,2.23,,,2.47,2.47,,,,,,,1.97,1.97,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-13,Racing Luxembourg,Differdange,1,3,2.80,3.22,2.24,3.02,3.56,1.98,1.40,1.47,1.97,1.78,,,1.74,1.57,,,1.55,1.41,2.34,2.08,,,,,,,,,,,,,,,1.40,1.47,,,,,,,,,,,,,,,,,,,1.75,1.97,2.63,2.40,1.96,2.22,,,2.22,2.58,,,1.52,1.65,,,,,,,,,,,,,2.62,2.61,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-13,Niedercorn,Marisca Mersch,4,3,1.21,6.77,9.91,1.20,7.25,10.39,,,,,,,,,,,,,,,,,,,2.43,2.29,,,2.21,2.07,,,,,,,1.75,1.65,,,1.60,1.53,,,,,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.58,,,1.65,1.73,,,,,,,2.06,2.19,,,2.27,2.41,,,,,1.85,1.95,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-13,Mondercange,Mondorf,3,2,2.53,3.20,2.44,2.53,3.30,2.44,1.60,1.60,1.64,1.64,1.46,1.46,1.49,1.49,,,,,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.13,2.21,2.21,2.41,2.41,2.50,2.50,,,,,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-13,Fola,Dudelange,3,2,6.66,5.38,1.28,6.55,5.67,1.34,,,,,,,,,,,,,,,,,2.15,2.19,,,1.93,1.94,,,1.72,1.78,,,2.56,2.56,,,,,,,,,,,,,1.52,1.56,,,,,,,,,,,,,,,,,,,1.68,1.57,,,1.89,1.75,,,2.09,1.97,,,1.47,1.43,,,,,,,,,,,,,2.43,2.23,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-20,Differdange,Mondercange,2,0,1.51,4.06,4.80,1.61,4.21,4.71,,,,,2.30,2.35,,,2.07,2.12,,,,,1.63,1.65,,,1.50,1.52,,,,,,,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.49,,,1.75,1.63,,,,,2.26,2.07,,,2.50,2.30,,,,,,,2.00,1.85,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-20,Dudelange,Racing Luxembourg,2,0,1.35,4.72,6.20,1.44,5.41,5.18,,,,,2.40,2.38,,,2.47,2.36,,,,,1.93,1.97,,,1.72,1.78,,,1.52,1.58,,,2.21,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.55,,,1.51,1.56,,,,,1.89,1.73,,,2.10,1.97,,,2.45,2.20,,,1.66,1.51,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-20,Marisca Mersch,Wiltz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-08-20,Union Titus Petange,UNA Strassen,2,2,1.47,4.10,5.15,1.56,4.54,4.73,,,,,2.40,2.45,,,2.15,2.21,,,,,1.65,1.70,,,1.52,1.54,,,,,,,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.46,,,1.69,1.58,,,,,2.21,2.01,,,2.47,2.24,,,,,,,1.93,1.78,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-20,Jeunesse Esch,Fola,4,1,1.74,3.70,3.69,1.71,3.98,4.22,2.49,2.27,,,2.13,1.97,,,1.91,1.79,,,,,1.51,1.43,,,,,,,,,,,1.66,1.56,,,,,,,,,,,,,,,,,,,,,,,1.51,1.53,,,1.70,1.72,,,1.91,1.95,,,,,2.49,2.51,,,,,,,,,,,2.21,2.25,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-20,Mondorf,Kaerjeng,5,3,1.56,4.15,4.42,1.67,4.81,3.77,2.50,2.44,,,2.21,2.27,,,2.00,2.06,,,,,1.59,1.63,,,,,,,,,,,1.76,1.83,,,,,,,,,,,,,,,,,,,,,,,1.50,1.53,,,1.66,1.55,,,1.83,1.69,,,,,2.29,2.16,,,,,,,,,,,2.05,1.92,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-20,Schifflange,Niedercorn,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-08-20,Hesperange,Victoria Rosport,3,2,1.12,8.50,11.20,1.19,6.64,13.13,,,,,,,,,,,,,,,,,,,,,,,2.44,2.51,,,,,,,1.96,1.97,,,1.77,1.76,,,1.60,1.60,2.21,2.27,,,,,1.53,1.56,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.45,,,,,,,1.86,1.78,,,2.04,1.95,2.27,2.18,,,1.65,1.57,,,2.42,2.36,Pinnacle,
luxembourg,bgl-ligue,2023-08-27,Mondercange,Dudelange,1,0,5.51,4.57,1.40,5.55,4.57,1.49,,,,,,,,,,,2.32,2.43,,,,,1.81,1.90,,,1.63,1.69,,,1.47,1.52,,,2.05,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.47,,,,,2.03,1.84,,,2.26,2.03,,,2.60,2.29,,,1.76,1.60,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-27,Fola,Marisca Mersch,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-08-27,Niedercorn,Hesperange,2,0,3.17,3.53,1.93,3.77,3.80,1.84,,,2.28,2.01,,,1.98,1.79,,,1.75,1.59,2.85,2.42,,,,,,,,,,,,,,,1.53,1.40,,,,,,,,,,,,,,,,,,,1.62,1.70,,,1.84,1.95,,,2.06,2.18,,,1.40,1.47,,,,,,,,,,,,,2.43,2.61,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-27,Kaerjeng,Differdange,0,1,5.47,4.79,1.40,6.01,5.09,1.41,,,,,,,,,,,2.57,2.47,,,,,1.96,1.93,,,1.75,1.72,,,1.57,1.55,,,2.29,2.22,,,,,,,,,,,,,1.45,1.46,,,,,,,,,,,,,1.48,1.47,,,,,1.85,1.82,,,2.07,2.01,,,2.34,2.27,,,1.62,1.60,,,,,,,,,,,,,2.66,2.59,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-27,UNA Strassen,Mondorf,4,2,2.98,3.45,2.08,2.88,3.82,2.16,1.50,1.43,1.90,1.91,1.48,1.51,1.69,1.68,,,1.52,1.51,2.21,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.83,2.50,2.58,2.14,2.06,2.56,2.49,2.46,2.36,,,1.66,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-27,Racing Luxembourg,Jeunesse Esch,0,3,2.20,3.29,2.82,2.35,3.48,2.80,1.79,1.81,1.54,1.47,1.60,1.60,,,1.43,1.43,,,1.74,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.43,2.05,1.94,,,2.32,2.18,,,2.73,2.52,2.08,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-27,Victoria Rosport,Union Titus Petange,3,1,3.14,3.66,1.94,2.71,3.78,2.28,1.56,1.54,1.81,2.02,,,1.63,1.80,,,1.47,1.61,2.07,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.72,2.36,2.39,2.26,1.94,,,2.60,2.19,,,1.74,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-27,Wiltz,Schifflange,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-09-03,Differdange,Mondorf,1,1,1.59,4.01,4.23,1.81,3.74,3.95,2.34,2.71,,,2.02,2.19,,,1.78,1.98,,,1.37,1.37,1.49,1.58,,,,,,,,,,,1.54,1.78,,,,,,,,,,,,,,,,,,,,,,,1.59,1.44,,,1.81,1.56,,,2.03,1.72,2.98,2.95,,,2.55,2.20,,,,,,,,,,,2.40,1.97,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-03,Dudelange,Kaerjeng,4,1,1.11,8.52,11.64,1.23,5.82,12.53,,,,,,,,,,,,,,,,,,,2.37,2.32,,,2.17,2.58,,,,,,,1.74,2.00,,,1.60,1.81,,,,,1.95,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.58,,,1.68,1.47,,,,,,,2.08,1.73,,,2.27,1.93,,,,,1.87,1.53,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-03,Marisca Mersch,Racing Luxembourg,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-09-03,Victoria Rosport,UNA Strassen,0,3,1.94,3.57,3.13,2.25,3.67,2.83,1.84,2.00,1.52,1.40,1.65,1.79,,,1.48,1.59,,,1.70,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.80,1.98,1.71,,,2.22,1.96,,,2.57,2.18,2.14,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-03,Jeunesse Esch,Mondercange,0,1,1.94,3.44,3.22,2.08,3.68,3.14,2.00,2.00,1.43,1.43,1.75,1.79,,,1.56,1.58,,,1.57,1.46,,,,,,,,,,,,,1.45,1.39,,,,,,,,,,,,,,,,,,,,,2.71,2.71,1.83,1.70,,,2.06,1.96,,,2.34,2.20,2.38,2.43,,,,,,,,,,,,,,,2.66,2.66,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-03,Schifflange,Fola,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-09-03,Union Titus Petange,Niedercorn,2,2,3.11,3.49,1.97,4.42,4.03,1.68,,,2.59,1.97,,,2.20,1.76,,,1.97,1.56,2.89,2.36,,,1.54,1.50,,,,,,,,,,,1.71,1.38,,,,,,,,,,,,,,,,,,,1.47,1.73,,,1.66,1.99,,,1.85,2.23,,,1.39,1.49,2.40,2.52,,,,,,,,,,,2.12,2.69,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-03,Hesperange,Wiltz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
