Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
luxembourg,bgl-ligue,2023-09-03,Union Titus Petange,Niedercorn,2,2,Pinnacle,3.11,3.49,1.97,4.42,4.03,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.89,1.49,1.39,1.97,2.59,1.73,1.47,1.76,2.20,1.99,1.66,1.56,1.97,2.23,1.85,1.38,1.71,2.69,2.12,1.50,1.54,2.52,2.40,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-03,Dudelange,Kaerjeng,4,1,Pinnacle,1.11,8.52,11.64,1.23,5.82,12.53,,,,,,,,,,,,,1.93,2.27,1.81,1.60,1.73,2.08,2.00,1.74,1.53,1.87,2.31,1.95,1.47,1.68,2.58,2.17,1.58,1.56,2.32,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-17,Fola,Hesperange,1,2,Pinnacle,7.22,5.70,1.25,8.06,6.00,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.78,1.50,1.41,2.33,2.34,1.50,1.57,2.04,2.04,1.68,1.76,1.88,1.85,1.86,1.97,1.65,1.63,2.09,2.26,1.51,1.50,2.32,2.52,,,,
luxembourg,bgl-ligue,2023-09-17,Kaerjeng,Jeunesse Esch,1,1,Pinnacle,3.68,3.68,1.75,5.31,4.48,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.52,1.74,1.50,1.78,2.28,1.97,1.62,1.55,2.02,2.27,1.81,1.43,1.76,2.53,2.05,1.52,1.60,2.43,2.27,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-17,Mondorf,Dudelange,4,0,Pinnacle,4.33,4.11,1.56,4.78,4.43,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.38,1.54,1.54,2.04,2.16,1.68,1.67,1.83,1.93,1.91,1.89,1.63,1.70,2.12,2.12,1.50,1.56,2.34,2.34,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-17,Niedercorn,Victoria Rosport,1,1,Pinnacle,1.37,4.76,5.64,1.51,4.78,4.97,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.59,1.58,1.47,1.97,2.26,1.75,1.63,1.78,2.04,1.97,1.79,1.56,1.78,2.28,2.02,1.44,1.60,2.54,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-17,Racing Luxembourg,Schifflange,1,0,Pinnacle,2.44,3.41,2.59,3.16,3.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.70,1.68,1.44,1.84,2.34,1.96,1.59,1.60,1.94,2.25,1.88,1.46,1.70,2.54,2.13,1.44,1.52,2.68,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-17,UNA Strassen,Differdange,2,2,Pinnacle,3.88,3.67,1.70,3.52,3.63,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.63,1.40,1.46,2.34,2.13,1.50,1.70,2.02,1.86,1.69,1.95,1.83,1.66,1.91,2.21,1.58,1.45,2.20,2.65,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-17,Wiltz,Union Titus Petange,2,0,Pinnacle,3.09,3.52,1.97,2.63,3.45,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.57,1.48,1.48,2.39,2.28,1.54,1.62,2.35,1.96,1.49,1.85,1.96,1.69,1.73,2.15,1.76,1.53,1.99,2.43,1.57,1.44,2.23,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-22,Marisca Mersch,Kaerjeng,2,1,Pinnacle,1.79,4.02,3.56,2.03,4.00,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.51,1.58,1.50,2.00,2.27,1.81,1.60,1.78,2.01,1.98,1.79,1.58,1.81,2.25,2.02,1.40,1.58,2.80,2.36,1.47,1.45,2.59,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-23,Union Titus Petange,Fola,2,1,Pinnacle,1.61,4.01,4.07,1.71,4.13,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.42,1.56,1.53,1.97,2.16,1.72,1.68,1.77,1.89,1.98,1.93,1.60,1.70,2.17,2.13,1.43,1.51,2.52,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-23,Niedercorn,UNA Strassen,2,0,Pinnacle,1.42,4.68,5.33,1.51,4.69,5.11,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.51,1.52,1.50,2.06,2.24,1.69,1.61,1.85,2.02,1.88,1.78,1.63,1.79,2.16,2.04,1.49,1.61,2.41,2.30,1.50,1.49,2.50,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-23,Hesperange,Racing Luxembourg,2,1,Pinnacle,1.26,5.36,7.55,1.23,6.43,9.25,,,,,,,,,,,,,2.33,2.47,1.56,1.51,2.48,2.22,1.45,1.64,2.23,1.98,1.58,1.83,1.93,1.75,1.79,2.04,1.74,1.60,1.98,2.25,1.55,1.52,2.25,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-23,Dudelange,Differdange,2,2,Pinnacle,1.72,3.73,3.75,1.95,4.04,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.47,1.58,1.51,1.93,2.19,1.81,1.67,1.71,1.95,1.99,1.87,1.52,1.73,2.30,2.09,1.41,1.51,2.78,2.48,1.48,1.45,2.58,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-24,Schifflange,Mondercange,2,2,Pinnacle,2.05,3.75,3.15,2.11,3.61,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.39,1.58,1.55,2.03,2.09,1.77,1.73,1.81,1.85,2.01,1.96,1.56,1.58,2.40,2.35,1.43,1.44,2.72,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-24,Jeunesse Esch,Mondorf,2,2,Pinnacle,2.16,3.40,2.79,2.22,3.57,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.45,1.49,2.14,2.20,1.61,1.66,1.92,1.94,1.83,1.87,1.63,1.66,2.12,2.20,1.47,1.50,2.42,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-24,Victoria Rosport,Wiltz,3,1,Pinnacle,1.93,3.63,3.09,2.45,3.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.67,1.60,1.45,1.95,2.40,1.79,1.54,1.71,2.13,1.99,1.70,1.48,1.84,2.38,1.98,1.45,1.62,2.63,2.28,1.47,1.48,2.60,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-27,Racing Luxembourg,Union Titus Petange,2,0,Pinnacle,2.52,3.27,2.43,2.69,3.58,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.63,1.45,1.46,2.19,2.34,1.59,1.59,1.91,2.04,1.83,1.79,1.63,1.75,2.11,2.07,1.48,1.57,2.38,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-27,Mondercange,Hesperange,0,6,Pinnacle,5.49,4.63,1.39,4.99,4.77,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.53,1.48,1.49,2.44,2.28,1.46,1.62,2.19,2.01,1.59,1.82,1.92,1.75,1.83,2.06,1.70,1.59,2.01,2.30,1.53,1.53,2.26,2.43,,,,,,,,,,,,
