referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/belgium/challenger-pro-league/genk-rfc-seraing/,zyW5JUpR,Genk U23,Seraing,1:1,challenger-pro-league,belgium,main,2023,2023-11-26,Pinnacle,2.20,4.01,2.94,2.14,3.60,3.06,,,,,,,,,,,,,3.48,3.58,1.28,1.30,3.11,3.20,1.34,1.36,2.48,2.55,1.51,1.53,2.13,2.19,1.68,1.70,1.86,1.94,1.90,1.91,1.59,1.68,2.29,2.24,1.44,1.52,2.68,2.58,1.35,1.42,3.03,2.90,1.25,1.30,3.77,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lierse-k-st-liege/,Q5ApCnw1,Lierse K.,St. Liege U23,1:4,challenger-pro-league,belgium,main,2023,2023-11-26,Pinnacle,1.67,4.36,4.52,1.63,4.16,4.42,,,,,3.20,3.26,1.32,1.35,2.65,2.70,1.44,1.48,2.37,2.41,1.55,1.59,2.07,2.11,1.71,1.76,1.80,1.84,1.97,2.02,1.63,1.67,2.22,2.26,1.45,1.49,2.65,2.70,1.28,1.31,3.49,3.54,1.23,1.26,3.93,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/club-brugge-oostende/,hhCxE88l,Club Brugge KV U23,Oostende,3:3,challenger-pro-league,belgium,main,2023,2023-11-25,Pinnacle,3.22,3.64,2.18,2.93,3.44,2.37,,,,,,,,,,,,,,,,,,,,,3.59,4.02,1.30,1.25,2.90,3.18,1.42,1.36,2.53,2.79,1.54,1.46,2.15,2.38,1.73,1.60,1.78,1.96,2.01,1.89,1.61,1.72,2.36,2.17,1.45,1.53,2.81,2.55,1.29,1.35,3.66,3.26,1.25,1.29,4.09,3.68,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/francs-borains-deinze/,MX3gAQ7D,Francs Borains,Deinze,0:1,challenger-pro-league,belgium,main,2023,2023-11-25,Pinnacle,4.11,3.64,1.89,3.45,3.55,1.99,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.05,1.29,1.25,3.00,3.55,1.36,1.31,2.58,3.06,1.47,1.40,2.05,2.31,1.73,1.64,1.79,1.96,1.99,1.89,1.58,1.72,2.30,2.15,1.39,1.50,2.87,2.65,1.32,1.40,3.24,3.02,1.26,1.33,3.60,3.40,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/waregem-anderlecht/,tI8YElgr,Waregem,Anderlecht U23,2:5,challenger-pro-league,belgium,main,2023,2023-11-25,Pinnacle,1.46,4.84,6.25,1.45,4.69,6.36,3.23,3.34,1.36,1.34,2.58,2.64,1.53,1.51,2.21,2.25,1.69,1.67,1.92,2.00,1.85,1.86,1.70,1.72,2.20,2.16,1.54,1.56,2.53,2.48,1.44,1.45,2.84,2.79,1.31,1.31,3.55,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.73,1.30,1.28,,,,,,,,
/football/belgium/challenger-pro-league/lommel-sk-patro-eisden/,nFBtDSNf,Lommel SK,Patro Eisden,1:2,challenger-pro-league,belgium,main,2023,2023-11-24,Pinnacle,1.82,3.54,4.66,1.99,3.53,3.72,,,,,,,,,3.52,3.27,1.27,1.35,3.15,2.89,1.33,1.43,2.78,2.51,1.42,1.55,2.23,2.06,1.62,1.79,1.94,1.82,1.83,2.05,1.68,1.57,2.12,2.47,1.44,1.33,2.70,3.44,1.33,1.25,3.13,4.01,1.27,1.21,3.56,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/sk-beveren-dender/,dpX1KAVK,Beveren,Dender,3:2,challenger-pro-league,belgium,main,2023,2023-11-24,Pinnacle,2.22,3.61,3.15,1.76,3.87,4.31,,,,,,,,,,,,,2.68,3.71,1.49,1.29,2.33,3.31,1.63,1.34,1.93,2.60,1.84,1.52,1.76,2.21,2.11,1.69,1.55,1.93,2.51,1.92,1.34,1.63,3.29,2.32,1.28,1.48,3.77,2.73,1.24,1.38,3.78,3.11,1.24,1.26,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/patro-eisden-waregem/,lKTgMW08,Patro Eisden,Waregem,0:3,challenger-pro-league,belgium,main,2023,2023-11-12,Pinnacle,3.81,3.44,2.03,2.65,3.35,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.76,1.51,1.28,2.28,3.27,1.65,1.35,1.88,2.77,1.88,1.47,1.65,2.13,2.28,1.74,1.51,1.83,2.64,2.03,1.36,1.62,3.20,2.34,1.23,1.43,4.35,2.93,1.24,1.34,4.03,3.31,1.29,1.29,3.69,3.70,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-liege-lierse-k/,YyH21VOr,RFC Liege,Lierse K.,2:4,challenger-pro-league,belgium,main,2023,2023-11-12,Pinnacle,1.80,4.15,3.98,1.61,4.22,4.99,,,,,3.09,3.70,1.38,1.29,2.59,3.01,1.52,1.40,2.30,2.70,1.65,1.49,1.97,2.37,1.81,1.61,1.75,2.02,2.12,1.84,1.60,1.79,2.39,2.06,1.43,1.59,2.88,2.41,1.26,1.38,3.93,3.07,1.23,1.31,3.90,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/sk-beveren-lommel-sk/,nFkBcmO7,Beveren,Lommel SK,2:2,challenger-pro-league,belgium,main,2023,2023-11-12,Pinnacle,2.13,3.50,3.46,1.85,4.04,3.47,,,,,,,,,,,,,2.85,3.50,1.39,1.31,2.53,3.10,1.49,1.38,2.10,2.47,1.70,1.57,1.85,2.12,1.92,1.75,1.64,1.84,2.19,2.02,1.43,1.54,2.71,2.53,1.34,1.41,3.07,2.99,1.29,1.32,3.43,3.42,1.23,1.22,4.24,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/anderlecht-deinze/,0bma0kvk,Anderlecht U23,Deinze,1:3,challenger-pro-league,belgium,main,2023,2023-11-11,Pinnacle,3.73,3.82,1.93,2.93,3.52,2.33,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.69,1.32,1.29,2.86,3.25,1.40,1.35,2.47,2.82,1.52,1.45,2.01,2.22,1.77,1.69,1.76,1.92,2.01,1.93,1.57,1.69,2.33,2.20,1.38,1.49,2.87,2.69,1.31,1.39,3.24,3.05,1.29,1.33,3.71,3.41,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/oostende-francs-borains/,WSUz6BGR,Oostende,Francs Borains,1:0,challenger-pro-league,belgium,main,2023,2023-11-11,Pinnacle,1.83,3.86,4.12,1.75,3.92,4.36,,,,,,,,,2.94,3.18,1.41,1.36,2.62,2.83,1.51,1.44,2.29,2.48,1.65,1.56,1.91,2.06,1.86,1.79,1.74,1.83,2.14,2.03,1.54,1.60,2.54,2.39,1.34,1.38,3.35,3.13,1.27,1.30,3.83,3.60,1.24,1.25,4.04,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-seraing-beerschot-va/,vkn3a9ge,Seraing,Beerschot VA,1:2,challenger-pro-league,belgium,main,2023,2023-11-11,Pinnacle,3.48,3.65,2.06,3.24,3.56,2.15,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.44,1.36,1.32,2.82,3.01,1.45,1.40,2.41,2.59,1.59,1.52,1.93,2.07,1.83,1.79,1.74,1.81,2.14,2.06,1.56,1.60,2.50,2.38,1.37,1.41,3.14,2.98,1.31,1.33,3.54,3.36,1.28,1.28,3.48,3.74,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/dender-club-brugge/,SAScLjGE,Dender,Club Brugge KV U23,2:0,challenger-pro-league,belgium,main,2023,2023-11-10,Pinnacle,1.67,4.04,4.95,1.51,4.37,5.29,,,,,2.84,3.47,1.39,1.32,2.40,2.83,1.54,1.44,2.12,2.51,1.68,1.55,1.85,2.17,1.93,1.72,1.63,1.85,2.21,2.00,1.50,1.66,2.50,2.27,1.35,1.47,3.05,2.76,1.20,1.28,4.24,3.80,1.21,1.23,4.11,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/st-liege-genk/,YBo7bT81,St. Liege U23,Genk U23,3:1,challenger-pro-league,belgium,main,2023,2023-11-10,Pinnacle,3.97,4.43,1.75,3.70,3.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.53,1.31,1.31,2.86,3.13,1.40,1.37,2.26,2.48,1.61,1.56,1.95,2.13,1.83,1.75,1.72,1.91,2.06,1.94,1.52,1.67,2.47,2.26,1.40,1.53,2.79,2.56,1.34,1.43,3.12,2.85,1.28,1.32,3.74,3.48,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/club-brugge-beerschot-va/,zsoYojPe,Club Brugge KV U23,Beerschot VA,0:2,challenger-pro-league,belgium,main,2023,2023-11-05,Pinnacle,3.25,3.82,2.10,3.15,3.43,2.16,,,,,,,,,,,,,,,,,,,,,3.91,4.03,1.23,1.25,3.12,3.21,1.34,1.36,2.73,2.84,1.43,1.45,2.32,2.45,1.57,1.57,1.90,2.02,1.87,1.84,1.66,1.77,2.15,2.09,1.49,1.58,2.53,2.43,1.32,1.39,3.22,3.03,1.26,1.32,3.61,3.42,1.29,1.29,3.70,3.70,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/deinze-dender/,tvxO8DW8,Deinze,Dender,1:1,challenger-pro-league,belgium,main,2023,2023-11-05,Pinnacle,2.09,3.58,3.49,1.94,3.68,3.71,,,,,,,,,,,,,3.06,3.43,1.39,1.32,2.71,3.03,1.48,1.39,2.21,2.42,1.69,1.59,1.90,2.08,1.87,1.78,1.69,1.81,2.21,2.06,1.46,1.53,2.80,2.57,1.35,1.40,3.23,3.03,1.29,1.32,3.66,3.45,1.26,1.22,3.84,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/patro-eisden-rfc-seraing/,2mwK9gH2,Patro Eisden,Seraing,2:1,challenger-pro-league,belgium,main,2023,2023-11-05,Pinnacle,1.67,4.09,4.87,1.66,3.92,4.99,,,,,3.32,3.56,1.30,1.30,2.72,2.87,1.42,1.43,2.42,2.53,1.53,1.54,2.09,2.18,1.70,1.71,1.80,1.86,1.98,1.99,1.62,1.66,2.24,2.26,1.43,1.47,2.72,2.74,1.25,1.28,3.72,3.75,1.20,1.23,4.22,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/anderlecht-lommel-sk/,x6VW6i1L,Anderlecht U23,Lommel SK,1:1,challenger-pro-league,belgium,main,2023,2023-11-04,Pinnacle,3.34,3.57,2.15,2.83,3.65,2.39,,,,,,,,,,,,,,,,,,,,,3.43,4.19,1.32,1.24,2.81,3.30,1.45,1.34,2.46,2.89,1.57,1.43,2.10,2.46,1.76,1.57,1.75,1.99,2.03,1.86,1.60,1.74,2.38,2.14,1.45,1.55,2.83,2.50,1.29,1.37,3.65,3.17,1.25,1.30,4.07,3.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/francs-borains-st-liege/,EXqxoAv2,Francs Borains,St. Liege U23,2:1,challenger-pro-league,belgium,main,2023,2023-11-04,Pinnacle,1.79,3.86,4.37,1.68,4.08,4.62,,,,,3.32,3.78,1.34,1.28,2.74,3.05,1.46,1.39,2.45,2.73,1.57,1.48,2.13,2.38,1.74,1.61,1.81,2.01,1.97,1.85,1.67,1.78,2.25,2.08,1.49,1.56,2.70,2.48,1.30,1.34,3.60,3.30,1.25,1.27,4.08,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lierse-k-sk-beveren/,hIeTnW9k,Lierse K.,Beveren,2:2,challenger-pro-league,belgium,main,2023,2023-11-04,Pinnacle,4.26,4.18,1.74,3.61,3.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.76,1.33,1.28,2.76,3.30,1.42,1.34,2.19,2.54,1.65,1.54,1.89,2.14,1.88,1.74,1.68,1.91,2.13,1.94,1.48,1.65,2.57,2.28,1.38,1.52,2.90,2.61,1.32,1.42,3.23,2.92,1.28,1.30,3.75,3.58,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/genk-rfc-liege/,O2RS7XoF,Genk U23,RFC Liege,2:3,challenger-pro-league,belgium,main,2023,2023-11-03,Pinnacle,3.19,4.00,2.07,3.07,3.69,2.10,,,,,,,,,,,,,,,,,,,,,3.75,3.92,1.25,1.26,3.04,3.16,1.35,1.37,2.69,2.81,1.44,1.45,2.32,2.44,1.57,1.58,1.93,2.03,1.84,1.83,1.70,1.79,2.09,2.06,1.53,1.61,2.43,2.38,1.36,1.42,3.01,2.91,1.29,1.35,3.37,3.27,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/waregem-oostende/,trhPmCfq,Waregem,Oostende,0:1,challenger-pro-league,belgium,main,2023,2023-11-03,Pinnacle,1.64,4.30,4.84,1.54,4.46,4.86,3.66,4.30,1.26,1.23,2.85,3.27,1.39,1.35,2.42,2.69,1.53,1.48,2.15,2.39,1.67,1.60,1.88,2.08,1.88,1.78,1.66,1.81,2.15,2.06,1.53,1.63,2.42,2.32,1.38,1.46,2.91,2.81,1.23,1.28,3.91,3.78,1.23,1.23,3.87,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/beerschot-va-dender/,pC6ggYWL,Beerschot VA,Dender,0:1,challenger-pro-league,belgium,main,2023,2023-10-29,Pinnacle,2.18,3.82,3.08,2.10,3.79,3.01,,,,,,,,,,,,,3.41,3.57,1.29,1.30,3.03,3.18,1.35,1.36,2.43,2.53,1.53,1.54,2.09,2.17,1.70,1.71,1.85,1.91,1.93,1.94,1.59,1.63,2.30,2.32,1.45,1.49,2.65,2.69,1.36,1.39,2.98,3.05,1.25,1.28,3.70,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-liege-anderlecht/,O25chhnS,RFC Liege,Anderlecht U23,0:2,challenger-pro-league,belgium,main,2023,2023-10-29,Pinnacle,1.63,4.25,4.98,1.72,3.98,4.06,4.42,4.31,1.22,1.23,3.70,3.22,1.25,1.36,2.99,2.67,1.36,1.49,2.66,2.37,1.45,1.61,2.31,2.07,1.58,1.81,1.94,1.79,1.83,2.07,1.72,1.63,2.07,2.34,1.52,1.44,2.44,2.83,1.33,1.27,3.16,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/st-liege-deinze/,0OWkZCuj,St. Liege U23,Deinze,2:1,challenger-pro-league,belgium,main,2023,2023-10-29,Pinnacle,5.75,4.44,1.53,4.90,4.06,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.54,1.24,1.21,2.79,3.17,1.40,1.36,2.30,2.57,1.58,1.53,2.03,2.27,1.75,1.66,1.76,1.98,2.03,1.88,1.56,1.72,2.34,2.16,1.45,1.58,2.66,2.44,1.32,1.42,3.21,2.90,1.20,1.28,4.30,3.79,,,,,,,,,,,,
/football/belgium/challenger-pro-league/genk-lierse-k/,SzClfEHF,Genk U23,Lierse K.,1:3,challenger-pro-league,belgium,main,2023,2023-10-28,Pinnacle,2.23,3.99,2.89,2.23,3.62,2.88,,,,,,,,,,,,,3.65,3.60,1.26,1.30,3.28,3.22,1.31,1.36,2.60,2.58,1.47,1.52,2.22,2.22,1.63,1.69,1.95,1.96,1.83,1.88,1.66,1.69,2.16,2.21,1.50,1.54,2.52,2.55,1.39,1.43,2.85,2.87,1.28,1.31,3.50,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
