Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
belgium,challenger-pro-league,2023-08-20,Lierse K.,Patro Eisden,2,1,Pinnacle,2.57,3.72,2.42,2.6,3.7,2.57,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.18,1.22,1.24,3.05,3.12,1.35,1.38,2.56,2.59,1.48,1.52,2.25,2.26,1.61,1.66,1.94,1.93,1.83,1.91,1.68,1.68,2.12,2.23,1.53,1.53,2.41,2.56,1.39,1.39,2.85,3.07,1.25,1.25,3.69,4.1,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-20,Francs Borains,Genk U23,2,5,Pinnacle,2.2,3.64,3.08,1.93,3.94,3.62,,,,,,,,,,,,,,,,,3.28,3.36,1.35,1.33,3.59,3.01,1.3,1.4,3.2,2.67,1.36,1.5,2.55,2.2,1.53,1.7,2.19,1.93,1.7,1.92,1.88,1.69,1.88,2.2,1.64,1.47,2.31,2.76,1.49,1.37,2.69,3.17,1.39,1.3,3.05,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-25,Genk U23,Club Brugge KV U23,0,3,Pinnacle,1.71,4.23,3.88,2.0,3.96,3.4,,,,,,,,,,,,,,,,,2.76,3.28,1.41,1.35,2.49,2.98,1.51,1.4,2.19,2.68,1.64,1.49,1.9,2.25,1.87,1.67,1.71,2.0,2.08,1.85,1.53,1.76,2.43,2.11,1.34,1.52,3.07,2.6,1.28,1.4,3.46,2.98,1.28,1.33,3.68,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-25,Seraing,Waregem,0,5,Pinnacle,2.81,3.39,2.38,4.02,3.81,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.96,1.41,1.26,2.43,3.5,1.53,1.31,2.05,3.03,1.73,1.4,1.74,2.33,2.06,1.63,1.55,1.99,2.37,1.87,1.4,1.75,2.83,2.12,1.25,1.52,3.7,2.58,1.21,1.41,4.11,2.94,1.3,1.34,3.62,3.31,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-26,Patro Eisden,Beveren,2,1,Pinnacle,2.99,3.47,2.32,2.75,3.38,2.6,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.68,1.24,1.2,3.68,3.35,1.29,1.33,2.96,2.73,1.41,1.48,2.59,2.35,1.52,1.62,2.2,1.98,1.7,1.88,1.85,1.68,1.81,2.23,1.64,1.52,2.31,2.59,1.48,1.37,2.73,3.15,1.31,1.23,3.53,4.35,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-26,Lommel SK,Deinze,1,0,Pinnacle,2.38,3.43,2.92,2.27,3.69,3.0,,,,,,,,,,,,,,,,,,,,,3.99,3.85,1.22,1.27,3.58,3.43,1.27,1.32,2.76,2.67,1.42,1.5,2.32,2.26,1.57,1.66,2.02,1.98,1.76,1.87,1.7,1.68,2.09,2.23,1.52,1.52,2.46,2.61,1.4,1.41,2.82,2.96,1.28,1.29,3.47,3.67,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-27,RFC Liege,Oostende,2,0,Pinnacle,2.65,3.52,2.44,2.39,3.68,2.83,,,,,,,,,,,,,,,,,,,,,4.15,4.16,1.23,1.24,4.32,3.72,1.2,1.29,3.2,2.84,1.32,1.45,2.64,2.38,1.46,1.61,2.3,2.08,1.58,1.79,1.97,1.76,1.81,2.1,1.68,1.57,2.12,2.46,1.53,1.45,2.43,2.8,1.38,1.32,2.9,3.45,1.24,1.2,3.82,4.63,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-27,Francs Borains,Anderlecht U23,1,0,Pinnacle,2.33,3.58,2.89,2.6,3.69,2.57,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.17,1.31,1.24,2.74,3.12,1.47,1.38,2.32,2.59,1.63,1.52,2.0,2.26,1.79,1.66,1.73,1.94,2.15,1.91,1.55,1.68,2.51,2.23,1.43,1.53,2.86,2.56,1.31,1.38,3.5,3.08,1.21,1.24,4.54,4.12,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-27,Dender,Lierse K.,2,2,Pinnacle,2.08,3.55,3.22,1.96,3.9,3.58,,,,,,,,,,,,,,,,,3.7,3.52,1.27,1.31,3.43,3.14,1.29,1.37,3.04,2.77,1.35,1.47,2.42,2.24,1.53,1.68,2.07,1.96,1.71,1.89,1.81,1.71,1.96,2.18,1.54,1.48,2.4,2.72,1.41,1.37,2.81,3.13,1.32,1.31,3.19,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-01,Waregem,Dender,1,1,Pinnacle,1.72,4.17,3.9,1.69,4.38,4.36,,,,,,,,,,,,,3.41,3.29,1.29,1.34,2.82,2.72,1.4,1.47,2.53,2.44,1.49,1.58,2.23,2.14,1.62,1.74,1.92,1.86,1.85,1.99,1.71,1.68,2.07,2.23,1.53,1.51,2.43,2.64,1.34,1.32,3.07,3.43,1.28,1.27,3.47,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-01,Anderlecht U23,Genk U23,1,1,Pinnacle,2.33,3.62,2.87,2.41,3.61,2.84,,,,,,,,,,,,,,,,,,,,,3.86,4.12,1.27,1.24,3.46,3.7,1.32,1.29,2.73,2.85,1.48,1.44,2.32,2.39,1.64,1.6,2.0,2.09,1.79,1.78,1.74,1.77,2.14,2.09,1.55,1.57,2.5,2.46,1.44,1.44,2.84,2.81,1.32,1.32,3.47,3.46,1.23,1.22,4.23,4.43,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-02,Oostende,Seraing,1,1,Pinnacle,3.17,3.75,2.04,1.97,3.88,3.55,,,,,,,,,,,,,,,,,3.78,3.55,1.28,1.31,3.97,3.17,1.26,1.36,4.12,2.8,1.24,1.46,3.91,2.26,1.23,1.66,3.13,1.97,1.33,1.88,2.78,1.72,1.42,2.16,2.41,1.49,1.54,2.69,1.99,1.38,1.79,3.09,1.75,1.31,2.03,3.5,1.56,1.24,2.35,4.13,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-02,Deinze,RFC Liege,3,1,Pinnacle,2.2,3.57,2.97,1.93,3.78,3.77,,,,,,,,,,,,,,,,,3.56,3.44,1.27,1.32,3.63,3.07,1.26,1.38,3.25,2.71,1.31,1.48,2.57,2.2,1.48,1.69,2.19,1.93,1.64,1.92,1.92,1.68,1.85,2.22,1.63,1.45,2.22,2.84,1.47,1.35,2.59,3.28,1.37,1.28,2.94,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-02,Beerschot VA,Francs Borains,2,1,Pinnacle,1.85,3.87,3.6,1.61,4.42,4.93,,,,,,,,,4.18,3.9,1.24,1.27,3.41,3.0,1.29,1.4,3.15,2.54,1.33,1.54,2.83,2.26,1.4,1.66,2.51,1.99,1.5,1.86,2.09,1.75,1.7,2.12,1.85,1.61,1.92,2.38,1.63,1.43,2.21,2.86,1.42,1.27,2.78,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-03,Club Brugge KV U23,Patro Eisden,2,2,Pinnacle,1.75,3.99,4.25,2.83,3.7,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.27,4.79,1.66,1.2,1.91,3.47,1.86,1.32,1.74,2.8,2.13,1.45,1.54,2.46,2.53,1.57,1.35,2.1,3.28,1.76,1.28,1.79,3.74,2.08,1.27,1.61,3.56,2.37,1.22,1.45,3.98,2.81,1.29,1.29,3.64,3.65,1.25,1.25,4.06,4.07,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-03,Beveren,St. Liege U23,2,0,Pinnacle,1.2,6.91,12.62,1.31,6.02,8.11,2.52,3.2,1.55,1.36,2.24,2.87,1.68,1.43,1.91,2.55,1.84,1.53,1.73,2.14,2.15,1.74,1.59,1.9,2.42,1.95,1.42,1.68,2.92,2.24,1.26,1.46,3.95,2.79,1.24,1.36,3.93,3.18,1.31,1.3,3.47,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-03,Lierse K.,Lommel SK,1,2,Pinnacle,2.37,3.52,2.74,3.17,3.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.93,1.4,1.26,2.36,3.14,1.56,1.37,2.06,2.77,1.72,1.47,1.76,2.39,2.04,1.6,1.55,1.98,2.38,1.87,1.43,1.75,2.73,2.13,1.3,1.56,3.31,2.48,1.18,1.38,4.52,3.11,1.25,1.31,4.03,3.51,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-15,RFC Liege,Club Brugge KV U23,3,1,Pinnacle,2.14,3.5,3.14,1.61,4.47,4.86,,,,,,,,,4.21,4.21,1.24,1.24,3.66,3.17,1.29,1.37,3.6,2.64,1.26,1.51,3.57,2.34,1.27,1.63,3.17,2.03,1.33,1.83,2.5,1.76,1.5,2.1,2.13,1.61,1.68,2.38,1.85,1.43,1.92,2.85,1.57,1.27,2.33,3.84,1.43,1.27,2.73,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-15,Genk U23,Waregem,2,4,Pinnacle,3.18,3.44,2.23,3.41,4.24,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.37,1.37,1.33,2.75,3.01,1.47,1.4,2.33,2.66,1.63,1.5,1.88,2.18,1.88,1.71,1.69,1.92,2.22,1.93,1.51,1.7,2.62,2.19,1.33,1.51,3.37,2.64,1.28,1.41,3.79,2.97,1.29,1.34,3.38,3.31,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-16,Beerschot VA,Beveren,0,0,Pinnacle,2.8,3.45,2.46,2.86,3.61,2.39,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.66,1.19,1.2,3.3,3.49,1.3,1.31,2.72,2.83,1.43,1.44,2.37,2.48,1.55,1.56,2.02,2.11,1.77,1.76,1.71,1.79,2.08,2.08,1.54,1.6,2.39,2.38,1.39,1.45,2.84,2.84,1.25,1.29,3.72,3.69,1.24,1.24,4.06,4.12,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-16,Anderlecht U23,Patro Eisden,1,3,Pinnacle,2.38,3.45,2.91,3.67,3.73,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.62,1.61,1.3,2.01,3.18,1.77,1.36,1.74,2.75,2.13,1.47,1.55,2.17,2.52,1.72,1.43,1.88,2.88,1.98,1.31,1.65,3.56,2.28,1.27,1.44,3.55,2.87,1.23,1.35,3.96,3.27,1.26,1.29,3.9,3.68,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-16,Dender,Lommel SK,3,1,Pinnacle,2.41,3.42,2.89,2.24,3.59,3.13,,,,,,,,,,,,,,,,,,,,,4.19,3.78,1.24,1.28,3.75,3.37,1.28,1.33,2.86,2.63,1.44,1.51,2.4,2.23,1.6,1.68,2.04,1.94,1.75,1.91,1.76,1.64,2.11,2.31,1.56,1.48,2.49,2.72,1.43,1.38,2.86,3.1,1.31,1.27,3.53,3.88,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-17,St. Liege U23,Oostende,0,1,Pinnacle,2.69,3.39,2.48,5.19,4.45,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,4.09,1.81,1.25,1.67,2.97,2.14,1.41,1.52,2.45,2.47,1.57,1.37,2.16,2.96,1.72,1.23,1.88,3.94,1.98,1.28,1.66,3.44,2.27,1.31,1.53,3.44,2.57,1.27,1.38,3.72,3.08,1.23,1.25,4.23,4.07,,,,
belgium,challenger-pro-league,2023-09-17,Francs Borains,Lierse K.,2,0,Pinnacle,2.18,3.5,3.05,2.33,3.79,2.84,,,,,,,,,,,,,,,,,,,,,3.67,3.97,1.26,1.26,3.27,3.55,1.31,1.31,2.56,2.75,1.48,1.47,2.17,2.32,1.65,1.63,1.89,2.04,1.88,1.82,1.6,1.74,2.26,2.13,1.45,1.56,2.66,2.48,1.35,1.44,3.02,2.81,1.24,1.32,3.78,3.46,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-17,Deinze,Seraing,1,0,Pinnacle,1.96,3.6,3.51,1.65,4.05,5.16,,,,,,,,,4.55,4.26,1.21,1.23,3.74,3.26,1.28,1.35,3.54,2.69,1.27,1.48,3.17,2.39,1.33,1.6,2.8,2.08,1.41,1.78,2.25,1.81,1.61,2.05,1.96,1.64,1.81,2.31,1.7,1.45,2.09,2.83,1.46,1.26,2.64,3.97,1.35,1.21,3.05,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-22,Waregem,Deinze,2,1,Pinnacle,1.88,3.73,3.92,1.86,4.29,3.6,,,,,,,,,,,,,3.68,3.68,1.29,1.29,3.28,3.17,1.35,1.37,2.92,2.83,1.42,1.44,2.57,2.51,1.53,1.55,2.12,2.1,1.75,1.76,1.84,1.86,1.93,1.99,1.64,1.65,2.31,2.28,1.41,1.45,2.98,2.82,1.32,1.36,3.42,3.18,1.27,1.3,3.87,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-22,Patro Eisden,Dender,1,1,Pinnacle,1.86,3.93,3.93,1.89,3.83,3.89,,,,,,,,,,,,,,,,,3.21,3.38,1.36,1.33,2.86,3.01,1.43,1.4,2.52,2.64,1.55,1.51,2.1,2.15,1.76,1.72,1.82,1.89,1.95,1.96,1.63,1.65,2.33,2.28,1.41,1.42,3.0,2.94,1.32,1.33,3.44,3.39,1.27,1.27,3.88,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-23,Club Brugge KV U23,St. Liege U23,4,1,Pinnacle,1.77,3.96,3.87,1.83,4.31,3.71,,,,,,,,,,,,,,,,,2.96,3.06,1.37,1.39,2.66,2.74,1.45,1.47,2.34,2.42,1.57,1.58,1.98,2.05,1.79,1.8,1.76,1.83,2.01,2.03,1.56,1.63,2.35,2.34,1.36,1.43,3.0,2.91,1.29,1.35,3.41,3.29,1.29,1.29,3.64,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-23,Seraing,Anderlecht U23,1,1,Pinnacle,1.88,3.69,3.96,2.36,3.7,2.85,,,,,,,,,,,,,,,,,,,,,2.94,4.07,1.41,1.25,2.58,3.64,1.52,1.29,2.13,2.8,1.75,1.46,1.84,2.35,1.93,1.62,1.64,2.06,2.31,1.81,1.41,1.75,3.0,2.12,1.32,1.56,3.45,2.48,1.26,1.44,3.91,2.82,1.27,1.31,3.86,3.5,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-23,Oostende,Genk U23,2,2,Pinnacle,1.68,3.9,4.41,1.74,4.25,4.21,,,,,,,,,,,,,3.5,3.57,1.28,1.3,2.86,2.92,1.39,1.42,2.54,2.6,1.49,1.52,2.21,2.27,1.63,1.66,1.88,1.94,1.89,1.91,1.68,1.73,2.13,2.15,1.48,1.54,2.56,2.53,1.29,1.35,3.41,3.27,1.23,1.29,3.88,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-24,Lommel SK,Francs Borains,3,0,Pinnacle,1.72,3.9,4.18,1.56,4.41,5.5,,,,,,,,,4.36,3.96,1.22,1.26,3.58,3.01,1.27,1.4,2.92,2.53,1.37,1.54,2.61,2.23,1.47,1.68,2.28,1.93,1.6,1.92,1.93,1.69,1.84,2.21,1.71,1.55,2.07,2.5,1.52,1.38,2.46,3.07,1.32,1.23,3.23,4.33,1.25,1.22,3.68,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
