Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
belgium,challenger-pro-league,2023-08-19,Beveren,Seraing,1,1,2.00,3.62,3.57,1.72,4.03,4.57,2.05,3.40,3.00,1.70,3.60,4.33,2.61,2.13,1.25,1.38,2.18,1.81,,,1.93,1.65,,,1.31,1.49,1.50,1.36,,,1.40,1.30,,,1.29,1.27,,,1.65,1.44,,,,,,,,,,,,,4.01,3.10,1.51,1.75,,,1.71,1.95,,,1.93,2.30,3.50,2.67,,,2.64,3.22,,,2.98,3.59,,,3.70,3.54,,,2.29,2.85,,,,,,,,,,,Pinnacle,2.50,2.03,1.25,1.43,2.10,1.75,1.21,1.33,1.90,1.55,1.14,1.23,1.30,1.55,1.50,1.30,,,1.40,1.26,,,1.30,1.18,,,1.63,1.38,,,1.15,1.13,,,1.14,1.11,,,,,,,1.18,1.10,,,,,,,,,,,,,3.80,2.75,1.50,1.83,4.25,3.30,1.70,2.05,5.75,4.00,1.95,2.38,3.45,2.38,,,2.50,3.45,,,2.85,3.70,,,3.45,4.65,,,2.25,3.00,,,5.50,6.00,,,5.75,6.60,,,,,,,4.80,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-19,Deinze,Oostende,1,0,2.63,3.39,2.63,2.53,3.63,2.68,2.60,3.40,2.30,2.55,3.40,2.30,1.70,1.66,1.63,1.66,1.55,1.51,1.50,1.51,1.40,1.37,1.36,1.37,1.87,1.88,,,,,,,,,,,,,1.26,1.23,1.22,1.23,,,,,,,,,,,2.32,2.27,2.19,2.27,2.66,2.62,2.52,2.62,3.23,3.16,3.01,3.16,1.98,1.88,,,,,,,,,,,,,4.38,4.26,4.00,4.27,,,,,,,,,,,Pinnacle,1.60,1.60,1.73,1.73,1.48,1.48,1.55,1.55,1.35,1.35,1.40,1.40,2.03,2.03,1.18,1.18,1.22,1.22,1.16,1.16,1.19,1.19,1.10,1.10,1.13,1.13,1.21,1.21,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.08,2.30,2.30,2.38,2.38,2.60,2.60,2.85,2.85,3.10,3.10,1.83,1.83,4.15,4.15,4.65,4.65,4.50,4.50,5.25,5.25,6.00,6.00,7.00,7.00,3.70,3.70,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-19,Beerschot VA,Waregem,1,2,1.88,3.85,3.79,2.64,3.73,2.52,1.95,3.40,3.25,2.50,3.25,2.50,1.65,2.29,1.70,1.34,1.51,1.93,1.55,1.28,1.37,1.76,1.40,1.26,1.97,1.43,,,,,,,,,,,,,1.24,1.54,1.25,1.19,,,,,,,,,,,2.19,3.32,2.30,1.65,2.51,3.74,2.62,1.84,3.01,3.64,3.15,2.11,1.88,2.91,,,,,,,,,,,,,4.01,4.67,4.18,2.53,,,,,,,,,,,Pinnacle,1.63,2.15,1.68,1.35,1.48,1.88,1.53,1.28,1.35,1.65,1.38,1.20,1.98,1.45,1.19,1.38,1.21,1.10,1.17,1.33,1.18,1.13,1.12,1.23,1.13,1.10,1.23,1.48,1.24,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.10,2.25,1.68,2.43,3.55,2.60,1.98,3.00,4.40,3.10,2.20,1.88,2.68,4.25,7.00,4.50,3.00,4.65,5.90,5.00,3.30,6.00,7.00,6.40,4.10,3.90,6.60,4.10,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-20,St. Liege U23,RFC Liege,2,1,2.57,3.49,2.53,3.79,3.99,1.88,2.38,3.60,2.38,3.10,4.00,1.83,1.34,1.62,2.29,1.64,1.28,1.48,1.97,1.50,,,1.74,1.35,2.90,1.90,,,1.41,1.24,,,1.34,1.31,,,,,,,1.52,1.22,,,,,,,,,,,1.65,2.19,3.32,2.23,1.88,2.52,3.74,2.56,2.13,3.02,,,1.43,1.87,2.97,4.05,,,3.34,3.52,,,,,,,2.61,4.02,,,,,,,,,,,,,Pinnacle,1.40,1.68,2.15,1.65,1.33,1.55,1.95,1.53,1.23,1.40,1.70,1.38,2.60,1.90,1.11,1.21,1.40,1.20,1.10,1.18,1.33,1.18,,,1.24,1.12,1.13,1.25,1.50,1.23,,,1.13,1.10,,,1.11,1.10,,,,,,,1.14,1.11,,,,,,,,,,,1.68,2.20,2.85,2.15,1.90,2.43,3.30,2.38,2.10,3.00,4.10,2.85,1.48,1.95,2.85,4.40,6.60,4.25,3.30,4.80,7.00,4.65,3.90,6.40,,,2.50,4.00,6.00,3.80,6.00,7.00,,,6.60,7.00,,,,,,,5.75,6.80,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-20,Lierse K.,Patro Eisden,2,1,2.57,3.72,2.42,2.60,3.70,2.57,2.30,3.50,2.55,2.45,3.40,2.40,1.66,1.61,1.68,1.68,1.52,1.48,1.53,1.53,1.38,1.35,1.39,1.39,1.93,1.94,,,,,,,,,,,,,1.24,1.22,1.25,1.25,,,,,,,,,,,2.23,2.12,2.26,2.25,2.56,2.41,2.59,2.56,3.07,2.85,3.12,3.05,1.91,1.83,,,,,,,,,,,,,4.10,3.69,4.18,4.02,,,,,,,,,,,Pinnacle,1.65,1.73,1.68,1.60,1.50,1.58,1.53,1.48,1.38,1.43,1.38,1.35,1.95,1.83,1.20,1.23,1.20,1.19,1.17,1.20,1.18,1.17,1.11,1.14,1.12,1.11,1.23,1.28,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.30,2.20,2.08,2.43,2.60,2.50,2.35,3.00,3.10,3.00,2.75,1.90,2.03,4.40,4.50,4.40,4.00,4.80,5.00,5.00,4.40,6.40,6.60,6.60,5.75,3.90,4.15,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-20,Francs Borains,Genk U23,2,5,2.20,3.64,3.08,1.93,3.94,3.62,2.20,3.50,2.70,1.91,3.60,3.30,2.20,1.88,1.37,1.49,1.92,1.70,1.30,1.39,1.70,1.53,,,1.47,1.64,1.40,1.30,,,1.33,1.35,,,,,,,1.50,1.36,,,,,,,,,,,,,3.17,2.69,1.69,1.88,3.58,3.05,1.93,2.19,,,2.20,2.55,2.76,2.31,,,3.01,3.59,,,3.36,3.28,,,,,,,2.67,3.20,,,,,,,,,,,Pinnacle,2.15,1.83,1.35,1.53,1.93,1.63,1.30,1.43,1.70,1.48,1.20,1.30,1.45,1.70,1.40,1.26,1.10,1.17,1.33,1.23,1.10,1.15,1.24,1.15,,,1.50,1.30,1.12,1.19,1.13,1.13,,,1.12,1.12,,,,,,,1.14,1.10,,,,,,,,,,,,,3.10,2.43,1.68,2.03,3.45,2.75,1.93,2.25,4.40,3.45,2.10,2.60,2.68,2.10,7.00,5.00,2.85,3.70,7.00,5.50,3.30,4.10,,,3.90,5.50,6.40,4.50,2.50,3.45,,,6.00,5.90,,,6.40,6.25,,,,,,,5.75,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-25,Genk U23,Club Brugge KV U23,0,3,1.71,4.23,3.88,2.00,3.96,3.40,1.83,4.00,3.40,1.91,4.00,3.20,2.11,2.43,1.40,1.28,1.85,2.08,1.33,1.28,1.67,1.87,,,1.52,1.34,1.40,1.51,,,1.35,1.41,,,,,,,1.49,1.64,,,,,,,,,,,,,2.98,3.46,1.76,1.53,3.36,3.68,2.00,1.71,,,2.25,1.90,2.60,3.07,,,2.98,2.49,,,3.28,2.76,,,,,,,2.68,2.19,,,,,,,,,,,Pinnacle,2.10,2.20,1.40,1.38,1.90,1.98,1.33,1.30,1.68,1.73,1.24,1.21,1.50,1.45,1.40,1.43,1.13,1.11,1.35,1.35,1.12,1.10,1.25,1.26,,,1.50,1.53,1.14,1.13,1.14,1.14,,,1.13,1.13,,,,,,,1.16,1.16,,,,,,,,,,,,,2.85,3.00,1.70,1.65,3.30,3.45,1.95,1.88,3.90,4.25,2.15,2.08,2.50,2.68,5.90,6.60,2.85,2.75,6.40,7.00,3.10,3.10,,,3.80,3.70,5.75,6.00,2.50,2.43,,,5.75,5.75,,,5.90,5.90,,,,,,,5.25,5.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-25,Seraing,Waregem,0,5,2.81,3.39,2.38,4.02,3.81,1.87,2.50,3.40,2.50,3.60,3.50,1.91,1.31,1.53,2.33,1.74,1.26,1.41,1.99,1.55,,,1.75,1.40,3.03,2.05,,,1.41,1.21,,,1.34,1.30,,,,,,,1.52,1.25,,,,,,,,,,,1.63,2.06,3.50,2.43,1.87,2.37,3.96,2.79,2.12,2.83,,,1.40,1.73,2.94,4.11,,,3.31,3.62,,,,,,,2.58,3.70,,,,,,,,,,,,,Pinnacle,1.33,1.65,2.25,1.65,1.26,1.50,1.95,1.50,1.18,1.38,1.70,1.38,2.85,1.93,,,1.40,1.20,,,1.33,1.18,,,1.23,1.12,1.10,1.24,1.50,1.24,,,1.12,1.10,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,,,1.63,2.20,3.30,2.20,1.90,2.50,3.70,2.50,2.10,3.00,4.80,3.00,1.40,1.93,2.85,4.40,,,3.30,4.80,,,4.00,6.25,,,2.50,3.90,7.00,3.90,6.25,7.00,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-26,Lommel SK,Deinze,1,0,2.38,3.43,2.92,2.27,3.69,3.00,2.10,3.40,3.10,2.15,3.30,3.00,1.87,1.76,1.52,1.52,1.66,1.57,1.41,1.40,1.50,1.42,1.29,1.28,1.68,1.70,1.27,1.22,,,,,,,,,,,1.32,1.27,,,,,,,,,,,,,2.61,2.46,1.98,2.02,2.96,2.82,2.26,2.32,3.67,3.47,2.67,2.76,2.23,2.09,,,3.85,3.99,,,,,,,,,,,3.43,3.58,,,,,,,,,,,Pinnacle,1.88,1.95,1.48,1.45,1.65,1.68,1.38,1.35,1.48,1.53,1.28,1.26,1.63,1.60,1.26,1.30,1.14,1.14,1.23,1.25,1.13,1.13,1.16,1.18,,,1.33,1.35,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.68,1.98,1.90,3.00,3.10,2.20,2.15,3.55,3.70,2.60,2.43,2.25,2.30,5.75,5.75,3.70,3.45,5.90,6.00,4.00,3.80,,,5.25,4.80,5.25,5.50,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-26,Patro Eisden,Beveren,2,1,2.99,3.47,2.32,2.75,3.38,2.60,3.10,3.40,2.10,2.60,3.20,2.55,1.62,1.52,1.68,1.85,1.48,1.41,1.52,1.64,1.33,1.29,1.37,1.48,1.98,2.20,,,,,,,,,,,,,1.20,1.24,1.23,1.31,,,,,,,,,,,2.23,1.81,2.35,2.59,2.59,2.31,2.73,2.96,3.15,2.73,3.35,3.68,1.88,1.70,,,,,,,,,,,,,4.35,3.53,4.68,4.12,,,,,,,,,,,Pinnacle,1.63,1.45,1.65,1.95,1.48,1.35,1.50,1.68,1.35,1.25,1.35,1.53,1.95,2.30,1.18,1.13,1.18,1.28,1.15,1.12,1.16,1.24,1.10,1.11,1.11,1.16,1.21,1.15,1.22,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.90,2.25,2.68,2.50,2.15,2.60,3.10,3.10,2.43,3.10,3.80,1.90,1.60,4.65,3.55,4.80,5.90,5.25,3.90,5.50,6.40,6.80,5.25,7.00,6.80,4.15,3.10,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-27,RFC Liege,Oostende,2,0,2.65,3.52,2.44,2.39,3.68,2.83,3.00,3.40,2.15,2.30,3.30,2.80,1.79,1.58,1.57,1.68,1.61,1.46,1.45,1.53,1.45,1.32,1.32,1.38,1.76,1.97,1.24,1.23,,,,,,,,,,,1.29,1.20,1.20,1.24,,,,,,,,,,,2.46,2.12,2.08,2.30,2.80,2.43,2.38,2.64,3.45,2.90,2.84,3.20,2.10,1.81,,,4.16,4.15,,,,,,,,,4.63,3.82,3.72,4.32,,,,,,,,,,,Pinnacle,1.80,1.48,1.53,1.90,1.60,1.38,1.43,1.65,1.45,1.26,1.30,1.50,1.70,2.25,1.24,1.14,1.15,1.28,1.20,1.13,1.14,1.23,1.14,1.11,1.10,1.16,1.28,1.16,1.18,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.95,2.05,2.60,2.75,2.20,2.30,3.00,3.45,2.50,2.68,3.70,2.10,1.63,5.50,3.55,3.90,5.75,5.75,4.00,4.40,6.00,7.00,5.25,5.75,6.80,4.80,3.30,3.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-27,Francs Borains,Anderlecht U23,1,0,2.33,3.58,2.89,2.60,3.69,2.57,2.30,3.40,2.75,2.60,3.40,2.45,1.66,1.79,1.68,1.55,1.52,1.63,1.53,1.43,1.38,1.47,1.38,1.31,1.94,1.73,,,,,,,,,,,,,1.24,1.31,1.24,1.21,,,,,,,,,,,2.23,2.51,2.26,2.00,2.56,2.86,2.59,2.32,3.08,3.50,3.12,2.74,1.91,2.15,,,,,,,,,,,,,4.12,4.54,4.17,3.50,,,,,,,,,,,Pinnacle,1.63,1.83,1.68,1.53,1.48,1.63,1.53,1.40,1.35,1.45,1.38,1.30,1.98,1.83,1.20,1.26,1.21,1.16,1.17,1.23,1.18,1.14,1.12,1.15,1.13,1.10,1.23,1.30,1.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.43,2.25,2.03,2.43,2.85,2.60,2.25,3.00,3.45,3.10,2.68,1.88,2.03,4.25,5.25,4.40,3.70,4.65,5.75,5.00,4.10,6.00,7.00,6.40,5.50,3.80,4.65,4.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-27,Dender,Lierse K.,2,2,2.08,3.55,3.22,1.96,3.90,3.58,2.15,3.40,3.00,1.95,3.50,3.40,2.18,1.96,1.37,1.41,1.89,1.71,1.31,1.32,1.68,1.53,,,1.48,1.54,1.37,1.29,,,1.31,1.27,,,,,,,1.47,1.35,,,,,,,,,,,,,3.13,2.81,1.71,1.81,3.54,3.19,1.96,2.07,,,2.24,2.42,2.72,2.40,,,3.14,3.43,,,3.52,3.70,,,,,,,2.77,3.04,,,,,,,,,,,Pinnacle,2.10,1.93,1.35,1.45,1.88,1.68,1.28,1.38,1.65,1.50,1.20,1.26,1.45,1.60,1.38,1.28,1.10,1.13,1.30,1.24,,,1.21,1.16,,,1.45,1.33,1.11,1.15,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,3.10,2.68,1.70,1.93,3.55,3.00,1.98,2.15,4.40,3.70,2.20,2.50,2.68,2.30,7.00,5.90,3.00,3.55,,,3.45,3.90,,,4.25,5.25,6.80,5.50,2.68,3.30,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-01,Waregem,Dender,1,1,1.72,4.17,3.90,1.69,4.38,4.36,1.73,4.00,3.80,1.67,4.20,4.00,2.64,2.43,1.27,1.28,2.23,2.07,,,1.99,1.85,,,1.32,1.34,1.58,1.49,,,1.47,1.40,,,1.34,1.29,,,1.74,1.62,,,,,,,,,,,,,3.87,3.47,1.51,1.53,,,1.68,1.71,,,1.86,1.92,3.43,3.07,,,2.44,2.53,,,2.72,2.82,,,3.29,3.41,,,2.14,2.23,,,,,,,,,,,Pinnacle,2.50,2.38,1.28,1.30,2.15,2.08,1.24,1.25,1.98,1.88,1.16,1.17,1.33,1.38,1.55,1.50,,,1.45,1.40,,,1.33,1.30,,,1.70,1.63,,,1.19,1.17,,,1.17,1.15,,,1.12,1.10,,,1.22,1.19,,,,,,,,,,,,,3.55,3.45,1.50,1.55,3.90,3.80,1.68,1.73,5.25,5.00,1.88,1.98,3.30,3.00,,,2.38,2.50,,,2.68,2.85,,,3.30,3.45,,,2.10,2.25,,,4.50,5.00,,,5.00,5.50,,,6.40,7.00,,,4.15,4.50,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-01,Anderlecht U23,Genk U23,1,1,2.33,3.62,2.87,2.41,3.61,2.84,2.20,3.50,2.70,2.30,3.40,2.75,1.78,1.79,1.57,1.55,1.60,1.64,1.44,1.44,1.44,1.48,1.32,1.32,1.77,1.74,1.24,1.27,,,,,,,,,,,1.29,1.32,1.22,1.23,,,,,,,,,,,2.46,2.50,2.09,2.00,2.81,2.84,2.39,2.32,3.46,3.47,2.85,2.73,2.09,2.14,,,4.12,3.86,,,,,,,,,4.43,4.23,3.70,3.46,,,,,,,,,,,Pinnacle,1.75,1.83,1.55,1.55,1.58,1.63,1.45,1.43,1.43,1.48,1.33,1.33,1.78,1.70,1.23,1.28,1.17,1.18,1.20,1.23,1.15,1.16,1.14,1.16,1.10,1.11,1.28,1.33,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.05,2.03,2.68,2.75,2.35,2.25,3.30,3.30,2.75,2.60,2.10,2.10,5.00,4.80,4.00,3.55,5.50,5.25,4.40,4.00,7.00,6.80,5.75,5.25,4.40,4.40,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-02,Oostende,Seraing,1,1,3.17,3.75,2.04,1.97,3.88,3.55,3.40,3.60,1.91,1.91,3.75,3.40,2.16,1.42,1.38,1.99,1.88,1.33,1.31,1.75,1.66,1.23,1.24,1.56,1.49,2.41,1.36,1.26,,,1.31,1.28,,,,,,,1.46,1.24,,,,,,,,,,,,,3.09,1.79,1.72,2.78,3.50,2.03,1.97,3.13,4.13,2.35,2.26,3.91,2.69,1.54,,,3.17,3.97,,,3.55,3.78,,,,,,,2.80,4.12,,,,,,,,,,,Pinnacle,2.15,1.48,1.35,1.90,1.93,1.40,1.30,1.68,1.68,1.28,1.20,1.50,1.45,2.25,1.38,1.14,1.10,1.28,1.33,1.13,1.11,1.23,1.23,1.10,,,1.48,1.16,1.11,1.33,1.12,1.11,,,1.11,1.11,,,,,,,1.13,1.10,,,,,,,,,,,,,3.10,1.95,1.68,2.60,3.45,2.15,1.93,2.85,4.40,2.50,2.15,3.55,2.68,1.63,7.00,3.55,3.00,5.75,6.60,4.00,3.30,6.00,,,4.00,7.00,6.60,3.30,2.60,5.25,,,6.25,6.80,,,6.80,6.80,,,,,,,5.90,7.00,,,,,,,,,,,bet365
