Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-08-19,Beveren,Seraing,1,1,2.00,3.62,3.57,1.72,4.03,4.57,2.05,3.40,3.00,1.70,3.60,4.33,Pinnacle,bet365,,,,,,,1.27,1.29,1.30,1.40,1.36,1.50,1.44,1.65,1.65,1.93,1.81,2.18,1.95,1.71,2.30,1.93,2.85,2.29,3.22,2.64,3.59,2.98,3.54,3.70,,,,,,,,,,,,,,,,,,,2.13,2.61,1.38,1.25,1.49,1.31,2.67,3.50,1.75,1.51,3.10,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.13,1.15,1.10,1.18,1.18,1.30,1.26,1.40,1.30,1.50,1.38,1.63,1.55,1.90,1.75,2.10,1.33,1.21,2.03,2.50,1.43,1.25,1.55,1.30,2.38,3.45,1.83,1.50,2.75,3.80,2.05,1.70,3.30,4.25,2.38,1.95,3.00,2.25,3.45,2.50,3.70,2.85,4.65,3.45,7.00,4.80,6.00,5.50,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,1.23,1.14,4.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-19,Deinze,Oostende,1,0,2.63,3.39,2.63,2.53,3.63,2.68,2.60,3.40,2.30,2.55,3.40,2.30,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.26,1.37,1.40,1.51,1.55,2.62,2.52,3.16,3.01,4.27,4.00,,,,,,,,,,,,,,,,,,,1.23,1.22,1.37,1.36,1.51,1.50,1.66,1.70,1.66,1.63,1.88,1.87,1.88,1.98,2.27,2.19,2.27,2.32,2.62,2.66,3.16,3.23,4.26,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.16,1.18,1.18,1.21,1.21,1.35,1.35,1.48,1.48,1.55,1.55,1.60,1.60,1.73,1.73,2.03,2.03,1.83,1.83,2.30,2.30,2.08,2.08,2.60,2.60,2.38,2.38,3.10,3.10,4.25,4.25,4.65,4.65,5.25,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.22,1.22,1.26,1.26,1.40,1.40,2.85,2.85,3.70,3.70,4.15,4.15,4.50,4.50,6.00,6.00,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-19,Beerschot VA,Waregem,1,2,1.88,3.85,3.79,2.64,3.73,2.52,1.95,3.40,3.25,2.50,3.25,2.50,Pinnacle,bet365,,,,,,,,,,,,,1.54,1.24,1.76,1.37,1.93,1.51,1.84,2.62,2.11,3.15,2.53,4.18,,,,,,,,,,,,,,,,,,,1.19,1.25,1.26,1.40,1.28,1.55,2.29,1.65,1.34,1.70,1.43,1.97,2.91,1.88,1.65,2.30,3.32,2.19,3.74,2.51,3.64,3.01,4.67,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.12,1.33,1.17,1.38,1.19,1.48,1.23,1.65,1.35,1.88,1.48,1.28,1.53,2.15,1.63,1.35,1.68,1.45,1.98,2.68,1.88,1.68,2.25,3.10,2.15,1.98,2.60,3.55,2.43,2.20,3.10,2.60,4.10,3.00,4.50,3.30,5.00,4.10,6.40,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.13,1.18,1.10,1.21,1.11,1.24,1.20,1.38,4.40,3.00,6.60,3.90,7.00,4.25,5.90,4.65,7.00,6.00,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-20,St. Liege U23,RFC Liege,2,1,2.57,3.49,2.53,3.79,3.99,1.88,2.38,3.60,2.38,3.10,4.00,1.83,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.48,1.28,2.56,3.74,,,,,,,,,,,,,,,,,,,1.31,1.34,1.24,1.41,1.22,1.52,1.35,1.74,1.50,1.97,1.62,1.34,1.64,2.29,1.90,2.90,1.87,1.43,2.23,3.32,2.19,1.65,2.52,1.88,3.02,2.13,4.02,2.61,4.05,2.97,3.52,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.21,1.11,1.25,1.13,1.40,1.23,1.55,1.33,1.53,1.95,1.68,1.40,1.65,2.15,1.90,2.60,1.95,1.48,2.15,2.85,2.20,1.68,2.38,3.30,2.43,1.90,2.85,4.10,3.80,6.00,4.25,6.60,4.65,7.00,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.11,1.14,1.12,1.24,1.18,1.33,1.20,1.40,1.23,1.50,1.38,1.70,3.00,2.10,4.00,2.50,4.40,2.85,4.80,3.30,6.40,3.90,6.80,5.75,7.00,6.00,7.00,6.60,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-20,Lierse K.,Patro Eisden,2,1,2.57,3.72,2.42,2.60,3.70,2.57,2.30,3.50,2.55,2.45,3.40,2.40,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.24,1.35,1.38,1.48,1.52,2.56,2.59,3.05,3.12,4.02,4.18,,,,,,,,,,,,,,,,,,,1.25,1.25,1.39,1.39,1.53,1.53,1.61,1.66,1.68,1.68,1.94,1.93,1.83,1.91,2.25,2.26,2.12,2.23,2.41,2.56,2.85,3.07,3.69,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.20,1.17,1.23,1.20,1.28,1.23,1.43,1.38,1.58,1.50,1.48,1.53,1.73,1.65,1.60,1.68,1.83,1.95,2.03,1.90,2.08,2.20,2.30,2.15,2.35,2.50,2.60,2.43,2.75,3.00,3.55,4.00,4.00,4.40,4.40,5.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.18,1.19,1.20,1.22,1.24,1.35,1.38,3.10,3.00,4.15,3.90,4.50,4.40,5.00,4.80,6.60,6.40,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-20,Francs Borains,Genk U23,2,5,2.20,3.64,3.08,1.93,3.94,3.62,2.20,3.50,2.70,1.91,3.60,3.30,Pinnacle,bet365,,,,,,,,,1.35,1.33,1.30,1.40,1.36,1.50,1.53,1.70,1.70,1.92,2.19,1.93,2.55,2.20,3.20,2.67,3.59,3.01,3.28,3.36,,,,,,,,,,,,,,,,,,,1.39,1.30,1.88,2.20,1.49,1.37,1.64,1.47,2.31,2.76,1.88,1.69,2.69,3.17,3.05,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.10,1.14,1.15,1.24,1.23,1.33,1.26,1.40,1.30,1.50,1.48,1.70,1.63,1.93,1.43,1.30,1.83,2.15,1.53,1.35,1.70,1.45,2.10,2.68,2.03,1.68,2.43,3.10,2.25,1.93,2.75,3.45,2.60,2.10,3.45,2.50,3.70,2.85,4.10,3.30,5.50,3.90,7.00,5.75,5.90,6.00,6.25,6.40,,,,,,,,,,,,,,,,,1.15,1.10,1.17,1.10,1.19,1.12,1.30,1.20,3.45,4.40,4.50,6.40,5.00,7.00,5.50,7.00,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-25,Genk U23,Club Brugge KV U23,0,3,1.71,4.23,3.88,2.00,3.96,3.40,1.83,4.00,3.40,1.91,4.00,3.20,Pinnacle,bet365,,,,,,,,,1.41,1.35,1.51,1.40,1.64,1.49,1.87,1.67,2.08,1.85,1.71,2.00,1.90,2.25,2.19,2.68,2.49,2.98,2.76,3.28,,,,,,,,,,,,,,,,,,,1.28,1.33,2.43,2.11,1.28,1.40,1.34,1.52,3.07,2.60,1.53,1.76,3.46,2.98,3.68,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.16,1.16,1.26,1.25,1.35,1.35,1.43,1.40,1.53,1.50,1.73,1.68,1.98,1.90,1.30,1.33,2.20,2.10,1.38,1.40,1.45,1.50,2.68,2.50,1.65,1.70,3.00,2.85,1.88,1.95,3.45,3.30,2.08,2.15,2.43,2.50,2.75,2.85,3.10,3.10,3.70,3.80,5.25,5.25,5.75,5.75,5.90,5.90,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.13,1.14,1.21,1.24,4.25,3.90,6.00,5.75,6.60,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-25,Seraing,Waregem,0,5,2.81,3.39,2.38,4.02,3.81,1.87,2.50,3.40,2.50,3.60,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.41,1.26,2.79,3.96,,,,,,,,,,,,,,,,,,,1.30,1.34,1.21,1.41,1.25,1.52,1.40,1.75,1.55,1.99,1.53,1.31,1.74,2.33,2.05,3.03,1.73,1.40,2.43,3.50,2.06,1.63,2.37,1.87,2.83,2.12,3.70,2.58,4.11,2.94,3.62,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.10,1.38,1.18,1.50,1.26,1.50,1.95,1.65,1.33,1.65,2.25,1.93,2.85,1.93,1.40,2.20,3.30,2.20,1.63,2.50,3.70,2.50,1.90,3.00,4.80,3.90,7.00,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.14,1.12,1.23,1.18,1.33,1.20,1.40,1.24,1.50,1.38,1.70,3.00,2.10,3.90,2.50,4.40,2.85,4.80,3.30,6.25,4.00,7.00,5.75,7.00,6.25,7.00,6.60,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-26,Lommel SK,Deinze,1,0,2.38,3.43,2.92,2.27,3.69,3.00,2.10,3.40,3.10,2.15,3.30,3.00,Pinnacle,bet365,,,,,,,,,,,1.22,1.27,1.27,1.32,1.42,1.50,1.57,1.66,2.32,2.26,2.76,2.67,3.58,3.43,3.99,3.85,,,,,,,,,,,,,,,,,,,1.28,1.29,1.40,1.41,1.76,1.87,1.52,1.52,1.70,1.68,2.09,2.23,2.02,1.98,2.46,2.61,2.82,2.96,3.47,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.25,1.23,1.30,1.26,1.35,1.33,1.53,1.48,1.68,1.65,1.35,1.38,1.95,1.88,1.45,1.48,1.60,1.63,2.30,2.25,1.90,1.98,2.68,2.60,2.15,2.20,3.10,3.00,2.43,2.60,3.10,3.30,3.45,3.70,3.80,4.00,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.15,1.16,1.26,1.28,3.70,3.55,5.50,5.25,5.75,5.75,6.00,5.90,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-26,Patro Eisden,Beveren,2,1,2.99,3.47,2.32,2.75,3.38,2.60,3.10,3.40,2.10,2.60,3.20,2.55,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.20,1.29,1.33,1.41,1.48,2.96,2.73,3.68,3.35,4.12,4.68,,,,,,,,,,,,,,,,,,,1.31,1.23,1.48,1.37,1.64,1.52,1.52,1.62,1.85,1.68,2.20,1.98,1.70,1.88,2.59,2.35,1.81,2.23,2.31,2.59,2.73,3.15,3.53,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.15,1.13,1.18,1.15,1.21,1.25,1.35,1.35,1.48,1.68,1.50,1.45,1.63,1.95,1.65,2.30,1.95,1.60,1.90,2.68,2.25,1.90,2.20,3.10,2.60,2.15,2.50,3.80,3.10,5.50,4.25,5.90,4.80,6.40,5.50,6.80,7.00,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.24,1.16,1.28,1.18,1.35,1.22,1.53,1.35,2.43,3.10,3.10,4.15,3.55,4.65,3.90,5.25,5.25,6.80,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-27,RFC Liege,Oostende,2,0,2.65,3.52,2.44,2.39,3.68,2.83,3.00,3.40,2.15,2.30,3.30,2.80,Pinnacle,bet365,,,,,,,,,,,1.23,1.24,1.20,1.29,1.32,1.45,1.46,1.61,2.64,2.38,3.20,2.84,4.32,3.72,4.15,4.16,,,,,,,,,,,,,,,,,1.24,1.20,1.38,1.32,1.53,1.45,1.58,1.79,1.68,1.57,1.97,1.76,1.81,2.10,2.30,2.08,2.12,2.46,2.43,2.80,2.90,3.45,3.82,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.13,1.20,1.14,1.24,1.16,1.28,1.26,1.45,1.38,1.60,1.65,1.43,1.48,1.80,1.90,1.53,2.25,1.70,1.63,2.10,2.60,2.05,1.95,2.43,3.00,2.30,2.20,2.75,3.70,2.68,5.25,3.55,5.75,3.90,6.00,4.40,6.80,5.75,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.23,1.14,1.28,1.15,1.33,1.18,1.50,1.30,2.50,3.45,3.30,4.80,3.55,5.50,4.00,5.75,5.25,7.00,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-27,Francs Borains,Anderlecht U23,1,0,2.33,3.58,2.89,2.60,3.69,2.57,2.30,3.40,2.75,2.60,3.40,2.45,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.24,1.47,1.38,1.63,1.52,2.32,2.59,2.74,3.12,3.50,4.17,,,,,,,,,,,,,,,,,,,1.21,1.24,1.31,1.38,1.43,1.53,1.79,1.66,1.55,1.68,1.73,1.94,2.15,1.91,2.00,2.26,2.51,2.23,2.86,2.56,3.50,3.08,4.54,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.17,1.26,1.20,1.30,1.23,1.45,1.35,1.63,1.48,1.40,1.53,1.83,1.63,1.53,1.68,1.83,1.98,2.03,1.88,2.03,2.25,2.43,2.15,2.25,2.60,2.85,2.43,2.68,3.10,3.45,4.10,3.70,4.40,4.10,5.00,5.50,6.40,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.14,1.18,1.16,1.21,1.18,1.25,1.30,1.38,3.45,3.00,4.65,3.80,5.25,4.25,5.75,4.65,7.00,6.00,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-27,Dender,Lierse K.,2,2,2.08,3.55,3.22,1.96,3.90,3.58,2.15,3.40,3.00,1.95,3.50,3.40,Pinnacle,bet365,,,,,,,,,1.27,1.31,1.29,1.37,1.35,1.47,1.53,1.68,1.71,1.89,2.07,1.96,2.42,2.24,3.04,2.77,3.43,3.14,3.70,3.52,,,,,,,,,,,,,,,,,,,1.32,1.31,1.96,2.18,1.41,1.37,1.54,1.48,2.40,2.72,1.81,1.71,2.81,3.13,3.19,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.13,1.16,1.21,1.24,1.30,1.28,1.38,1.33,1.45,1.50,1.65,1.68,1.88,1.38,1.28,1.93,2.10,1.45,1.35,1.60,1.45,2.30,2.68,1.93,1.70,2.68,3.10,2.15,1.98,3.00,3.55,2.50,2.20,3.30,2.68,3.55,3.00,3.90,3.45,5.25,4.25,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.26,1.20,3.70,4.40,5.50,6.80,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-01,Waregem,Dender,1,1,1.72,4.17,3.90,1.69,4.38,4.36,1.73,4.00,3.80,1.67,4.20,4.00,Pinnacle,bet365,,,,,,,1.29,1.34,1.40,1.47,1.49,1.58,1.62,1.74,1.85,1.99,2.07,2.23,1.71,1.68,1.92,1.86,2.23,2.14,2.53,2.44,2.82,2.72,3.41,3.29,,,,,,,,,,,,,,,,,,,2.43,2.64,1.28,1.27,1.34,1.32,3.07,3.43,1.53,1.51,3.47,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.17,1.17,1.19,1.19,1.22,1.30,1.33,1.40,1.45,1.50,1.55,1.63,1.70,1.88,1.98,2.08,2.15,1.25,1.24,2.38,2.50,1.30,1.28,1.38,1.33,3.00,3.30,1.55,1.50,3.45,3.55,1.73,1.68,3.80,3.90,1.98,1.88,2.25,2.10,2.50,2.38,2.85,2.68,3.45,3.30,4.50,4.15,5.00,4.50,5.50,5.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,1.17,1.16,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-01,Anderlecht U23,Genk U23,1,1,2.33,3.62,2.87,2.41,3.61,2.84,2.20,3.50,2.70,2.30,3.40,2.75,Pinnacle,bet365,,,,,,,,,,,1.27,1.24,1.32,1.29,1.48,1.44,1.64,1.60,2.32,2.39,2.73,2.85,3.46,3.70,3.86,4.12,,,,,,,,,,,,,,,,,1.23,1.22,1.32,1.32,1.44,1.44,1.79,1.78,1.55,1.57,1.74,1.77,2.14,2.09,2.00,2.09,2.50,2.46,2.84,2.81,3.47,3.46,4.23,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.23,1.20,1.28,1.23,1.33,1.28,1.48,1.43,1.63,1.58,1.43,1.45,1.83,1.75,1.55,1.55,1.70,1.78,2.10,2.10,2.03,2.05,2.38,2.38,2.25,2.35,2.75,2.68,2.60,2.75,3.30,3.55,3.55,4.00,4.00,4.40,5.25,5.75,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.15,1.18,1.17,1.20,1.20,1.33,1.33,3.30,3.30,4.40,4.40,4.80,5.00,5.25,5.50,6.80,7.00,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-02,Oostende,Seraing,1,1,3.17,3.75,2.04,1.97,3.88,3.55,3.40,3.60,1.91,1.91,3.75,3.40,Pinnacle,bet365,,,,,,,,,1.28,1.31,1.26,1.36,1.24,1.46,1.23,1.66,1.33,1.88,3.13,1.97,3.91,2.26,4.12,2.80,3.97,3.17,3.78,3.55,,,,,,,,,,,,,,,,,1.56,1.24,1.75,1.31,1.42,2.16,1.99,1.38,2.41,1.49,1.54,2.69,2.78,1.72,1.79,3.09,2.03,3.50,2.35,4.13,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.12,1.10,1.13,1.10,1.23,1.13,1.33,1.14,1.38,1.16,1.48,1.28,1.68,1.40,1.93,1.68,1.30,1.48,2.15,1.90,1.35,2.25,1.45,1.63,2.68,2.60,1.68,1.95,3.10,2.85,1.93,2.15,3.45,3.55,2.15,5.25,2.60,5.75,3.00,6.00,3.30,7.00,4.00,7.00,5.90,6.80,6.25,6.80,6.80,,,,,,,,,,,,,,,,,1.23,1.11,1.28,1.10,1.33,1.11,1.50,1.20,2.50,4.40,3.30,6.60,3.55,7.00,4.00,6.60,,,,,,,,,,,,,,,,,,,,
