Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-08-19,Beveren,Seraing,1,1,,,,,,,,,,,,,3.54,3.7,1.27,1.29,3.59,2.98,1.3,1.4,3.22,2.64,1.36,1.5,2.85,2.29,1.44,1.65,2.3,1.93,1.65,1.93,1.95,1.71,1.81,2.18,1.75,1.51,2.13,2.61,1.49,1.31,2.67,3.5,1.38,1.25,3.1,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,5.5,1.13,1.15,7.0,4.8,1.1,1.18,4.65,3.45,1.18,1.3,3.7,2.85,1.26,1.4,3.45,2.5,1.3,1.5,3.0,2.25,1.38,1.63,2.38,1.95,1.55,1.9,2.05,1.7,1.75,2.1,1.83,1.5,2.03,2.5,1.55,1.3,2.38,3.45,1.43,1.25,2.75,3.8,1.33,1.21,3.3,4.25,1.23,1.14,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-19,Deinze,Oostende,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.0,1.23,1.26,3.16,3.01,1.37,1.4,2.62,2.52,1.51,1.55,2.27,2.19,1.66,1.7,1.88,1.87,1.88,1.98,1.66,1.63,2.27,2.32,1.51,1.5,2.62,2.66,1.37,1.36,3.16,3.23,1.23,1.22,4.26,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.03,2.03,1.83,1.83,1.73,1.73,2.08,2.08,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-19,Beerschot VA,Waregem,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.53,4.18,1.54,1.24,2.11,3.15,1.76,1.37,1.84,2.62,1.93,1.51,1.65,2.3,2.29,1.65,1.43,1.97,2.91,1.88,1.34,1.7,3.32,2.19,1.28,1.55,3.74,2.51,1.26,1.4,3.64,3.01,1.19,1.25,4.67,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.4,1.23,1.12,3.3,5.0,1.33,1.17,3.0,4.5,1.38,1.19,2.6,4.1,1.48,1.23,2.2,3.1,1.65,1.35,1.98,2.6,1.88,1.48,1.68,2.25,2.15,1.63,1.45,1.98,2.68,1.88,1.35,1.68,3.1,2.15,1.28,1.53,3.55,2.43,1.2,1.38,4.4,3.0,1.11,1.24,6.6,3.9,1.1,1.21,7.0,4.25,1.13,1.18,5.9,4.65,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-20,St. Liege U23,RFC Liege,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.74,1.48,1.28,2.23,3.32,1.62,1.34,1.9,2.9,1.87,1.43,1.64,2.29,2.19,1.65,1.5,1.97,2.52,1.88,1.35,1.74,3.02,2.13,1.22,1.52,4.02,2.61,1.24,1.41,4.05,2.97,1.31,1.34,3.52,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,7.0,1.18,1.1,4.25,6.6,1.21,1.11,3.8,6.0,1.25,1.13,2.85,4.1,1.4,1.23,2.38,3.3,1.55,1.33,2.15,2.85,1.68,1.4,1.9,2.6,1.95,1.48,1.65,2.15,2.2,1.68,1.53,1.95,2.43,1.9,1.38,1.7,3.0,2.1,1.23,1.5,4.0,2.5,1.2,1.4,4.4,2.85,1.18,1.33,4.8,3.3,1.12,1.24,6.4,3.9,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-20,Lierse K.,Patro Eisden,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.18,1.22,1.24,3.05,3.12,1.35,1.38,2.56,2.59,1.48,1.52,2.25,2.26,1.61,1.66,1.94,1.93,1.83,1.91,1.68,1.68,2.12,2.23,1.53,1.53,2.41,2.56,1.39,1.39,2.85,3.07,1.25,1.25,3.69,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,2.75,3.0,1.43,1.38,2.35,2.5,1.58,1.5,2.08,2.2,1.73,1.65,1.83,1.95,2.03,1.9,1.6,1.68,2.3,2.15,1.48,1.53,2.6,2.43,1.35,1.38,3.1,3.0,1.22,1.24,4.15,3.9,1.19,1.2,4.5,4.4,1.17,1.18,5.0,4.8,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-20,Francs Borains,Genk U23,2,5,,,,,,,,,,,,,,,,,3.28,3.36,1.35,1.33,3.59,3.01,1.3,1.4,3.2,2.67,1.36,1.5,2.55,2.2,1.53,1.7,2.19,1.93,1.7,1.92,1.88,1.69,1.88,2.2,1.64,1.47,2.31,2.76,1.49,1.37,2.69,3.17,1.39,1.3,3.05,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.9,6.0,1.13,1.13,7.0,5.75,1.1,1.14,5.5,3.9,1.15,1.24,4.1,3.3,1.23,1.33,3.7,2.85,1.26,1.4,3.45,2.5,1.3,1.5,2.6,2.1,1.48,1.7,2.25,1.93,1.63,1.93,2.03,1.68,1.83,2.15,1.7,1.45,2.1,2.68,1.53,1.35,2.43,3.1,1.43,1.3,2.75,3.45,1.3,1.2,3.45,4.4,1.19,1.12,4.5,6.4,1.17,1.1,5.0,7.0,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-25,Genk U23,Club Brugge KV U23,0,3,,,,,,,,,,,,,,,,,2.76,3.28,1.41,1.35,2.49,2.98,1.51,1.4,2.19,2.68,1.64,1.49,1.9,2.25,1.87,1.67,1.71,2.0,2.08,1.85,1.53,1.76,2.43,2.11,1.34,1.52,3.07,2.6,1.28,1.4,3.46,2.98,1.28,1.33,3.68,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.7,3.8,1.26,1.25,3.1,3.1,1.35,1.35,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.08,2.15,1.73,1.68,1.88,1.95,1.98,1.9,1.65,1.7,2.2,2.1,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.24,4.25,3.9,1.13,1.14,6.0,5.75,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-25,Seraing,Waregem,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.96,1.41,1.26,2.43,3.5,1.53,1.31,2.05,3.03,1.73,1.4,1.74,2.33,2.06,1.63,1.55,1.99,2.37,1.87,1.4,1.75,2.83,2.12,1.25,1.52,3.7,2.58,1.21,1.41,4.11,2.94,1.3,1.34,3.62,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,1.24,1.1,3.0,4.8,1.38,1.18,2.5,3.7,1.5,1.26,2.2,3.3,1.65,1.33,1.93,2.85,1.93,1.4,1.65,2.25,2.2,1.63,1.5,1.95,2.5,1.9,1.38,1.7,3.0,2.1,1.24,1.5,3.9,2.5,1.2,1.4,4.4,2.85,1.18,1.33,4.8,3.3,1.12,1.23,6.25,4.0,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-26,Lommel SK,Deinze,1,0,,,,,,,,,,,,,,,,,,,,,3.99,3.85,1.22,1.27,3.58,3.43,1.27,1.32,2.76,2.67,1.42,1.5,2.32,2.26,1.57,1.66,2.02,1.98,1.76,1.87,1.7,1.68,2.09,2.23,1.52,1.52,2.46,2.61,1.4,1.41,2.82,2.96,1.28,1.29,3.47,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.8,4.0,1.25,1.23,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.43,2.6,1.53,1.48,2.15,2.2,1.68,1.65,1.9,1.98,1.95,1.88,1.6,1.63,2.3,2.25,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.26,1.28,3.7,3.55,1.15,1.16,5.5,5.25,1.14,1.14,5.75,5.75,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-26,Patro Eisden,Beveren,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.68,1.24,1.2,3.68,3.35,1.29,1.33,2.96,2.73,1.41,1.48,2.59,2.35,1.52,1.62,2.2,1.98,1.7,1.88,1.85,1.68,1.81,2.23,1.64,1.52,2.31,2.59,1.48,1.37,2.73,3.15,1.31,1.23,3.53,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,5.5,1.12,1.15,5.9,4.8,1.13,1.18,5.5,4.25,1.15,1.21,3.8,3.1,1.25,1.35,3.1,2.6,1.35,1.48,2.68,2.25,1.45,1.63,2.3,1.95,1.6,1.9,1.95,1.65,1.9,2.2,1.68,1.5,2.15,2.5,1.53,1.35,2.43,3.1,1.35,1.22,3.1,4.15,1.28,1.18,3.55,4.65,1.24,1.16,3.9,5.25,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-27,RFC Liege,Oostende,2,0,,,,,,,,,,,,,,,,,,,,,4.15,4.16,1.23,1.24,4.32,3.72,1.2,1.29,3.2,2.84,1.32,1.45,2.64,2.38,1.46,1.61,2.3,2.08,1.58,1.79,1.97,1.76,1.81,2.1,1.68,1.57,2.12,2.46,1.53,1.45,2.43,2.8,1.38,1.32,2.9,3.45,1.24,1.2,3.82,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.0,4.4,1.13,1.2,5.75,3.9,1.14,1.24,5.25,3.55,1.16,1.28,3.7,2.68,1.26,1.45,3.0,2.3,1.38,1.6,2.6,2.05,1.48,1.8,2.25,1.7,1.63,2.1,1.9,1.53,1.95,2.43,1.65,1.43,2.2,2.75,1.5,1.3,2.5,3.45,1.33,1.18,3.3,4.8,1.28,1.15,3.55,5.5,1.23,1.14,4.0,5.75,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-27,Francs Borains,Anderlecht U23,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.17,1.31,1.24,2.74,3.12,1.47,1.38,2.32,2.59,1.63,1.52,2.0,2.26,1.79,1.66,1.73,1.94,2.15,1.91,1.55,1.68,2.51,2.23,1.43,1.53,2.86,2.56,1.31,1.38,3.5,3.08,1.21,1.24,4.54,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.1,5.0,1.23,1.17,3.7,4.4,1.26,1.2,3.45,4.1,1.3,1.23,2.68,3.1,1.45,1.35,2.25,2.6,1.63,1.48,2.03,2.25,1.83,1.63,1.83,1.98,2.03,1.88,1.53,1.68,2.43,2.15,1.4,1.53,2.85,2.43,1.3,1.38,3.45,3.0,1.18,1.25,4.65,3.8,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-27,Dender,Lierse K.,2,2,,,,,,,,,,,,,,,,,3.7,3.52,1.27,1.31,3.43,3.14,1.29,1.37,3.04,2.77,1.35,1.47,2.42,2.24,1.53,1.68,2.07,1.96,1.71,1.89,1.81,1.71,1.96,2.18,1.54,1.48,2.4,2.72,1.41,1.37,2.81,3.13,1.32,1.31,3.19,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,5.25,4.25,1.16,1.21,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,3.3,2.68,1.33,1.45,2.5,2.2,1.5,1.65,2.15,1.98,1.68,1.88,1.93,1.7,1.93,2.1,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.38,1.28,3.0,3.55,1.26,1.2,3.7,4.4,1.15,1.11,5.5,6.8,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-01,Waregem,Dender,1,1,,,,,,,,,,,,,3.41,3.29,1.29,1.34,2.82,2.72,1.4,1.47,2.53,2.44,1.49,1.58,2.23,2.14,1.62,1.74,1.92,1.86,1.85,1.99,1.71,1.68,2.07,2.23,1.53,1.51,2.43,2.64,1.34,1.32,3.07,3.43,1.28,1.27,3.47,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,4.5,4.15,1.19,1.22,3.45,3.3,1.3,1.33,2.85,2.68,1.4,1.45,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,1.98,1.88,1.88,1.98,1.73,1.68,2.08,2.15,1.55,1.5,2.38,2.5,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-01,Anderlecht U23,Genk U23,1,1,,,,,,,,,,,,,,,,,,,,,3.86,4.12,1.27,1.24,3.46,3.7,1.32,1.29,2.73,2.85,1.48,1.44,2.32,2.39,1.64,1.6,2.0,2.09,1.79,1.78,1.74,1.77,2.14,2.09,1.55,1.57,2.5,2.46,1.44,1.44,2.84,2.81,1.32,1.32,3.47,3.46,1.23,1.22,4.23,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,3.3,3.55,1.33,1.28,2.6,2.75,1.48,1.43,2.25,2.35,1.63,1.58,2.03,2.05,1.83,1.75,1.7,1.78,2.1,2.1,1.55,1.55,2.38,2.38,1.43,1.45,2.75,2.68,1.33,1.33,3.3,3.3,1.2,1.2,4.4,4.4,1.18,1.17,4.8,5.0,1.16,1.15,5.25,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-02,Oostende,Seraing,1,1,,,,,,,,,,,,,,,,,3.78,3.55,1.28,1.31,3.97,3.17,1.26,1.36,4.12,2.8,1.24,1.46,3.91,2.26,1.23,1.66,3.13,1.97,1.33,1.88,2.78,1.72,1.42,2.16,2.41,1.49,1.54,2.69,1.99,1.38,1.79,3.09,1.75,1.31,2.03,3.5,1.56,1.24,2.35,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,6.25,1.11,1.12,7.0,5.9,1.1,1.13,7.0,4.0,1.1,1.23,6.0,3.3,1.13,1.33,5.75,3.0,1.14,1.38,5.25,2.6,1.16,1.48,3.55,2.15,1.28,1.68,2.85,1.93,1.4,1.93,2.6,1.68,1.48,2.15,2.25,1.45,1.63,2.68,1.9,1.35,1.95,3.1,1.68,1.3,2.15,3.45,1.5,1.2,2.5,4.4,1.33,1.11,3.3,6.6,1.28,1.1,3.55,7.0,1.23,1.11,4.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-02,Deinze,RFC Liege,3,1,,,,,,,,,,,,,,,,,3.56,3.44,1.27,1.32,3.63,3.07,1.26,1.38,3.25,2.71,1.31,1.48,2.57,2.2,1.48,1.69,2.19,1.93,1.64,1.92,1.92,1.68,1.85,2.22,1.63,1.45,2.22,2.84,1.47,1.35,2.59,3.28,1.37,1.28,2.94,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,6.8,5.9,1.11,1.13,4.5,4.1,1.19,1.23,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.3,2.15,1.6,1.68,2.03,1.93,1.78,1.93,1.8,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.14,1.12,5.75,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-02,Beerschot VA,Francs Borains,2,1,,,,,,,,,4.18,3.9,1.24,1.27,3.41,3.0,1.29,1.4,3.15,2.54,1.33,1.54,2.83,2.26,1.4,1.66,2.51,1.99,1.5,1.86,2.09,1.75,1.7,2.12,1.85,1.61,1.92,2.38,1.63,1.43,2.21,2.86,1.42,1.27,2.78,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.5,4.25,1.15,1.21,4.8,3.9,1.18,1.24,4.4,3.55,1.2,1.28,3.3,2.85,1.33,1.4,2.75,2.38,1.43,1.55,2.43,2.15,1.53,1.68,2.2,1.95,1.65,1.9,1.93,1.7,1.93,2.1,1.7,1.55,2.1,2.38,1.53,1.4,2.43,2.85,1.35,1.26,3.1,3.7,1.28,1.22,3.55,4.15,1.23,1.19,4.0,4.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-03,Beveren,St. Liege U23,2,0,2.52,3.2,1.55,1.36,2.24,2.87,1.68,1.43,1.91,2.55,1.84,1.53,1.73,2.14,2.15,1.74,1.59,1.9,2.42,1.95,1.42,1.68,2.92,2.24,1.26,1.46,3.95,2.79,1.24,1.36,3.93,3.18,1.31,1.3,3.47,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,4.0,5.5,1.23,1.15,3.7,5.0,1.26,1.17,2.85,3.7,1.4,1.26,2.43,3.1,1.53,1.35,2.25,2.75,1.63,1.43,2.03,2.43,1.83,1.53,1.75,2.15,2.05,1.73,1.6,1.9,2.3,1.9,1.45,1.68,2.68,2.15,1.3,1.48,3.45,2.6,1.25,1.4,3.8,2.85,1.22,1.33,4.15,3.3,1.14,1.22,5.75,4.15,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-03,Lierse K.,Lommel SK,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.93,1.4,1.26,2.36,3.14,1.56,1.37,2.06,2.77,1.72,1.47,1.76,2.39,2.04,1.6,1.55,1.98,2.38,1.87,1.43,1.75,2.73,2.13,1.3,1.56,3.31,2.48,1.18,1.38,4.52,3.11,1.25,1.31,4.03,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,4.15,5.5,1.22,1.15,3.7,4.65,1.26,1.18,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.15,2.5,1.68,1.5,1.93,2.2,1.93,1.65,1.68,1.95,2.15,1.9,1.55,1.73,2.38,2.08,1.4,1.55,2.85,2.38,1.26,1.38,3.7,3.0,1.22,1.3,4.15,3.45,1.19,1.26,4.5,3.7,1.13,1.18,5.9,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
