Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
scotland,premiership,2023-08-13,Motherwell,Hibernian,2,1,2.49,3.29,3.08,2.83,3.28,2.71,2.75,3.20,2.40,2.70,3.20,2.63,,Pinnacle,bet365,,,1.18,1.22,1.43,1.34,1.29,1.36,1.60,1.49,1.42,1.52,1.79,1.63,1.54,1.68,1.76,1.99,2.18,1.92,2.11,2.40,2.62,2.30,2.48,2.81,3.04,2.70,3.01,3.49,3.85,3.34,5.28,4.76,,,,,,,,,,,,,,,,,,,1.27,1.20,4.10,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.16,1.16,1.19,1.17,1.18,1.19,1.23,1.20,1.33,1.33,1.38,1.35,1.45,1.48,1.53,1.48,1.58,1.60,1.70,1.63,2.03,1.95,1.83,1.90,2.35,2.30,2.10,2.25,2.68,2.60,2.43,2.60,3.30,3.30,3.00,3.10,4.65,4.50,4.00,4.40,5.25,5.25,4.50,5.00,5.00,5.50,6.60,7.00,,,,,,,,,,,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-13,Hearts,Kilmarnock,0,0,1.87,3.71,4.36,1.88,3.75,4.30,1.80,3.50,4.00,1.80,3.50,4.50,,Pinnacle,bet365,,,,,1.78,1.78,,,2.03,2.02,1.24,1.26,2.40,2.39,1.29,1.31,1.37,1.40,3.21,3.20,1.61,1.64,3.72,3.71,1.85,1.88,4.24,4.24,2.10,2.15,,,,,,,,,,,,,,,,,,,1.35,1.34,1.42,1.42,1.54,1.53,2.56,2.65,2.93,3.04,3.31,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.40,,,1.48,1.50,,,1.70,1.73,1.16,1.15,1.98,2.00,1.24,1.23,2.30,2.30,1.30,1.28,1.38,1.35,3.00,3.10,1.60,1.60,3.45,3.55,1.88,1.85,3.90,4.00,2.10,2.08,5.25,5.50,2.60,2.50,,,3.00,2.85,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.13,1.13,1.22,1.23,1.33,1.33,3.30,3.30,4.15,4.00,6.00,5.90,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-26,Ross County,Rangers,0,2,10.25,5.92,1.29,10.41,6.29,1.28,9.50,6.50,1.25,9.50,6.00,1.29,,Pinnacle,bet365,2.39,2.49,3.02,3.17,,,3.45,3.59,,,3.84,3.79,,,,,,,,,,,,,,,1.28,1.30,,,1.33,1.32,1.40,1.38,1.61,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.53,1.59,1.66,1.83,1.90,2.05,2.13,1.82,1.78,2.05,1.99,2.43,2.32,2.78,2.64,,,,,,,,,1.28,1.32,1.39,1.43,3.10,2.95,3.81,3.60,,,,,,,,,1.90,1.88,2.08,2.05,,,2.43,2.38,,,3.10,3.00,,,3.45,3.30,,,3.90,3.70,1.10,1.11,5.00,4.65,7.00,7.00,1.10,1.10,7.00,6.80,1.17,1.18,,,1.24,1.26,,,1.30,1.33,,,1.35,1.38,,,1.53,1.55,1.73,1.75,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.20,1.20,1.30,1.30,1.43,1.43,1.50,1.50,1.65,1.63,2.20,2.25,2.50,2.50,2.75,2.75,3.45,3.45,4.40,4.40,4.80,4.65,,,,,,,,,,,,,1.11,1.11,1.15,1.16,5.50,5.25,6.80,6.60,,,,,,,,
scotland,premiership,2023-08-26,Motherwell,Kilmarnock,2,1,2.10,3.40,3.72,2.78,3.20,2.82,2.20,3.25,3.30,2.70,3.10,2.75,,Pinnacle,bet365,,,1.18,1.19,1.58,1.35,1.20,1.33,1.79,1.50,1.30,1.49,2.09,1.66,1.38,1.64,1.50,1.93,2.68,1.96,1.80,2.35,3.19,2.38,2.09,2.76,3.67,2.80,2.45,3.44,4.83,3.52,5.53,5.24,,,,,,,,,,,,,,,,,,,1.38,1.20,3.15,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.25,1.16,1.10,1.15,1.30,1.19,1.12,1.18,1.50,1.33,1.23,1.30,1.68,1.48,1.33,1.45,1.95,1.63,1.43,1.58,1.58,1.88,2.35,1.98,1.90,2.25,2.75,2.35,2.15,2.60,3.30,2.68,2.50,3.30,4.10,3.45,3.45,4.50,6.40,4.80,3.80,5.25,7.00,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-26,Hibernian,Livingston,2,3,1.67,3.92,5.34,1.83,3.73,4.65,1.70,3.80,4.75,1.80,3.75,4.50,,Pinnacle,bet365,,,,,2.02,1.84,,,2.29,2.08,1.24,1.23,2.83,2.51,1.21,1.28,1.26,1.35,4.04,3.44,1.46,1.58,4.65,4.01,1.66,1.82,4.43,4.52,1.85,2.08,,,,,,,,,,,,,,,,,1.32,1.26,1.44,1.37,1.56,1.45,1.73,1.58,2.17,2.53,2.52,2.93,2.86,3.31,3.53,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.43,,,1.63,1.53,,,1.93,1.80,1.13,1.14,2.15,2.03,1.20,1.23,2.50,2.38,1.24,1.28,1.30,1.35,3.45,3.10,1.50,1.55,3.90,3.55,1.68,1.78,4.40,4.10,1.93,2.05,6.00,5.75,2.25,2.43,,,2.60,2.75,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.12,1.16,1.13,1.28,1.24,1.40,1.35,2.85,3.10,3.55,3.90,5.25,5.90,5.75,6.25,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-26,Celtic,St Johnstone,0,0,1.04,22.66,48.74,1.07,14.90,31.91,1.05,13.00,41.00,1.07,13.00,21.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.76,2.22,1.99,2.48,2.20,2.98,2.58,4.03,3.28,3.98,3.69,,,,,,,,,,,,,1.26,1.30,1.26,1.35,1.41,1.53,1.57,1.71,1.70,1.88,1.89,2.13,,,,,,,,,,,,,,,,,1.60,1.50,1.74,1.61,2.16,2.40,2.42,2.65,,,,,,,,,1.46,1.38,2.80,3.14,,,,,,,,,5.75,4.50,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,,,1.14,1.19,,,,,,,1.43,1.38,1.55,1.48,1.68,1.58,1.88,1.70,2.08,1.95,2.30,2.10,2.68,2.38,3.45,3.00,3.80,3.30,4.15,3.55,1.22,1.28,1.25,1.33,1.30,1.38,1.45,1.55,1.60,1.70,1.73,1.90,1.98,2.10,2.15,2.35,2.38,2.60,2.75,3.00,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.20,1.28,1.23,1.30,1.26,3.45,3.70,3.55,4.10,3.90,4.40,,,,,,,,,1.18,1.15,4.80,5.50,,,,
scotland,premiership,2023-08-27,St. Mirren,Aberdeen,2,2,2.48,3.29,3.02,2.52,3.19,3.15,2.55,3.20,2.75,2.45,3.00,3.20,,Pinnacle,bet365,,,1.17,1.16,1.42,1.42,1.29,1.28,1.58,1.58,1.41,1.40,1.78,1.79,1.54,1.53,1.75,1.75,2.14,2.19,2.12,2.14,2.57,2.67,2.46,2.51,2.99,3.12,3.00,3.08,3.77,4.00,5.49,5.92,,,,,,,,,,,,,,,,,1.22,1.21,1.26,1.25,4.07,4.29,4.56,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.18,1.19,1.15,1.12,1.21,1.23,1.18,1.13,1.35,1.40,1.33,1.25,1.50,1.55,1.45,1.38,1.65,1.78,1.58,1.48,1.85,1.68,2.00,2.15,2.20,2.10,2.35,2.60,2.50,2.38,2.68,3.00,3.10,2.85,3.30,3.80,4.25,4.00,4.65,5.90,4.80,4.50,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,5.50,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-27,Dundee FC,Hearts,1,0,3.23,3.43,2.28,2.93,3.48,2.51,3.20,3.40,2.20,2.90,3.40,2.40,,Pinnacle,bet365,1.26,1.23,1.32,1.27,1.26,1.32,1.50,1.43,1.37,1.46,1.67,1.59,1.47,1.58,1.90,1.77,2.33,2.12,1.64,1.81,2.78,2.51,1.96,2.15,3.20,2.91,2.27,2.50,4.06,3.62,2.71,3.01,3.54,4.08,3.99,4.50,,,,,,,,,,,,,,,,,1.18,1.19,5.20,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.22,1.18,1.12,1.15,1.26,1.21,1.13,1.18,1.30,1.25,1.24,1.30,1.50,1.40,1.35,1.43,1.68,1.55,1.45,1.55,1.93,1.73,2.30,2.10,1.60,1.78,2.68,2.38,1.93,2.08,3.10,2.75,2.15,2.38,3.90,3.45,2.50,2.85,5.90,4.80,3.45,3.80,6.25,5.50,3.70,4.25,4.15,4.65,5.75,6.40,,,,,,,,,,,,,,,,,,,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-02,St Johnstone,Dundee FC,2,2,2.56,3.23,2.96,3.25,3.21,2.45,2.50,3.20,2.90,3.10,3.25,2.40,,Pinnacle,bet365,1.21,1.23,1.17,1.27,1.39,1.26,1.29,1.44,1.55,1.38,1.43,1.62,1.73,1.50,1.56,1.84,1.80,2.27,2.09,1.70,2.17,2.75,2.52,2.08,2.54,3.22,2.95,2.44,3.11,4.13,3.71,2.97,5.48,4.08,4.79,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.13,1.18,1.18,1.12,1.14,1.21,1.21,1.14,1.17,1.26,1.35,1.25,1.30,1.43,1.53,1.38,1.43,1.60,1.68,1.48,1.58,1.83,1.83,2.20,2.03,1.65,2.15,2.60,2.35,2.03,2.43,3.00,2.75,2.30,3.10,3.80,3.45,2.75,4.25,5.75,5.00,3.70,4.80,6.25,5.75,4.25,6.00,4.65,7.00,6.40,,,,,,,,,,,,,,,,,,,1.15,1.11,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-02,Livingston,St. Mirren,1,1,2.71,3.08,2.90,3.12,3.06,2.64,2.75,3.25,2.60,3.00,3.10,2.60,,Pinnacle,bet365,,,1.17,1.22,1.34,1.28,1.30,1.38,1.50,1.41,1.44,1.54,1.67,1.55,1.59,1.74,1.87,2.13,2.01,1.80,2.28,2.61,2.45,2.21,2.69,3.10,2.89,2.62,3.34,3.97,3.63,3.25,5.35,4.72,,,,,,,,,,,,,,,,,,,1.20,1.15,4.80,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.16,1.12,1.17,1.17,1.18,1.14,1.20,1.20,1.33,1.28,1.35,1.35,1.45,1.40,1.50,1.53,1.60,1.53,1.65,1.70,1.98,2.10,1.88,1.78,2.30,2.43,2.20,2.10,2.68,2.85,2.50,2.43,3.30,3.55,3.10,3.10,4.65,5.75,4.40,4.40,5.25,6.25,5.00,5.00,5.50,5.50,,,,,,,,,,,,,,,,,,,,,1.14,1.11,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-02,Kilmarnock,Ross County,0,1,2.06,3.41,3.95,1.88,3.45,4.76,2.00,3.40,3.90,1.83,3.60,4.33,,Pinnacle,bet365,,,,,1.63,1.76,,,1.85,2.02,1.29,1.22,2.17,2.44,1.36,1.27,1.47,1.35,2.85,3.44,1.76,1.62,3.37,4.06,2.04,1.88,3.90,4.68,2.39,2.17,,,,,,,,,,,,,,,,,,,1.28,1.33,1.34,1.40,1.42,1.51,3.07,2.72,3.51,3.14,3.96,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.38,,,1.40,1.48,,,1.63,1.70,1.18,1.17,1.85,1.98,1.26,1.26,2.10,2.25,1.33,1.33,1.43,1.40,2.75,2.85,1.70,1.63,3.30,3.30,2.00,1.88,3.70,3.70,2.25,2.10,4.80,5.00,2.85,2.60,,,3.30,3.00,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.11,1.18,1.21,1.26,1.30,3.70,3.45,4.65,4.25,6.80,6.60,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-03,Rangers,Celtic,0,1,2.55,3.61,2.77,2.26,3.87,3.05,2.70,3.50,2.50,2.15,3.80,3.00,,Pinnacle,bet365,,,,,1.42,1.54,1.36,1.31,1.57,1.71,1.50,1.42,1.74,1.93,1.64,1.53,1.86,1.69,2.02,2.28,2.20,1.98,2.39,2.66,2.54,2.25,2.75,3.02,3.02,2.64,3.33,3.73,,,,,,,,,,,,,,,,,,,1.26,1.31,1.28,1.37,3.98,3.32,4.15,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.20,1.30,1.20,1.15,1.23,1.35,1.24,1.17,1.35,1.53,1.38,1.28,1.50,1.68,1.53,1.40,1.63,1.93,1.65,1.48,1.95,1.63,1.90,2.25,2.25,1.93,2.20,2.60,2.50,2.15,2.43,2.85,3.10,2.43,3.00,3.55,4.10,3.10,3.90,5.00,4.40,3.45,4.40,5.50,4.80,5.90,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.17,1.17,1.25,5.00,3.80,6.40,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
