Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,premiership,2023-08-13,Hearts,Kilmarnock,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.45,1.35,1.34,2.93,3.04,1.42,1.42,2.56,2.65,1.54,1.53,2.1,2.15,1.78,1.78,1.85,1.88,2.03,2.02,1.61,1.64,2.4,2.39,1.37,1.4,3.21,3.2,1.29,1.31,3.72,3.71,1.24,1.26,4.24,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,4.15,4.0,1.22,1.23,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.1,2.08,1.7,1.73,1.88,1.85,1.98,2.0,1.6,1.6,2.3,2.3,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-13,Aberdeen,Celtic,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.58,1.54,1.32,2.31,3.15,1.68,1.39,1.95,2.47,1.92,1.59,1.76,2.11,2.17,1.78,1.58,1.89,2.51,2.0,1.4,1.65,3.11,2.33,1.34,1.52,3.49,2.65,1.36,1.43,3.38,2.96,1.31,1.31,3.68,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,1.18,1.11,3.45,4.8,1.3,1.18,2.75,3.7,1.43,1.26,2.5,3.45,1.5,1.3,2.25,3.0,1.63,1.38,1.95,2.35,1.9,1.58,1.73,2.05,2.08,1.75,1.55,1.85,2.38,2.0,1.38,1.63,3.0,2.25,1.33,1.5,3.3,2.5,1.28,1.43,3.55,2.75,1.2,1.3,4.4,3.45,1.12,1.2,6.25,4.4,1.11,1.18,6.8,4.8,1.12,1.16,6.25,5.25,1.11,1.11,6.6,6.6
scotland,premiership,2023-08-26,Hibernian,Livingston,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.2,1.32,1.26,2.86,3.31,1.44,1.37,2.52,2.93,1.56,1.45,2.17,2.53,1.73,1.58,1.85,2.08,2.02,1.84,1.66,1.82,2.29,2.08,1.46,1.58,2.83,2.51,1.26,1.35,4.04,3.44,1.21,1.28,4.65,4.01,1.24,1.23,4.43,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.6,2.75,1.48,1.43,2.25,2.43,1.63,1.53,1.93,2.05,1.93,1.8,1.68,1.78,2.15,2.03,1.5,1.55,2.5,2.38,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.2,1.23,4.4,4.1,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-26,Celtic,St Johnstone,0,0,,,,,2.8,3.14,1.46,1.38,2.42,2.65,1.6,1.5,2.16,2.4,1.74,1.61,1.89,2.13,1.94,1.76,1.7,1.88,2.22,1.99,1.57,1.71,2.48,2.2,1.41,1.53,2.98,2.58,1.26,1.35,4.03,3.28,1.26,1.3,3.98,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.9,4.4,1.24,1.2,3.55,4.1,1.28,1.23,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.15,2.35,1.68,1.58,1.98,2.1,1.88,1.7,1.73,1.9,2.08,1.95,1.6,1.7,2.3,2.1,1.45,1.55,2.68,2.38,1.3,1.38,3.45,3.0,1.25,1.33,3.8,3.3,1.22,1.28,4.15,3.55,1.14,1.19,5.75,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-26,Ross County,Rangers,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.79,1.28,1.3,3.45,3.59,1.33,1.32,3.02,3.17,1.4,1.38,2.39,2.49,1.61,1.58,2.05,2.13,1.82,1.78,1.83,1.9,2.05,1.99,1.59,1.66,2.43,2.32,1.47,1.53,2.78,2.64,1.39,1.43,3.1,2.95,1.28,1.32,3.81,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,7.0,1.1,1.1,5.0,4.65,1.17,1.18,3.9,3.7,1.24,1.26,3.45,3.3,1.3,1.33,3.1,3.0,1.35,1.38,2.43,2.38,1.53,1.55,2.08,2.05,1.73,1.75,1.9,1.88,1.95,1.98,1.65,1.63,2.2,2.25,1.5,1.5,2.5,2.5,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.18,1.18,4.8,4.65,1.15,1.16,5.5,5.25,1.11,1.11,6.8,6.6
scotland,premiership,2023-08-26,Motherwell,Kilmarnock,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,5.01,1.38,1.2,2.45,3.44,1.58,1.35,2.09,2.76,1.79,1.5,1.8,2.35,2.09,1.66,1.5,1.93,2.68,1.96,1.38,1.64,3.19,2.38,1.3,1.49,3.67,2.8,1.2,1.33,4.83,3.52,1.18,1.19,5.53,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.8,5.25,1.25,1.16,3.45,4.5,1.3,1.19,2.5,3.3,1.5,1.33,2.15,2.6,1.68,1.48,1.9,2.25,1.95,1.63,1.58,1.88,2.35,1.98,1.43,1.58,2.75,2.35,1.33,1.45,3.3,2.68,1.23,1.3,4.1,3.45,1.12,1.18,6.4,4.8,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-27,St. Mirren,Aberdeen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.84,1.22,1.21,4.07,4.29,1.26,1.25,3.0,3.08,1.42,1.42,2.46,2.51,1.58,1.58,2.12,2.14,1.78,1.79,1.75,1.75,2.14,2.19,1.54,1.53,2.57,2.67,1.41,1.4,2.99,3.12,1.29,1.28,3.77,4.0,1.17,1.16,5.49,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,4.25,4.0,1.21,1.23,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.2,2.1,1.65,1.78,1.85,1.68,2.0,2.15,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.33,1.25,3.3,3.8,1.18,1.13,4.65,5.9,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-27,Dundee FC,Hearts,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.19,1.18,1.19,4.06,3.62,1.26,1.32,3.2,2.91,1.37,1.46,2.78,2.51,1.47,1.58,2.33,2.12,1.64,1.81,1.9,1.77,1.96,2.15,1.67,1.59,2.27,2.5,1.5,1.43,2.71,3.01,1.32,1.27,3.54,4.08,1.26,1.23,3.99,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.9,4.8,1.13,1.18,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.68,2.38,1.45,1.55,2.3,2.1,1.6,1.78,1.93,1.73,1.93,2.08,1.68,1.55,2.15,2.38,1.5,1.4,2.5,2.85,1.3,1.25,3.45,3.8,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.65,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-02,St Johnstone,Dundee FC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.13,1.39,1.26,2.54,3.22,1.55,1.38,2.17,2.75,1.73,1.5,1.8,2.27,2.09,1.7,1.56,1.84,2.52,2.08,1.43,1.62,2.95,2.44,1.29,1.44,3.71,2.97,1.17,1.27,5.48,4.08,1.21,1.23,4.79,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.8,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.1,3.8,1.35,1.25,2.43,3.0,1.53,1.38,2.15,2.6,1.68,1.48,1.83,2.2,2.03,1.65,1.58,1.83,2.35,2.03,1.43,1.6,2.75,2.3,1.3,1.43,3.45,2.75,1.17,1.26,5.0,3.7,1.14,1.21,5.75,4.25,1.13,1.18,6.0,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-02,Livingston,St. Mirren,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.15,1.2,1.15,3.34,3.97,1.34,1.28,2.69,3.1,1.5,1.41,2.28,2.61,1.67,1.55,1.87,2.13,2.01,1.8,1.59,1.74,2.45,2.21,1.44,1.54,2.89,2.62,1.3,1.38,3.63,3.25,1.17,1.22,5.35,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.25,1.16,1.12,4.65,5.75,1.18,1.14,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.3,2.43,1.6,1.53,1.98,2.1,1.88,1.78,1.65,1.7,2.2,2.1,1.5,1.53,2.5,2.43,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-02,Kilmarnock,Ross County,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.57,1.28,1.33,3.51,3.14,1.34,1.4,3.07,2.72,1.42,1.51,2.39,2.17,1.63,1.76,2.04,1.88,1.85,2.02,1.76,1.62,2.17,2.44,1.47,1.35,2.85,3.44,1.36,1.27,3.37,4.06,1.29,1.22,3.9,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.25,2.1,1.63,1.7,2.0,1.88,1.85,1.98,1.7,1.63,2.1,2.25,1.43,1.4,2.75,2.85,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.17,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-03,Rangers,Celtic,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.71,1.26,1.31,3.98,3.32,1.28,1.37,3.02,2.64,1.42,1.54,2.54,2.25,1.57,1.71,2.2,1.98,1.74,1.93,1.86,1.69,2.02,2.28,1.64,1.53,2.39,2.66,1.5,1.42,2.75,3.02,1.36,1.31,3.33,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.0,1.12,1.17,5.0,3.8,1.17,1.25,4.4,3.45,1.2,1.3,4.1,3.1,1.23,1.35,3.1,2.43,1.35,1.53,2.5,2.15,1.5,1.68,2.25,1.93,1.63,1.93,1.95,1.63,1.9,2.25,1.65,1.48,2.2,2.6,1.53,1.4,2.43,2.85,1.38,1.28,3.0,3.55,1.24,1.17,3.9,5.0,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-03,Hearts,Motherwell,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,3.89,1.26,1.29,3.66,3.11,1.32,1.4,3.26,2.74,1.38,1.51,2.86,2.36,1.47,1.65,2.3,1.98,1.68,1.93,1.98,1.75,1.89,2.19,1.72,1.53,2.22,2.65,1.47,1.32,2.88,3.65,1.36,1.26,3.36,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,7.0,5.75,1.1,1.14,7.0,5.0,1.1,1.17,5.5,3.55,1.15,1.28,4.1,2.85,1.23,1.4,3.55,2.6,1.28,1.48,3.3,2.25,1.33,1.63,2.5,1.95,1.5,1.9,2.1,1.7,1.7,2.1,1.88,1.5,1.98,2.5,1.55,1.3,2.38,3.45,1.43,1.24,2.75,3.9,1.33,1.2,3.3,4.4,1.23,1.13,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-03,Aberdeen,Hibernian,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.37,1.24,1.24,3.8,3.89,1.28,1.29,2.85,2.91,1.45,1.46,2.37,2.41,1.62,1.63,2.05,2.09,1.83,1.83,1.7,1.75,2.22,2.19,1.51,1.55,2.66,2.61,1.39,1.43,3.07,3.0,1.27,1.3,3.88,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.65,4.5,1.18,1.19,4.25,4.1,1.21,1.23,3.7,3.55,1.26,1.28,2.75,2.75,1.43,1.43,2.35,2.3,1.58,1.6,2.05,2.05,1.8,1.8,1.7,1.7,2.1,2.1,1.5,1.53,2.5,2.43,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,Celtic,Dundee FC,3,0,,,,,,,,,,,,,,,,,2.41,3.59,1.6,1.32,2.07,2.87,1.81,1.45,1.85,2.47,2.01,1.59,1.66,2.2,2.3,1.72,1.46,1.94,2.82,1.94,1.37,1.72,3.17,2.2,1.32,1.59,3.52,2.47,1.27,1.42,3.95,2.98,1.21,1.26,4.71,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,7.0,1.18,1.1,3.55,5.25,1.28,1.16,3.1,4.15,1.35,1.22,2.75,3.8,1.43,1.25,2.5,3.45,1.5,1.3,2.15,2.75,1.68,1.43,1.98,2.38,1.88,1.55,1.73,2.15,2.08,1.68,1.55,1.98,2.38,1.88,1.45,1.73,2.68,2.08,1.38,1.6,3.0,2.3,1.26,1.45,3.7,2.68,1.16,1.3,5.25,3.45,1.14,1.25,5.75,3.8,1.13,1.21,6.0,4.25,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,Kilmarnock,Hibernian,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,4.87,1.2,1.21,3.5,3.37,1.34,1.36,2.82,2.71,1.48,1.51,2.41,2.31,1.63,1.68,1.99,1.9,1.88,2.0,1.69,1.62,2.29,2.42,1.52,1.47,2.68,2.85,1.37,1.33,3.29,3.56,1.22,1.19,4.63,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.03,1.88,1.83,1.98,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.22,1.18,4.15,4.8,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
