Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
scotland,premiership,2023-08-13,Motherwell,Hibernian,2,1,2.49,3.29,3.08,2.83,3.28,2.71,2.75,3.20,2.40,2.70,3.20,2.63,1.63,1.79,1.68,1.54,1.49,1.60,1.52,1.42,1.34,1.43,1.36,1.29,1.99,1.76,,,,,,,,,,,,,1.20,1.27,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.62,2.40,2.11,2.70,3.04,2.81,2.48,3.34,3.85,3.49,3.01,1.92,2.18,,,,,,,,,,,,,4.76,5.28,5.04,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.58,1.63,1.70,1.48,1.45,1.48,1.53,1.33,1.33,1.35,1.38,1.95,2.03,1.16,1.16,1.17,1.19,1.14,1.14,1.15,1.17,,,1.10,1.11,1.19,1.18,1.20,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.30,2.35,2.60,2.43,2.60,2.68,3.10,3.00,3.30,3.30,1.90,1.83,5.00,4.50,5.25,5.25,5.50,5.00,5.75,5.75,7.00,6.60,,,4.40,4.00,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-13,Hearts,Kilmarnock,0,0,1.87,3.71,4.36,1.88,3.75,4.30,1.80,3.50,4.00,1.80,3.50,4.50,2.39,2.40,1.31,1.29,2.02,2.03,1.26,1.24,1.78,1.78,,,1.40,1.37,1.42,1.42,,,1.34,1.35,,,,,,,1.53,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.72,1.64,1.61,4.24,4.24,1.88,1.85,,,2.15,2.10,3.20,3.21,,,3.04,2.93,,,3.45,3.31,,,,,,,2.65,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.30,1.28,1.30,2.00,1.98,1.23,1.24,1.73,1.70,1.15,1.16,1.35,1.38,1.40,1.38,,,1.33,1.33,,,1.23,1.22,,,1.50,1.48,,,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.45,1.60,1.60,4.00,3.90,1.85,1.88,5.50,5.25,2.08,2.10,3.10,3.00,,,2.85,3.00,,,3.30,3.30,,,4.00,4.15,,,2.50,2.60,,,6.40,6.60,,,6.80,7.00,,,,,,,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-26,Ross County,Rangers,0,2,10.25,5.92,1.29,10.41,6.29,1.28,9.50,6.50,1.25,9.50,6.00,1.29,,,,,,,3.79,3.84,,,3.59,3.45,,,,,2.49,2.39,,,2.13,2.05,,,1.90,1.83,,,3.17,3.02,,,1.53,1.47,,,1.43,1.39,,,1.32,1.28,,,1.66,1.59,,,,,,,,,,,,,,,1.30,1.28,,,1.32,1.33,,,,,1.58,1.61,,,1.78,1.82,,,1.99,2.05,,,1.38,1.40,,,2.64,2.78,,,2.95,3.10,,,3.60,3.81,,,2.32,2.43,,,,,,,,,,,,,Pinnacle,,1.11,1.10,4.65,5.00,,,3.70,3.90,,,3.30,3.45,7.00,7.00,,,2.38,2.43,,,2.05,2.08,,,1.88,1.90,,,3.00,3.10,,,1.50,1.50,,,1.43,1.43,,,1.30,1.30,,,1.63,1.65,,,1.18,1.18,,,1.16,1.15,,,1.11,1.11,,,1.20,1.20,,,,,,,,,,,1.18,1.17,6.80,7.00,1.26,1.24,,,1.33,1.30,,,1.10,1.10,1.55,1.53,,,1.75,1.73,,,1.98,1.95,,,1.38,1.35,,,2.50,2.50,,,2.75,2.75,,,3.45,3.45,,,2.25,2.20,,,4.65,4.80,,,5.25,5.50,,,6.60,6.80,,,4.40,4.40,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-26,Motherwell,Kilmarnock,2,1,2.10,3.40,3.72,2.78,3.20,2.82,2.20,3.25,3.30,2.70,3.10,2.75,1.66,2.09,1.64,1.38,1.50,1.79,1.49,1.30,1.35,1.58,1.33,1.20,1.93,1.50,,,,,,,,,,,,,1.20,1.38,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.19,2.35,1.80,2.80,3.67,2.76,2.09,3.52,4.83,3.44,2.45,1.96,2.68,,,,,,,,,,,,,5.24,5.53,5.01,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.95,1.58,1.43,1.48,1.68,1.45,1.33,1.33,1.50,1.30,1.23,1.88,1.58,1.16,1.25,1.15,1.10,1.14,1.21,1.13,1.10,,,,,1.19,1.30,1.18,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.25,1.90,2.68,3.30,2.60,2.15,3.45,4.10,3.30,2.50,1.98,2.35,5.50,7.00,5.25,3.80,5.90,7.00,5.75,4.25,,,,,4.80,6.40,4.50,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-26,Hibernian,Livingston,2,3,1.67,3.92,5.34,1.83,3.73,4.65,1.70,3.80,4.75,1.80,3.75,4.50,2.51,2.83,1.28,1.21,2.08,2.29,1.23,1.24,1.84,2.02,,,1.35,1.26,1.45,1.56,,,1.37,1.44,,,1.26,1.32,,,1.58,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.65,1.58,1.46,4.52,4.43,1.82,1.66,,,2.08,1.85,3.44,4.04,,,2.93,2.52,,,3.31,2.86,,,4.20,3.53,,,2.53,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.50,1.28,1.24,2.03,2.15,1.23,1.20,1.80,1.93,1.14,1.13,1.35,1.30,1.43,1.48,,,1.35,1.40,,,1.24,1.28,,,1.53,1.63,,,1.12,1.14,,,1.11,1.13,,,,,,,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.90,1.55,1.50,4.10,4.40,1.78,1.68,5.75,6.00,2.05,1.93,3.10,3.45,,,2.75,2.60,,,3.10,2.85,,,3.90,3.55,,,2.43,2.25,,,6.25,5.75,,,6.80,6.00,,,,,,,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-26,Celtic,St Johnstone,0,0,1.04,22.66,48.74,1.07,14.90,31.91,1.05,13.00,41.00,1.07,13.00,21.00,,,,,,,,,,,,,,,,,,,,,,,3.69,3.98,,,,,,,2.58,2.98,,,2.20,2.48,,,1.99,2.22,,,3.28,4.03,,,1.61,1.74,1.50,1.60,1.38,1.46,1.76,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.26,,,,,,,1.53,1.41,,,1.71,1.57,,,1.88,1.70,,,1.35,1.26,2.40,2.16,2.65,2.42,3.14,2.80,2.13,1.89,,,Pinnacle,,,,,,,,,,,,,,,,4.50,5.75,,,3.55,4.15,,,3.30,3.80,,,7.00,7.00,,,2.38,2.68,,,2.10,2.30,,,1.95,2.08,,,3.00,3.45,,,1.58,1.68,,,1.48,1.55,,,1.38,1.43,,,1.70,1.88,,,1.23,1.28,1.20,1.24,1.15,1.18,1.26,1.30,,,,,,,,,,,,,,,,,,,1.19,1.14,,,1.28,1.22,,,1.33,1.25,,,1.10,1.10,,,1.55,1.45,,,1.70,1.60,,,1.90,1.73,,,1.38,1.30,,,2.35,2.15,,,2.60,2.38,,,3.00,2.75,,,2.10,1.98,4.10,3.55,4.40,3.90,5.50,4.80,3.70,3.45,,,bet365
scotland,premiership,2023-08-27,St. Mirren,Aberdeen,2,2,2.48,3.29,3.02,2.52,3.19,3.15,2.55,3.20,2.75,2.45,3.00,3.20,1.79,1.78,1.53,1.54,1.58,1.58,1.40,1.41,1.42,1.42,1.28,1.29,1.75,1.75,1.21,1.22,,,,,,,,,,,1.25,1.26,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.57,2.14,2.12,3.12,2.99,2.51,2.46,4.00,3.77,3.08,3.00,2.19,2.14,,,4.84,4.56,,,,,,,,,5.92,5.49,4.29,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.78,1.65,1.48,1.58,1.55,1.50,1.38,1.45,1.40,1.35,1.25,1.33,1.68,1.85,1.19,1.18,1.12,1.15,1.16,1.15,1.10,1.13,1.11,1.10,,,1.23,1.21,1.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,2.10,2.20,3.00,2.68,2.38,2.50,3.80,3.30,2.85,3.10,2.15,2.00,6.40,5.50,4.50,4.80,7.00,5.90,5.25,5.50,,,6.80,7.00,5.90,4.65,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-27,Dundee FC,Hearts,1,0,3.23,3.43,2.28,2.93,3.48,2.51,3.20,3.40,2.20,2.90,3.40,2.40,1.58,1.47,1.77,1.90,1.46,1.37,1.59,1.67,1.32,1.26,1.43,1.50,2.12,2.33,,,1.23,1.26,,,,,,,,,1.19,1.18,1.27,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.96,2.51,2.78,2.50,2.27,2.91,3.20,3.01,2.71,3.62,4.06,1.81,1.64,4.50,3.99,,,,,,,,,,,4.08,3.54,5.19,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.55,1.45,1.73,1.93,1.43,1.35,1.55,1.68,1.30,1.24,1.40,1.50,2.10,2.30,1.15,1.12,1.21,1.26,1.13,1.11,1.18,1.22,,,1.12,1.14,1.18,1.13,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.93,2.38,2.68,2.38,2.15,2.75,3.10,2.85,2.50,3.45,3.90,1.78,1.60,4.25,3.70,5.50,6.25,4.65,4.15,5.90,6.80,6.40,5.75,,,3.80,3.45,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-02,St Johnstone,Dundee FC,2,2,2.56,3.23,2.96,3.25,3.21,2.45,2.50,3.20,2.90,3.10,3.25,2.40,1.50,1.73,1.84,1.56,1.38,1.55,1.62,1.43,1.26,1.39,1.44,1.29,2.27,1.80,,,1.23,1.21,,,,,,,,,,,1.27,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.52,2.75,2.17,2.44,2.95,3.22,2.54,2.97,3.71,4.13,3.11,1.70,2.09,4.61,4.79,,,,,,,,,,,4.08,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.68,1.83,1.58,1.38,1.53,1.60,1.43,1.25,1.35,1.43,1.30,2.20,1.83,1.12,1.18,1.21,1.14,1.11,1.15,1.18,1.13,,,1.12,1.10,1.14,1.21,1.26,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.35,2.60,2.15,2.30,2.75,3.00,2.43,2.75,3.45,3.80,3.10,1.65,2.03,4.25,5.75,6.25,4.80,4.65,6.00,6.80,5.50,6.40,7.00,,,3.70,5.00,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-02,Livingston,St. Mirren,1,1,2.71,3.08,2.90,3.12,3.06,2.64,2.75,3.25,2.60,3.00,3.10,2.60,1.55,1.67,1.74,1.59,1.41,1.50,1.54,1.44,1.28,1.34,1.38,1.30,2.13,1.87,,,,,,,,,,,,,1.15,1.20,1.22,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.45,2.61,2.28,2.62,2.89,3.10,2.69,3.25,3.63,3.97,3.34,1.80,2.01,,,,,,,,,,,,,4.72,5.35,6.15,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.60,1.70,1.65,1.40,1.45,1.53,1.50,1.28,1.33,1.35,1.35,2.10,1.98,1.12,1.16,1.17,1.17,1.11,1.14,1.15,1.15,,,,,1.14,1.18,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.20,2.43,2.30,2.43,2.50,2.85,2.68,3.10,3.10,3.55,3.30,1.78,1.88,5.00,5.00,6.25,5.25,5.50,5.50,6.80,5.75,,,,,4.40,4.40,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-02,Kilmarnock,Ross County,0,1,2.06,3.41,3.95,1.88,3.45,4.76,2.00,3.40,3.90,1.83,3.60,4.33,2.44,2.17,1.27,1.36,2.02,1.85,1.22,1.29,1.76,1.63,,,1.35,1.47,1.40,1.34,,,1.33,1.28,,,,,,,1.51,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.37,1.62,1.76,4.68,3.90,1.88,2.04,,,2.17,2.39,3.44,2.85,,,3.14,3.51,,,3.57,3.96,,,,,,,2.72,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.10,1.33,1.33,1.98,1.85,1.26,1.26,1.70,1.63,1.17,1.18,1.40,1.43,1.38,1.33,,,1.30,1.26,,,1.21,1.18,,,1.48,1.40,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.63,1.70,3.70,3.70,1.88,2.00,5.00,4.80,2.10,2.25,2.85,2.75,,,3.00,3.30,,,3.45,3.70,,,4.25,4.65,,,2.60,2.85,,,7.00,7.00,,,7.00,7.00,,,,,,,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-03,Rangers,Celtic,0,1,2.55,3.61,2.77,2.26,3.87,3.05,2.70,3.50,2.50,2.15,3.80,3.00,1.93,1.74,1.53,1.64,1.71,1.57,1.42,1.50,1.54,1.42,1.31,1.36,1.69,1.86,1.31,1.26,,,,,,,,,,,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.39,1.98,2.20,3.02,2.75,2.25,2.54,3.73,3.33,2.64,3.02,2.28,2.02,,,3.71,4.15,,,,,,,,,,,3.32,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.93,1.63,1.48,1.65,1.68,1.50,1.40,1.53,1.53,1.35,1.28,1.38,1.63,1.95,1.30,1.20,1.15,1.20,1.25,1.17,1.13,1.18,1.17,1.12,,,1.35,1.23,1.17,1.24,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.20,1.93,2.25,2.85,2.43,2.15,2.50,3.55,3.00,2.43,3.10,2.25,1.90,5.50,4.40,3.45,4.40,5.90,4.80,3.80,5.00,,,5.00,6.40,5.00,3.90,3.10,4.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
