Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
russia,premier-league,2023-07-31,Spartak Moscow,Baltika,2,1,1.35,5.17,7.31,1.52,4.62,6.12,3.33,3.96,,,2.68,3.17,,,2.34,2.81,,,1.21,1.21,1.74,2.02,,,1.58,1.79,,,1.42,1.60,,,2.02,2.45,,,1.25,1.33,,,1.27,1.41,,,,,1.35,1.24,,,1.51,1.34,,,1.65,1.42,4.83,4.62,,,2.18,1.78,,,2.49,2.02,,,2.98,2.32,,,1.88,1.54,4.17,3.22,,,,,3.97,2.87,Pinnacle
russia,premier-league,2023-08-04,Krasnodar,Pari NN,1,0,1.57,4.23,5.15,1.49,4.31,7.51,3.61,2.92,,,2.79,2.40,,,2.44,2.11,,,1.16,1.23,1.78,1.61,,,1.60,1.49,,,1.43,1.35,,,2.09,1.83,,,,,,,1.26,1.22,,,,,1.31,1.39,,,1.48,1.56,,,1.60,1.71,5.82,4.06,,,2.13,2.29,,,2.44,2.60,,,2.96,3.14,,,1.82,1.98,,,,,,,4.09,4.24,Pinnacle
russia,premier-league,2023-08-05,CSKA Moscow,Lokomotiv Moscow,4,1,2.37,3.39,2.92,1.77,4.10,4.40,2.55,1.78,1.28,1.52,2.14,1.58,,,1.92,1.42,,,1.35,1.71,1.54,1.22,,,1.44,1.30,,,1.32,1.29,,,1.68,1.26,,,,,,,,,,,3.85,2.52,1.56,2.04,,,1.76,2.36,,,1.97,2.84,3.36,2.12,,,2.60,4.22,,,2.90,3.62,,,3.54,3.80,,,2.29,3.77,,,,,,,,,Pinnacle
russia,premier-league,2023-08-05,Krylya Sovetov,FK Rostov,5,1,2.45,3.30,2.87,2.23,3.41,3.42,1.97,1.72,1.44,1.54,1.71,1.55,1.35,1.41,1.52,1.39,1.24,1.29,1.60,1.76,1.27,1.23,,,,,,,,,,,1.33,1.24,,,,,,,,,,,2.94,2.46,1.92,2.09,3.38,2.85,2.22,2.44,4.35,3.54,2.65,2.93,2.46,2.07,,,3.99,4.02,,,,,,,,,,,3.50,3.96,,,,,,,,,Pinnacle
russia,premier-league,2023-08-05,Rubin Kazan,Spartak Moscow,1,4,3.16,3.60,2.14,3.50,3.77,2.07,1.41,1.44,2.09,1.93,1.34,1.35,1.83,1.70,1.24,1.24,1.62,1.52,2.61,2.35,,,1.34,1.28,,,1.29,1.30,,,,,,,1.42,1.34,,,,,,,,,1.80,1.86,3.03,2.75,2.07,2.13,3.45,3.13,2.40,2.50,4.37,3.94,1.54,1.58,3.42,3.60,,,3.83,3.58,,,,,,,3.02,3.19,,,,,,,,,,,Pinnacle
russia,premier-league,2023-08-05,Orenburg,Ural,0,2,2.18,3.55,3.11,2.28,3.67,3.10,1.90,1.90,1.51,1.46,1.68,1.68,1.40,1.36,1.51,1.50,1.29,1.25,1.68,1.61,1.28,1.27,,,,,,,,,,,1.34,1.33,,,,,,,,,,,2.69,2.70,1.98,1.90,3.07,3.08,2.27,2.18,3.85,3.85,2.68,2.56,2.28,2.30,,,3.87,3.66,,,,,,,,,,,3.44,3.26,,,,,,,,,Pinnacle
russia,premier-league,2023-08-06,Zenit,Dynamo Moscow,2,3,1.43,5.00,5.83,1.93,3.80,3.94,2.28,3.44,1.34,1.25,1.95,2.79,1.28,1.26,1.73,2.50,,,1.44,1.23,1.40,1.88,,,1.34,1.68,,,1.26,1.52,,,1.51,2.18,,,,,,,,,,,3.42,4.25,1.68,1.30,3.89,4.10,1.93,1.42,,,2.20,1.52,2.95,4.07,,,3.06,1.93,,,3.44,2.16,,,4.12,2.51,,,2.69,1.67,,,,,,,,,Pinnacle
russia,premier-league,2023-08-06,Sochi,Akhmat Grozny,1,2,2.08,3.46,3.43,2.17,3.59,3.40,2.01,2.02,1.44,1.39,1.75,1.75,1.35,1.31,1.56,1.55,1.24,1.21,1.58,1.51,1.31,1.29,,,,,,,,,,,1.37,1.36,,,,,,,,,,,2.94,2.97,1.88,1.80,3.36,3.39,2.16,2.07,4.31,4.35,2.53,2.42,2.49,2.52,,,3.63,3.49,,,,,,,,,,,3.21,3.08,,,,,,,,,Pinnacle
russia,premier-league,2023-08-06,Baltika,Fakel Voronezh,2,1,2.24,3.25,3.26,2.03,3.44,4.00,2.19,1.88,1.34,1.43,1.87,1.65,1.28,1.33,1.63,1.47,,,1.45,1.59,1.32,1.24,,,1.27,1.25,,,,,,,1.41,1.29,,,,,,,,,,,3.41,2.80,1.74,1.92,3.94,3.23,2.03,2.23,,,2.37,2.67,2.89,2.34,,,3.53,3.98,,,4.00,4.01,,,,,,,3.08,3.52,,,,,,,,,Pinnacle
russia,premier-league,2023-08-11,Ural,Spartak Moscow,3,2,2.74,3.38,2.50,3.40,3.32,2.28,1.45,1.58,1.93,1.69,1.35,1.45,1.68,1.53,1.24,1.31,1.51,1.37,2.41,1.99,,,1.27,1.28,,,,,,,,,,,1.32,1.23,,,,,,,,,1.95,2.15,2.90,2.36,2.27,2.49,3.36,2.73,2.70,3.00,4.32,3.34,1.61,1.82,3.98,3.60,,,,,,,,,,,3.53,4.05,,,,,,,,,,,Pinnacle
russia,premier-league,2023-08-12,Orenburg,Krasnodar,0,2,2.75,3.72,2.34,3.60,3.96,1.98,1.39,1.56,2.19,1.78,1.32,1.44,1.91,1.60,1.27,1.32,1.69,1.44,2.73,2.06,,,1.39,1.25,,,1.33,1.30,,,,,,,1.49,1.29,,,,,,,,,1.74,2.05,3.14,2.40,1.98,2.33,3.55,2.72,2.26,2.74,4.09,3.30,1.50,1.75,3.12,3.87,,,3.49,3.70,,,,,,,2.77,3.49,,,,,,,,,,,Pinnacle
russia,premier-league,2023-08-12,Lokomotiv Moscow,Krylya Sovetov,1,1,2.10,3.75,3.13,1.77,4.22,4.28,2.54,1.96,1.29,1.44,2.15,1.72,,,1.91,1.55,,,1.36,1.58,1.52,1.30,,,1.42,1.30,,,1.30,1.29,,,1.65,1.36,,,,,,,,,,,3.77,2.74,1.56,1.85,,,1.76,2.10,,,1.98,2.44,3.30,2.36,,,2.68,3.43,,,3.00,3.59,,,3.70,3.80,,,2.33,3.05,,,,,,,,,Pinnacle
russia,premier-league,2023-08-12,FK Rostov,Rubin Kazan,3,0,2.19,3.38,3.25,1.91,3.59,4.30,2.35,1.92,1.30,1.43,1.98,1.68,1.25,1.33,1.73,1.49,,,1.39,1.58,1.38,1.25,,,1.31,1.26,,,,,,,1.49,1.30,,,,,,,,,,,3.70,2.81,1.65,1.88,4.24,3.22,1.91,2.18,,,2.20,2.59,3.16,2.37,,,3.18,3.85,,,3.61,4.13,,,,,,,2.76,3.40,,,,,,,,,Pinnacle
russia,premier-league,2023-08-13,Zenit,Fakel Voronezh,2,0,1.43,4.81,6.19,1.40,4.96,8.28,4.13,3.51,,,3.16,2.81,,,2.75,2.49,,,,,1.91,1.85,,,1.68,1.65,,,1.50,1.49,,,2.32,2.16,,,1.27,1.26,,,1.32,1.32,,,,,1.26,1.29,,,1.38,1.42,,,1.49,1.52,,,,,1.98,1.96,,,2.29,2.22,,,2.72,2.61,,,1.66,1.68,4.02,3.72,,,,,3.56,3.33,Pinnacle
russia,premier-league,2023-08-13,Dynamo Moscow,Baltika,2,0,1.56,4.20,5.36,2.07,3.66,3.59,2.10,2.98,1.40,1.23,1.83,2.43,1.32,1.26,1.62,2.14,1.23,1.23,1.52,1.22,1.34,1.63,,,1.29,1.50,,,,,,,1.42,1.85,,,,,,,,,,,3.10,4.44,1.79,1.38,3.55,4.06,2.07,1.55,4.43,4.43,2.40,1.69,2.65,4.22,,,3.43,2.26,,,3.84,2.56,,,,,,,3.03,1.95,,,,,,,,,Pinnacle
russia,premier-league,2023-08-13,CSKA Moscow,Sochi,3,1,1.56,3.93,5.87,1.75,3.89,4.85,2.65,3.04,1.25,1.20,2.18,2.43,1.25,1.24,1.92,2.12,,,1.31,1.19,1.49,1.60,,,1.39,1.47,,,1.28,1.33,,,1.64,1.82,,,,,,,,,,,4.21,4.99,1.52,1.36,4.27,4.32,1.74,1.55,,,1.97,1.70,3.65,4.53,,,2.75,2.32,,,3.12,2.65,,,3.90,3.24,,,2.36,1.99,,,,,,,,,Pinnacle
russia,premier-league,2023-08-14,Pari NN,Akhmat Grozny,2,0,2.22,3.26,3.49,2.73,2.96,3.04,1.68,1.94,1.56,1.40,1.50,1.68,1.42,1.31,1.34,1.50,1.28,1.21,1.84,1.54,,,,,,,,,,,,,1.19,1.31,1.15,1.18,,,,,,,,,2.54,2.91,2.28,1.86,3.02,3.35,2.72,2.16,3.88,4.34,3.40,2.57,2.06,2.44,,,,,,,,,,,,,6.05,4.75,5.02,3.38,,,,,,,,,Pinnacle
russia,premier-league,2023-08-18,Rubin Kazan,Krylya Sovetov,2,1,2.43,3.47,2.92,2.92,3.25,2.62,1.58,1.77,1.71,1.57,1.45,1.61,1.54,1.44,1.31,1.45,1.38,1.32,2.06,1.77,,,1.22,1.22,,,,,,,,,1.19,1.29,1.23,1.23,,,,,,,,,2.22,2.52,2.48,2.06,2.60,2.89,2.90,2.42,3.18,3.57,3.60,2.89,1.84,2.13,4.66,4.66,,,,,,,,,,,4.42,4.08,5.15,3.80,,,,,,,,,Pinnacle
russia,premier-league,2023-08-19,Dynamo Moscow,CSKA Moscow,2,1,2.41,3.58,2.95,2.78,3.63,2.51,1.62,1.78,1.75,1.56,1.49,1.62,1.58,1.43,1.35,1.46,1.42,1.31,2.05,1.75,,,1.26,1.26,,,,,,,,,1.22,1.29,1.27,1.19,,,,,,,,,2.17,2.55,2.41,2.04,2.50,2.92,2.77,2.40,2.99,3.63,3.38,2.86,1.85,2.16,4.15,3.91,,,,,,,,,,,3.98,4.62,4.66,3.76,,,,,,,,,Pinnacle
russia,premier-league,2023-08-19,Baltika,Ural,0,1,2.43,3.34,3.01,2.68,3.06,3.01,1.70,1.78,1.56,1.55,1.52,1.61,1.43,1.42,1.36,1.45,1.29,1.30,1.83,1.75,1.21,1.24,,,,,,,,,,,1.21,1.28,1.17,1.23,,,,,,,,,2.53,2.58,2.25,2.04,2.99,2.98,2.66,2.42,3.77,3.74,3.31,2.92,2.07,2.17,,,4.77,4.37,,,,,,,,,5.57,4.24,4.79,3.90,,,,,,,,,Pinnacle
russia,premier-league,2023-08-19,Krasnodar,Lokomotiv Moscow,1,1,1.96,3.79,3.70,1.87,3.90,4.11,2.37,2.22,1.32,1.37,2.02,1.88,1.26,1.31,1.79,1.71,,,1.40,1.48,1.46,1.40,,,1.38,1.34,,,,,,,1.58,1.51,,,,,,,,,,,3.57,3.22,1.63,1.71,4.05,3.65,1.87,1.92,,,2.10,2.22,3.10,2.80,,,2.83,3.06,,,3.16,3.42,,,,,,,2.50,2.71,,,,,,,,,Pinnacle
russia,premier-league,2023-08-19,Sochi,FK Rostov,4,0,2.26,3.44,3.06,2.29,3.32,3.40,1.93,1.85,1.45,1.47,1.68,1.63,1.35,1.37,1.50,1.47,1.24,1.25,1.61,1.64,1.26,1.24,,,,,,,,,,,1.31,1.29,,,,,,,,,,,2.90,2.64,1.95,1.95,3.36,3.03,2.27,2.25,4.35,3.80,2.73,2.67,2.41,2.24,,,4.15,3.91,,,,,,,,,,,3.65,3.48,,,,,,,,,Pinnacle
russia,premier-league,2023-08-20,Akhmat Grozny,Orenburg,4,0,1.83,3.94,3.79,1.91,3.85,3.97,2.31,2.30,1.34,1.31,1.98,1.98,1.28,1.26,1.75,1.76,,,1.43,1.40,1.43,1.43,,,1.36,1.36,,,,,,,1.54,1.54,,,,,,,,,,,3.44,3.33,1.67,1.61,3.91,3.74,1.91,1.83,,,2.16,2.05,2.98,2.92,,,2.95,2.76,,,3.31,3.08,,,,,,,2.61,2.44,,,,,,,,,Pinnacle
