Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
norway,eliteserien,2023-05-16,Tromso,Bodo/Glimt,2,3,4.33,4.06,1.77,5.67,4.04,1.65,4.50,3.60,1.67,5.00,4.00,1.62,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.21,2.52,2.96,3.31,4.30,1.35,1.25,3.79,4.94,1.56,1.45,,,,,,,,,,,1.50,1.59,1.64,1.79,1.88,2.10,2.12,2.38,1.76,1.64,1.98,1.83,2.34,2.13,2.68,2.49,1.29,1.34,1.41,1.47,3.01,2.83,3.71,3.50,,,,,,,,,,,,,,,,,,,,,,,1.23,1.21,4.50,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.18,2.38,2.25,1.19,1.21,3.00,2.75,4.15,3.70,1.22,1.26,4.50,4.25,1.38,1.43,5.25,4.65,1.55,1.63,7.00,6.40,,,,,,,,,,,,,,,,,,,,,1.98,2.07,1.92,1.83,,,,,,,,,,,,,1.81,1.73,2.09,2.08,1.18,1.15,1.21,1.17,1.24,1.20,1.38,1.32,1.52,1.45,1.65,1.55,2.20,2.38,2.42,2.67,3.00,3.30,3.90,4.40,4.25,5.00,4.65,5.50,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-16,Stromsgodset,Sandefjord,1,0,1.80,4.09,4.27,1.82,4.03,4.29,1.75,3.60,4.00,1.75,3.75,4.50,Pinnacle,bet365,,,1.29,1.29,1.41,1.41,1.50,1.50,1.63,1.63,1.88,1.87,2.00,2.05,2.35,2.42,2.69,2.76,3.01,3.08,3.70,3.83,,,2.10,2.09,2.48,2.48,1.30,1.30,1.36,1.38,3.23,3.25,1.57,1.60,3.69,3.74,1.78,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.15,1.15,1.17,1.26,1.27,1.38,1.38,1.45,1.48,1.55,1.57,1.84,1.86,2.02,2.05,1.23,1.23,2.38,2.38,1.27,1.27,1.35,1.35,3.10,3.10,1.55,1.55,3.55,3.55,1.77,1.75,4.00,4.10,2.06,2.04,2.38,2.35,2.67,2.60,3.00,3.00,3.70,3.55,5.50,5.00,5.90,5.50,6.25,5.90,,,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-16,Rosenborg,Haugesund,1,0,1.54,4.33,6.12,1.78,3.45,5.65,1.57,3.80,5.25,1.73,3.40,5.50,Pinnacle,bet365,,,1.40,1.26,1.55,1.37,1.69,1.46,1.95,1.60,2.27,1.88,1.68,2.02,1.92,2.47,2.23,2.90,2.55,3.30,3.05,4.23,,,2.59,2.16,3.23,2.69,1.21,1.21,1.20,1.27,4.77,4.05,1.36,1.52,4.59,4.80,1.53,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.19,1.12,1.22,1.14,1.35,1.25,1.48,1.35,1.60,1.45,1.84,1.57,2.08,1.88,2.35,2.08,1.16,1.17,2.85,2.50,1.19,1.21,1.23,1.26,4.00,3.70,1.40,1.50,4.50,4.25,1.57,1.73,5.25,5.00,1.73,2.02,2.06,2.35,2.30,2.67,2.60,3.10,3.10,3.80,4.15,5.75,4.50,6.25,5.25,6.80,,,,,,,1.10,1.10,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-16,Lillestrom,Sarpsborg 08,1,2,1.76,4.07,4.53,2.23,3.75,3.21,1.75,3.75,4.00,2.20,3.60,3.10,Pinnacle,bet365,,,,,1.44,1.29,1.55,1.30,1.70,1.36,1.94,1.54,1.92,2.62,2.27,3.36,2.60,3.80,2.92,3.88,,,,,2.21,1.72,2.65,1.96,1.27,1.49,1.33,1.65,3.54,2.37,1.53,1.94,4.05,2.78,1.73,2.22,,,,,,,,,,,,,1.25,1.28,1.26,1.39,4.06,3.17,4.29,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.10,1.26,1.16,1.38,1.23,1.45,1.27,1.57,1.32,1.85,1.50,2.02,1.68,1.24,1.38,2.38,1.95,1.30,1.48,1.35,1.63,3.10,2.25,1.55,1.95,3.45,2.60,1.77,2.15,3.90,3.00,2.05,2.50,2.35,3.30,2.67,3.55,3.00,4.00,3.70,5.25,5.25,7.00,5.75,7.00,,,,,,,,,1.16,1.26,5.25,3.70,,,,,,,,,,,,,1.10,1.15,7.00,5.50,,,,,,,,,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-16,Brann,Stabaek,4,1,1.36,5.07,9.03,1.32,5.53,10.58,1.36,4.50,7.50,1.33,5.00,11.00,Pinnacle,bet365,1.42,1.55,1.61,1.75,1.79,1.95,2.05,2.25,2.52,2.84,2.93,3.26,1.43,1.38,1.56,1.48,1.83,1.71,2.08,1.95,2.40,2.19,2.96,2.61,3.33,3.69,,,,,,,,,,,,,1.35,1.31,1.34,1.38,1.35,1.45,3.33,2.92,3.38,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.11,1.15,1.19,1.25,1.27,1.35,1.32,1.40,1.38,1.50,1.55,1.70,1.73,1.95,2.02,2.15,2.30,2.60,2.67,3.00,3.00,3.30,,,3.80,4.25,,,1.13,1.10,6.00,7.00,1.25,1.21,,,1.38,1.32,,,1.45,1.38,1.60,1.48,1.88,1.68,2.08,1.95,2.38,2.10,3.00,2.50,3.30,2.85,3.55,3.10,4.50,3.80,6.60,5.50,7.00,5.75,,,,,,,,,1.12,1.13,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-16,Aalesund,Molde,3,1,5.00,4.08,1.67,5.30,3.82,1.72,5.50,3.80,1.55,5.00,3.60,1.67,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,2.78,2.79,3.83,3.95,1.28,1.28,4.38,4.58,1.47,1.50,,,,,,,,,,,1.57,1.52,1.74,1.68,2.02,1.96,2.28,2.24,1.67,1.71,1.85,1.92,2.16,2.28,2.50,2.70,1.33,1.30,1.45,1.41,2.82,3.07,3.46,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.18,2.35,2.15,1.18,1.22,2.85,2.60,4.15,3.55,1.22,1.27,4.65,4.15,1.40,1.48,5.25,4.65,1.57,1.68,7.00,6.40,,,,,,,,,,,,,,,,,,,,,2.10,1.97,1.70,1.93,,,,,,,,,,,,,1.87,1.63,2.03,2.25,1.17,1.13,1.20,1.14,1.23,1.16,1.35,1.27,1.50,1.40,1.63,1.50,2.25,2.50,2.50,2.85,3.10,3.55,4.00,5.25,4.40,5.75,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-29,HamKam,Lillestrom,0,0,3.35,3.49,2.20,3.72,3.55,2.09,3.40,3.40,2.05,3.60,3.60,2.00,Pinnacle,bet365,,,,,,,,,,,1.24,1.22,4.24,4.68,,,,,,,,,,,1.35,1.31,1.44,1.39,1.97,2.11,2.44,2.71,1.59,1.52,2.89,3.19,1.90,1.80,3.31,3.67,,,,,,,,,1.28,1.33,1.34,1.41,1.53,1.62,1.72,1.83,2.19,2.09,2.59,2.44,3.36,3.11,3.81,3.53,,,1.27,1.28,3.90,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.23,1.23,1.32,1.32,1.73,1.82,1.40,1.40,2.07,2.02,2.38,2.42,1.55,1.52,2.85,2.85,1.83,1.77,3.30,3.30,2.08,2.08,4.10,4.10,6.25,6.40,6.80,7.00,,,,,,,,,,,,,,,,,1.55,1.57,2.38,2.35,,,,,,,,,,,,,1.35,1.38,3.10,3.00,,,,,,,1.16,1.17,1.24,1.25,1.27,1.30,3.55,3.45,3.90,3.80,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-29,Bodo/Glimt,Viking,5,1,1.38,5.59,7.05,1.47,5.32,6.19,1.36,4.75,7.50,1.45,5.00,6.00,Pinnacle,bet365,1.48,1.40,1.66,1.57,1.86,1.74,2.09,1.93,2.51,2.25,2.85,2.58,1.44,1.56,1.56,1.71,1.78,1.97,2.01,2.21,2.28,2.55,2.77,3.13,3.19,2.89,3.93,3.58,,,,,,,1.28,1.33,,,1.37,1.45,1.33,1.33,1.39,1.34,3.10,3.49,3.44,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.13,1.23,1.20,1.32,1.27,1.38,1.32,1.45,1.38,1.63,1.52,1.85,1.70,2.02,1.91,2.35,2.15,2.67,2.42,3.00,2.67,1.10,1.15,3.70,3.30,1.12,1.17,1.14,1.19,5.75,4.50,1.26,1.32,6.25,5.00,1.38,1.45,6.80,5.50,1.45,1.52,1.57,1.68,1.77,1.99,2.05,2.10,2.25,2.42,2.67,3.00,3.00,3.30,3.30,3.55,4.00,4.40,5.75,6.00,5.90,6.60,,,,,,,,,1.12,1.11,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-29,Brann,Rosenborg,3,1,1.45,4.73,6.85,1.54,4.49,6.32,1.40,4.50,7.00,1.50,4.33,6.50,Pinnacle,bet365,1.33,1.29,1.51,1.43,1.68,1.59,1.87,1.75,2.19,2.02,2.53,2.34,1.56,1.66,1.72,1.89,2.00,2.19,2.27,2.49,2.67,2.96,3.43,3.91,2.85,2.66,3.63,3.33,1.22,1.22,1.20,1.21,4.82,4.93,1.30,1.36,4.64,4.68,1.44,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.25,1.20,1.27,1.24,1.35,1.27,1.50,1.43,1.68,1.57,1.91,1.73,2.15,2.05,2.42,2.30,2.75,2.60,1.12,1.13,3.45,3.30,1.13,1.16,1.16,1.19,5.25,4.50,1.30,1.32,5.90,5.25,1.43,1.48,6.25,5.90,1.52,1.60,1.68,1.85,1.99,2.08,2.15,2.35,2.50,2.75,3.10,3.55,3.55,3.90,3.80,4.40,5.00,5.75,,,,,1.10,1.11,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-29,Molde,Sandefjord,5,0,1.21,7.45,11.51,1.20,7.95,13.49,1.20,6.50,12.00,1.20,6.50,15.00,Pinnacle,bet365,1.88,1.96,2.13,2.23,2.39,2.51,2.86,3.04,3.81,4.16,,,,,1.27,1.26,1.43,1.41,1.60,1.57,1.75,1.70,1.98,1.93,,,,,,,,,,,,,,,,,1.55,1.60,1.67,1.74,2.25,2.19,2.52,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.31,1.41,1.45,2.96,2.88,3.78,3.65,,,,,,,,,,,,,,,,,,,1.26,1.26,1.30,1.30,1.43,1.45,1.55,1.57,1.68,1.70,1.93,1.97,2.10,2.15,2.35,2.38,2.75,2.85,3.55,3.70,3.90,4.15,4.40,4.50,,,5.90,6.40,,,,,,,1.13,1.11,,,1.20,1.19,,,1.24,1.22,1.27,1.26,1.43,1.40,1.57,1.55,1.70,1.68,1.97,1.93,2.15,2.10,2.38,2.35,2.75,2.67,3.45,3.45,3.70,3.70,,,,,1.10,1.10,1.16,1.16,1.23,1.23,4.00,4.00,5.25,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-29,Odd,Stromsgodset,1,1,1.87,3.84,4.05,2.05,3.64,3.74,1.91,3.60,3.75,2.00,3.60,3.60,Pinnacle,bet365,,,,,1.36,1.29,1.43,1.35,1.54,1.43,1.77,1.64,2.12,2.38,2.56,3.01,2.90,3.42,3.26,3.83,,,,,2.00,1.86,2.34,2.15,1.32,1.38,1.40,1.50,3.06,2.75,1.63,1.78,3.53,3.22,1.87,2.05,,,,,,,,,,,,,,,1.26,1.31,4.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.22,1.19,1.30,1.27,1.38,1.32,1.48,1.40,1.68,1.60,1.93,1.85,1.27,1.32,2.15,2.05,1.35,1.40,1.43,1.50,2.75,2.50,1.68,1.75,3.10,2.85,1.97,2.05,3.55,3.30,2.15,2.30,2.60,2.85,3.00,3.30,3.45,3.55,4.15,4.50,6.00,7.00,,,,,,,,,,,1.19,1.22,4.50,4.15,,,,,,,,,,,,,1.10,1.11,7.00,6.40,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-29,Haugesund,Tromso,1,2,2.24,3.36,3.39,2.54,3.17,3.15,2.30,3.20,3.10,2.45,3.20,3.10,Pinnacle,bet365,,,,,,,1.26,1.21,1.32,1.24,1.51,1.41,2.67,3.11,3.54,4.36,4.02,4.92,,,,,,,1.69,1.58,1.94,1.79,1.44,1.53,1.60,1.75,2.43,2.18,1.92,2.15,2.90,2.66,2.23,2.52,,,,,,,,,,,,,1.23,1.28,1.34,1.40,3.35,3.12,4.34,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.16,1.22,1.19,1.26,1.23,1.43,1.38,1.60,1.55,1.38,1.40,1.86,1.77,1.48,1.52,1.65,1.73,2.20,2.08,2.04,2.14,2.60,2.42,2.30,2.38,3.00,2.85,2.75,3.00,3.70,4.10,4.15,4.50,4.65,5.25,6.25,7.00,,,,,,,,,,,,,1.25,1.27,3.80,3.55,,,,,,,,,,,,,1.13,1.15,5.90,5.50,,,,,,,,,1.10,1.11,1.11,1.13,6.40,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-05-29,Sarpsborg 08,Aalesund,3,1,1.59,4.22,5.63,1.58,4.38,5.81,1.60,3.80,5.25,1.57,4.20,5.50,Pinnacle,bet365,1.24,1.26,1.38,1.40,1.52,1.55,1.65,1.68,1.87,1.92,2.16,2.22,1.74,1.72,2.00,1.98,2.31,2.29,2.62,2.61,3.16,3.14,4.27,4.22,2.46,2.53,3.03,3.12,,,1.23,1.23,4.36,4.51,1.40,1.40,,,1.58,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.19,1.19,1.23,1.22,1.26,1.35,1.40,1.48,1.55,1.57,1.68,1.77,1.95,2.10,2.15,2.30,2.38,1.17,1.15,2.75,3.00,1.20,1.18,1.24,1.22,3.90,4.15,1.43,1.38,4.40,4.65,1.60,1.55,5.00,5.50,1.80,1.68,2.02,1.95,2.35,2.15,2.60,2.38,3.10,2.85,4.15,3.70,4.50,4.10,5.25,4.50,6.60,5.90,,,,,1.10,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
