Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,eliteserien,2023-05-16,Stromsgodset,Sandefjord,1,0,1.80,4.09,4.27,1.82,4.03,4.29,1.75,3.60,4.00,1.75,3.75,4.50,2.48,2.48,1.30,1.30,2.09,2.10,,,1.87,1.88,,,1.38,1.36,1.50,1.50,,,1.41,1.41,,,1.29,1.29,,,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.69,1.60,1.57,,,1.81,1.78,,,2.05,2.00,3.25,3.23,,,2.76,2.69,,,3.08,3.01,,,3.83,3.70,,,2.42,2.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.38,1.27,1.27,2.05,2.02,1.23,1.23,1.86,1.84,1.15,1.15,1.35,1.35,1.48,1.45,,,1.38,1.38,,,1.27,1.26,,,1.57,1.55,,,1.15,1.13,,,1.13,1.12,,,,,,,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.55,1.55,4.10,4.00,1.75,1.77,5.50,5.50,2.04,2.06,3.10,3.10,,,2.60,2.67,,,3.00,3.00,,,3.55,3.70,,,2.35,2.38,,,5.50,5.90,,,5.90,6.25,,,,,,,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-05-16,Rosenborg,Haugesund,1,0,1.54,4.33,6.12,1.78,3.45,5.65,1.57,3.80,5.25,1.73,3.40,5.50,2.69,3.23,1.21,1.21,2.16,2.59,,,1.88,2.27,,,1.27,1.20,1.46,1.69,,,1.37,1.55,,,1.26,1.40,,,1.60,1.95,,,,,,,,,,,,,,,,,,,,,,,,,4.80,4.59,1.52,1.36,,,1.77,1.53,,,2.02,1.68,4.05,4.77,,,2.90,2.23,,,3.30,2.55,,,4.23,3.05,,,2.47,1.92,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.85,1.21,1.19,2.08,2.35,1.17,1.16,1.88,2.08,1.10,1.10,1.26,1.23,1.45,1.60,,,1.35,1.48,,,1.25,1.35,,,1.57,1.84,,,1.12,1.19,,,1.10,1.16,,,,,,,1.14,1.22,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.50,1.50,1.40,5.00,5.25,1.73,1.57,6.80,7.00,2.02,1.73,3.70,4.00,,,2.67,2.30,,,3.10,2.60,,,3.80,3.10,,,2.35,2.06,,,6.25,4.50,,,6.80,5.25,,,,,,,5.75,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-05-16,Lillestrom,Sarpsborg 08,1,2,1.76,4.07,4.53,2.23,3.75,3.21,1.75,3.75,4.00,2.20,3.60,3.10,1.96,2.65,1.49,1.27,1.72,2.21,1.39,1.26,1.54,1.94,1.28,1.25,1.65,1.33,1.30,1.55,,,1.29,1.44,,,,,,,1.36,1.70,,,,,,,,,,,,,,,,,,,,,,,,,2.78,4.05,1.94,1.53,3.17,4.06,2.22,1.73,3.99,4.29,2.62,1.92,2.37,3.54,,,3.80,2.60,,,3.88,2.92,,,,,,,3.36,2.27,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.38,1.48,1.30,1.68,2.02,1.38,1.24,1.50,1.85,1.26,1.16,1.63,1.35,1.27,1.45,1.13,1.10,1.23,1.38,1.12,1.10,1.16,1.26,,,1.32,1.57,1.15,1.10,1.10,1.14,,,,,,,,,,,1.10,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.45,1.95,1.55,3.00,3.90,2.15,1.77,3.70,5.25,2.50,2.05,2.25,3.10,5.90,7.00,3.55,2.67,6.25,7.00,4.00,3.00,,,5.25,3.70,5.50,7.00,3.30,2.35,,,7.00,5.75,,,,,,,,,,,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-05-16,Brann,Stabaek,4,1,1.36,5.07,9.03,1.32,5.53,10.58,1.36,4.50,7.50,1.33,5.00,11.00,,,,,3.69,3.33,,,3.26,2.93,,,,,2.25,2.05,,,1.95,1.79,,,1.75,1.61,,,2.84,2.52,,,1.45,1.35,,,1.38,1.34,,,,,1.55,1.42,,,,,,,,,,,,,,,,,1.31,1.35,,,1.38,1.43,,,,,1.71,1.83,,,1.95,2.08,,,2.19,2.40,,,1.48,1.56,,,2.92,3.33,,,3.24,3.38,,,,,2.61,2.96,,,,,,,,,Pinnacle,4.25,3.80,,,3.30,3.00,,,3.00,2.67,,,1.10,1.13,2.15,2.02,,,1.95,1.73,,,1.70,1.55,,,2.60,2.30,,,1.40,1.32,,,1.35,1.27,,,1.25,1.19,,,1.50,1.38,,,1.14,1.10,,,1.13,1.12,,,,,1.15,1.11,,,,,,,,,,,,,1.21,1.25,,,1.32,1.38,,,1.38,1.45,7.00,6.00,,,1.68,1.88,,,1.95,2.08,,,2.10,2.38,,,1.48,1.60,,,2.85,3.30,,,3.10,3.55,,,3.80,4.50,,,2.50,3.00,,,5.75,7.00,,,6.00,6.25,,,,,5.50,6.60,,,,,,,,,bet365
norway,eliteserien,2023-05-16,Aalesund,Molde,3,1,5.00,4.08,1.67,5.30,3.82,1.72,5.50,3.80,1.55,5.00,3.60,1.67,1.22,1.23,2.79,2.78,,,2.24,2.28,,,1.96,2.02,3.95,3.83,,,1.52,1.57,,,1.41,1.45,,,1.30,1.33,,,1.68,1.74,,,,,,,,,,,,,,,,,,,,,,,1.50,1.47,4.58,4.38,1.71,1.67,,,1.92,1.85,,,1.28,1.28,2.70,2.50,,,3.07,2.82,,,3.88,3.46,,,2.28,2.16,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.22,1.18,2.60,2.85,1.18,1.16,2.15,2.35,1.11,1.10,1.97,2.10,3.55,4.15,,,1.50,1.63,,,1.40,1.50,,,1.27,1.35,,,1.63,1.87,,,1.14,1.20,,,1.13,1.17,,,,,,,1.16,1.23,,,,,,,,,,,,,,,,,,,,,,,1.48,1.40,4.15,4.65,1.68,1.57,4.65,5.25,1.93,1.70,6.40,7.00,1.27,1.22,2.50,2.25,,,2.85,2.50,,,3.55,3.10,,,2.25,2.03,,,5.75,4.40,,,6.00,5.00,,,,,,,5.25,4.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-05-29,HamKam,Lillestrom,0,0,3.35,3.49,2.20,3.72,3.55,2.09,3.40,3.40,2.05,3.60,3.60,2.00,1.39,1.44,2.11,1.97,1.31,1.35,1.83,1.72,1.22,1.24,1.62,1.53,2.71,2.44,,,1.33,1.28,,,1.28,1.27,,,,,,,1.41,1.34,,,,,,,,,,,,,,,,,,,,,,,1.80,1.90,3.19,2.89,2.09,2.19,3.67,3.31,2.44,2.59,4.68,4.24,1.52,1.59,3.53,3.81,,,3.97,3.90,,,,,,,3.11,3.36,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.40,2.02,2.07,1.32,1.32,1.82,1.73,1.23,1.23,1.57,1.55,2.42,2.38,1.10,1.10,1.30,1.27,,,1.25,1.24,,,1.17,1.16,1.11,1.12,1.38,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.83,2.85,2.85,2.08,2.08,3.30,3.30,2.35,2.38,4.10,4.10,1.52,1.55,3.45,3.55,7.00,6.80,3.80,3.90,,,5.00,5.25,,,3.00,3.10,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-05-29,Bodo/Glimt,Viking,5,1,1.38,5.59,7.05,1.47,5.32,6.19,1.36,4.75,7.50,1.45,5.00,6.00,3.58,3.93,,,2.89,3.19,,,2.58,2.85,,,,,1.93,2.09,,,1.74,1.86,,,1.57,1.66,,,2.25,2.51,,,1.34,1.39,,,1.33,1.33,,,,,1.40,1.48,,,,,,,,,,,,,1.33,1.28,,,1.45,1.37,,,1.56,1.44,,,,,1.97,1.78,,,2.21,2.01,,,2.55,2.28,,,1.71,1.56,,,3.49,3.10,,,3.52,3.44,,,,,3.13,2.77,,,,,,,,,Pinnacle,3.30,3.70,1.17,1.12,2.67,3.00,1.15,1.10,2.42,2.67,,,1.19,1.14,1.91,2.02,,,1.70,1.85,,,1.52,1.63,,,2.15,2.35,,,1.32,1.38,,,1.27,1.32,,,1.20,1.23,,,1.38,1.45,,,1.11,1.13,,,1.11,1.12,,,,,1.13,1.14,,,,,,,,,,,5.00,6.25,1.32,1.26,5.50,6.80,1.45,1.38,,,1.52,1.45,4.50,5.75,,,1.99,1.77,,,2.10,2.05,,,2.42,2.25,,,1.68,1.57,,,3.30,3.00,,,3.55,3.30,,,4.40,4.00,,,3.00,2.67,,,6.60,5.90,,,6.60,6.25,,,,,6.00,5.75,,,,,,,,,bet365
norway,eliteserien,2023-05-29,Brann,Rosenborg,3,1,1.45,4.73,6.85,1.54,4.49,6.32,1.40,4.50,7.00,1.50,4.33,6.50,3.33,3.63,1.22,1.22,2.66,2.85,,,2.34,2.53,,,1.21,1.20,1.75,1.87,,,1.59,1.68,,,1.43,1.51,,,2.02,2.19,,,,,,,,,,,,,1.29,1.33,,,,,,,,,,,4.68,4.64,1.36,1.30,,,1.53,1.44,,,1.66,1.56,4.93,4.82,,,2.19,2.00,,,2.49,2.27,,,2.96,2.67,,,1.89,1.72,,,,,,,,,,,,,3.91,3.43,,,,,,,,,Pinnacle,3.30,3.45,1.16,1.13,2.60,2.75,1.13,1.12,2.30,2.42,1.11,1.10,1.19,1.16,1.73,1.91,,,1.57,1.68,,,1.43,1.50,,,2.05,2.15,,,1.24,1.27,,,1.20,1.25,,,1.14,1.17,,,1.27,1.35,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.90,1.32,1.30,5.90,6.25,1.48,1.43,6.40,7.00,1.60,1.52,4.50,5.25,,,2.08,1.99,,,2.35,2.15,,,2.75,2.50,,,1.85,1.68,,,3.90,3.55,,,4.40,3.80,,,5.75,5.00,,,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-05-29,Molde,Sandefjord,5,0,1.21,7.45,11.51,1.20,7.95,13.49,1.20,6.50,12.00,1.20,6.50,15.00,,,,,,,,,,,,,,,3.04,2.86,,,2.51,2.39,,,2.23,2.13,,,4.16,3.81,,,1.74,1.67,,,1.60,1.55,,,1.45,1.41,1.96,1.88,,,,,,,,,1.31,1.28,,,,,,,,,,,,,,,,,1.41,1.43,,,1.57,1.60,,,1.70,1.75,,,1.26,1.27,,,2.19,2.25,,,2.46,2.52,2.88,2.96,,,1.93,1.98,,,,,,,3.65,3.78,Pinnacle,6.40,5.90,,,4.50,4.40,,,4.15,3.90,,,,,2.85,2.75,,,2.38,2.35,,,2.15,2.10,,,3.70,3.55,,,1.70,1.68,,,1.57,1.55,,,1.45,1.43,,,1.97,1.93,,,1.26,1.26,,,1.23,1.23,,,1.16,1.16,1.30,1.30,,,,,,,,,1.10,1.10,,,1.11,1.13,,,1.19,1.20,,,1.22,1.24,,,,,1.40,1.43,,,1.55,1.57,,,1.68,1.70,,,1.26,1.27,,,2.10,2.15,,,2.35,2.38,,,2.67,2.75,,,1.93,1.97,,,3.70,3.70,,,4.00,4.00,5.25,5.25,,,3.45,3.45,,,,,,,7.00,7.00,bet365
norway,eliteserien,2023-05-29,Odd,Stromsgodset,1,1,1.87,3.84,4.05,2.05,3.64,3.74,1.91,3.60,3.75,2.00,3.60,3.60,2.15,2.34,1.38,1.32,1.86,2.00,1.31,1.26,1.64,1.77,,,1.50,1.40,1.35,1.43,,,1.29,1.36,,,,,,,1.43,1.54,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.53,1.78,1.63,3.70,4.00,2.05,1.87,,,2.38,2.12,2.75,3.06,,,3.42,2.90,,,3.83,3.26,,,,,,,3.01,2.56,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.15,1.40,1.35,1.85,1.93,1.32,1.27,1.60,1.68,1.22,1.19,1.50,1.43,1.32,1.38,1.10,1.10,1.27,1.30,,,1.19,1.22,,,1.40,1.48,1.11,1.10,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.75,1.68,3.30,3.55,2.05,1.97,4.15,4.50,2.30,2.15,2.50,2.75,7.00,7.00,3.30,3.00,,,3.55,3.45,,,4.50,4.15,6.40,7.00,2.85,2.60,,,,,,,,,,,,,,,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-05-29,Haugesund,Tromso,1,2,2.24,3.36,3.39,2.54,3.17,3.15,2.30,3.20,3.10,2.45,3.20,3.10,1.79,1.94,1.53,1.44,1.58,1.69,1.40,1.34,1.41,1.51,1.28,1.23,1.75,1.60,1.21,1.26,,,,,,,,,,,1.24,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.90,2.15,1.92,3.12,3.35,2.52,2.23,4.01,4.34,3.11,2.67,2.18,2.43,,,4.92,4.02,,,,,,,,,,,4.36,3.54,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.77,1.86,1.52,1.48,1.55,1.60,1.40,1.38,1.38,1.43,1.27,1.25,1.73,1.65,1.19,1.22,1.13,1.11,1.16,1.18,1.11,1.10,1.10,1.12,,,1.23,1.26,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.60,2.14,2.04,2.85,3.00,2.38,2.30,3.55,3.80,3.00,2.75,2.08,2.20,5.90,6.40,4.50,4.15,6.40,6.80,5.25,4.65,,,7.00,6.25,5.50,5.90,4.10,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-05-29,Sarpsborg 08,Aalesund,3,1,1.59,4.22,5.63,1.58,4.38,5.81,1.60,3.80,5.25,1.57,4.20,5.50,3.12,3.03,,,2.53,2.46,,,2.22,2.16,,,1.23,1.23,1.68,1.65,,,1.55,1.52,,,1.40,1.38,,,1.92,1.87,,,,,,,,,,,,,1.26,1.24,,,,,,,,,,,,,1.40,1.40,,,1.58,1.58,,,1.72,1.74,4.51,4.36,,,2.29,2.31,,,2.61,2.62,,,3.14,3.16,,,1.98,2.00,,,,,,,,,,,,,4.22,4.27,,,,,,,,,Pinnacle,3.00,2.75,1.18,1.20,2.38,2.30,1.15,1.17,2.15,2.10,1.10,1.10,1.22,1.24,1.68,1.57,,,1.55,1.48,,,1.40,1.35,,,1.95,1.77,,,1.23,1.19,,,1.19,1.16,,,1.13,1.11,,,1.26,1.22,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.40,1.38,1.43,5.50,5.00,1.55,1.60,7.00,6.80,1.68,1.80,4.15,3.90,,,2.15,2.35,,,2.38,2.60,,,2.85,3.10,,,1.95,2.02,,,4.10,4.50,,,4.50,5.25,,,5.90,6.60,,,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-05-29,Stabaek,Valerenga,2,1,2.60,3.36,2.81,2.77,3.30,2.76,2.50,3.25,2.70,2.70,3.25,2.70,1.66,1.70,1.66,1.61,1.50,1.53,1.51,1.47,1.35,1.38,1.35,1.33,1.95,1.86,,,,,,,,,,,,,1.21,1.23,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,2.34,2.40,2.35,2.22,2.74,2.80,2.75,2.59,3.41,3.46,3.42,3.15,1.95,2.02,,,,,,,,,,,,,4.91,4.91,4.93,4.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.68,1.63,1.60,1.48,1.52,1.48,1.45,1.32,1.38,1.32,1.32,1.95,1.87,1.16,1.19,1.16,1.16,1.14,1.17,1.14,1.14,,,,,1.19,1.23,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.25,2.15,2.60,2.67,2.60,2.42,3.30,3.30,3.30,3.00,1.95,2.03,5.25,5.25,5.25,4.50,5.75,5.75,5.75,5.00,,,,,4.50,4.50,4.50,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
