Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
qatar,qsl,2023-08-27,Al Arabi,Umm-Salal,1,1,1.32,5.19,7.68,1.79,3.83,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.88,1.28,1.24,2.07,3.28,,,1.84,2.91,,,1.35,1.19,1.48,2.06,,,1.39,1.81,,,1.28,1.61,,,1.60,2.53,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.22,1.57,1.25,,,1.79,1.31,,,2.02,1.38,3.27,4.70,,,2.73,1.72,,,3.05,1.97,,,3.77,2.25,,,2.39,1.49,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-01,Umm-Salal,Qatar SC,2,2,2.90,3.37,2.43,3.60,3.57,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.52,2.09,1.74,1.31,1.40,1.81,1.56,1.22,1.28,1.60,1.40,2.65,2.06,,,1.32,1.21,,,1.26,1.27,,,,,,,1.40,1.25,,,,,,,,,,,,,,,,,,,,,,,1.77,2.05,3.10,2.44,2.05,2.36,3.55,2.80,2.39,2.82,4.47,3.45,1.50,1.72,3.48,4.11,,,3.90,3.89,,,,,,,3.06,3.69,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-01,Muaither SC,Al Markhiya,5,2,2.57,3.47,2.55,2.72,3.56,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.63,1.71,1.63,1.48,1.48,1.55,1.49,1.35,1.35,1.40,1.35,2.00,1.89,,,,,,,,,,,,,1.22,1.22,1.26,1.22,,,,,,,,,,,,,,,,,,,,,,,2.18,2.20,2.35,2.22,2.51,2.53,2.71,2.55,3.01,3.03,3.28,3.06,1.85,1.88,,,,,,,,,,,,,3.99,4.00,4.44,4.05,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-01,Al Ahli Doha,Al-Gharafa,1,4,2.70,3.62,2.46,4.34,4.56,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.58,2.68,1.70,1.29,1.46,2.26,1.54,,,2.03,1.40,3.44,1.98,,,1.60,1.29,,,1.49,1.36,,,1.36,1.31,,,1.77,1.26,,,,,,,,,,,,,,,,,,,,,,,1.49,2.10,3.86,2.30,1.66,2.39,3.67,2.62,1.83,2.81,,,1.32,1.80,2.39,3.39,,,2.67,3.14,,,3.19,3.51,,,2.10,3.59,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-02,Al Arabi,Al-Duhail,3,3,2.77,3.66,2.29,4.88,4.47,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.53,2.86,1.78,,,2.38,1.60,,,2.12,1.45,3.86,2.08,,,1.66,1.25,,,1.54,1.29,,,1.40,1.34,,,1.86,1.30,,,,,,,,,,,,,,,1.26,1.25,,,,,,,1.43,2.00,4.03,2.42,1.60,2.28,,,1.75,2.67,,,1.27,1.71,2.27,3.71,,,2.55,3.43,,,3.02,3.22,,,1.99,3.35,,,,,,,,,,,,,,,3.92,3.94,,,,,,,,,Pinnacle
qatar,qsl,2023-09-02,Al-Sadd,Al Wakra,0,0,1.77,4.15,3.99,1.55,4.96,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.46,,,2.52,2.10,,,2.25,1.85,,,1.26,1.38,1.75,1.53,,,1.61,1.44,,,1.45,1.32,,,1.99,1.66,,,1.30,1.29,,,,,,,,,,,1.31,1.23,,,,,,,,,,,1.40,1.57,,,1.55,1.76,,,1.67,1.92,3.97,3.12,,,2.12,2.56,,,2.38,2.84,,,2.78,3.43,,,1.87,2.26,,,3.63,3.56,,,,,,,,,,,3.54,3.90,,,,,,,Pinnacle
qatar,qsl,2023-09-02,Shamal,Al Rayyan,3,4,4.34,3.89,1.75,3.63,3.71,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.27,2.14,2.53,1.30,1.28,1.86,2.12,,,1.65,1.85,2.71,3.33,,,1.37,1.51,,,1.32,1.41,,,,,,,1.46,1.64,,,,,,,,,,,,,,,,,,,,,,,1.74,1.54,3.15,3.81,2.00,1.75,3.58,3.77,2.28,1.92,,,1.48,1.34,3.13,2.64,,,3.48,2.95,,,,,,,2.78,2.30,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-23,Umm-Salal,Al Ahli Doha,3,1,1.93,3.74,3.72,2.02,3.86,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.23,1.40,1.35,1.84,1.88,1.33,1.29,1.64,1.71,,,1.52,1.45,1.36,1.40,,,1.30,1.34,,,,,,,1.45,1.51,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.25,1.76,1.68,3.41,3.67,2.02,1.88,,,2.31,2.18,2.61,2.83,,,3.20,2.98,,,3.57,3.33,,,,,,,2.84,2.64,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-23,Al Rayyan,Al Arabi,1,0,2.49,3.59,2.56,3.02,4.05,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.65,1.96,1.62,1.40,1.51,1.74,1.49,1.29,1.37,1.56,1.35,2.32,1.86,,,1.32,1.30,,,,,,,,,,,1.38,1.22,,,,,,,,,,,,,,,,,,,,,,,1.89,2.23,2.66,2.17,2.13,2.55,2.99,2.48,2.48,3.04,3.68,2.95,1.64,1.91,3.46,3.62,,,,,,,,,,,3.08,4.02,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-23,Qatar SC,Al-Sadd,1,3,4.21,3.98,1.76,4.98,4.29,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.26,2.84,2.45,,,2.35,2.07,,,2.08,1.85,3.89,3.17,,,1.61,1.49,,,1.50,1.40,,,1.36,1.28,,,1.81,1.62,,,,,,,,,,,,,,,1.24,1.24,,,,,,,1.44,1.52,4.21,3.60,1.62,1.71,,,1.78,1.92,,,1.27,1.33,2.36,2.54,,,2.67,2.83,,,3.19,3.44,,,2.06,2.23,,,,,,,,,,,,,,,4.21,4.03,,,,,,,,,Pinnacle
qatar,qsl,2023-09-24,Muaither SC,Shamal,2,2,2.49,3.41,2.66,2.51,3.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.67,1.63,1.58,1.56,1.51,1.50,1.45,1.40,1.37,1.36,1.32,1.86,1.82,1.25,1.23,,,,,,,,,,,1.26,1.23,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,2.33,2.30,2.18,2.15,2.67,2.65,2.50,2.48,3.22,3.19,2.98,2.96,1.99,1.95,,,4.09,3.88,,,,,,,,,4.33,4.27,3.94,3.89,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-24,Al Markhiya,Al Wakra,0,3,4.88,4.36,1.55,5.38,4.53,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.89,,,2.52,2.39,,,2.23,2.13,4.27,3.90,,,1.71,1.65,,,1.57,1.52,,,1.42,1.38,,,1.95,1.86,,,1.27,1.29,,,,,,,,,,,1.28,1.25,,,,,,,1.38,1.38,,,1.55,1.54,,,1.68,1.68,,,1.23,1.23,2.18,2.17,,,2.46,2.45,,,2.90,2.89,,,1.90,1.91,,,3.83,3.66,,,,,,,,,,,3.76,3.74,,,,,,,,,Pinnacle
qatar,qsl,2023-09-24,Al-Gharafa,Al-Duhail,3,2,5.24,4.72,1.52,3.11,4.06,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.30,2.01,3.06,1.39,1.33,1.78,2.54,1.28,1.32,1.60,2.28,2.39,3.95,,,1.36,1.78,,,,,,,,,,,1.43,2.02,,,,,,,,,,,,,,,,,,,,,,,1.85,1.34,2.75,3.62,2.08,1.48,3.08,3.41,2.38,1.59,3.80,3.46,1.61,1.25,3.19,2.00,,,,,,,,,,,2.89,1.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-28,Al-Sadd,Al-Gharafa,4,0,1.51,4.91,4.69,1.79,4.66,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.97,1.35,1.29,2.07,2.50,1.33,1.31,1.87,2.25,,,1.43,1.24,1.54,1.76,,,1.45,1.62,,,1.33,1.47,,,1.66,2.00,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.71,1.61,1.36,3.37,3.51,1.79,1.50,,,1.98,1.61,2.88,3.86,,,2.55,2.00,,,2.81,2.23,,,3.36,2.57,,,2.27,1.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-28,Al Markhiya,Al-Duhail,1,2,15.37,8.32,1.15,8.25,5.87,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.62,,,3.21,3.68,,,,,2.32,3.53,,,2.02,2.84,,,1.81,2.55,,,2.85,4.20,,,1.48,1.88,,,1.40,1.74,,,1.32,1.57,,,1.60,2.25,,,,,,,,,,,1.30,1.28,,,1.35,1.25,,,,,1.63,1.31,,,1.82,1.44,,,2.02,1.53,,,1.43,1.20,,,2.66,1.86,,,2.95,2.14,,,3.40,2.45,,,2.37,1.67,,,,,,,,,Pinnacle
qatar,qsl,2023-09-28,Al Arabi,Qatar SC,1,0,1.73,4.13,3.90,1.64,4.43,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.41,1.24,1.28,2.32,2.06,,,2.06,1.84,,,1.29,1.35,1.59,1.48,,,1.47,1.39,,,1.34,1.28,,,1.77,1.61,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.46,1.46,1.53,,,1.63,1.72,,,1.81,1.93,3.70,3.06,,,2.42,2.56,,,2.73,2.86,,,3.33,3.48,,,2.09,2.25,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-29,Shamal,Umm-Salal,1,3,2.44,3.37,2.75,3.01,3.61,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.70,1.85,1.55,1.40,1.53,1.65,1.43,1.29,1.38,1.48,1.30,2.22,1.78,,,1.26,1.24,,,,,,,,,,,1.31,1.18,,,,,,,,,,,,,,,,,,,,,,,2.00,2.38,2.61,2.10,2.29,2.74,2.98,2.42,2.72,3.35,3.71,2.90,1.69,2.01,3.96,4.02,,,,,,,,,,,3.52,4.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-29,Al Wakra,Al Rayyan,3,2,2.21,3.64,2.90,2.91,3.61,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.84,1.81,1.49,1.43,1.64,1.62,1.38,1.31,1.47,1.46,1.27,2.15,1.65,,,1.24,1.23,,,,,,,,,,,1.29,1.20,,,,,,,,,,,,,,,,,,,,,,,2.05,2.54,2.52,1.93,2.35,2.88,2.88,2.20,2.80,3.55,3.55,2.58,1.74,2.18,4.12,4.13,,,,,,,,,,,3.68,4.32,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-09-29,Al Ahli Doha,Muaither SC,4,2,2.46,3.59,2.59,2.42,3.76,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.67,1.60,1.61,1.59,1.52,1.48,1.47,1.43,1.38,1.35,1.34,1.81,1.83,1.28,1.24,,,,,,,,,,,1.29,1.24,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,2.39,2.26,2.11,2.14,2.72,2.58,2.41,2.45,3.29,3.09,2.85,2.90,2.05,1.93,,,3.74,3.79,,,,,,,,,4.42,4.08,3.69,3.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-10-20,Al-Gharafa,Muaither SC,5,2,1.64,4.26,4.29,1.56,4.73,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.62,,,2.50,2.21,,,2.24,1.98,,,1.25,1.29,1.76,1.57,,,1.62,1.46,,,1.46,1.34,,,1.99,1.74,,,1.31,1.29,,,,,,,,,,,1.32,1.26,,,,,,,,,,,1.40,1.46,,,1.56,1.63,,,1.68,1.80,4.05,3.40,,,2.11,2.32,,,2.35,2.58,,,2.75,3.08,,,1.87,2.05,,,3.50,3.65,,,,,,,,,,,3.47,3.68,,,,,,,Pinnacle
qatar,qsl,2023-10-20,Al Markhiya,Shamal,2,1,2.94,3.42,2.28,2.33,4.03,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.49,1.60,1.80,1.64,1.38,1.48,1.60,1.48,1.26,1.35,1.44,1.78,2.15,1.26,1.25,,,,,,,,,,,1.31,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.40,1.98,2.05,2.54,2.70,2.27,2.31,2.91,3.27,2.69,2.74,3.60,2.09,1.66,,,3.92,4.10,,,,,,,,,,,3.51,4.39,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-10-21,Al Ahli Doha,Qatar SC,2,4,3.74,3.86,1.83,3.81,3.87,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.31,2.26,2.26,1.28,1.25,1.95,1.95,,,1.73,1.73,2.89,2.88,,,1.41,1.41,,,1.34,1.34,,,,,,,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,1.66,1.60,3.33,3.29,1.90,1.83,3.76,3.69,2.15,2.05,,,1.43,1.39,2.95,2.77,,,3.30,3.09,,,,,,,2.61,2.45,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-10-21,Umm-Salal,Al Rayyan,0,2,3.24,3.55,2.15,5.62,4.46,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.45,3.13,1.93,,,2.55,1.74,,,2.26,1.56,4.44,2.41,,,1.72,1.31,,,1.58,1.28,,,1.42,1.28,,,1.97,1.37,,,,,,,,,,,,,,,1.28,1.22,,,,,,,1.37,1.84,4.32,2.82,1.54,2.14,,,1.67,2.50,,,1.22,1.59,2.16,3.53,,,2.44,3.51,,,2.89,3.67,,,1.88,3.14,,,,,,,,,,,,,,,3.77,4.27,,,,,,,,,Pinnacle
qatar,qsl,2023-10-28,Muaither SC,Al-Sadd,0,2,8.56,6.00,1.24,10.37,6.67,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.43,,,,,2.69,2.43,,,2.29,2.09,,,2.04,1.87,,,3.45,3.06,,,1.62,1.51,,,1.51,1.41,,,1.38,1.30,,,1.80,1.64,,,,,1.29,1.27,,,,,,,,,1.26,1.28,,,,,1.47,1.52,,,1.64,1.69,,,1.79,1.88,,,1.31,1.34,,,2.32,2.46,,,2.60,2.73,,,3.07,3.27,,,2.05,2.17,,,,,3.61,3.50,,,Pinnacle
qatar,qsl,2023-10-28,Shamal,Al-Duhail,1,2,6.54,5.39,1.34,9.59,6.57,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,2.81,,,,,2.63,2.10,,,2.25,1.86,,,2.02,1.67,,,3.32,2.50,,,1.60,1.39,,,1.49,1.33,,,1.37,1.30,,,1.76,1.49,,,,,,,,,,,,,,,1.27,1.40,,,,,1.50,1.70,,,1.66,1.91,,,1.83,2.14,,,1.33,1.50,,,2.36,2.83,,,2.63,3.13,,,3.10,3.46,,,2.08,2.54,,,,,,,,,Pinnacle
qatar,qsl,2023-10-28,Al Rayyan,Al-Gharafa,3,4,2.00,3.89,3.17,2.00,4.18,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.01,1.43,1.41,1.85,1.78,1.36,1.33,1.66,1.60,,,1.54,1.53,1.38,1.34,,,1.32,1.29,,,,,,,1.47,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.79,1.77,1.76,3.23,3.13,2.00,2.00,,,2.27,2.28,2.53,2.44,,,3.08,3.10,,,3.42,3.42,,,,,,,2.75,2.77,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-10-29,Al Wakra,Umm-Salal,2,1,1.77,3.90,4.24,1.73,4.06,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.43,1.26,1.26,2.16,2.06,,,1.92,1.83,,,1.32,1.33,1.52,1.47,,,1.42,1.38,,,1.31,1.27,,,1.67,1.60,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.61,1.53,1.53,,,1.72,1.72,,,1.93,1.93,3.42,3.16,,,2.59,2.60,,,2.90,2.90,,,3.55,3.54,,,2.26,2.28,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-10-29,Al Arabi,Al Ahli Doha,2,3,1.31,5.50,7.19,1.37,5.48,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.85,,,3.21,3.31,,,2.87,2.97,,,,,2.11,2.18,,,1.87,1.92,,,1.67,1.71,,,2.53,2.64,,,1.39,1.41,,,1.33,1.35,,,,,,,1.48,1.52,,,,,,,,,,,1.26,1.26,,,1.36,1.30,,,1.43,1.36,,,,,1.76,1.65,,,1.99,1.85,,,2.25,2.08,,,1.54,1.45,,,3.06,2.75,,,3.40,3.05,,,,,,,2.73,2.46,,,,,,,Pinnacle
qatar,qsl,2023-10-29,Qatar SC,Al Markhiya,4,0,1.68,4.00,4.71,1.81,4.01,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.71,1.30,1.24,2.05,2.25,,,1.83,1.95,,,1.38,1.29,1.47,1.57,,,1.38,1.46,,,1.28,1.33,,,1.59,1.74,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.15,1.59,1.48,,,1.80,1.67,,,2.04,1.81,3.11,3.65,,,2.75,2.46,,,3.07,2.76,,,3.80,3.36,,,2.41,2.14,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
