Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close
qatar,qsl,2023-11-02,Muaither SC,Umm-Salal,1,3,3.27,3.61,2.04,3.47,3.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.56,1.68,1.31,1.32,1.75,1.88,1.40,1.39,2.00,2.15,2.46,2.66,1.52,1.50,2.86,3.04,1.78,1.73,3.24,3.43,2.03,1.97,,,2.34,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.32,1.31,1.38,1.38,1.47,2.89,2.74,3.25,3.09,3.34,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-02,Al-Sadd,Al Markhiya,5,0,1.20,6.77,9.53,1.24,6.86,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.73,2.65,3.53,3.39,3.54,3.80,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,,,1.27,1.32,1.41,1.49,1.83,1.78,2.07,2.02,2.31,2.25,1.57,1.66,1.70,1.82,1.93,2.06,1.52,1.50,1.64,1.62,2.17,2.33,2.43,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.38,2.83,3.05,1.26,1.26,3.54,3.87,,,,
qatar,qsl,2023-11-02,Al-Duhail,Al Rayyan,3,2,1.59,4.35,4.96,2.07,4.13,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.38,1.85,1.46,2.16,1.63,1.28,1.28,2.42,1.79,1.24,1.38,2.91,2.03,1.21,1.47,1.26,1.59,3.93,2.41,1.42,1.83,4.18,2.76,1.59,2.06,3.78,3.09,1.72,2.33,3.76,3.74,1.91,2.77,2.22,3.07,,,,,1.56,1.34,2.50,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-03,Al Wakra,Qatar SC,1,0,1.70,3.96,4.56,1.98,3.74,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.37,1.70,1.47,1.92,1.67,,,2.20,1.88,1.27,1.30,2.64,2.16,1.25,1.36,1.31,1.47,3.52,2.74,1.51,1.72,4.01,3.17,1.70,1.98,3.82,3.61,1.85,2.26,,,2.20,2.77,2.52,3.12,,,,,1.44,1.32,2.83,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-03,Al-Gharafa,Al Arabi,5,4,2.56,3.68,2.56,2.82,4.13,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.37,1.33,1.37,1.53,1.51,1.45,1.51,1.68,1.65,1.56,1.65,1.88,1.88,2.17,1.88,1.71,2.18,2.49,2.18,1.98,2.49,2.79,2.49,2.22,2.93,3.36,2.93,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,1.25,1.36,3.74,3.20,3.76,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-03,Al Ahli Doha,Shamal,1,2,2.33,3.95,2.57,2.02,4.20,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.29,1.38,1.29,1.47,1.43,1.65,,,1.57,1.84,1.48,1.37,1.72,2.07,1.60,1.44,1.79,1.56,1.98,2.48,2.06,1.79,2.27,2.82,2.32,2.02,2.55,3.16,2.71,2.29,,,3.43,2.76,3.66,3.08,,,,,1.31,1.33,3.51,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-24,Qatar SC,Shamal,0,2,1.90,4.04,3.32,1.57,4.57,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.37,1.68,1.47,1.91,1.66,2.18,,,1.87,2.46,,,2.12,2.97,1.37,1.25,1.47,1.25,2.59,4.04,1.68,1.41,2.93,4.02,1.90,1.57,,,2.16,1.71,,,2.61,1.94,2.93,2.23,1.20,1.25,1.27,1.39,1.31,1.55,3.26,2.51,3.71,3.03,4.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-24,Al Markhiya,Al Ahli Doha,0,2,2.38,3.67,2.77,2.59,3.97,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.31,1.26,1.46,1.39,1.34,1.43,1.61,1.53,1.46,1.57,1.75,1.65,1.59,1.72,1.78,1.98,2.08,1.88,2.03,2.28,2.42,2.16,2.37,2.58,2.74,2.45,2.78,3.06,3.31,2.88,3.51,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.29,1.23,1.29,4.09,3.70,3.73,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-25,Muaither SC,Al Rayyan,0,0,4.51,4.47,1.58,5.90,5.17,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,2.09,2.54,,,2.33,2.82,,,2.77,3.47,,,,,,,1.41,1.32,,,1.57,1.44,,,1.70,1.54,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.35,1.26,1.42,1.39,1.59,1.53,1.76,1.65,1.95,1.85,2.25,1.93,1.67,2.18,1.90,2.43,2.11,2.84,2.42,3.60,2.92,3.49,3.25,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-25,Umm-Salal,Al-Gharafa,1,2,3.64,4.08,1.80,3.03,4.09,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.29,1.29,1.76,1.58,1.26,1.40,1.98,1.75,1.32,1.50,2.28,1.97,2.85,2.33,1.40,1.63,3.22,2.67,1.59,1.88,3.60,3.00,1.80,2.12,3.70,3.67,2.00,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.30,1.45,1.33,1.56,1.40,2.35,3.01,2.64,3.37,2.94,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-25,Al Arabi,Al Wakra,2,1,2.21,3.67,3.10,2.45,3.79,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.36,1.27,1.53,1.42,1.27,1.35,1.70,1.58,1.39,1.49,1.91,1.74,1.49,1.62,1.64,1.84,2.31,2.02,1.91,2.14,2.70,2.35,2.20,2.44,3.07,2.67,2.56,2.90,3.81,3.24,3.22,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,4.28,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-01,Al Markhiya,Al Arabi,0,4,5.93,4.86,1.41,9.96,6.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,2.51,3.64,,,,,,,,,,,,,,,,,,,,,,,1.50,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.56,1.37,1.70,1.54,1.94,1.70,2.16,1.90,2.53,2.21,3.23,1.63,1.34,1.87,1.52,2.09,1.70,2.41,1.89,2.95,2.16,3.29,2.44,1.26,1.26,1.32,1.34,1.31,1.46,3.43,2.71,3.37,3.26,3.91,3.90,,,,,,,,,,,,
qatar,qsl,2023-12-01,Al-Duhail,Umm-Salal,0,1,1.30,5.77,8.35,1.36,5.85,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.39,2.12,2.94,2.56,3.31,2.90,,,3.45,3.25,,,3.67,3.59,,,,,,,1.28,1.30,,,1.30,1.35,,,1.34,1.42,,,1.41,1.53,1.60,1.75,1.64,1.49,1.81,1.68,2.07,1.88,1.79,1.98,1.94,2.24,2.31,2.69,1.43,1.34,1.52,1.40,2.61,3.02,2.89,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-01,Al-Sadd,Shamal,4,0,1.25,6.09,8.08,1.23,6.64,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.44,2.64,3.03,3.40,3.39,3.83,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,,,1.34,1.32,1.52,1.50,1.66,1.76,1.88,2.00,2.10,2.23,1.68,1.67,1.87,1.84,2.14,2.08,1.43,1.49,1.53,1.60,2.41,2.36,2.67,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.37,3.17,3.08,,,,,,,,
qatar,qsl,2023-12-02,Qatar SC,Muaither SC,3,2,1.44,4.56,5.93,2.05,3.74,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.81,1.28,2.09,1.34,2.40,1.53,1.24,1.23,2.69,1.71,1.26,1.34,3.36,1.94,1.25,1.43,1.20,1.55,4.56,2.33,1.30,1.81,4.05,2.68,1.43,2.04,3.90,3.02,1.54,2.38,4.21,3.75,1.70,2.99,1.97,3.37,,,,,1.63,1.27,2.22,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-02,Al-Gharafa,Al Wakra,1,1,2.56,3.66,2.56,2.07,4.10,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.27,1.36,1.24,1.44,1.37,1.62,1.37,1.27,1.51,1.79,1.51,1.38,1.65,2.03,1.65,1.47,1.88,1.59,1.88,2.42,2.19,1.83,2.19,2.77,2.49,2.06,2.49,3.11,2.94,2.36,2.94,3.81,3.78,2.84,3.73,3.18,,,,,1.34,1.33,3.35,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-02,Al Ahli Doha,Al Rayyan,0,4,5.67,4.82,1.43,4.96,4.61,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,2.44,2.18,,,2.73,2.44,,,3.36,2.94,3.93,3.95,1.25,1.26,,,1.30,1.41,,,1.42,1.58,,,1.52,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.29,1.51,1.42,1.67,1.57,1.85,1.70,2.14,1.92,1.67,1.93,1.92,2.20,2.15,2.46,2.48,2.90,3.04,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-08,Umm-Salal,Al Markhiya,1,1,2.01,3.56,3.37,1.91,4.01,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.34,1.42,1.42,1.53,1.61,1.73,,,1.78,1.93,1.32,1.30,2.08,2.23,1.40,1.36,1.52,1.46,2.60,2.79,1.78,1.68,3.02,3.19,2.01,1.91,3.45,3.60,2.36,2.15,,,2.95,2.58,3.32,2.90,,,1.27,1.29,1.29,1.36,3.70,3.22,3.72,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-08,Muaither SC,Al Arabi,2,2,6.43,5.12,1.36,6.30,5.11,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,2.77,2.56,,,3.10,2.89,,,3.52,3.61,,,,,,,1.30,1.30,,,1.38,1.42,,,1.45,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.29,1.47,1.35,1.65,1.51,1.80,1.68,2.06,1.88,2.45,2.21,1.57,1.69,1.79,1.97,1.98,2.24,2.29,2.61,2.77,3.28,3.09,3.66,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-08,Al Wakra,Al Ahli Doha,3,2,1.48,4.60,5.26,1.62,4.32,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.62,2.06,1.81,2.35,2.09,,,2.63,2.37,,,3.22,2.86,1.22,1.23,1.22,1.26,4.05,3.91,1.36,1.43,4.41,4.29,1.50,1.61,,,1.62,1.78,,,1.79,2.05,2.01,2.35,1.33,1.23,1.49,1.36,1.65,1.50,2.30,2.67,2.68,3.21,3.35,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-09,Al-Sadd,Al Rayyan,4,0,1.80,4.08,3.64,1.67,4.51,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.44,1.60,1.56,1.76,1.76,2.03,,,1.98,2.27,,,2.29,2.69,1.32,1.26,1.40,1.32,2.86,3.48,1.59,1.49,3.23,3.92,1.80,1.66,,,2.01,1.83,,,2.36,2.10,2.66,2.40,,,1.29,1.36,1.37,1.48,2.96,2.69,3.42,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-09,Al-Gharafa,Shamal,1,1,1.47,4.69,5.29,1.41,5.25,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,2.04,2.10,2.38,2.39,2.69,,,2.66,2.98,,,3.26,3.72,,,,,,,1.35,1.28,,,1.49,1.40,,,1.60,1.49,,,1.76,1.61,1.98,1.83,1.35,1.46,1.51,1.64,1.67,1.81,2.25,2.03,2.62,2.31,3.25,2.76,1.33,1.35,1.30,1.38,3.61,3.09,3.37,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-09,Al-Duhail,Qatar SC,1,1,1.46,4.61,5.49,1.87,3.83,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.79,1.44,2.10,1.55,2.40,1.76,,,2.69,1.98,1.26,1.26,3.32,2.32,1.25,1.32,1.22,1.41,4.23,3.01,1.34,1.63,4.08,3.46,1.48,1.87,3.92,3.92,1.60,2.10,,,1.76,2.51,1.98,2.83,,,1.50,1.29,1.66,1.37,2.27,3.16,2.65,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-13,Al-Sadd,Al-Duhail,3,1,1.43,5.29,6.21,1.43,5.29,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.01,,2.34,,2.64,,,,2.93,,,,3.63,,,,,,,,1.29,,,,1.41,,,,1.51,,,,1.63,,1.85,,1.44,,1.62,,1.79,,2.06,,2.35,,2.84,,1.32,,1.36,,3.18,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-17,Al-Duhail,Al Wakra,2,3,2.21,3.89,2.98,2.21,3.89,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.28,,1.34,,1.52,,1.29,,1.70,,1.41,,1.91,,1.51,,1.67,,2.26,,1.94,,2.61,,2.20,,2.95,,2.59,,3.66,,3.32,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-17,Al-Sadd,Al Arabi,0,1,1.60,4.77,4.67,1.60,4.77,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.72,,1.93,,2.16,,,,2.41,,,,2.86,,,,1.28,,3.75,,1.43,,,,1.59,,,,1.72,,,,1.93,,2.17,,1.31,,1.45,,1.59,,2.41,,2.81,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-20,Al-Gharafa,Qatar SC,2,1,1.85,4.10,3.83,1.85,4.10,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.44,,1.56,,1.78,,1.26,,2.01,,1.28,,2.34,,1.33,,1.42,,2.96,,1.63,,3.37,,1.85,,3.78,,2.07,,4.00,,2.48,,2.82,,,,,,1.37,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-20,Al Rayyan,Al Markhiya,6,0,1.38,5.15,7.54,1.38,5.15,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.04,,2.44,,2.81,,,,3.15,,,,4.04,,,,,,,,1.25,,,,1.37,,,,1.46,,,,1.58,,1.83,,1.43,,1.61,,1.79,,2.06,,2.36,,2.87,,,,1.36,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-20,Muaither SC,Al Wakra,2,4,4.33,4.14,1.74,4.33,4.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,1.91,,,,2.15,,1.27,,2.55,,3.34,,1.34,,3.81,,1.53,,,,1.73,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,1.41,,1.51,,1.65,,2.28,,2.62,,2.94,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-20,Shamal,Al Arabi,0,0,5.69,4.78,1.50,5.69,4.78,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,2.35,,,,2.66,,,,3.27,,4.57,,1.21,,,,1.35,,,,1.50,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,1.29,,1.44,,1.60,,1.76,,2.04,,1.83,,2.10,,2.39,,2.82,,3.67,,3.95,,,,,,,,,,,,,,,,,,,,,,,,
