Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
qatar,qsl,2023-08-27,Al Wakra,Shamal,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.89,1.65,1.27,1.9,3.11,1.85,1.38,1.67,2.77,2.12,1.47,1.45,2.41,2.62,1.59,1.35,2.01,3.0,1.85,1.29,1.78,3.37,2.08,1.25,1.56,3.91,2.5,1.18,1.33,4.9,3.38,1.24,1.26,4.19,3.91,1.23,1.23,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-08-27,Al Arabi,Umm-Salal,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.77,1.61,1.28,1.97,3.05,1.81,1.39,1.72,2.73,2.06,1.48,1.49,2.39,2.53,1.6,1.38,2.02,2.91,1.84,1.31,1.79,3.28,2.07,1.25,1.57,3.88,2.46,1.19,1.35,4.7,3.27,1.24,1.28,4.22,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-01,Umm-Salal,Qatar SC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.47,1.28,1.22,2.8,3.55,1.4,1.31,2.44,3.1,1.52,1.38,2.06,2.65,1.72,1.5,1.74,2.09,2.05,1.77,1.56,1.81,2.36,2.05,1.4,1.6,2.82,2.39,1.25,1.4,3.69,3.06,1.21,1.32,4.11,3.48,1.27,1.26,3.89,3.9,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-01,Muaither SC,Al Markhiya,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.44,1.22,1.22,3.06,3.28,1.35,1.35,2.55,2.71,1.48,1.48,2.22,2.35,1.63,1.62,1.89,2.0,1.88,1.85,1.63,1.71,2.2,2.18,1.49,1.55,2.53,2.51,1.35,1.4,3.03,3.01,1.22,1.26,4.0,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-01,Al Ahli Doha,Al-Gharafa,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.67,1.46,1.29,2.3,3.86,1.58,1.27,1.98,3.44,1.8,1.32,1.7,2.68,2.1,1.49,1.54,2.26,2.39,1.66,1.4,2.03,2.81,1.83,1.26,1.77,3.59,2.1,1.29,1.6,3.39,2.39,1.36,1.49,3.14,2.67,1.31,1.36,3.51,3.19,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-02,Shamal,Al Rayyan,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.58,1.28,1.3,3.81,3.15,1.27,1.37,3.33,2.71,1.34,1.48,2.53,2.14,1.54,1.74,2.12,1.86,1.75,2.0,1.85,1.65,1.92,2.28,1.64,1.46,2.3,2.78,1.51,1.37,2.64,3.13,1.41,1.32,2.95,3.48,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-02,Al-Sadd,Al Wakra,0,0,,,,,,,,,,,,,,,,,3.56,3.63,1.29,1.3,3.9,3.54,1.23,1.31,3.43,2.78,1.32,1.45,2.84,2.38,1.44,1.61,2.56,2.12,1.53,1.75,2.26,1.87,1.66,1.99,1.92,1.67,1.85,2.25,1.76,1.55,2.1,2.52,1.57,1.4,2.46,3.01,1.38,1.26,3.12,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-02,Al Arabi,Al-Duhail,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,4.03,1.53,1.25,2.08,3.86,1.71,1.27,1.78,2.86,2.0,1.43,1.6,2.38,2.28,1.6,1.45,2.12,2.67,1.75,1.3,1.86,3.35,1.99,1.25,1.66,3.71,2.27,1.29,1.54,3.43,2.55,1.34,1.4,3.22,3.02,1.25,1.26,3.94,3.92,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-23,Al Rayyan,Al Arabi,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.68,1.37,1.29,2.48,2.99,1.51,1.4,2.17,2.66,1.65,1.5,1.86,2.32,1.91,1.64,1.62,1.96,2.23,1.89,1.49,1.74,2.55,2.13,1.35,1.56,3.04,2.48,1.22,1.38,4.02,3.08,1.3,1.32,3.62,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-23,Qatar SC,Al-Sadd,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.21,1.26,1.24,3.17,3.89,1.33,1.27,2.45,2.84,1.52,1.44,2.07,2.35,1.71,1.62,1.85,2.08,1.92,1.78,1.62,1.81,2.23,2.06,1.49,1.61,2.54,2.36,1.4,1.5,2.83,2.67,1.28,1.36,3.44,3.19,1.24,1.24,4.03,4.21,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-23,Umm-Salal,Al Ahli Doha,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.57,1.34,1.3,2.98,3.2,1.4,1.36,2.64,2.84,1.51,1.45,2.18,2.31,1.71,1.64,1.88,2.02,1.88,1.84,1.68,1.76,2.23,2.1,1.45,1.52,2.83,2.61,1.35,1.4,3.25,3.0,1.29,1.33,3.67,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-24,Muaither SC,Shamal,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.09,1.23,1.25,3.89,3.94,1.23,1.26,2.96,2.98,1.37,1.4,2.48,2.5,1.51,1.56,2.15,2.18,1.67,1.71,1.82,1.86,1.95,1.99,1.58,1.63,2.3,2.33,1.45,1.5,2.65,2.67,1.32,1.36,3.19,3.22,1.2,1.23,4.27,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-24,Al Markhiya,Al Wakra,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.27,1.23,1.23,2.89,3.07,1.38,1.38,2.39,2.52,1.54,1.55,2.13,2.23,1.68,1.68,1.86,1.95,1.91,1.9,1.65,1.71,2.17,2.18,1.52,1.57,2.45,2.46,1.38,1.42,2.89,2.9,1.25,1.28,3.74,3.76,1.29,1.27,3.66,3.83,,,,,,,,,,,,
qatar,qsl,2023-09-24,Al-Gharafa,Al-Duhail,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.8,1.32,1.28,3.41,3.08,1.33,1.39,3.62,2.75,1.3,1.48,3.95,2.39,1.25,1.61,3.06,2.01,1.34,1.85,2.54,1.78,1.48,2.08,2.28,1.6,1.59,2.38,2.02,1.43,1.76,2.89,1.78,1.36,2.0,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-28,Al-Sadd,Al-Gharafa,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.36,1.47,1.33,2.23,2.81,1.62,1.45,2.0,2.55,1.76,1.54,1.78,2.27,2.0,1.66,1.61,1.98,2.25,1.87,1.5,1.79,2.5,2.07,1.36,1.61,2.97,2.37,1.24,1.43,3.86,2.88,1.29,1.35,3.71,3.23,1.31,1.33,3.51,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-28,Al Markhiya,Al-Duhail,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.56,1.28,1.3,3.68,3.21,1.25,1.35,4.2,2.85,1.2,1.43,3.53,2.32,1.31,1.63,2.84,2.02,1.44,1.82,2.55,1.81,1.53,2.02,2.25,1.6,1.67,2.37,1.88,1.48,1.86,2.66,1.74,1.4,2.14,2.95,1.57,1.32,2.45,3.4,,,,
qatar,qsl,2023-09-28,Al Arabi,Qatar SC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.33,1.28,1.34,2.86,2.73,1.39,1.47,2.56,2.42,1.48,1.59,2.25,2.09,1.61,1.77,1.93,1.81,1.84,2.06,1.72,1.63,2.06,2.32,1.53,1.46,2.41,2.79,1.35,1.29,3.06,3.7,1.28,1.24,3.46,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-29,Shamal,Umm-Salal,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.71,1.38,1.29,2.42,2.98,1.53,1.4,2.1,2.61,1.7,1.52,1.78,2.22,2.01,1.69,1.55,1.85,2.38,2.0,1.43,1.65,2.74,2.29,1.3,1.48,3.35,2.72,1.18,1.31,4.6,3.52,1.24,1.26,4.02,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-29,Al Wakra,Al Rayyan,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.55,1.47,1.31,2.2,2.88,1.64,1.43,1.93,2.52,1.84,1.55,1.65,2.15,2.18,1.74,1.49,1.81,2.54,2.05,1.38,1.62,2.88,2.35,1.27,1.46,3.55,2.8,1.2,1.29,4.32,3.68,1.23,1.24,4.13,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-09-29,Al Ahli Doha,Muaither SC,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.74,1.24,1.28,3.78,3.69,1.24,1.29,2.9,2.85,1.38,1.43,2.45,2.41,1.52,1.59,2.14,2.11,1.67,1.76,1.83,1.81,1.93,2.05,1.61,1.6,2.26,2.39,1.47,1.48,2.58,2.72,1.34,1.35,3.09,3.29,1.22,1.22,4.08,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-10-20,Al Markhiya,Shamal,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.92,1.25,1.26,4.39,3.51,1.19,1.31,3.6,2.74,1.26,1.48,2.91,2.31,1.38,1.64,2.54,2.05,1.49,1.81,2.15,1.78,1.66,2.09,1.8,1.6,1.98,2.4,1.6,1.48,2.27,2.7,1.44,1.35,2.69,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-10-20,Al-Gharafa,Muaither SC,5,2,,,,,,,,,,,,,,,,,3.65,3.5,1.29,1.31,3.68,3.47,1.26,1.32,3.08,2.75,1.34,1.46,2.58,2.35,1.46,1.62,2.32,2.11,1.57,1.76,2.05,1.87,1.74,1.99,1.8,1.68,1.98,2.24,1.63,1.56,2.21,2.5,1.46,1.4,2.62,3.01,1.29,1.25,3.4,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-10-21,Umm-Salal,Al Rayyan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.32,1.45,1.23,2.41,4.44,1.59,1.22,1.93,3.13,1.84,1.37,1.74,2.55,2.14,1.54,1.56,2.26,2.5,1.67,1.37,1.97,3.14,1.88,1.31,1.72,3.53,2.16,1.28,1.58,3.51,2.44,1.28,1.42,3.67,2.89,1.22,1.28,4.27,3.77,,,,,,,,,,,,,,,,
qatar,qsl,2023-10-21,Al Ahli Doha,Qatar SC,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.76,1.25,1.28,3.29,3.33,1.31,1.34,2.88,2.89,1.39,1.43,2.26,2.26,1.6,1.66,1.95,1.95,1.83,1.9,1.73,1.73,2.05,2.15,1.52,1.52,2.45,2.61,1.41,1.41,2.77,2.95,1.34,1.34,3.09,3.3,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-10-28,Shamal,Al-Duhail,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.7,1.4,1.27,2.5,3.32,1.5,1.33,2.1,2.63,1.7,1.5,1.86,2.25,1.91,1.66,1.67,2.02,2.14,1.83,1.49,1.76,2.54,2.08,1.39,1.6,2.83,2.36,1.33,1.49,3.13,2.63,1.3,1.37,3.46,3.1,,,,
qatar,qsl,2023-10-28,Muaither SC,Al-Sadd,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.84,1.28,1.26,3.06,3.45,1.34,1.31,2.43,2.69,1.52,1.47,2.09,2.29,1.69,1.64,1.87,2.04,1.88,1.79,1.64,1.8,2.17,2.05,1.51,1.62,2.46,2.32,1.41,1.51,2.73,2.6,1.3,1.38,3.27,3.07,1.27,1.29,3.5,3.61
qatar,qsl,2023-10-28,Al Rayyan,Al-Gharafa,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.42,1.29,1.32,3.1,3.08,1.34,1.38,2.77,2.75,1.42,1.47,2.28,2.27,1.6,1.66,2.0,2.0,1.78,1.85,1.76,1.77,2.01,2.1,1.53,1.54,2.44,2.53,1.41,1.43,2.79,2.87,1.33,1.36,3.13,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-10-29,Al Wakra,Umm-Salal,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.55,1.27,1.31,2.9,2.9,1.38,1.42,2.6,2.59,1.47,1.52,2.28,2.26,1.6,1.67,1.93,1.93,1.83,1.92,1.72,1.72,2.06,2.16,1.53,1.53,2.43,2.58,1.33,1.32,3.16,3.42,1.26,1.26,3.61,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-10-29,Qatar SC,Al Markhiya,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.8,1.33,1.28,2.76,3.07,1.46,1.38,2.46,2.75,1.57,1.47,2.14,2.41,1.74,1.59,1.81,2.04,1.95,1.83,1.67,1.8,2.25,2.05,1.48,1.59,2.71,2.41,1.29,1.38,3.65,3.11,1.24,1.3,4.15,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
