Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
japan,j1-league,2023-04-22,Vissel Kobe,Yokohama F. Marinos,2,3,3.09,3.59,2.29,2.19,3.96,3.14,2.38,3.50,2.75,2.10,3.80,3.10,Pinnacle,bet365,1.26,1.32,1.22,1.38,,,1.28,1.57,1.50,1.29,1.40,1.76,1.67,1.40,1.51,1.99,1.96,1.50,2.27,1.65,1.67,2.37,2.68,1.92,1.72,2.75,3.06,2.18,2.28,3.11,3.83,2.54,2.70,3.88,4.57,3.21,,,4.16,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.20,1.26,1.15,1.13,1.23,1.30,1.17,1.14,1.27,1.38,1.19,1.16,1.43,1.55,1.32,1.27,1.58,1.73,1.45,1.38,1.75,1.98,1.55,1.48,1.77,1.60,2.10,2.30,2.05,1.88,2.38,2.60,2.35,2.08,2.67,3.00,2.75,2.38,3.30,3.55,3.55,3.00,4.50,5.25,4.00,3.45,5.00,5.75,4.40,3.70,5.50,6.00,5.90,4.65,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-22,Sanfrecce Hiroshima,FC Tokyo,1,2,1.78,3.80,4.85,1.84,3.60,4.80,1.67,3.75,5.00,1.80,3.40,5.00,Pinnacle,bet365,1.48,1.43,1.62,1.55,,,1.88,1.81,,,2.15,2.08,1.23,1.22,2.60,2.51,1.26,1.27,1.32,1.34,3.60,3.52,1.55,1.58,4.19,4.12,1.78,1.84,4.43,4.72,2.00,2.10,,,2.43,2.60,,,2.83,3.01,,,,,,,,,,,,,1.27,1.24,1.39,1.35,3.20,3.43,4.05,4.36,,,,,,,,,,,,,,,,,,,,,1.27,1.22,1.40,1.32,,,1.48,1.40,,,1.63,1.50,,,1.95,1.75,1.11,1.13,2.15,2.02,1.19,1.20,2.60,2.38,1.23,1.25,1.27,1.32,3.55,3.30,1.48,1.55,4.10,3.80,1.68,1.82,4.50,4.40,1.90,2.05,6.40,6.00,2.25,2.50,,,2.60,2.85,,,2.85,3.30,,,3.55,4.15,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.11,1.16,1.12,5.25,6.25,5.75,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Albirex Niigata,Kashima Antlers,0,2,3.20,3.62,2.22,3.30,3.33,2.36,3.40,3.30,2.15,3.00,3.30,2.45,Pinnacle,bet365,,,,,1.33,1.27,1.26,1.25,1.52,1.44,1.38,1.37,1.70,1.62,1.48,1.48,1.94,1.89,2.36,2.23,1.63,1.72,2.77,2.69,1.93,2.09,3.16,3.13,2.21,2.34,4.04,4.25,2.63,2.85,,,3.46,3.89,,,,,,,1.27,1.22,3.93,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.23,1.17,1.10,1.12,1.27,1.20,1.11,1.14,1.32,1.24,1.21,1.26,1.52,1.43,1.32,1.40,1.70,1.57,1.40,1.50,2.00,1.80,2.42,2.15,1.52,1.68,2.85,2.50,1.85,2.05,3.30,2.85,2.10,2.35,4.25,3.70,2.42,2.75,6.60,5.75,3.30,3.90,7.00,6.25,3.55,4.40,7.00,6.80,4.10,5.00,,,,,,,,,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Gamba Osaka,Yokohama FC,1,1,1.73,4.10,4.54,1.64,4.41,5.18,1.73,3.60,4.50,1.62,4.20,5.00,Pinnacle,bet365,1.48,1.60,1.63,1.79,,,1.92,2.11,,,2.18,2.41,,,2.62,2.93,1.26,1.23,1.32,1.27,3.49,4.03,1.52,1.45,3.98,4.57,1.72,1.63,,,1.95,1.81,,,2.35,2.12,,,2.75,2.48,,,,,,,,,,,,,1.27,1.34,1.38,1.47,3.12,2.83,3.91,3.48,,,,,,,,,,,,,,,,,,,,,1.26,1.35,1.38,1.48,,,1.45,1.60,,,1.60,1.77,,,1.83,2.10,1.13,1.11,2.13,2.30,1.21,1.18,2.42,2.75,1.25,1.21,1.30,1.26,3.45,3.70,1.52,1.43,3.80,4.25,1.75,1.60,4.25,4.65,1.98,1.77,5.90,6.40,2.30,2.02,,,2.67,2.30,,,3.00,2.60,,,3.70,3.10,,,,,,,,,,,,,,,,,1.12,1.17,1.14,1.19,1.15,1.22,5.50,4.15,5.75,4.50,6.25,5.00,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Cerezo Osaka,Kashiwa Reysol,1,0,1.76,3.79,4.94,2.01,3.49,4.08,1.80,3.60,4.50,2.00,3.40,4.00,Pinnacle,bet365,1.50,1.35,1.64,1.44,,,1.90,1.67,,,2.18,1.89,1.23,1.27,2.65,2.23,1.25,1.34,1.31,1.45,3.68,2.95,1.53,1.72,4.27,3.49,1.75,2.01,4.58,4.03,1.97,2.33,,,2.38,2.96,,,2.77,3.39,,,,,,,,,,,,,,,1.40,1.29,3.13,3.83,,,,,,,,,,,,,,,,,,,,,,,1.23,1.18,1.32,1.26,,,1.43,1.32,,,1.52,1.40,,,1.80,1.60,1.13,1.17,2.02,1.85,1.21,1.26,2.38,2.10,1.26,1.32,1.32,1.43,3.30,2.75,1.55,1.70,3.70,3.30,1.77,2.00,4.25,3.70,2.05,2.30,5.90,5.00,2.42,2.85,,,2.75,3.30,,,3.30,3.70,,,4.00,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Kawasaki Frontale,Urawa Reds,1,1,2.23,3.49,3.29,2.23,3.43,3.47,2.55,3.30,2.70,2.20,3.40,3.25,Pinnacle,bet365,1.28,1.28,1.33,1.34,,,1.52,1.53,1.25,1.24,1.70,1.73,1.36,1.35,1.94,1.99,1.46,1.44,1.61,1.60,2.39,2.49,1.93,1.92,2.84,2.97,2.22,2.22,3.25,3.43,2.63,2.65,4.16,4.46,3.42,3.50,,,3.87,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.16,1.22,1.14,1.10,1.18,1.26,1.17,1.10,1.21,1.32,1.19,1.12,1.35,1.50,1.32,1.23,1.50,1.70,1.48,1.32,1.65,1.98,1.60,1.43,1.88,1.57,1.98,2.35,2.20,1.88,2.30,2.75,2.50,2.10,2.60,3.30,3.10,2.50,3.30,4.10,4.25,3.30,4.50,6.25,4.65,3.70,5.00,6.80,5.25,4.15,5.75,7.00,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Nagoya Grampus,Shonan Bellmare,2,2,2.19,3.36,3.50,2.26,3.29,3.55,2.25,3.10,3.40,2.20,3.10,3.60,Pinnacle,bet365,1.24,1.23,1.30,1.29,,,1.51,1.50,1.22,1.22,1.72,1.71,1.33,1.34,1.99,1.98,1.42,1.43,1.56,1.59,2.51,2.51,1.88,1.93,3.00,3.02,2.18,2.25,3.46,3.51,2.66,2.76,4.54,4.65,3.69,3.89,,,4.26,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.19,1.20,,,1.23,1.24,1.10,1.10,1.27,1.30,1.10,1.10,1.45,1.48,1.21,1.20,1.65,1.65,1.32,1.30,1.93,1.95,1.40,1.40,1.58,1.55,2.35,2.38,1.93,1.90,2.85,2.85,2.20,2.20,3.30,3.45,2.67,2.60,4.25,4.40,3.55,3.45,6.80,6.80,4.10,3.90,7.00,7.00,4.50,4.40,,,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,2.05,3.47,3.91,1.87,3.59,4.64,2.05,3.30,3.60,1.80,3.50,4.50,Pinnacle,bet365,1.34,1.39,1.42,1.51,,,1.64,1.77,,,1.85,2.04,1.29,1.23,2.17,2.45,1.36,1.28,1.48,1.36,2.84,3.40,1.76,1.61,3.34,3.98,2.03,1.87,3.86,4.57,2.38,2.15,,,3.06,2.72,,,3.49,3.17,,,,,,,,,,,,,1.23,1.23,1.28,1.32,3.94,3.62,4.51,4.56,,,,,,,,,,,,,,,,,,,,,1.16,1.21,1.24,1.30,,,1.30,1.38,,,1.35,1.48,,,1.55,1.73,1.20,1.15,1.75,2.00,1.30,1.23,2.05,2.30,1.38,1.27,1.50,1.35,2.50,3.10,1.80,1.60,3.00,3.55,2.05,1.85,3.45,4.00,2.38,2.08,4.40,5.50,3.10,2.60,,,3.45,3.00,,,3.90,3.45,,,5.25,4.25,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.10,1.11,7.00,6.40,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Kyoto,Sagan Tosu,2,3,2.37,3.38,3.11,2.40,3.41,3.15,2.40,3.20,3.00,2.38,3.30,3.10,Pinnacle,bet365,1.22,1.23,1.27,1.27,,,1.45,1.45,1.27,1.28,1.63,1.64,1.39,1.40,1.84,1.85,1.51,1.52,1.69,1.71,2.23,2.25,2.04,2.06,2.66,2.69,2.36,2.39,3.08,3.11,2.88,2.92,3.92,3.99,3.96,4.06,,,4.49,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.17,1.19,1.11,1.11,1.20,1.22,1.13,1.13,1.24,1.26,1.14,1.14,1.40,1.43,1.27,1.26,1.58,1.60,1.40,1.38,1.77,1.82,1.50,1.48,1.70,1.65,2.10,2.20,2.10,2.02,2.50,2.60,2.35,2.30,2.85,3.00,2.85,2.75,3.55,3.70,3.90,3.70,5.75,5.75,4.40,4.15,6.00,6.00,5.00,4.50,6.60,6.60,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Avispa Fukuoka,Kawasaki Frontale,1,3,3.26,3.31,2.33,3.53,3.18,2.32,3.30,3.20,2.15,3.30,3.20,2.30,Pinnacle,bet365,,,,,1.29,1.29,1.25,1.23,1.47,1.49,1.36,1.34,1.65,1.68,1.47,1.44,1.88,1.93,2.32,2.45,1.65,1.61,2.78,2.98,1.99,1.97,3.22,3.48,2.32,2.31,4.16,4.60,2.80,2.81,,,3.78,3.86,,,,,,,1.24,1.24,4.28,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.19,1.10,1.10,1.25,1.23,1.11,1.10,1.30,1.27,1.21,1.21,1.50,1.45,1.32,1.32,1.68,1.65,1.40,1.43,1.98,1.93,2.38,2.35,1.55,1.57,2.85,2.75,1.88,1.93,3.30,3.30,2.15,2.20,4.25,4.25,2.50,2.67,6.60,6.80,3.45,3.55,7.00,7.00,3.80,4.10,,,4.25,4.50,,,,,,,,,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Cerezo Osaka,Sanfrecce Hiroshima,0,1,2.91,3.54,2.42,3.60,3.60,2.12,3.25,3.30,2.05,3.50,3.40,2.10,Pinnacle,bet365,,,,,1.26,1.38,1.30,1.22,1.43,1.60,1.44,1.33,1.60,1.81,1.56,1.41,1.79,2.09,2.12,2.63,1.76,1.54,2.51,3.11,2.10,1.83,2.88,3.55,2.41,2.11,3.63,4.66,2.93,2.49,,,4.01,3.22,,,,,,,1.22,1.31,4.52,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.23,1.24,1.10,1.10,1.27,1.30,1.11,1.10,1.32,1.35,1.23,1.20,1.52,1.55,1.32,1.30,1.73,1.75,1.43,1.38,2.00,2.05,2.38,2.50,1.55,1.50,2.75,3.00,1.85,1.80,3.30,3.45,2.08,2.05,4.10,4.40,2.42,2.38,6.40,6.80,3.30,3.10,6.80,7.00,3.55,3.45,7.00,6.80,4.00,3.90,,,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,FC Tokyo,Albirex Niigata,2,1,1.94,3.78,3.84,2.15,3.38,3.75,1.91,3.40,3.80,2.20,3.20,3.50,Pinnacle,bet365,1.34,1.28,1.44,1.36,,,1.68,1.57,1.22,1.22,1.93,1.78,1.28,1.31,2.24,2.08,1.35,1.40,1.45,1.53,2.88,2.67,1.68,1.84,3.33,3.20,1.94,2.14,3.79,3.70,2.25,2.55,4.66,4.88,2.90,3.36,,,3.35,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.23,,,1.35,1.27,,,1.43,1.32,1.10,1.10,1.65,1.52,1.17,1.19,1.90,1.73,1.26,1.30,2.20,2.02,1.32,1.38,1.43,1.50,2.75,2.50,1.65,1.82,3.30,3.00,1.95,2.08,3.70,3.45,2.20,2.42,5.00,4.50,2.75,3.30,7.00,7.00,3.10,3.55,,,3.45,4.10,,,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Yokohama F. Marinos,Nagoya Grampus,1,1,1.86,3.81,4.28,2.41,3.76,2.88,2.15,3.40,3.10,2.40,3.40,2.90,Pinnacle,bet365,1.44,1.25,1.56,1.30,,,1.80,1.47,1.24,1.33,2.03,1.63,1.26,1.47,2.42,1.82,1.31,1.59,1.39,1.79,3.21,2.13,1.62,2.10,3.71,2.50,1.85,2.40,4.22,2.85,2.11,2.88,4.20,3.55,2.56,3.79,,,2.93,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.22,1.20,1.11,1.13,1.26,1.23,1.13,1.15,1.32,1.27,1.14,1.17,1.50,1.43,1.25,1.27,1.68,1.60,1.35,1.40,1.93,1.80,1.45,1.52,1.60,1.70,2.30,2.10,1.93,2.05,2.67,2.42,2.15,2.30,3.10,2.85,2.50,2.75,3.80,3.55,3.30,3.55,5.75,5.00,3.70,4.00,6.00,5.50,4.15,4.40,6.60,5.90,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Kashiwa Reysol,Kyoto,1,1,2.15,3.41,3.56,1.94,3.62,4.20,2.20,3.25,3.10,1.91,3.60,4.00,Pinnacle,bet365,1.29,1.38,1.35,1.49,,,1.55,1.72,1.21,1.22,1.75,1.96,1.32,1.26,2.03,2.31,1.40,1.32,1.54,1.42,2.57,3.08,1.85,1.68,3.06,3.61,2.14,1.94,3.52,4.14,2.53,2.23,4.60,4.76,3.30,2.81,,,3.76,3.22,,,,,,,,,,,,,,,1.28,1.32,3.98,3.64,,,,,,,,,,,,,,,,,,,,,,,1.13,1.21,1.20,1.30,1.10,1.10,1.24,1.38,1.12,1.10,1.30,1.48,1.14,1.10,1.48,1.68,1.25,1.17,1.65,1.95,1.38,1.25,1.88,2.25,1.48,1.30,1.63,1.40,2.25,2.85,1.98,1.63,2.60,3.45,2.20,1.90,3.00,3.80,2.60,2.15,3.80,5.00,3.45,2.60,5.75,7.00,3.90,3.00,6.25,6.80,4.40,3.45,6.80,7.00,5.90,4.25,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,6.80,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Vissel Kobe,Shonan Bellmare,2,0,2.11,3.44,3.63,2.08,3.80,3.52,2.00,3.40,3.30,2.10,3.60,3.40,Pinnacle,bet365,1.27,1.33,1.34,1.41,,,1.56,1.62,,,1.78,1.84,1.31,1.34,2.06,2.11,1.39,1.42,1.52,1.54,2.63,2.63,1.82,1.81,3.12,3.05,2.10,2.08,3.58,3.48,2.52,2.43,,,3.39,3.12,,,3.92,3.56,,,,,,,,,,,,,,,1.24,1.28,4.27,4.01,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.25,1.26,,,1.30,1.30,1.10,1.11,1.38,1.38,1.11,1.13,1.55,1.57,1.21,1.23,1.75,1.77,1.32,1.32,2.05,2.02,1.40,1.40,1.52,1.52,2.42,2.42,1.80,1.77,2.85,2.85,2.05,2.10,3.30,3.30,2.38,2.35,4.25,4.10,3.00,3.00,6.60,6.00,3.45,3.45,7.00,6.60,3.80,3.70,,,5.00,4.80,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.10,1.10,7.00,7.00,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Yokohama FC,Hokkaido Consadole Sapporo,1,4,3.79,3.70,1.98,4.67,4.23,1.73,3.75,3.60,1.85,4.50,4.20,1.70,Pinnacle,bet365,,,,,1.46,1.72,,,1.67,1.98,,,1.89,2.23,1.36,1.27,2.20,2.70,2.82,3.60,1.46,1.33,3.28,4.10,1.71,1.53,,,1.98,1.72,,,2.27,1.93,,,2.83,2.23,,,1.27,1.33,1.30,1.45,1.36,1.55,3.22,2.57,3.62,2.92,3.97,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.43,,,1.40,1.52,,,1.48,1.68,1.18,1.15,1.70,1.95,1.27,1.22,1.95,2.10,1.32,1.26,2.20,2.50,2.75,3.30,1.43,1.32,3.30,3.70,1.65,1.50,3.55,4.15,1.90,1.70,4.65,5.50,2.10,1.90,,,2.60,2.15,,,2.85,2.42,,,3.30,2.75,,,1.10,1.15,1.12,1.18,1.13,1.20,1.23,1.32,4.00,3.30,5.90,4.40,6.25,4.80,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,6.80,,,,,,,,,,,,,,
