Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
japan,j1-league,2023-04-15,Kyoto,Gamba Osaka,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.35,1.43,1.25,2.47,3.35,1.6,1.36,2.14,2.92,1.78,1.46,1.79,2.46,2.11,1.61,1.58,1.99,2.51,1.92,1.46,1.73,2.91,2.21,1.32,1.53,3.63,2.64,1.19,1.34,5.28,3.5,1.22,1.28,4.65,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.4,1.18,1.11,3.3,4.15,1.32,1.22,2.67,3.3,1.45,1.32,2.35,2.85,1.58,1.4,2.0,2.38,1.85,1.55,1.65,1.98,2.2,1.88,1.5,1.68,2.5,2.15,1.35,1.5,3.1,2.5,1.21,1.32,4.25,3.3,1.18,1.26,4.65,3.7,1.16,1.22,5.25,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-22,Vissel Kobe,Yokohama F. Marinos,2,3,,,,,,,,,,,,,,,,,,,,,4.16,3.63,1.26,1.32,4.57,3.21,1.22,1.38,3.83,2.54,1.28,1.57,3.06,2.18,1.4,1.76,2.68,1.92,1.51,1.99,2.27,1.65,1.67,2.37,1.96,1.5,1.72,2.75,1.67,1.4,2.28,3.11,1.5,1.29,2.7,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,4.65,1.13,1.18,4.4,3.7,1.2,1.26,4.0,3.45,1.23,1.3,3.55,3.0,1.27,1.38,2.75,2.38,1.43,1.55,2.35,2.08,1.58,1.73,2.05,1.88,1.75,1.98,1.77,1.6,2.1,2.3,1.55,1.48,2.38,2.6,1.45,1.38,2.67,3.0,1.32,1.27,3.3,3.55,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-22,Sanfrecce Hiroshima,FC Tokyo,1,2,,,,,,,,,,,,,4.05,4.36,1.27,1.24,3.2,3.43,1.39,1.35,2.83,3.01,1.48,1.43,2.43,2.6,1.62,1.55,2.0,2.1,1.88,1.81,1.78,1.84,2.15,2.08,1.55,1.58,2.6,2.51,1.32,1.34,3.6,3.52,1.26,1.27,4.19,4.12,1.23,1.22,4.43,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.6,1.14,1.11,5.25,6.25,1.16,1.12,3.55,4.15,1.27,1.22,2.85,3.3,1.4,1.32,2.6,2.85,1.48,1.4,2.25,2.5,1.63,1.5,1.9,2.05,1.95,1.75,1.68,1.82,2.15,2.02,1.48,1.55,2.6,2.38,1.27,1.32,3.55,3.3,1.23,1.25,4.1,3.8,1.19,1.2,4.5,4.4,1.11,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Albirex Niigata,Kashima Antlers,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.25,1.26,1.25,3.16,3.13,1.38,1.37,2.77,2.69,1.48,1.48,2.36,2.23,1.63,1.72,1.94,1.89,1.93,2.09,1.7,1.62,2.21,2.34,1.52,1.44,2.63,2.85,1.33,1.27,3.46,3.89,1.27,1.22,3.93,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,4.25,3.7,1.21,1.26,3.3,2.85,1.32,1.4,2.85,2.5,1.4,1.5,2.42,2.15,1.52,1.68,2.0,1.8,1.85,2.05,1.7,1.57,2.1,2.35,1.52,1.43,2.42,2.75,1.32,1.24,3.3,3.9,1.27,1.2,3.55,4.4,1.23,1.17,4.1,5.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Gamba Osaka,Yokohama FC,1,1,,,,,,,,,,,,,3.91,3.48,1.27,1.34,3.12,2.83,1.38,1.47,2.75,2.48,1.48,1.6,2.35,2.12,1.63,1.79,1.95,1.81,1.92,2.11,1.72,1.63,2.18,2.41,1.52,1.45,2.62,2.93,1.32,1.27,3.49,4.03,1.26,1.23,3.98,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.25,5.0,1.12,1.17,5.75,4.5,1.14,1.19,5.5,4.15,1.15,1.22,3.7,3.1,1.26,1.35,3.0,2.6,1.38,1.48,2.67,2.3,1.45,1.6,2.3,2.02,1.6,1.77,1.98,1.77,1.83,2.1,1.75,1.6,2.13,2.3,1.52,1.43,2.42,2.75,1.3,1.26,3.45,3.7,1.25,1.21,3.8,4.25,1.21,1.18,4.25,4.65,1.13,1.11,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Cerezo Osaka,Kashiwa Reysol,1,0,,,,,,,,,,,,,,,,,3.13,3.83,1.4,1.29,2.77,3.39,1.5,1.35,2.38,2.96,1.64,1.44,1.97,2.33,1.9,1.67,1.75,2.01,2.18,1.89,1.53,1.72,2.65,2.23,1.31,1.45,3.68,2.95,1.25,1.34,4.27,3.49,1.23,1.27,4.58,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.8,1.23,1.18,3.3,3.7,1.32,1.26,2.75,3.3,1.43,1.32,2.42,2.85,1.52,1.4,2.05,2.3,1.8,1.6,1.77,2.0,2.02,1.85,1.55,1.7,2.38,2.1,1.32,1.43,3.3,2.75,1.26,1.32,3.7,3.3,1.21,1.26,4.25,3.7,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Kawasaki Frontale,Urawa Reds,1,1,,,,,,,,,,,,,,,,,,,,,3.87,3.99,1.28,1.28,3.42,3.5,1.33,1.34,2.63,2.65,1.52,1.53,2.22,2.22,1.7,1.73,1.93,1.92,1.94,1.99,1.61,1.6,2.39,2.49,1.46,1.44,2.84,2.97,1.36,1.35,3.25,3.43,1.25,1.24,4.16,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.25,4.15,1.16,1.22,4.65,3.7,1.18,1.26,4.25,3.3,1.21,1.32,3.1,2.5,1.35,1.5,2.5,2.1,1.5,1.7,2.2,1.88,1.65,1.98,1.88,1.57,1.98,2.35,1.6,1.43,2.3,2.75,1.48,1.32,2.6,3.3,1.32,1.23,3.3,4.1,1.19,1.12,4.5,6.25,1.17,1.1,5.0,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Nagoya Grampus,Shonan Bellmare,2,2,,,,,,,,,,,,,,,,,,,,,4.26,4.49,1.24,1.23,3.69,3.89,1.3,1.29,2.66,2.76,1.51,1.5,2.18,2.25,1.72,1.71,1.88,1.93,1.99,1.98,1.56,1.59,2.51,2.51,1.42,1.43,3.0,3.02,1.33,1.34,3.46,3.51,1.22,1.22,4.54,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.5,4.4,1.19,1.2,4.1,3.9,1.23,1.24,3.55,3.45,1.27,1.3,2.67,2.6,1.45,1.48,2.2,2.2,1.65,1.65,1.93,1.9,1.93,1.95,1.58,1.55,2.35,2.38,1.4,1.4,2.85,2.85,1.32,1.3,3.3,3.45,1.21,1.2,4.25,4.4,1.1,1.1,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,,,,,,,,,,,,,4.51,4.56,1.23,1.23,3.94,3.62,1.28,1.32,3.49,3.17,1.34,1.39,3.06,2.72,1.42,1.51,2.38,2.15,1.64,1.77,2.03,1.87,1.85,2.04,1.76,1.61,2.17,2.45,1.48,1.36,2.84,3.4,1.36,1.28,3.34,3.98,1.29,1.23,3.86,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.11,5.25,4.25,1.16,1.21,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.38,2.08,1.55,1.73,2.05,1.85,1.75,2.0,1.8,1.6,2.05,2.3,1.5,1.35,2.5,3.1,1.38,1.27,3.0,3.55,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Kyoto,Sagan Tosu,2,3,,,,,,,,,,,,,,,,,,,,,4.49,4.62,1.22,1.23,3.96,4.06,1.27,1.27,2.88,2.92,1.45,1.45,2.36,2.39,1.63,1.64,2.04,2.06,1.84,1.85,1.69,1.71,2.23,2.25,1.51,1.52,2.66,2.69,1.39,1.4,3.08,3.11,1.27,1.28,3.92,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.1,1.12,5.0,4.5,1.17,1.19,4.4,4.15,1.2,1.22,3.9,3.7,1.24,1.26,2.85,2.75,1.4,1.43,2.35,2.3,1.58,1.6,2.1,2.02,1.77,1.82,1.7,1.65,2.1,2.2,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.27,1.26,3.55,3.7,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Avispa Fukuoka,Kawasaki Frontale,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.6,1.25,1.23,3.22,3.48,1.36,1.34,2.78,2.98,1.47,1.44,2.32,2.45,1.65,1.61,1.88,1.93,1.99,1.97,1.65,1.68,2.32,2.31,1.47,1.49,2.8,2.81,1.29,1.29,3.78,3.86,1.24,1.24,4.28,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.1,4.25,4.25,1.21,1.21,3.3,3.3,1.32,1.32,2.85,2.75,1.4,1.43,2.38,2.35,1.55,1.57,1.98,1.93,1.88,1.93,1.68,1.65,2.15,2.2,1.5,1.45,2.5,2.67,1.3,1.27,3.45,3.55,1.25,1.23,3.8,4.1,1.21,1.19,4.25,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Cerezo Osaka,Sanfrecce Hiroshima,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.66,1.3,1.22,2.88,3.55,1.44,1.33,2.51,3.11,1.56,1.41,2.12,2.63,1.76,1.54,1.79,2.09,2.1,1.83,1.6,1.81,2.41,2.11,1.43,1.6,2.93,2.49,1.26,1.38,4.01,3.22,1.22,1.31,4.52,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,6.8,7.0,1.1,1.1,6.4,6.8,1.11,1.1,4.1,4.4,1.23,1.2,3.3,3.45,1.32,1.3,2.75,3.0,1.43,1.38,2.38,2.5,1.55,1.5,2.0,2.05,1.85,1.8,1.73,1.75,2.08,2.05,1.52,1.55,2.42,2.38,1.32,1.35,3.3,3.1,1.27,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,FC Tokyo,Albirex Niigata,2,1,,,,,,,,,,,,,,,,,,,,,3.35,3.86,1.34,1.28,2.9,3.36,1.44,1.36,2.25,2.55,1.68,1.57,1.94,2.14,1.93,1.78,1.68,1.84,2.24,2.08,1.45,1.53,2.88,2.67,1.35,1.4,3.33,3.2,1.28,1.31,3.79,3.7,1.22,1.22,4.66,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.1,1.3,1.23,3.1,3.55,1.35,1.27,2.75,3.3,1.43,1.32,2.2,2.42,1.65,1.52,1.95,2.08,1.9,1.73,1.65,1.82,2.2,2.02,1.43,1.5,2.75,2.5,1.32,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.19,5.0,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Yokohama F. Marinos,Nagoya Grampus,1,1,,,,,,,,,,,,,,,,,,,,,2.93,4.26,1.44,1.25,2.56,3.79,1.56,1.3,2.11,2.88,1.8,1.47,1.85,2.4,2.03,1.63,1.62,2.1,2.42,1.82,1.39,1.79,3.21,2.13,1.31,1.59,3.71,2.5,1.26,1.47,4.22,2.85,1.24,1.33,4.2,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.15,4.4,1.22,1.2,3.7,4.0,1.26,1.23,3.3,3.55,1.32,1.27,2.5,2.75,1.5,1.43,2.15,2.3,1.68,1.6,1.93,2.05,1.93,1.8,1.6,1.7,2.3,2.1,1.45,1.52,2.67,2.42,1.35,1.4,3.1,2.85,1.25,1.27,3.8,3.55,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Kashiwa Reysol,Kyoto,1,1,,,,,,,,,,,,,,,,,3.98,3.64,1.28,1.32,3.76,3.22,1.29,1.38,3.3,2.81,1.35,1.49,2.53,2.23,1.55,1.72,2.14,1.94,1.75,1.96,1.85,1.68,2.03,2.31,1.54,1.42,2.57,3.08,1.4,1.32,3.06,3.61,1.32,1.26,3.52,4.14,1.21,1.22,4.6,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.4,1.1,1.11,5.9,4.25,1.13,1.21,4.4,3.45,1.2,1.3,3.9,3.0,1.24,1.38,3.45,2.6,1.3,1.48,2.6,2.15,1.48,1.68,2.2,1.9,1.65,1.95,1.98,1.63,1.88,2.25,1.63,1.4,2.25,2.85,1.48,1.3,2.6,3.45,1.38,1.25,3.0,3.8,1.25,1.17,3.8,5.0,1.14,1.1,5.75,7.0,1.12,1.1,6.25,6.8,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Vissel Kobe,Shonan Bellmare,2,0,,,,,,,,,,,,,,,,,4.27,4.01,1.24,1.28,3.92,3.56,1.27,1.33,3.39,3.12,1.34,1.41,2.52,2.43,1.56,1.62,2.1,2.08,1.78,1.84,1.82,1.81,2.06,2.11,1.52,1.54,2.63,2.63,1.39,1.42,3.12,3.05,1.31,1.34,3.58,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,5.0,4.8,1.17,1.18,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.35,1.55,1.57,2.05,2.1,1.75,1.77,1.8,1.77,2.05,2.02,1.52,1.52,2.42,2.42,1.4,1.4,2.85,2.85,1.32,1.32,3.3,3.3,1.21,1.23,4.25,4.1,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Yokohama FC,Hokkaido Consadole Sapporo,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.1,1.36,1.27,2.82,3.6,1.46,1.33,2.2,2.7,1.71,1.53,1.89,2.23,1.98,1.72,1.67,1.98,2.27,1.93,1.46,1.72,2.83,2.23,1.36,1.55,3.22,2.57,1.3,1.45,3.62,2.92,1.27,1.33,3.97,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.55,4.15,1.27,1.22,3.3,3.7,1.32,1.26,2.75,3.3,1.43,1.32,2.2,2.5,1.65,1.5,1.95,2.1,1.9,1.7,1.7,1.95,2.1,1.9,1.48,1.68,2.6,2.15,1.4,1.52,2.85,2.42,1.32,1.43,3.3,2.75,1.23,1.32,4.0,3.3,1.13,1.2,5.9,4.4,1.12,1.18,6.25,4.8,1.1,1.15,6.8,5.5,1.1,1.1,7.0,6.8,,,,,,,,
japan,j1-league,2023-04-29,Kashima Antlers,Gamba Osaka,4,0,,,,,,,,,,,,,,,,,,,,,3.0,4.68,1.41,1.22,2.62,4.25,1.52,1.25,2.14,3.07,1.75,1.41,1.88,2.52,1.99,1.58,1.63,2.15,2.35,1.77,1.4,1.79,3.09,2.15,1.31,1.56,3.58,2.58,1.26,1.43,4.07,3.01,1.23,1.29,4.54,3.83,1.17,1.16,5.73,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.1,3.55,5.0,1.27,1.17,3.3,4.5,1.32,1.19,2.75,4.0,1.43,1.23,2.25,2.85,1.63,1.4,2.0,2.38,1.85,1.55,1.7,2.1,2.1,1.77,1.48,1.7,2.6,2.1,1.35,1.5,3.1,2.5,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Yokohama FC,Albirex Niigata,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.79,1.2,1.21,3.69,3.41,1.29,1.35,2.95,2.77,1.42,1.5,2.58,2.41,1.53,1.63,2.2,2.05,1.71,1.86,1.85,1.75,2.03,2.19,1.65,1.58,2.32,2.52,1.47,1.42,2.79,3.04,1.29,1.26,3.7,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.5,1.11,1.15,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,3.7,3.3,1.26,1.32,3.0,2.6,1.38,1.48,2.6,2.3,1.48,1.6,2.25,2.02,1.63,1.82,1.9,1.7,1.95,2.1,1.65,1.55,2.2,2.38,1.5,1.4,2.5,2.85,1.32,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.65,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Shonan Bellmare,Kashiwa Reysol,1,2,,,,,,,,,,,,,,,,,3.98,4.13,1.28,1.26,3.49,3.99,1.34,1.28,3.0,3.48,1.44,1.34,2.3,2.61,1.68,1.55,1.94,2.19,1.93,1.75,1.7,1.9,2.26,2.0,1.45,1.6,2.94,2.47,1.35,1.46,3.43,2.91,1.28,1.36,3.92,3.33,1.23,1.25,4.57,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.65,5.25,1.18,1.16,3.7,4.0,1.26,1.23,3.3,3.55,1.32,1.27,2.85,3.3,1.4,1.32,2.25,2.5,1.63,1.5,2.0,2.1,1.85,1.7,1.7,1.88,2.1,1.98,1.45,1.55,2.67,2.38,1.35,1.43,3.1,2.75,1.27,1.32,3.55,3.3,1.19,1.23,4.5,4.1,1.1,1.13,7.0,6.0,1.1,1.11,7.0,7.0,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
