Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j1-league,2023-02-25,Yokohama F. Marinos,Urawa Reds,2,0,Pinnacle,1.82,4.12,4.01,2.04,3.96,3.50,,,,,,,,,,,,,3.97,4.01,1.27,1.28,3.18,3.72,1.37,1.31,2.83,3.32,1.46,1.36,2.47,2.93,1.58,1.45,2.06,2.35,1.83,1.66,1.81,2.04,2.05,1.87,1.60,1.78,2.41,2.14,1.39,1.53,3.08,2.65,1.32,1.42,3.52,3.05,1.26,1.34,3.99,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Nagoya Grampus,Kyoto,1,0,Pinnacle,2.02,3.53,4.00,1.71,3.67,5.78,,,,,,,,,,,,,4.40,4.33,1.24,1.25,4.37,3.34,1.24,1.36,3.81,2.89,1.30,1.46,3.26,2.42,1.38,1.63,2.40,1.95,1.63,1.95,2.00,1.70,1.88,2.27,1.73,1.48,2.21,2.83,1.46,1.25,2.91,4.24,1.35,1.20,3.42,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Kashima Antlers,Kawasaki Frontale,1,2,Pinnacle,3.35,3.65,2.20,2.91,3.38,2.59,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.32,1.18,1.19,4.24,3.60,1.26,1.32,3.31,2.88,1.37,1.47,2.90,2.47,1.46,1.60,2.46,2.07,1.61,1.85,1.98,1.75,1.88,2.21,1.75,1.56,2.18,2.58,1.56,1.40,2.58,3.12,1.37,1.24,3.32,4.35,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Hokkaido Consadole Sapporo,Vissel Kobe,1,3,Pinnacle,2.40,3.57,3.03,2.47,3.56,2.93,,,,,,,,,,,,,,,,,,,,,4.28,4.52,1.25,1.23,3.80,4.02,1.30,1.27,2.86,2.98,1.47,1.44,2.38,2.46,1.64,1.61,2.07,2.13,1.85,1.80,1.74,1.79,2.20,2.13,1.55,1.58,2.61,2.52,1.43,1.45,3.00,2.90,1.30,1.32,3.77,3.62,1.23,1.20,4.33,5.11,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Avispa Fukuoka,Cerezo Osaka,2,1,Pinnacle,2.92,3.28,2.63,3.16,2.95,2.69,,,,,,,,,,,,,,,,,,,,,,,,,5.79,7.01,1.17,1.13,3.72,4.15,1.31,1.26,2.91,3.14,1.46,1.41,2.48,2.63,1.60,1.54,2.04,2.12,1.84,1.81,1.72,1.71,2.23,2.24,1.54,1.52,2.62,2.68,1.38,1.35,3.26,3.40,1.22,1.19,4.77,5.27,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Gamba Osaka,Sagan Tosu,1,1,Pinnacle,2.44,3.47,3.03,2.35,3.44,3.21,,,,,,,,,,,,,,,,,,,,,4.48,4.27,1.24,1.25,3.98,3.77,1.28,1.30,2.94,2.82,1.45,1.48,2.43,2.34,1.62,1.66,2.08,2.02,1.80,1.88,1.75,1.68,2.18,2.30,1.55,1.50,2.60,2.75,1.43,1.39,2.99,3.17,1.30,1.27,3.78,4.05,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-26,Sanfrecce Hiroshima,Albirex Niigata,1,2,Pinnacle,1.75,3.89,4.68,1.74,3.69,5.44,,,,,,,,,,,,,3.82,3.98,1.28,1.28,3.06,3.13,1.40,1.40,2.71,2.75,1.49,1.50,2.34,2.36,1.63,1.65,1.97,1.96,1.90,1.94,1.74,1.73,2.15,2.22,1.53,1.51,2.60,2.74,1.32,1.28,3.54,4.00,1.26,1.22,4.08,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-26,Kashiwa Reysol,FC Tokyo,1,1,Pinnacle,2.65,3.49,2.75,2.95,3.38,2.55,,,,,,,,,,,,,,,,,,,,,,,,,4.73,5.60,1.22,1.17,3.27,3.71,1.37,1.31,2.63,2.93,1.54,1.45,2.27,2.51,1.70,1.58,1.90,2.10,1.97,1.82,1.65,1.75,2.36,2.18,1.51,1.57,2.74,2.54,1.35,1.40,3.41,3.12,1.20,1.24,4.94,4.41,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-03,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,Pinnacle,1.94,3.98,3.64,2.28,3.84,3.04,,,,,,,,,,,,,,,,,,,,,3.06,3.82,1.40,1.30,2.70,3.40,1.50,1.35,2.21,2.67,1.70,1.53,1.94,2.27,1.93,1.70,1.70,1.99,2.22,1.92,1.47,1.73,2.78,2.27,1.37,1.53,3.18,2.65,1.31,1.43,3.60,3.01,1.26,1.30,4.19,3.75,1.22,1.22,4.72,4.72,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Kawasaki Frontale,Shonan Bellmare,1,1,Pinnacle,1.89,3.68,4.15,1.90,3.78,4.18,,,,,,,,,,,,,,,,,3.82,3.64,1.28,1.32,3.34,3.20,1.34,1.39,2.86,2.77,1.45,1.50,2.21,2.19,1.71,1.75,1.89,1.90,1.98,2.00,1.64,1.65,2.33,2.36,1.40,1.41,3.09,3.11,1.31,1.32,3.59,3.61,1.25,1.27,4.10,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Albirex Niigata,Hokkaido Consadole Sapporo,2,2,Pinnacle,2.48,3.57,2.82,2.31,3.76,3.03,,,,,,,,,,,,,,,,,,,,,4.32,4.08,1.24,1.27,3.98,3.61,1.26,1.32,2.96,2.75,1.42,1.50,2.47,2.30,1.58,1.68,2.14,2.02,1.75,1.89,1.81,1.71,2.07,2.25,1.59,1.54,2.43,2.64,1.47,1.43,2.80,3.00,1.33,1.30,3.45,3.77,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Avispa Fukuoka,Kashiwa Reysol,1,0,Pinnacle,2.22,3.17,3.66,2.51,3.01,3.37,,,,,,,,,,,,,,,,,,,,,4.21,5.30,1.24,1.19,3.67,4.64,1.30,1.22,2.68,3.13,1.50,1.41,2.21,2.50,1.70,1.59,1.88,2.10,1.99,1.82,1.54,1.69,2.56,2.28,1.40,1.48,3.10,2.82,1.31,1.36,3.61,3.33,1.20,1.24,4.81,4.43,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Sagan Tosu,Nagoya Grampus,1,0,Pinnacle,2.98,3.27,2.52,3.35,3.16,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.37,1.29,1.24,2.97,3.31,1.43,1.37,2.54,2.83,1.55,1.48,2.12,2.32,1.78,1.67,1.75,1.86,2.14,2.05,1.56,1.63,2.51,2.41,1.39,1.44,3.08,2.98,1.23,1.25,4.36,4.24,1.20,1.21,4.75,4.84,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Urawa Reds,Cerezo Osaka,2,1,Pinnacle,2.42,3.39,3.12,2.22,3.41,3.52,,,,,,,,,,,,,,,,,,,,,4.63,4.17,1.22,1.26,4.08,3.62,1.27,1.32,2.95,2.67,1.45,1.53,2.41,2.21,1.63,1.73,2.06,1.91,1.83,2.00,1.72,1.58,2.23,2.52,1.53,1.43,2.67,3.01,1.41,1.34,3.09,3.47,1.28,1.23,3.94,4.55,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Vissel Kobe,Gamba Osaka,4,0,Pinnacle,2.04,3.59,3.84,1.80,3.75,4.82,,,,,,,,,,,,,4.42,4.27,1.24,1.25,3.91,3.33,1.29,1.36,3.47,2.93,1.34,1.45,3.04,2.51,1.43,1.58,2.38,2.05,1.64,1.86,2.02,1.79,1.85,2.12,1.76,1.56,2.17,2.57,1.49,1.33,2.80,3.56,1.37,1.26,3.29,4.16,1.30,1.23,3.79,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Yokohama FC,Kashima Antlers,1,3,Pinnacle,3.64,3.80,2.04,4.12,3.51,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.07,1.31,1.27,3.11,3.52,1.38,1.33,2.69,2.99,1.50,1.44,2.13,2.25,1.76,1.71,1.85,1.91,2.02,2.00,1.63,1.68,2.34,2.31,1.42,1.45,2.97,2.94,1.34,1.36,3.39,3.37,1.28,1.30,3.81,3.81,,,,,,,,,,,,
japan,j1-league,2023-03-04,Kyoto,FC Tokyo,2,0,Pinnacle,2.69,3.40,2.69,4.56,3.62,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,4.49,1.51,1.23,2.30,3.91,1.65,1.30,1.93,3.35,1.93,1.37,1.65,2.44,2.30,1.61,1.51,2.04,2.67,1.87,1.35,1.77,3.31,2.19,1.20,1.49,4.77,2.73,1.21,1.38,4.71,3.17,1.25,1.31,4.26,3.62,,,,,,,,,,,,
japan,j1-league,2023-03-11,Vissel Kobe,Urawa Reds,0,1,Pinnacle,2.57,3.42,2.80,2.41,3.27,3.26,,,,,,,,,,,,,,,,,,,,,4.84,4.56,1.21,1.23,4.28,4.02,1.24,1.27,3.11,2.92,1.39,1.45,2.55,2.40,1.55,1.63,2.20,2.05,1.71,1.86,1.85,1.69,2.03,2.29,1.61,1.50,2.41,2.77,1.47,1.38,2.79,3.22,1.33,1.26,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-11,Albirex Niigata,Kawasaki Frontale,1,0,Pinnacle,3.13,3.63,2.25,4.48,3.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.22,1.39,1.26,2.71,3.89,1.49,1.29,2.31,3.37,1.65,1.36,1.92,2.53,1.95,1.58,1.69,2.12,2.24,1.79,1.51,1.86,2.67,2.05,1.32,1.60,3.52,2.48,1.26,1.47,3.98,2.87,1.29,1.38,3.76,3.25,1.26,1.27,4.19,4.10,,,,,,,,
japan,j1-league,2023-03-12,Shonan Bellmare,Kyoto,0,2,Pinnacle,1.69,3.75,5.40,1.88,3.52,4.70,,,,,,,,,,,,,,,,,3.05,3.57,1.40,1.33,2.68,3.13,1.50,1.40,2.28,2.70,1.67,1.52,1.90,2.15,1.96,1.77,1.68,1.88,2.25,2.03,1.47,1.61,2.78,2.45,1.26,1.36,4.03,3.42,1.21,1.27,4.68,4.02,1.22,1.22,4.65,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-12,Kashiwa Reysol,Nagoya Grampus,0,3,Pinnacle,3.15,3.08,2.52,3.46,3.11,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.54,1.26,1.23,3.12,3.42,1.38,1.35,2.66,2.91,1.51,1.46,2.17,2.38,1.73,1.64,1.77,1.88,2.13,2.02,1.56,1.64,2.51,2.39,1.39,1.45,3.11,2.95,1.23,1.26,4.43,4.21,1.19,1.21,5.01,4.82,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-12,Kashima Antlers,Avispa Fukuoka,0,0,Pinnacle,1.87,3.43,4.64,1.99,3.27,4.54,,,,,,,,,,,,,,,,,3.65,4.12,1.30,1.27,3.19,3.60,1.37,1.32,2.75,3.10,1.48,1.42,2.16,2.34,1.74,1.66,1.87,1.99,2.00,1.92,1.61,1.68,2.41,2.29,1.35,1.40,3.37,3.20,1.27,1.29,3.97,3.83,1.22,1.24,4.57,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-12,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,0,Pinnacle,3.73,4.14,1.91,2.96,3.94,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.61,1.26,1.32,3.68,2.93,1.31,1.44,3.27,2.59,1.37,1.56,2.87,2.23,1.47,1.72,2.29,1.89,1.68,2.01,1.97,1.69,1.89,2.28,1.78,1.53,2.14,2.67,1.57,1.36,2.55,3.38,1.46,1.30,2.87,3.78,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-12,Gamba Osaka,Sanfrecce Hiroshima,1,2,Pinnacle,3.58,3.54,2.13,4.91,3.93,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.26,1.42,1.25,2.61,3.69,1.55,1.31,2.06,2.67,1.83,1.53,1.79,2.20,2.12,1.74,1.60,1.93,2.48,1.97,1.39,1.65,3.17,2.36,1.32,1.50,3.62,2.75,1.27,1.40,3.88,3.12,1.26,1.29,4.22,3.91,,,,,,,,
japan,j1-league,2023-03-12,FC Tokyo,Yokohama FC,3,1,Pinnacle,1.62,4.02,5.62,1.71,3.84,5.35,,,,,,,,,,,,,3.41,3.86,1.33,1.29,2.76,3.07,1.47,1.41,2.44,2.70,1.59,1.52,2.09,2.31,1.79,1.68,1.79,1.93,2.10,1.98,1.61,1.71,2.38,2.25,1.43,1.50,2.96,2.78,1.24,1.28,4.29,3.99,1.19,1.23,4.91,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-12,Cerezo Osaka,Sagan Tosu,2,1,Pinnacle,1.91,3.71,4.05,2.04,3.62,3.81,,,,,,,,,,,,,,,,,3.93,4.23,1.27,1.26,3.42,3.72,1.33,1.31,2.93,3.21,1.43,1.39,2.23,2.41,1.69,1.63,1.91,2.04,1.96,1.87,1.65,1.76,2.30,2.17,1.41,1.49,3.02,2.79,1.32,1.37,3.50,3.27,1.26,1.30,3.99,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-18,Gamba Osaka,Hokkaido Consadole Sapporo,2,2,Pinnacle,2.64,3.57,2.63,3.27,3.60,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.13,1.37,1.26,2.63,3.23,1.52,1.38,2.28,2.82,1.67,1.48,1.93,2.39,1.93,1.64,1.67,1.96,2.27,1.94,1.52,1.71,2.62,2.24,1.37,1.53,3.20,2.67,1.22,1.34,4.47,3.50,1.24,1.28,4.38,3.97,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-18,Nagoya Grampus,FC Tokyo,0,0,Pinnacle,2.17,3.44,3.47,2.41,3.11,3.45,,,,,,,,,,,,,,,,,,,,,4.13,5.13,1.25,1.19,3.58,4.45,1.31,1.24,2.62,3.00,1.52,1.44,2.16,2.40,1.74,1.63,1.87,2.03,2.00,1.88,1.56,1.65,2.51,2.37,1.42,1.46,2.98,2.91,1.33,1.35,3.43,3.41,1.22,1.23,4.48,4.54,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-18,Kawasaki Frontale,Cerezo Osaka,0,0,Pinnacle,1.88,3.72,4.27,2.30,3.48,3.27,,,,,,,,,,,,,,,,,,,,,3.01,4.06,1.42,1.27,2.63,3.59,1.54,1.32,2.14,2.73,1.78,1.51,1.87,2.29,2.00,1.68,1.64,1.98,2.39,1.93,1.40,1.65,3.18,2.36,1.31,1.49,3.69,2.80,1.26,1.38,4.20,3.23,1.23,1.26,4.60,4.15,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-18,Urawa Reds,Albirex Niigata,2,1,Pinnacle,1.85,3.85,4.13,1.77,3.91,4.78,,,,,,,,,,,,,4.24,4.15,1.24,1.26,3.51,3.26,1.32,1.37,3.09,2.87,1.39,1.47,2.66,2.45,1.51,1.61,2.13,2.01,1.76,1.89,1.85,1.76,2.02,2.17,1.62,1.55,2.38,2.62,1.39,1.33,3.12,3.58,1.31,1.26,3.59,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-18,Yokohama F. Marinos,Kashima Antlers,2,1,Pinnacle,1.71,4.45,4.27,2.17,3.94,3.19,,,,,,,,,,,,,,,,,,,,,2.54,3.58,1.55,1.33,2.21,3.17,1.70,1.39,1.90,2.52,1.97,1.58,1.70,2.16,2.21,1.76,1.53,1.90,2.61,2.00,1.34,1.63,3.36,2.40,1.28,1.49,3.79,2.79,1.27,1.40,4.01,3.15,1.26,1.28,4.23,3.98,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-18,Sagan Tosu,Vissel Kobe,0,1,Pinnacle,3.03,3.24,2.50,3.34,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.27,1.28,1.25,3.00,3.30,1.41,1.37,2.58,2.83,1.53,1.48,2.14,2.34,1.75,1.66,1.77,1.88,2.13,2.02,1.57,1.65,2.49,2.37,1.41,1.47,3.04,2.88,1.24,1.28,4.21,3.95,1.21,1.23,4.73,4.49,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-18,Yokohama FC,Kyoto,1,4,Pinnacle,2.63,3.25,2.91,3.05,3.29,2.53,,,,,,,,,,,,,,,,,,,,,,,,,4.48,5.69,1.22,1.17,3.18,3.84,1.37,1.29,2.59,3.02,1.53,1.42,2.21,2.60,1.70,1.55,1.84,2.15,2.04,1.78,1.58,1.79,2.45,2.15,1.45,1.58,2.87,2.51,1.31,1.42,3.59,3.09,1.18,1.25,5.25,4.31,1.21,1.21,4.84,4.86,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-19,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,Pinnacle,1.71,3.98,5.07,1.59,4.12,6.26,,,,,,,,,4.63,4.56,1.22,1.23,3.64,3.27,1.32,1.37,2.93,2.67,1.44,1.53,2.60,2.34,1.55,1.66,2.24,2.01,1.71,1.89,1.88,1.74,1.98,2.20,1.70,1.58,2.27,2.51,1.50,1.40,2.77,3.16,1.29,1.22,3.84,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-19,Avispa Fukuoka,Shonan Bellmare,2,1,Pinnacle,2.87,3.16,2.68,3.11,3.01,2.68,,,,,,,,,,,,,,,,,,,,,,,,,5.90,6.81,1.15,1.13,3.69,4.07,1.30,1.27,2.86,3.09,1.45,1.42,2.43,2.60,1.60,1.55,2.01,2.11,1.87,1.81,1.68,1.72,2.26,2.24,1.51,1.53,2.66,2.66,1.35,1.37,3.31,3.31,1.20,1.21,4.78,4.84,,,,,,,,,,,,,,,,,,,,
