Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j1-league,2023-04-09,Gamba Osaka,Kawasaki Frontale,2,0,4.33,3.95,1.82,3.27,3.54,2.30,4.00,3.75,1.75,3.20,3.40,2.20,1.50,1.30,1.93,2.49,1.39,1.24,1.70,2.10,1.27,1.23,1.52,1.85,2.36,3.27,,,1.28,1.49,,,,,,,,,,,1.34,1.61,,,,,,,,,,,1.99,1.60,2.81,3.77,2.29,1.81,3.23,4.19,2.73,2.03,4.15,4.66,1.66,1.37,4.01,2.81,,,,,,,,,,,3.55,2.44,,,,,,,,,,,,,Pinnacle,1.45,1.30,1.90,2.35,1.38,1.25,1.65,2.05,1.25,1.16,1.48,1.77,2.25,3.00,1.13,1.10,1.25,1.43,1.11,1.10,1.21,1.35,,,1.14,1.25,1.14,1.10,1.30,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.58,2.67,3.45,2.20,1.80,3.00,3.80,2.60,2.02,3.80,5.25,1.63,1.38,3.80,2.75,6.00,7.00,4.25,3.10,6.60,6.80,5.75,3.80,,,3.45,2.38,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-15,Albirex Niigata,Avispa Fukuoka,3,2,2.43,3.07,3.39,2.40,3.08,3.48,2.40,3.10,3.00,2.40,3.00,3.40,1.88,1.85,1.45,1.46,1.64,1.61,1.35,1.35,1.44,1.43,1.23,1.23,1.64,1.65,1.20,1.20,,,,,,,,,,,1.25,1.24,,,,,,,,,,,,,2.93,2.82,2.03,2.03,3.44,3.31,2.39,2.40,4.55,4.33,2.97,2.97,2.38,2.31,,,4.96,4.86,,,,,,,,,,,4.32,4.26,,,,,,,,,,,Pinnacle,1.83,1.77,1.43,1.50,1.58,1.55,1.32,1.38,1.40,1.40,1.22,1.26,1.63,1.70,1.19,1.19,,,1.16,1.16,,,1.10,1.10,,,1.23,1.23,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.50,2.02,2.10,3.30,3.00,2.35,2.38,4.15,3.70,2.85,2.85,2.25,2.10,,,4.50,4.50,,,5.25,5.25,,,6.80,7.00,6.60,5.90,4.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-15,FC Tokyo,Cerezo Osaka,1,2,2.59,3.28,2.88,2.57,3.30,2.99,2.70,3.20,2.63,2.45,3.25,3.00,1.75,1.71,1.57,1.58,1.57,1.54,1.44,1.45,1.40,1.38,1.30,1.31,1.81,1.83,,,,,,,,,,,,,1.24,1.23,1.17,1.18,,,,,,,,,,,2.54,2.46,2.18,2.20,2.97,2.87,2.55,2.57,3.76,3.58,3.12,3.15,2.12,2.05,,,,,,,,,,,,,5.62,5.19,4.39,4.39,,,,,,,,,,,Pinnacle,1.73,1.60,1.52,1.63,1.55,1.48,1.40,1.48,1.40,1.32,1.27,1.32,1.75,1.95,1.20,1.16,1.13,1.16,1.17,1.14,1.11,1.14,1.10,1.10,,,1.23,1.18,1.15,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.25,2.08,2.30,2.85,2.60,2.38,2.60,3.55,3.30,2.85,3.30,2.13,1.90,5.90,5.25,4.40,5.25,6.40,5.75,5.00,5.75,,,6.80,7.00,5.50,4.50,4.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-15,Kashima Antlers,Vissel Kobe,1,5,2.20,3.43,3.42,2.46,3.28,3.15,2.25,3.20,3.20,2.38,3.20,3.20,1.83,1.98,1.52,1.43,1.61,1.72,1.40,1.34,1.43,1.53,1.27,1.23,1.73,1.58,1.22,1.28,,,,,,,,,,,1.26,1.34,,,,,,,,,,,,,2.68,2.94,2.10,1.89,3.12,3.38,2.45,2.19,4.03,4.37,3.01,2.60,2.22,2.47,,,4.75,3.85,,,,,,,,,,,4.19,3.39,,,,,,,,,,,Pinnacle,1.80,1.88,1.48,1.45,1.58,1.63,1.38,1.35,1.40,1.45,1.25,1.24,1.68,1.60,1.20,1.23,1.11,1.11,1.17,1.19,1.10,1.10,1.11,1.13,,,1.24,1.27,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.67,2.05,1.98,3.00,3.10,2.35,2.25,3.80,3.90,2.85,2.67,2.15,2.30,6.40,6.60,4.40,4.00,7.00,7.00,5.00,4.50,,,6.60,6.00,5.90,6.00,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-15,Kawasaki Frontale,Nagoya Grampus,1,2,1.88,3.75,4.12,2.89,3.31,2.64,2.38,3.20,3.00,2.90,3.20,2.55,1.61,2.34,1.71,1.31,1.47,1.99,1.54,1.26,1.32,1.72,1.38,1.22,2.05,1.40,,,,,,,,,,,,,1.17,1.46,1.22,1.18,,,,,,,,,,,2.24,3.57,2.46,1.63,2.62,4.06,2.88,1.88,3.25,4.52,3.66,2.19,1.86,3.08,,,,,,,,,,,,,4.69,5.48,5.61,2.82,,,,,,,,,,,Pinnacle,1.58,1.80,1.68,1.50,1.43,1.58,1.50,1.38,1.30,1.43,1.35,1.26,2.02,1.68,1.14,1.21,1.18,1.12,1.13,1.18,1.15,1.10,,,1.10,1.10,1.17,1.25,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.50,2.35,2.05,2.50,3.00,2.75,2.35,3.10,3.70,3.45,2.75,1.83,2.15,4.80,6.25,5.75,4.25,5.50,6.80,6.00,4.80,7.00,7.00,,,4.25,5.75,5.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-15,Sagan Tosu,Kashiwa Reysol,1,1,2.46,3.32,3.09,2.68,3.39,2.79,2.60,3.20,2.70,2.60,3.30,2.75,1.69,1.80,1.64,1.53,1.53,1.60,1.50,1.40,1.37,1.42,1.34,1.28,1.92,1.73,,,,,,,,,,,,,1.21,1.25,1.20,1.19,,,,,,,,,,,2.38,2.61,2.29,2.09,2.77,3.02,2.66,2.43,3.45,3.84,3.31,2.98,1.99,2.17,,,,,,,,,,,,,5.01,5.05,4.80,4.15,,,,,,,,,,,Pinnacle,1.65,1.65,1.63,1.60,1.50,1.50,1.48,1.45,1.35,1.35,1.32,1.32,1.90,1.88,1.17,1.17,1.16,1.15,1.15,1.15,1.14,1.13,1.10,1.10,,,1.20,1.20,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.20,2.20,2.60,2.67,2.50,2.50,3.30,3.30,3.10,3.10,1.95,1.98,5.25,5.50,5.00,5.00,5.75,5.90,5.50,5.50,,,7.00,7.00,4.50,4.65,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-15,Shonan Bellmare,Yokohama F. Marinos,1,1,2.95,3.80,2.29,2.72,3.96,2.45,3.40,3.40,2.10,2.70,3.75,2.45,1.64,1.54,1.78,1.87,1.52,1.43,1.61,1.67,1.37,1.30,1.45,1.49,2.06,2.21,,,1.27,1.26,,,,,,,,,1.24,1.24,1.30,1.32,,,,,,,,,,,2.14,2.00,2.38,2.57,2.44,2.28,2.71,2.92,2.90,2.71,3.28,3.63,1.85,1.71,4.12,3.98,,,,,,,,,,,3.81,3.53,4.43,4.44,,,,,,,,,,,Pinnacle,1.60,1.40,1.73,2.00,1.48,1.32,1.58,1.70,1.35,1.23,1.43,1.52,2.02,2.38,1.19,1.11,1.23,1.30,1.17,1.10,1.20,1.25,1.11,1.10,1.14,1.17,1.22,1.13,1.27,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.85,2.30,2.85,2.35,2.10,2.60,3.30,2.75,2.42,3.10,4.00,1.83,1.55,4.00,3.45,4.50,6.40,4.40,3.80,5.00,6.80,5.75,5.00,6.60,7.00,3.55,3.10,4.15,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-15,Urawa Reds,Hokkaido Consadole Sapporo,4,1,2.06,3.69,3.62,2.11,3.66,3.57,2.00,3.40,3.75,2.10,3.50,3.50,2.10,2.13,1.42,1.40,1.81,1.84,1.33,1.33,1.61,1.65,1.23,1.21,1.54,1.52,1.33,1.36,,,1.29,1.30,,,,,,,1.41,1.44,,,,,,,,,,,,,3.09,3.13,1.83,1.79,3.53,3.57,2.10,2.04,4.53,4.64,2.45,2.37,2.63,2.69,,,3.52,3.37,,,3.92,3.77,,,,,,,3.10,2.97,,,,,,,,,,,Pinnacle,2.02,2.08,1.40,1.35,1.77,1.83,1.30,1.27,1.58,1.60,1.21,1.19,1.50,1.45,1.30,1.32,1.10,1.10,1.26,1.27,,,1.18,1.18,,,1.38,1.40,1.12,1.10,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.85,3.10,1.77,1.73,3.45,3.55,2.10,2.02,4.25,4.50,2.35,2.30,2.50,2.67,6.80,7.00,3.45,3.30,,,3.70,3.55,,,4.65,4.65,6.25,7.00,3.00,2.85,,,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-04-15,Yokohama FC,Sanfrecce Hiroshima,0,3,6.12,4.39,1.53,7.81,4.89,1.43,6.00,3.80,1.57,8.00,4.50,1.44,,,3.94,3.26,,,3.04,2.61,,,2.68,2.29,5.53,4.79,,,1.93,1.71,,,1.71,1.56,,,1.54,1.40,,,2.30,1.97,,,1.25,1.25,,,,,1.36,1.26,1.28,1.36,,,1.42,1.52,,,1.52,1.66,,,1.18,1.20,1.97,2.21,,,2.24,2.52,,,2.64,3.03,,,1.68,1.90,,,4.29,4.27,,,,,3.37,4.05,,,Pinnacle,1.13,1.18,3.45,2.85,1.11,1.15,2.75,2.35,,,2.42,2.08,5.50,4.25,,,1.90,1.60,,,1.68,1.48,,,1.52,1.35,,,2.15,1.83,,,1.30,1.19,,,1.26,1.16,,,1.18,1.11,,,1.35,1.22,,,,,,,,,1.10,1.10,1.30,1.40,5.90,4.80,1.43,1.58,6.60,5.50,1.52,1.73,,,1.15,1.21,1.95,2.30,,,2.15,2.60,,,2.42,3.10,,,1.68,2.02,,,3.45,4.50,,,3.70,5.25,,,4.65,6.60,,,3.10,4.15,,,,,,,,,6.80,7.00,,,bet365
japan,j1-league,2023-04-15,Kyoto,Gamba Osaka,2,1,2.49,3.48,2.92,3.39,3.53,2.22,2.75,3.20,2.55,3.50,3.25,2.20,1.46,1.78,1.99,1.58,1.36,1.60,1.73,1.46,1.25,1.43,1.53,1.32,2.46,1.79,,,1.28,1.22,,,,,,,,,,,1.34,1.19,,,,,,,,,,,1.92,2.51,2.92,2.14,2.21,2.91,3.35,2.47,2.64,3.63,4.35,3.01,1.61,2.11,3.99,4.65,,,,,,,,,,,3.50,5.28,,,,,,,,,,,,,Pinnacle,1.40,1.58,1.98,1.65,1.32,1.45,1.68,1.50,1.22,1.32,1.50,1.35,2.38,2.00,1.10,1.16,1.26,1.18,,,1.22,1.16,,,1.14,1.10,1.11,1.18,1.32,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.20,2.85,2.35,2.15,2.50,3.30,2.67,2.50,3.10,4.15,3.30,1.55,1.85,3.70,4.65,7.00,5.25,4.15,5.25,,,5.75,7.00,,,3.30,4.25,6.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-22,Vissel Kobe,Yokohama F. Marinos,2,3,3.09,3.59,2.29,2.19,3.96,3.14,2.38,3.50,2.75,2.10,3.80,3.10,1.99,1.51,1.50,1.96,1.76,1.40,1.40,1.67,1.57,1.28,1.29,1.50,1.65,2.27,1.32,1.26,,,,,,,,,,,1.38,1.22,,,,,,,,,,,,,2.75,1.72,1.92,2.68,3.11,2.28,2.18,3.06,3.88,2.70,2.54,3.83,2.37,1.67,,,3.63,4.16,,,,,,,,,,,3.21,4.57,,,,,,,,,,,Pinnacle,1.98,1.75,1.48,1.55,1.73,1.58,1.38,1.45,1.55,1.43,1.27,1.32,1.60,1.77,1.30,1.23,1.14,1.17,1.26,1.20,1.13,1.15,1.18,1.13,,,1.38,1.27,1.16,1.19,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.60,2.38,1.88,2.05,3.00,2.67,2.08,2.35,3.55,3.30,2.38,2.75,2.30,2.10,5.75,5.00,3.45,4.00,6.00,5.50,3.70,4.40,,,4.65,5.90,5.25,4.50,3.00,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-04-22,Sanfrecce Hiroshima,FC Tokyo,1,2,1.78,3.80,4.85,1.84,3.60,4.80,1.67,3.75,5.00,1.80,3.40,5.00,2.51,2.60,1.27,1.26,2.08,2.15,1.22,1.23,1.81,1.88,,,1.34,1.32,1.43,1.48,,,1.35,1.39,,,1.24,1.27,,,1.55,1.62,,,,,,,,,,,,,4.12,4.19,1.58,1.55,4.72,4.43,1.84,1.78,,,2.10,2.00,3.52,3.60,,,3.01,2.83,,,3.43,3.20,,,4.36,4.05,,,2.60,2.43,,,,,,,,,,,Pinnacle,2.38,2.60,1.25,1.23,2.02,2.15,1.20,1.19,1.75,1.95,1.13,1.11,1.32,1.27,1.40,1.48,,,1.32,1.40,,,1.22,1.27,,,1.50,1.63,,,1.11,1.14,,,1.10,1.12,,,,,,,1.12,1.16,,,,,,,,,,,,,3.80,4.10,1.55,1.48,4.40,4.50,1.82,1.68,6.00,6.40,2.05,1.90,3.30,3.55,,,2.85,2.60,,,3.30,2.85,,,4.15,3.55,,,2.50,2.25,,,6.60,5.75,,,7.00,6.25,,,,,,,6.25,5.25,,,,,,,,,,,bet365
japan,j1-league,2023-04-23,Albirex Niigata,Kashima Antlers,0,2,3.20,3.62,2.22,3.30,3.33,2.36,3.40,3.30,2.15,3.00,3.30,2.45,1.48,1.48,1.89,1.94,1.37,1.38,1.62,1.70,1.25,1.26,1.44,1.52,2.23,2.36,,,1.22,1.27,,,,,,,,,,,1.27,1.33,,,,,,,,,,,2.09,1.93,2.69,2.77,2.34,2.21,3.13,3.16,2.85,2.63,4.25,4.04,1.72,1.63,4.43,3.93,,,,,,,,,,,3.89,3.46,,,,,,,,,,,,,Pinnacle,1.50,1.40,1.80,2.00,1.40,1.32,1.57,1.70,1.26,1.21,1.43,1.52,2.15,2.42,1.12,1.10,1.20,1.27,1.10,1.10,1.17,1.23,,,1.11,1.15,1.14,1.11,1.24,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,2.50,2.85,2.35,2.10,2.85,3.30,2.75,2.42,3.70,4.25,1.68,1.52,4.40,3.55,6.25,7.00,5.00,4.10,6.80,7.00,6.60,5.50,,,3.90,3.30,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-23,Gamba Osaka,Yokohama FC,1,1,1.73,4.10,4.54,1.64,4.41,5.18,1.73,3.60,4.50,1.62,4.20,5.00,2.93,2.62,1.23,1.26,2.41,2.18,,,2.11,1.92,,,1.27,1.32,1.60,1.48,,,1.47,1.38,,,1.34,1.27,,,1.79,1.63,,,,,,,,,,,,,4.57,3.98,1.45,1.52,,,1.63,1.72,,,1.81,1.95,4.03,3.49,,,2.48,2.75,,,2.83,3.12,,,3.48,3.91,,,2.12,2.35,,,,,,,,,,,Pinnacle,2.75,2.42,1.21,1.25,2.30,2.13,1.18,1.21,2.10,1.83,1.11,1.13,1.26,1.30,1.60,1.45,,,1.48,1.38,,,1.35,1.26,,,1.77,1.60,,,1.19,1.14,,,1.17,1.12,,,1.11,1.10,,,1.22,1.15,,,,,,,,,,,,,4.25,3.80,1.43,1.52,4.65,4.25,1.60,1.75,6.40,5.90,1.77,1.98,3.70,3.45,,,2.30,2.67,,,2.60,3.00,,,3.10,3.70,,,2.02,2.30,,,4.50,5.75,,,5.00,6.25,,,6.60,7.00,,,4.15,5.50,,,,,,,,,,,bet365
japan,j1-league,2023-04-23,Cerezo Osaka,Kashiwa Reysol,1,0,1.76,3.79,4.94,2.01,3.49,4.08,1.80,3.60,4.50,2.00,3.40,4.00,2.23,2.65,1.34,1.25,1.89,2.18,1.27,1.23,1.67,1.90,,,1.45,1.31,1.35,1.50,,,1.29,1.40,,,,,,,1.44,1.64,,,,,,,,,,,,,3.49,4.27,1.72,1.53,4.03,4.58,2.01,1.75,,,2.33,1.97,2.95,3.68,,,3.39,2.77,,,3.83,3.13,,,,,,,2.96,2.38,,,,,,,,,,,Pinnacle,2.10,2.38,1.32,1.26,1.85,2.02,1.26,1.21,1.60,1.80,1.17,1.13,1.43,1.32,1.32,1.43,,,1.26,1.32,,,1.18,1.23,,,1.40,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.70,1.70,1.55,3.70,4.25,2.00,1.77,5.00,5.90,2.30,2.05,2.75,3.30,,,3.30,2.75,,,3.70,3.30,,,4.80,4.00,,,2.85,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-23,Kawasaki Frontale,Urawa Reds,1,1,2.23,3.49,3.29,2.23,3.43,3.47,2.55,3.30,2.70,2.20,3.40,3.25,1.99,1.94,1.44,1.46,1.73,1.70,1.35,1.36,1.53,1.52,1.24,1.25,1.60,1.61,1.28,1.28,,,,,,,,,,,1.34,1.33,,,,,,,,,,,,,2.97,2.84,1.92,1.93,3.43,3.25,2.22,2.22,4.46,4.16,2.65,2.63,2.49,2.39,,,3.99,3.87,,,,,,,,,,,3.50,3.42,,,,,,,,,,,Pinnacle,1.98,1.65,1.43,1.60,1.70,1.50,1.32,1.48,1.50,1.35,1.23,1.32,1.57,1.88,1.26,1.18,1.10,1.17,1.22,1.16,1.10,1.14,1.14,1.10,,,1.32,1.21,1.12,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.30,1.88,2.20,3.30,2.60,2.10,2.50,4.10,3.30,2.50,3.10,2.35,1.98,6.80,5.00,3.70,4.65,7.00,5.75,4.15,5.25,,,5.75,7.00,6.25,4.50,3.30,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
