Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
denmark,2nd-division,2023-10-28,Nykobing,Esbjerg,0,3,Pinnacle,3.87,4.01,1.65,4.51,4.37,1.61,,,,,,,,,,,,,,,,,,,,,2.11,2.30,1.63,1.59,1.93,2.07,1.82,1.74,1.67,1.84,2.05,1.99,1.52,1.64,2.29,2.24,1.50,1.51,2.47,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-28,Roskilde,Brabrand,4,4,Pinnacle,1.56,3.92,4.56,1.48,4.27,6.09,2.21,2.09,1.57,1.72,1.97,1.81,1.78,2.02,1.69,1.59,2.02,2.32,1.54,1.46,2.25,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.36,1.45,1.55,,,,,,,,,,,,
denmark,2nd-division,2023-10-28,Thisted FC,AB Copenhagen,0,1,Pinnacle,2.52,3.33,2.40,2.32,3.54,2.79,,,,,,,,,2.68,2.68,1.44,1.44,2.47,2.30,1.45,1.61,2.20,2.04,1.58,1.80,1.50,1.45,2.35,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.74,1.82,2.09,1.65,1.54,2.09,2.40,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-27,Hellerup,F. Amager,3,1,Pinnacle,2.59,3.41,2.30,3.20,3.52,2.11,,,,,,,,,,,,,,,,,2.26,2.75,1.55,1.43,1.53,1.74,2.25,2.09,1.50,1.54,2.48,2.40,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.39,1.76,1.56,1.70,1.98,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-22,F. Amager,Aarhus Fremad,1,1,Pinnacle,3.28,3.65,1.86,3.45,3.79,1.91,,,,,,,,,,,,,,,,,,,,,1.86,1.90,1.88,1.92,1.65,1.68,2.09,2.15,1.44,1.47,2.48,2.56,,,,,,,,,,,,,,,,,,,,,2.53,2.62,1.43,1.45,2.09,2.15,1.65,1.68,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-21,Brabrand,AB Copenhagen,2,2,Pinnacle,3.31,3.44,1.95,3.55,3.49,1.99,,,,,,,,,,,,,,,,,,,,,1.80,1.84,1.95,1.99,1.60,1.62,2.22,2.28,1.39,1.41,2.71,2.82,,,,,,,,,,,,,,,,,,,,,2.49,2.62,1.46,1.46,2.04,2.10,1.70,1.72,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-21,Esbjerg,FA 2000,3,1,Pinnacle,1.21,6.19,7.96,1.18,7.26,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.94,1.71,1.85,1.78,1.71,1.96,2.09,1.61,1.56,2.15,2.32,2.58,2.55,1.47,1.48,2.36,2.43,1.54,1.52,2.22,2.20,1.55,1.65
denmark,2nd-division,2023-10-21,Middelfart,Nykobing,2,2,Pinnacle,1.95,3.43,3.21,2.10,3.66,3.12,,,,,,,,,2.22,2.40,1.57,1.54,1.97,2.08,1.78,1.74,1.71,1.85,2.00,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.58,2.43,2.36,1.41,1.44,2.77,2.69,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-21,Skive,Roskilde,1,2,Pinnacle,3.50,3.38,1.91,3.25,3.43,2.12,,,,,,,,,,,,,,,,,2.77,2.78,1.41,1.42,1.83,1.72,1.91,2.10,1.62,1.53,2.17,2.44,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.41,1.42,1.56,2.10,1.98,1.66,1.85,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-21,Thisted FC,Hellerup,0,1,Pinnacle,1.87,3.64,3.27,1.72,4.00,4.15,2.56,2.51,1.47,1.50,2.49,2.22,1.44,1.65,2.10,1.92,1.64,1.90,1.88,1.71,1.85,2.12,1.65,1.52,2.08,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,Aarhus Fremad,Esbjerg,2,4,Pinnacle,2.50,3.41,2.38,3.30,3.75,1.99,,,,,,,,,,,,,,,,,,,,,1.50,1.83,2.33,1.99,1.47,1.63,2.57,2.25,1.43,1.44,2.74,2.71,,,,,,,,,,,,,,,,,,,,,1.93,2.49,1.82,1.51,1.65,2.07,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,AB Copenhagen,Skive,0,0,Pinnacle,1.72,3.63,3.83,1.62,4.04,4.86,2.56,2.34,1.42,1.59,2.27,2.05,1.55,1.79,1.95,1.77,1.79,2.04,1.71,1.60,1.99,2.28,1.51,1.43,2.31,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.61,1.47,1.47,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,Hellerup,Middelfart,1,2,Pinnacle,3.05,3.45,2.01,4.50,3.85,1.70,,,,,,,,,,,,,,,,,,,,,1.71,2.16,1.99,1.68,1.53,1.93,2.27,1.89,1.48,1.66,2.54,2.20,1.48,1.50,2.55,2.50,,,,,,,,,,,,,,,,,,,,,1.97,2.56,1.78,1.48,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,Nykobing,Brabrand,0,0,Pinnacle,1.56,3.95,4.50,1.68,3.75,4.68,2.21,2.49,1.58,1.50,1.96,2.18,1.79,1.66,1.69,1.88,2.02,1.94,1.54,1.67,2.24,2.17,1.43,1.46,2.70,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,Roskilde,Thisted FC,2,3,Pinnacle,1.75,3.65,3.72,1.61,4.27,4.64,2.58,2.36,1.41,1.58,2.30,2.06,1.53,1.78,1.97,1.76,1.78,2.05,1.74,1.58,1.96,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.65,1.47,1.45,,,,,,,,,,,,
denmark,2nd-division,2023-10-13,FA 2000,F. Amager,0,3,Pinnacle,2.30,3.29,2.66,2.51,3.65,2.51,,,,,,,,,,,,,2.26,2.45,1.53,1.52,2.00,2.19,1.70,1.67,1.41,1.52,2.60,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.91,2.02,1.91,1.53,1.67,2.31,2.19,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-08,Esbjerg,Hellerup,7,0,Pinnacle,1.26,5.62,6.86,1.22,6.78,9.23,1.54,1.53,2.25,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.97,1.59,1.83,1.93,1.74,1.81,2.05,1.72,1.59,1.98,2.26,,,,,2.43,2.43,1.52,1.52,2.43,2.21,1.46,1.65
denmark,2nd-division,2023-10-08,F. Amager,Brabrand,2,1,Pinnacle,1.92,3.41,3.32,1.79,3.90,3.92,2.44,2.64,1.52,1.46,2.65,2.35,1.39,1.58,2.18,2.00,1.59,1.83,1.93,1.78,1.81,2.03,1.68,1.56,2.04,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.37,2.51,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-07,Aarhus Fremad,AB Copenhagen,1,1,Pinnacle,1.55,4.09,4.41,1.48,4.81,5.36,2.15,2.02,1.61,1.81,1.91,1.75,1.77,2.07,1.68,1.57,2.04,2.34,1.53,1.49,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.60,1.48,1.47,2.38,2.26,1.48,1.63,,,,,,,,,,,,
denmark,2nd-division,2023-10-07,Middelfart,Roskilde,0,1,Pinnacle,2.18,3.21,2.88,2.26,3.32,3.01,,,,,,,,,2.54,2.62,1.44,1.45,2.18,2.23,1.62,1.63,1.92,1.97,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.65,2.17,2.21,1.45,1.47,2.50,2.57,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-07,Skive,Nykobing,0,2,Pinnacle,2.58,3.24,2.39,3.55,3.55,1.97,,,,,,,,,,,,,,,,,,,,,1.50,1.85,2.34,1.97,1.48,1.64,2.53,2.25,1.40,1.42,2.79,2.76,,,,,,,,,,,,,,,,,,,,,1.95,2.63,1.80,1.46,1.65,2.12,2.07,1.71,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-07,Thisted FC,FA 2000,1,0,Pinnacle,2.30,3.29,2.66,2.20,3.49,2.97,,,,,,,,,2.72,2.53,1.42,1.48,2.26,2.18,1.53,1.66,2.00,1.93,1.70,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.64,2.02,2.22,1.53,1.48,2.31,2.55,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-01,Nykobing,F. Amager,2,1,Pinnacle,1.97,3.52,3.10,2.18,3.50,3.06,,,,,,,,,2.23,2.50,1.56,1.51,1.99,2.16,1.77,1.68,1.73,1.91,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.62,2.36,2.28,1.48,1.46,2.55,2.62,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-30,AB Copenhagen,Thisted FC,2,1,Pinnacle,1.73,3.76,3.69,1.94,3.68,3.51,,,,,2.24,2.68,1.56,1.44,1.94,2.21,1.80,1.66,1.71,1.94,1.99,1.88,1.52,1.70,2.28,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,2.56,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-30,Brabrand,Skive,1,0,Pinnacle,2.69,3.13,2.42,2.87,3.18,2.45,,,,,,,,,,,,,2.63,2.79,1.41,1.41,2.32,2.45,1.55,1.54,1.51,1.54,2.37,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.07,1.77,1.77,1.68,1.73,2.08,2.09,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-30,Hellerup,Aarhus Fremad,3,3,Pinnacle,4.22,3.99,1.59,5.24,4.39,1.53,,,,,,,,,,,,,,,,,,,,,2.20,2.48,1.58,1.51,2.00,2.22,1.76,1.65,1.72,1.94,1.97,1.87,1.55,1.70,2.22,2.14,1.55,1.55,2.35,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-30,Roskilde,Esbjerg,3,3,Pinnacle,3.56,3.63,1.79,3.81,3.76,1.84,,,,,,,,,,,,,,,,,,,,,1.94,1.98,1.80,1.84,1.71,1.75,2.00,2.06,1.49,1.52,2.36,2.44,,,,,,,,,,,,,,,,,,,,,2.74,2.88,1.37,1.39,2.21,2.29,1.58,1.61,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-29,FA 2000,Middelfart,1,1,Pinnacle,2.71,3.24,2.29,3.38,3.41,2.07,,,,,,,,,,,,,,,,,2.33,2.88,1.50,1.39,1.55,1.76,2.27,2.05,1.39,1.55,2.66,2.37,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.50,1.69,1.52,1.75,2.03,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-24,Esbjerg,Brabrand,3,0,Pinnacle,1.23,5.59,7.98,1.19,6.81,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.98,1.58,1.83,1.92,1.73,1.81,2.07,1.70,1.57,2.00,2.30,,,,,2.50,2.48,1.48,1.50,2.46,2.24,1.45,1.63
denmark,2nd-division,2023-09-24,F. Amager,Skive,4,1,Pinnacle,1.98,3.38,3.19,2.32,3.39,2.89,,,,,,,,,2.26,2.71,1.55,1.43,2.00,2.30,1.76,1.61,1.72,2.02,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.70,2.40,2.13,1.39,1.51,2.86,2.47,,,,,,,,,,,,,,,,,,,,,,,,
