Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
denmark,2nd-division,2023-08-26,Middelfart,F. Amager,1,0,2.14,3.61,2.91,2.00,3.62,3.39,2.07,1.89,,,1.83,1.67,,,1.62,1.50,,,1.49,1.62,,,,,,,,,,,,,1.42,1.47,,,,,,,,,,,,,,,,,1.75,1.91,,,2.00,2.12,,,2.27,2.44,2.53,2.21,,,,,,,,,,,,,,,2.77,2.61,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-27,Esbjerg,Thisted FC,5,1,1.34,4.83,6.14,1.28,5.75,8.61,,,,,,,,,,,,,,,2.30,1.96,,,2.01,1.78,,,1.81,1.57,,,,,,,1.45,1.46,,,,,,,1.58,1.39,,,,,,,,,,,,,,,,,,,1.58,1.74,,,1.79,1.98,,,2.02,2.21,,,,,,,2.65,2.60,,,,,,,2.37,2.65,Pinnacle,
denmark,2nd-division,2023-09-01,F. Amager,Roskilde,0,1,2.07,3.60,3.07,2.31,3.72,2.71,1.79,1.97,1.56,1.43,1.62,1.72,,,1.45,1.54,,,1.75,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.65,2.04,1.83,,,2.29,2.05,,,2.66,2.34,2.06,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-02,Skive,FA 2000,2,2,2.44,3.61,2.56,2.58,3.43,2.55,1.65,1.69,1.66,1.63,1.50,1.54,1.51,1.49,,,,,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.24,2.23,2.13,2.49,2.51,2.52,2.39,,,,,1.90,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-02,AB Copenhagen,Esbjerg,0,3,3.69,3.86,1.71,4.04,4.18,1.71,,,2.48,2.31,,,2.14,2.01,,,1.93,1.83,,,,,1.52,1.46,,,,,,,,,,,1.68,1.59,,,,,,,,,,,,,1.51,1.51,,,1.69,1.69,,,1.89,1.91,,,,,2.44,2.44,,,,,,,,,,,2.17,2.18,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-02,Thisted FC,Aarhus Fremad,1,3,4.21,3.95,1.60,4.52,3.95,1.68,,,2.59,2.59,,,2.20,2.21,,,1.97,1.99,,,,,1.54,1.55,,,1.49,1.58,,,,,,,1.71,1.72,,,,,,,,,,,,,1.47,1.43,,,1.66,1.60,,,1.85,1.77,,,,,2.40,2.26,,,2.50,2.25,,,,,,,2.13,2.01,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-02,Nykobing,Middelfart,0,0,2.81,3.81,2.21,2.48,3.64,2.54,1.68,1.52,1.65,1.87,1.53,1.50,1.51,1.67,,,1.49,1.50,1.88,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.17,2.44,2.48,2.18,2.43,2.52,2.53,2.51,,,1.93,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-02,Brabrand,Hellerup,1,2,2.51,3.34,2.45,2.37,3.56,2.68,1.74,1.61,1.58,1.64,1.56,1.47,1.45,1.49,,,,,1.79,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.13,2.06,2.19,2.62,2.40,2.32,2.46,,,,,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-08,Thisted FC,Skive,0,0,2.16,3.37,2.90,2.41,3.39,2.77,1.74,1.85,1.56,1.45,1.56,1.64,1.44,1.45,,,,,1.78,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.50,2.08,1.89,2.70,2.62,2.36,2.14,,,,,2.06,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-08,Roskilde,AB Copenhagen,2,0,2.15,3.42,2.79,2.25,3.34,3.05,1.86,1.83,1.47,1.47,1.65,1.62,1.42,1.47,1.46,1.45,,,1.64,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.42,1.95,1.91,2.75,2.56,2.23,2.13,,,2.62,2.45,2.23,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-08,FA 2000,Hellerup,2,0,2.18,3.44,2.95,2.08,3.56,3.02,1.96,1.88,1.43,1.46,1.69,1.65,,,1.51,1.47,,,1.57,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.54,1.86,1.93,,,2.07,2.16,,,2.38,2.51,2.29,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-09,Middelfart,Brabrand,1,0,1.87,3.52,3.37,1.70,3.88,4.43,2.54,2.11,,,2.16,1.85,,,1.92,1.64,,,,,1.48,1.51,,,,,,,,,,,1.64,1.43,,,,,,,,,,,,,,,,,1.49,1.66,,,1.69,1.88,,,1.90,2.13,,,,,2.57,2.45,,,,,,,,,,,2.25,2.57,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-10,Esbjerg,Nykobing,3,4,1.36,5.13,6.23,1.32,5.56,7.40,,,,,,,,,,,,,,,2.20,2.00,,,1.94,1.81,,,1.74,1.61,,,2.65,2.35,,,,,,,,,,,1.52,1.42,,,,,,,,,,,,,,,,,,,1.66,1.76,,,1.87,2.01,,,2.09,2.24,,,1.45,1.53,,,,,,,,,,,2.45,2.67,Pinnacle,
denmark,2nd-division,2023-09-10,Aarhus Fremad,F. Amager,3,1,1.34,4.74,6.73,1.49,4.45,5.68,,,,,2.59,2.40,,,2.32,2.67,,,,,1.75,1.97,,,1.58,1.74,,,1.45,1.55,,,2.03,2.36,,,,,,,,,,,,,,,,,,,,,1.47,1.53,,,1.60,1.40,,,,,2.06,1.78,,,2.30,1.99,,,2.66,2.26,,,1.80,1.53,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-15,Skive,Middelfart,0,2,2.86,3.35,2.19,3.67,3.40,1.98,1.37,1.47,2.12,1.82,,,1.84,1.62,,,1.62,1.45,2.68,2.15,,,,,,,,,,,,,,,1.40,1.38,,,,,,,,,,,,,1.71,1.92,2.96,2.47,1.98,2.17,,,2.28,2.51,,,1.44,1.63,,,,,,,,,,,,,2.84,2.87,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-16,AB Copenhagen,F. Amager,2,0,1.94,3.56,3.13,1.89,3.81,3.56,2.19,1.99,,,1.93,1.79,,,1.70,1.58,,,1.44,1.48,,,,,,,,,,,,,1.48,1.39,,,,,,,,,,,,,,,,,1.67,1.71,,,1.89,1.96,,,2.13,2.20,2.70,2.39,,,,,,,,,,,,,,,2.55,2.65,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-16,Brabrand,Roskilde,0,1,3.14,3.29,2.07,4.44,3.76,1.72,,,2.50,1.93,,,2.12,1.69,,,1.88,1.50,,,,,1.45,1.44,,,,,,,,,,,1.61,1.37,,,,,,,,,,,,,1.50,1.81,,,1.71,2.05,,,1.94,2.37,,,,,2.64,2.65,,,,,,,,,,,2.31,2.94,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-16,Hellerup,Thisted FC,2,3,2.03,3.49,2.98,2.55,3.59,2.50,1.65,1.93,1.68,1.42,1.51,1.71,1.52,1.54,,,,,1.93,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.62,2.22,1.81,2.44,2.41,2.49,2.03,,,,,1.89,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-16,FA 2000,Esbjerg,1,2,4.45,4.02,1.56,3.92,4.38,1.70,,,2.48,2.41,,,2.16,2.25,,,1.94,2.03,,,,,1.53,1.60,,,,,,,,,,,1.68,1.80,,,,,,,,,,,,,1.51,1.54,,,1.68,1.53,,,1.88,1.68,,,,,2.43,2.18,,,,,,,,,,,2.16,1.94,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-16,Nykobing,Aarhus Fremad,0,1,4.18,3.93,1.61,3.36,3.94,1.92,,,2.14,2.54,,,1.90,2.17,,,1.68,1.97,2.58,2.74,,,,,,,,,,,,,,,1.48,1.70,,,,,,,,,,,,,1.69,1.42,,,1.92,1.60,,,2.16,1.78,,,1.48,1.42,,,,,,,,,,,,,2.57,2.01,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-22,Roskilde,Hellerup,1,1,1.56,3.96,4.69,1.56,4.28,5.04,,,,,2.40,2.28,,,2.14,2.04,,,,,1.65,1.59,,,1.51,1.46,,,,,,,1.88,1.79,,,,,,,,,,,,,,,,,,,,,1.54,1.54,,,1.69,1.70,,,,,2.22,2.23,,,2.48,2.49,,,,,,,1.94,1.96,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-23,Thisted FC,Nykobing,2,2,2.42,3.33,2.49,2.48,3.41,2.67,1.69,1.63,1.61,1.60,1.53,1.48,1.47,1.46,,,,,1.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.17,2.15,2.11,2.60,2.44,2.43,2.37,,,,,1.98,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
