Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
denmark,2nd-division,2023-08-12,Aarhus Fremad,Roskilde,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.57,1.47,1.47,2.39,2.26,1.48,1.61,2.02,1.94,1.69,1.88,1.81,1.71,1.93,2.1,1.58,1.51,2.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-13,Esbjerg,F. Amager,4,1,,,,,,,,,,,,,,,,,2.44,2.39,1.52,1.55,2.54,2.09,1.48,1.73,2.29,1.87,1.6,1.95,2.02,1.62,1.79,2.28,1.76,1.48,2.03,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-18,Middelfart,Esbjerg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.43,1.47,1.53,2.23,2.13,1.63,1.7,2.02,1.93,1.8,1.89,1.76,1.68,2.03,2.16,1.58,1.53,2.28,2.42,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-18,AB Copenhagen,Hellerup,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.71,1.49,1.44,2.26,2.23,1.53,1.65,1.99,1.97,1.71,1.85,1.79,1.72,1.96,2.11,1.53,1.47,2.31,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-18,Skive,Aarhus Fremad,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.3,1.59,1.57,1.99,2.06,1.76,1.74,1.72,1.81,2.02,2.03,1.54,1.6,2.29,2.3,1.47,1.47,2.57,2.57,,,,,,,,,,,,
denmark,2nd-division,2023-08-18,Nykobing,Roskilde,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.33,1.77,1.57,1.79,2.09,2.03,1.73,1.52,1.84,2.48,1.99,1.39,1.63,2.84,2.26,1.58,1.5,2.32,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-19,Brabrand,FA 2000,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.41,1.72,1.54,2.05,2.15,1.78,1.69,1.75,1.88,2.05,1.94,1.55,1.65,2.35,2.23,1.58,1.51,2.3,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-20,F. Amager,Thisted FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.39,1.51,1.54,2.12,2.13,1.65,1.7,1.85,1.85,1.88,1.96,1.63,1.63,2.15,2.26,1.49,1.49,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-25,Hellerup,Nykobing,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.36,1.6,1.56,2.04,2.11,1.78,1.71,1.72,1.85,2.08,1.97,1.53,1.63,2.4,2.25,1.47,1.5,2.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-25,FA 2000,AB Copenhagen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.71,1.41,1.43,2.36,2.39,1.55,1.57,1.98,2.01,1.83,1.82,1.72,1.76,2.04,2.04,1.54,1.57,2.33,2.33,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-25,Aarhus Fremad,Brabrand,1,1,,,,,,,,,,,,,,,,,2.51,2.37,1.43,1.56,2.18,2.06,1.59,1.75,1.98,1.82,1.78,2.01,1.69,1.55,2.01,2.44,1.53,1.41,2.28,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-26,Roskilde,Skive,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.87,1.51,1.4,1.96,2.61,1.74,1.47,1.77,2.24,1.99,1.64,1.54,1.97,2.28,1.85,1.33,1.67,2.88,2.19,1.45,1.49,2.63,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-26,Middelfart,F. Amager,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.77,1.47,1.42,2.44,2.27,1.5,1.62,2.12,2.0,1.67,1.83,1.91,1.75,1.89,2.07,1.62,1.49,2.21,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-27,Esbjerg,Thisted FC,5,1,,,,,,,,,2.6,2.65,1.46,1.45,2.65,2.37,1.39,1.58,2.21,2.02,1.57,1.81,1.98,1.79,1.78,2.01,1.74,1.58,1.96,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-01,F. Amager,Roskilde,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.66,1.54,1.45,2.05,2.29,1.72,1.62,1.83,2.04,1.97,1.79,1.56,1.75,2.33,2.06,1.43,1.56,2.65,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,Skive,FA 2000,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.52,1.54,1.5,2.13,2.23,1.69,1.65,1.85,1.92,1.95,1.9,1.63,1.66,2.24,2.21,1.49,1.51,2.51,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,AB Copenhagen,Esbjerg,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.48,1.51,1.51,2.01,2.14,1.69,1.69,1.83,1.93,1.91,1.89,1.59,1.68,2.18,2.17,1.46,1.52,2.44,2.44,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,Thisted FC,Aarhus Fremad,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.59,1.43,1.47,2.21,2.2,1.6,1.66,1.99,1.97,1.77,1.85,1.72,1.71,2.01,2.13,1.55,1.54,2.26,2.4,1.58,1.49,2.25,2.5,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,Nykobing,Middelfart,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.43,1.5,1.53,2.44,2.17,1.52,1.68,2.16,1.88,1.69,1.93,1.87,1.65,1.95,2.22,1.67,1.51,2.18,2.48,1.5,1.49,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,Brabrand,Hellerup,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.32,1.47,1.56,2.19,2.06,1.61,1.74,1.89,1.79,1.85,2.04,1.64,1.58,2.13,2.33,1.49,1.45,2.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-08,Thisted FC,Skive,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.36,1.64,1.56,1.89,2.08,1.85,1.74,1.61,1.78,2.18,2.06,1.45,1.56,2.5,2.39,1.45,1.44,2.62,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-08,Roskilde,AB Copenhagen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.62,1.45,1.46,2.13,2.23,1.62,1.65,1.91,1.95,1.83,1.86,1.63,1.64,2.12,2.23,1.47,1.47,2.42,2.6,1.47,1.42,2.56,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-08,FA 2000,Hellerup,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.38,1.47,1.51,2.16,2.07,1.65,1.69,1.93,1.86,1.88,1.96,1.63,1.57,2.21,2.29,1.46,1.43,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-09,Middelfart,Brabrand,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.57,1.51,1.48,2.57,2.25,1.43,1.64,2.13,1.9,1.64,1.92,1.88,1.69,1.85,2.16,1.66,1.49,2.11,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-10,Esbjerg,Nykobing,3,4,,,,,,,,,,,,,2.67,2.45,1.42,1.52,2.24,2.09,1.61,1.74,2.01,1.87,1.81,1.94,1.76,1.66,2.0,2.2,1.53,1.45,2.35,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-10,Aarhus Fremad,F. Amager,3,1,,,,,,,,,,,,,,,,,2.26,2.66,1.55,1.45,1.99,2.3,1.74,1.58,1.78,2.06,1.97,1.75,1.53,1.8,2.36,2.03,1.4,1.6,2.67,2.32,1.53,1.47,2.4,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-15,Skive,Middelfart,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.96,1.47,1.37,2.15,2.68,1.63,1.44,1.82,2.12,1.92,1.71,1.62,1.84,2.17,1.98,1.45,1.62,2.51,2.28,1.38,1.4,2.87,2.84,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,AB Copenhagen,F. Amager,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.55,1.39,1.48,2.2,2.13,1.58,1.7,1.96,1.89,1.79,1.93,1.71,1.67,1.99,2.19,1.48,1.44,2.39,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,Brabrand,Roskilde,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.5,1.81,1.5,1.69,2.12,2.05,1.71,1.5,1.88,2.37,1.94,1.37,1.61,2.94,2.31,1.44,1.45,2.65,2.64,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,Hellerup,Thisted FC,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.49,1.71,1.51,1.81,2.22,1.93,1.65,1.55,1.93,2.31,1.89,1.42,1.68,2.62,2.17,1.54,1.52,2.41,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,FA 2000,Esbjerg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.48,1.54,1.51,2.25,2.16,1.53,1.68,2.03,1.94,1.68,1.88,1.8,1.68,1.94,2.16,1.6,1.53,2.18,2.43,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,Nykobing,Aarhus Fremad,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.58,1.42,1.48,2.54,2.14,1.42,1.69,2.17,1.9,1.6,1.92,1.97,1.68,1.78,2.16,1.7,1.48,2.01,2.57,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-22,Roskilde,Hellerup,1,1,,,,,,,,,,,,,,,,,,,,,2.49,2.48,1.46,1.51,2.23,2.22,1.59,1.65,1.96,1.94,1.79,1.88,1.7,1.69,2.04,2.14,1.54,1.54,2.28,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-23,Thisted FC,Nykobing,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.43,1.48,1.53,2.11,2.15,1.63,1.69,1.84,1.84,1.9,1.98,1.6,1.61,2.17,2.3,1.46,1.47,2.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-23,Middelfart,AB Copenhagen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.7,1.57,1.44,1.97,2.29,1.78,1.61,1.71,2.0,1.99,1.83,1.47,1.67,2.41,2.18,1.5,1.48,2.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-23,Aarhus Fremad,FA 2000,3,0,,,,,,,,,,,,,,,,,2.63,2.63,1.46,1.46,2.25,2.3,1.56,1.58,2.03,2.06,1.71,1.75,1.79,1.81,1.96,2.03,1.59,1.61,2.22,2.31,1.47,1.48,2.46,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-24,Esbjerg,Brabrand,3,0,,,,,2.5,2.48,1.48,1.5,2.46,2.24,1.45,1.63,2.2,1.98,1.58,1.83,1.92,1.73,1.81,2.07,1.7,1.57,2.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-24,F. Amager,Skive,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.71,1.55,1.43,2.0,2.3,1.76,1.61,1.72,2.02,1.97,1.81,1.47,1.7,2.4,2.13,1.39,1.51,2.86,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-29,FA 2000,Middelfart,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.88,1.5,1.39,2.01,2.5,1.69,1.52,1.75,2.03,2.02,1.81,1.55,1.76,2.27,2.05,1.39,1.55,2.66,2.37,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-30,Hellerup,Aarhus Fremad,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.48,1.58,1.51,2.0,2.22,1.76,1.65,1.72,1.94,1.97,1.87,1.55,1.7,2.22,2.14,1.55,1.55,2.35,2.38,,,,,,,,,,,,
denmark,2nd-division,2023-09-30,Brabrand,Skive,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.79,1.41,1.41,2.32,2.45,1.55,1.54,1.98,2.07,1.77,1.77,1.68,1.73,2.08,2.09,1.51,1.54,2.37,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-30,AB Copenhagen,Thisted FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.68,1.56,1.44,1.94,2.21,1.8,1.66,1.71,1.94,1.99,1.88,1.52,1.7,2.28,2.14,1.44,1.46,2.56,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-30,Roskilde,Esbjerg,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.88,1.37,1.39,2.21,2.29,1.58,1.61,1.94,1.98,1.8,1.84,1.71,1.75,2.0,2.06,1.49,1.52,2.36,2.44,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-01,Nykobing,F. Amager,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.5,1.56,1.51,1.99,2.16,1.77,1.68,1.73,1.91,1.97,1.91,1.49,1.62,2.36,2.28,1.48,1.46,2.55,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-07,Thisted FC,FA 2000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.53,1.42,1.48,2.26,2.18,1.53,1.66,2.0,1.93,1.7,1.88,1.74,1.64,2.02,2.22,1.53,1.48,2.31,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-07,Skive,Nykobing,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.63,1.8,1.46,1.65,2.12,2.07,1.71,1.5,1.85,2.34,1.97,1.48,1.64,2.53,2.25,1.4,1.42,2.79,2.76,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-07,Middelfart,Roskilde,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.62,1.44,1.45,2.18,2.23,1.62,1.63,1.92,1.97,1.83,1.85,1.62,1.65,2.17,2.21,1.45,1.47,2.5,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-07,Aarhus Fremad,AB Copenhagen,1,1,,,,,,,,,,,,,,,,,2.53,2.6,1.48,1.47,2.38,2.26,1.48,1.63,2.15,2.02,1.61,1.81,1.91,1.75,1.77,2.07,1.68,1.57,2.04,2.34,1.53,1.49,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-08,F. Amager,Brabrand,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.64,1.52,1.46,2.65,2.35,1.39,1.58,2.18,2.0,1.59,1.83,1.93,1.78,1.81,2.03,1.68,1.56,2.04,2.35,1.43,1.37,2.51,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
