Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
serbia,prva-liga,2023-08-12,Smederevo,Mladost GAT,1,1,2.28,2.92,3.04,2.41,2.94,2.85,1.69,1.78,1.50,1.43,1.51,1.56,1.37,1.44,1.44,1.39,,,1.72,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.56,2.05,1.95,2.78,2.55,2.36,2.25,,,2.55,2.67,2.05,2.17,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-12,Radnicki S. Mitrovica,Vrsac,0,0,2.01,2.84,3.45,1.93,3.02,3.85,2.11,1.95,,,1.81,1.67,,,1.58,1.48,,,1.37,1.43,,,,,,,,,,,,,1.36,1.34,,,,,,,,,,,,,1.65,1.73,,,1.93,2.00,,,2.23,2.33,2.77,2.50,,,,,,,,,,,,,,,2.81,2.88,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-12,FK Indjija,Dubocica,2,2,1.92,3.15,3.55,1.83,3.27,3.97,2.25,2.08,,,1.92,1.80,,,1.68,1.59,,,1.34,1.40,,,,,,,,,,,,,1.45,1.38,,,,,,,,,,,,,1.58,1.67,,,1.83,1.93,,,2.06,2.21,2.94,2.65,,,,,,,,,,,,,,,2.50,2.73,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-13,RFK Novi Sad,Radnicki Beograd,1,1,1.79,3.13,3.68,2.52,3.21,2.52,1.62,2.15,1.61,1.38,1.47,1.86,1.47,1.38,,,,,1.87,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.71,2.18,1.56,2.47,2.73,2.46,1.81,,,,,1.87,2.77,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-13,OFK Beograd,Metalac,4,1,1.87,3.15,3.85,1.83,3.62,3.52,2.18,2.16,,,1.91,1.85,,,1.68,1.63,,,1.40,1.36,,,,,,,,,,,,,1.45,1.41,,,,,,,,,,,,,1.61,1.61,,,1.83,1.87,,,2.08,2.13,2.69,2.82,,,,,,,,,,,,,,,2.53,2.62,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-13,Kolubara,Macva,3,2,1.68,3.29,4.68,1.72,3.18,4.74,2.80,2.49,,,2.03,2.07,,,1.79,1.83,,,1.29,1.29,1.38,1.42,,,1.41,1.42,,,,,,,1.52,1.57,,,,,,,,,,,,,1.37,1.45,,,1.71,1.67,,,1.96,1.89,3.18,3.18,,,2.75,2.57,,,2.64,2.58,,,,,,,2.39,2.25,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-18,Vrsac,Smederevo,1,1,1.91,3.07,3.79,1.96,3.06,3.73,2.08,2.11,,,1.79,1.81,,,1.57,1.60,,,1.40,1.37,,,,,,,,,,,,,1.36,1.38,,,,,,,,,,,,,1.68,1.64,,,1.96,1.91,,,2.26,2.20,2.69,2.75,,,,,,,,,,,,,,,2.85,2.73,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-19,Sloboda,Kolubara,0,0,2.58,2.84,2.68,2.84,2.84,2.41,1.49,1.60,1.67,1.56,1.36,1.44,1.49,1.41,,,1.34,1.43,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.28,2.42,2.19,2.36,2.62,2.78,2.53,2.85,2.57,,,1.71,1.90,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-19,Metalac,Tekstilac Odzaci,0,0,1.81,3.12,4.18,1.81,3.14,4.18,2.27,2.27,,,1.93,1.92,,,1.68,1.68,,,1.31,1.31,,,,,,,,,,,,,1.44,1.44,,,,,,,,,,,,,1.56,1.56,,,1.82,1.81,,,2.06,2.06,3.06,3.06,,,,,,,,,,,,,,,2.52,2.52,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-19,Macva,Radnicki S. Mitrovica,3,0,2.14,2.75,3.17,2.14,2.83,3.17,1.85,1.82,1.35,1.35,1.57,1.57,,,1.39,1.39,,,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.88,1.85,,,2.12,2.12,,,2.51,2.51,2.26,2.26,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-20,Jedinstvo U.,OFK Beograd,0,3,1.95,3.10,3.60,2.65,3.20,2.41,1.56,2.05,1.67,1.42,1.43,1.78,1.51,1.38,1.39,1.57,,,1.96,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.59,2.29,1.68,2.36,2.73,2.59,1.95,,,2.69,2.25,1.79,2.62,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-20,Radnicki Beograd,Graficar Beograd,1,1,3.38,3.14,1.88,3.12,3.12,2.15,1.41,1.42,1.87,2.03,,,1.64,1.78,,,1.46,1.57,2.28,2.54,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.63,2.66,2.60,2.13,1.89,,,2.48,2.13,,,1.56,1.38,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-20,Mladost GAT,FK Indjija,0,1,1.71,3.25,4.35,1.88,2.99,4.19,2.20,2.40,,,1.86,2.01,,,1.62,1.78,,,1.33,1.31,,,,,,,,,,,,,1.38,1.53,,,,,,,,,,,,,1.60,1.49,,,1.88,1.71,,,2.17,1.95,2.99,3.03,,,,,,,,,,,,,,,2.74,2.34,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-21,Dubocica,RFK Novi Sad,2,1,1.58,3.27,4.91,1.27,4.67,9.79,,,,,,,,,,,,,,,2.16,1.46,,,1.88,1.43,,,1.66,1.40,,,2.67,1.63,,,,,,,,,1.43,1.34,,,,,,,,,,,,,,,,,1.63,2.36,,,1.85,2.56,,,2.10,2.65,,,1.40,2.06,,,,,,,2.56,2.84,Pinnacle
serbia,prva-liga,2023-08-26,Smederevo,Macva,0,0,1.81,3.15,3.97,2.25,2.92,3.14,1.81,2.22,1.41,1.39,1.59,1.90,,,1.41,1.65,,,1.59,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.71,1.93,1.56,,,2.23,1.83,,,2.64,2.06,2.23,2.93,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-26,Radnicki S. Mitrovica,Sloboda,1,1,1.77,2.96,4.04,1.77,3.05,4.04,2.22,2.22,,,1.93,1.88,,,1.64,1.64,,,1.28,1.28,,,,,,,,,,,,,1.40,1.40,,,,,,,,,,,,,1.52,1.52,,,1.81,1.78,,,2.01,2.01,2.99,2.99,,,,,,,,,,,,,,,2.47,2.47,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-26,FK Indjija,RFK Novi Sad,2,1,1.45,3.74,5.10,1.34,4.28,8.12,,,,,,,,,2.65,2.14,,,,,1.89,1.64,,,1.66,1.50,,,1.48,1.49,,,2.29,1.89,,,,,,,,,1.40,1.38,,,,,,,,,,,1.41,1.56,,,,,1.85,2.01,,,2.11,2.24,,,2.44,2.38,,,1.56,1.78,,,,,,,2.67,2.71,Pinnacle
serbia,prva-liga,2023-08-27,Kolubara,Metalac,1,1,1.60,3.39,4.96,1.76,3.39,3.92,2.30,2.64,,,1.97,2.17,,,1.71,1.94,,,1.32,1.36,,,,,,,,,,,,,1.46,1.65,,,,,,,,,,,,,1.53,1.39,,,1.76,1.59,,,1.99,1.79,2.97,2.84,,,,,,,,,,,,,,,2.43,2.07,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-27,Graficar Beograd,Dubocica,1,2,1.69,3.30,4.38,1.73,3.29,4.45,2.40,2.41,,,2.01,2.02,,,1.79,1.81,,,,,1.40,1.41,,,,,,,,,,,1.53,1.54,,,,,,,,,,,,,1.49,1.46,,,1.72,1.68,,,1.96,1.92,,,,,2.69,2.57,,,,,,,,,,,2.36,2.26,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-27,OFK Beograd,Radnicki Beograd,2,2,1.68,3.29,4.48,1.49,3.84,5.78,,,,,2.46,2.04,,,2.19,1.82,,,,,1.65,1.41,,,1.51,1.57,,,,,,,1.91,1.55,,,,,,,,,,,,,,,,,1.47,1.67,,,1.61,1.91,,,,,2.11,2.56,,,2.37,2.27,,,,,,,1.83,2.25,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-27,Tekstilac Odzaci,Jedinstvo U.,0,0,2.27,2.85,3.04,2.33,2.88,3.04,1.76,1.78,1.44,1.41,1.55,1.55,,,1.38,1.38,,,1.63,1.60,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.56,1.99,1.96,,,2.31,2.25,,,2.76,2.67,2.15,2.16,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-27,Mladost GAT,Vrsac,1,2,1.67,3.27,4.59,1.78,3.07,4.62,2.38,2.46,,,1.98,2.05,,,1.71,1.83,,,1.27,1.43,,,,,,,,,,,,,1.45,1.56,,,,,,,,,,,,,1.52,1.44,,,1.78,1.66,,,2.02,1.89,3.34,2.65,,,,,,,,,,,,,,,2.51,2.23,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-02,Vrsac,FK Indjija,0,1,2.27,2.81,2.86,2.71,2.84,2.61,1.56,1.72,1.60,1.42,1.41,1.51,1.44,1.44,1.37,1.35,,,1.91,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.43,2.29,1.97,2.55,2.55,2.65,2.24,,,2.81,2.66,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-02,Sloboda,Smederevo,1,1,2.24,2.87,3.07,2.33,2.77,3.18,1.78,1.79,1.41,1.40,1.55,1.56,,,1.38,1.39,,,1.60,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.59,1.97,1.93,,,2.30,2.22,,,2.77,2.63,2.21,2.19,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-02,Macva,Mladost GAT,2,0,2.33,2.81,2.98,1.84,3.13,4.14,2.25,1.74,1.38,1.43,1.90,1.52,,,1.65,1.36,,,1.32,1.63,,,,,,,,,,,,,1.40,1.40,,,,,,,,,,,2.74,2.51,1.58,2.01,,,1.84,2.30,,,2.12,2.75,3.01,2.10,,,,,,,,,,,,,,,2.70,2.66,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-02,Jedinstvo U.,Kolubara,3,2,2.34,2.84,2.99,2.12,2.84,3.54,1.93,1.74,1.33,1.43,1.66,1.53,,,1.47,1.36,,,1.47,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.52,1.81,2.00,,,2.10,2.31,,,2.47,2.77,2.50,2.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-03,RFK Novi Sad,Graficar Beograd,2,2,3.26,3.19,1.89,6.87,4.29,1.38,,,2.63,2.00,,,2.59,1.76,,,2.49,1.56,,,,,1.81,1.43,,,1.60,1.45,,,1.43,1.41,,,2.15,1.37,,,,,,,,,1.41,1.65,,,1.43,1.91,,,1.46,2.15,,,,,1.93,2.56,,,2.20,2.53,,,2.57,2.64,,,1.63,2.59,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-03,Radnicki Beograd,Tekstilac Odzaci,1,3,1.84,3.00,4.09,2.38,2.75,3.12,1.75,2.20,1.42,1.37,1.53,1.87,,,1.36,1.63,,,1.63,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.78,2.01,1.57,,,2.35,1.85,,,2.83,2.11,2.16,2.97,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-03,Metalac,Radnicki S. Mitrovica,1,0,2.00,2.84,3.39,1.86,3.09,4.09,2.22,1.95,,,1.88,1.66,,,1.64,1.47,,,1.33,1.42,,,,,,,,,,,,,1.41,1.32,,,,,,,,,,,,,1.60,1.73,,,1.86,1.98,,,2.13,2.30,2.96,2.47,,,,,,,,,,,,,,,2.66,2.97,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-03,Dubocica,OFK Beograd,3,5,2.54,3.12,2.46,3.35,3.19,2.02,1.35,1.57,2.00,1.61,,,1.72,1.46,,,1.52,1.45,2.48,1.90,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.12,2.86,2.20,2.01,2.41,,,2.32,2.48,,,1.48,1.83,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-08,Vrsac,Macva,0,0,2.04,2.79,3.36,2.12,2.85,3.54,1.94,1.92,1.33,1.31,1.66,1.63,,,1.46,1.44,,,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.84,1.81,1.76,,,2.10,2.02,,,2.48,2.37,2.50,2.42,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-09,Radnicki S. Mitrovica,Jedinstvo U.,4,1,2.04,2.88,3.23,2.33,3.03,2.89,1.75,1.90,1.47,1.33,1.55,1.65,,,1.38,1.46,,,1.67,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.78,2.01,1.77,,,2.31,2.04,,,2.74,2.37,2.08,2.39,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-09,Smederevo,Metalac,2,1,2.30,2.76,3.18,2.44,2.69,3.10,1.71,1.78,1.43,1.40,1.51,1.56,,,1.34,1.38,,,1.65,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.66,2.06,1.95,,,2.42,2.28,,,2.93,2.73,2.11,2.22,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-09,FK Indjija,Graficar Beograd,0,0,1.96,3.12,3.16,2.09,3.02,3.33,1.93,1.96,1.36,1.33,1.67,1.69,,,1.48,1.51,,,1.50,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.73,1.81,1.73,,,2.07,1.94,,,2.40,2.22,2.41,2.39,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-10,Tekstilac Odzaci,Dubocica,1,0,2.23,3.00,3.03,1.85,3.11,4.07,2.22,1.81,,,1.88,1.59,,,1.64,1.41,,,1.33,1.60,,,,,,,,,,,,,1.40,1.34,,,,,,,,,,,,,1.60,1.93,,,1.85,2.21,,,2.13,2.60,2.96,2.19,,,,,,,,,,,,,,,2.68,2.91,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-10,OFK Beograd,RFK Novi Sad,4,1,1.22,5.09,10.53,1.10,7.91,20.12,,,,,,,,,,,,,,,2.62,2.30,,,2.34,1.98,,,2.46,1.75,,,,,,,1.89,1.47,1.69,1.48,1.52,1.54,2.19,1.51,,,,,,,,,,,,,,,,,1.42,1.54,,,1.52,1.76,,,1.47,1.96,,,,,1.85,2.42,2.06,2.42,2.34,2.28,1.61,2.33,Pinnacle
