Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
serbia,prva-liga,2023-08-12,Smederevo,Mladost GAT,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.55,1.39,1.44,2.25,2.36,1.56,1.51,1.95,2.05,1.78,1.69,1.61,1.72,2.17,2.05,1.43,1.5,2.56,2.43,1.44,1.37,2.55,2.78,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-12,Radnicki S. Mitrovica,Vrsac,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.81,1.34,1.36,2.33,2.23,1.48,1.58,2.0,1.93,1.67,1.81,1.73,1.65,1.95,2.11,1.43,1.37,2.5,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-12,FK Indjija,Dubocica,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.5,1.38,1.45,2.21,2.06,1.59,1.68,1.93,1.83,1.8,1.92,1.67,1.58,2.08,2.25,1.4,1.34,2.65,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-13,RFK Novi Sad,Radnicki Beograd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.46,1.86,1.47,1.56,2.18,2.15,1.62,1.32,1.87,2.77,1.87,1.38,1.61,2.71,2.18,1.38,1.47,2.73,2.47,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-13,OFK Beograd,Metalac,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.53,1.41,1.45,2.13,2.08,1.63,1.68,1.87,1.83,1.85,1.91,1.61,1.61,2.16,2.18,1.36,1.4,2.82,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-13,Kolubara,Macva,3,2,,,,,,,,,,,,,,,,,,,,,2.58,2.64,1.42,1.41,2.57,2.75,1.42,1.38,2.25,2.39,1.57,1.52,1.89,1.96,1.83,1.79,1.67,1.71,2.07,2.03,1.45,1.37,2.49,2.8,1.29,1.29,3.18,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-18,Vrsac,Smederevo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.85,1.38,1.36,2.2,2.26,1.6,1.57,1.91,1.96,1.81,1.79,1.64,1.68,2.11,2.08,1.37,1.4,2.75,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-19,Sloboda,Kolubara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.78,1.44,1.36,2.19,2.42,1.6,1.49,1.83,2.03,1.9,1.71,1.56,1.67,2.28,2.05,1.41,1.49,2.62,2.36,1.43,1.34,2.57,2.85,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-19,Metalac,Tekstilac Odzaci,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.52,1.44,1.44,2.06,2.06,1.68,1.68,1.81,1.82,1.92,1.93,1.56,1.56,2.27,2.27,1.31,1.31,3.06,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-19,Macva,Radnicki S. Mitrovica,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.51,1.39,1.39,2.12,2.12,1.57,1.57,1.85,1.88,1.82,1.85,1.5,1.5,2.26,2.26,1.35,1.35,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-20,Jedinstvo U.,OFK Beograd,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.69,1.57,1.39,1.95,2.59,1.78,1.43,1.68,2.29,2.05,1.56,1.41,1.96,2.62,1.79,1.42,1.67,2.59,2.08,1.38,1.51,2.73,2.36,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-20,Radnicki Beograd,Graficar Beograd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.66,1.42,1.41,2.54,2.28,1.38,1.56,2.03,1.87,1.63,1.87,1.78,1.64,1.89,2.13,1.57,1.46,2.13,2.48,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-20,Mladost GAT,FK Indjija,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.74,1.53,1.38,1.95,2.17,1.78,1.62,1.71,1.88,2.01,1.86,1.49,1.6,2.4,2.2,1.31,1.33,3.03,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-21,Dubocica,RFK Novi Sad,2,1,,,,,,,,,,,,,2.84,2.56,1.34,1.43,2.65,2.1,1.4,1.66,2.56,1.85,1.43,1.88,2.36,1.63,1.46,2.16,2.06,1.4,1.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-26,Smederevo,Macva,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.64,1.65,1.41,1.83,2.23,1.9,1.59,1.56,1.93,2.22,1.81,1.32,1.59,2.93,2.23,1.39,1.41,2.71,2.64,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-26,Radnicki S. Mitrovica,Sloboda,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.47,1.4,1.4,2.01,2.01,1.64,1.64,1.78,1.81,1.88,1.93,1.52,1.52,2.22,2.22,1.28,1.28,2.99,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-26,FK Indjija,RFK Novi Sad,2,1,,,,,,,,,,,,,2.71,2.67,1.38,1.4,2.38,2.44,1.49,1.48,2.24,2.11,1.5,1.66,2.01,1.85,1.64,1.89,1.78,1.56,1.89,2.29,1.56,1.41,2.14,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,Kolubara,Metalac,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.43,1.65,1.46,1.79,1.99,1.94,1.71,1.59,1.76,2.17,1.97,1.39,1.53,2.64,2.3,1.36,1.32,2.84,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,Graficar Beograd,Dubocica,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.69,1.41,1.4,2.26,2.36,1.54,1.53,1.92,1.96,1.81,1.79,1.68,1.72,2.02,2.01,1.46,1.49,2.41,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,OFK Beograd,Radnicki Beograd,2,2,,,,,,,,,,,,,,,,,,,,,2.27,2.37,1.57,1.51,2.56,2.11,1.41,1.65,2.25,1.83,1.55,1.91,1.91,1.61,1.82,2.19,1.67,1.47,2.04,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,Tekstilac Odzaci,Jedinstvo U.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.76,1.38,1.38,2.25,2.31,1.55,1.55,1.96,1.99,1.78,1.76,1.6,1.63,2.16,2.15,1.41,1.44,2.56,2.55,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-27,Mladost GAT,Vrsac,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.51,1.56,1.45,1.89,2.02,1.83,1.71,1.66,1.78,2.05,1.98,1.44,1.52,2.46,2.38,1.43,1.27,2.65,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-02,Vrsac,FK Indjija,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.81,1.35,1.37,2.24,2.65,1.51,1.41,1.97,2.29,1.72,1.56,1.61,1.91,2.06,1.83,1.42,1.6,2.43,2.21,1.44,1.44,2.55,2.55,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-02,Sloboda,Smederevo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.77,1.39,1.38,2.22,2.3,1.56,1.55,1.93,1.97,1.79,1.78,1.58,1.6,2.19,2.21,1.4,1.41,2.59,2.65,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-02,Macva,Mladost GAT,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.7,1.4,1.4,2.75,2.12,1.36,1.65,2.3,1.84,1.52,1.9,2.01,1.58,1.74,2.25,1.63,1.32,2.1,3.01,1.43,1.38,2.51,2.74,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-02,Jedinstvo U.,Kolubara,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.47,1.36,1.47,2.31,2.1,1.53,1.66,2.0,1.81,1.74,1.93,1.63,1.47,2.11,2.5,1.43,1.33,2.52,2.96,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-03,RFK Novi Sad,Graficar Beograd,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.63,1.65,1.41,1.76,2.59,1.91,1.43,1.56,2.49,2.15,1.46,1.37,2.15,2.59,1.63,1.43,1.81,2.56,1.93,1.45,1.6,2.53,2.2,1.41,1.43,2.64,2.57
serbia,prva-liga,2023-09-03,Radnicki Beograd,Tekstilac Odzaci,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.83,1.63,1.36,1.85,2.35,1.87,1.53,1.57,2.01,2.2,1.75,1.31,1.63,2.97,2.16,1.37,1.42,2.78,2.6,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-03,Metalac,Radnicki S. Mitrovica,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.66,1.32,1.41,2.3,2.13,1.47,1.64,1.98,1.86,1.66,1.88,1.73,1.6,1.95,2.22,1.42,1.33,2.47,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-03,Dubocica,OFK Beograd,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.86,1.57,1.35,1.9,2.48,1.83,1.48,1.61,2.0,2.12,1.76,1.46,1.72,2.41,2.01,1.45,1.52,2.48,2.32,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-08,Vrsac,Macva,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.48,1.44,1.46,2.02,2.1,1.63,1.66,1.76,1.81,1.92,1.94,1.44,1.47,2.42,2.5,1.31,1.33,2.84,2.96,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-09,Radnicki S. Mitrovica,Jedinstvo U.,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.74,1.46,1.38,2.04,2.31,1.65,1.55,1.77,2.01,1.9,1.75,1.47,1.67,2.39,2.08,1.33,1.47,2.78,2.45,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-09,Smederevo,Metalac,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.93,1.38,1.34,2.28,2.42,1.56,1.51,1.95,2.06,1.78,1.71,1.58,1.65,2.22,2.11,1.4,1.43,2.66,2.57,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-09,FK Indjija,Graficar Beograd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.4,1.51,1.48,1.94,2.07,1.69,1.67,1.73,1.81,1.96,1.93,1.45,1.5,2.39,2.41,1.33,1.36,2.73,2.82,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-10,Tekstilac Odzaci,Dubocica,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.68,1.34,1.4,2.6,2.13,1.41,1.64,2.21,1.85,1.59,1.88,1.93,1.6,1.81,2.22,1.6,1.33,2.19,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-10,OFK Beograd,RFK Novi Sad,4,1,2.28,2.34,1.54,1.52,2.42,2.06,1.48,1.69,2.42,1.85,1.47,1.89,2.33,1.61,1.51,2.19,1.96,1.47,1.75,2.46,1.76,1.52,1.98,2.34,1.54,1.42,2.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-10,Mladost GAT,Sloboda,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.46,1.46,1.46,2.14,2.14,1.63,1.63,1.81,1.82,1.91,1.92,1.61,1.61,2.16,2.16,1.41,1.41,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-10,Kolubara,Radnicki Beograd,2,0,,,,,,,,,,,,,,,,,,,,,2.22,2.4,1.5,1.49,1.99,2.14,1.66,1.64,1.75,1.86,1.93,1.88,1.54,1.63,2.19,2.16,1.42,1.49,2.44,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-16,Sloboda,Vrsac,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.86,1.38,1.35,2.18,2.47,1.56,1.48,1.88,2.1,1.79,1.68,1.53,1.67,2.25,2.08,1.36,1.44,2.67,2.55,1.35,1.35,2.89,2.89,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-16,Macva,FK Indjija,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.82,1.48,1.36,2.01,2.46,1.69,1.49,1.63,2.06,2.03,1.71,1.42,1.69,2.42,2.05,1.4,1.5,2.69,2.37,1.36,1.35,2.82,2.87,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-16,Dubocica,Kolubara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.81,1.42,1.37,2.12,2.4,1.57,1.51,1.79,1.95,1.88,1.79,1.52,1.6,2.23,2.21,1.38,1.42,2.55,2.6,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-17,Graficar Beograd,OFK Beograd,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.43,1.48,1.46,2.02,2.26,1.64,1.49,1.74,2.01,1.94,1.64,1.51,1.76,2.24,1.88,1.39,1.59,2.53,2.09,1.46,1.43,2.47,2.41,1.39,1.37,2.61,2.58,,,,,,,,,,,,
serbia,prva-liga,2023-09-17,Radnicki Beograd,Radnicki S. Mitrovica,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.81,1.4,1.37,2.27,2.44,1.57,1.48,2.44,2.09,1.42,1.67,2.07,1.72,1.6,2.05,1.73,1.48,1.95,2.49,1.52,1.35,2.23,2.89,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-17,Metalac,Mladost GAT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.55,1.35,1.44,2.28,2.15,1.51,1.63,1.97,1.81,1.71,1.93,1.61,1.43,2.09,2.63,1.42,1.29,2.48,3.21,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-17,RFK Novi Sad,Tekstilac Odzaci,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.92,1.59,1.34,1.75,2.2,1.93,1.6,1.53,1.88,2.2,1.86,1.37,1.64,2.59,2.13,1.42,1.41,2.61,2.64,,,,,,,,,,,,
serbia,prva-liga,2023-09-18,Jedinstvo U.,Smederevo,0,0,,,,,,,,,,,,,,,,,,,,,2.56,2.57,1.44,1.43,2.3,2.49,1.46,1.45,2.61,1.93,1.36,1.81,2.11,1.65,1.58,2.12,1.85,1.49,1.81,2.4,1.58,1.42,2.1,2.6,1.32,1.36,2.76,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-22,Macva,Sloboda,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.81,1.37,1.36,2.88,2.45,1.3,1.48,2.26,2.0,1.51,1.76,1.95,1.72,1.73,1.99,1.65,1.48,2.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-22,Kolubara,RFK Novi Sad,4,1,,,,,,,,,,,,,,,,,2.34,2.5,1.45,1.45,2.04,2.16,1.62,1.63,1.84,1.91,1.83,1.83,1.58,1.62,2.11,2.17,1.43,1.46,2.39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-22,FK Indjija,OFK Beograd,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.89,1.55,1.35,1.83,2.5,1.83,1.47,1.55,2.0,2.16,1.75,1.41,1.73,2.47,2.0,1.37,1.53,2.75,2.31,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-23,Radnicki S. Mitrovica,Dubocica,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.5,1.39,1.45,2.62,2.16,1.36,1.63,2.12,1.83,1.57,1.91,1.87,1.63,1.8,2.16,1.6,1.44,2.08,2.54,1.34,1.33,2.71,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-23,Mladost GAT,Jedinstvo U.,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.73,1.38,1.39,2.07,2.19,1.6,1.61,1.83,1.9,1.83,1.84,1.57,1.63,2.13,2.15,1.32,1.36,2.8,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
